Date,Open,High,Low,Close,Adj Close,Volume
2004-01-14,6.67,6.69,6.65,2.36411,6.67,214000
2004-01-15,6.66,6.7,6.66,2.367653,6.68,203900
2004-01-16,6.67,6.69,6.66,2.36411,6.67,217600
2004-01-20,6.66,6.72,6.66,2.381832,6.72,257000
2004-01-21,6.67,6.67,6.64,2.374344,6.66,218400
2004-01-22,6.66,6.68,6.65,2.374344,6.66,268400
2004-01-23,6.66,6.68,6.64,2.367214,6.64,275700
2004-01-26,6.67,6.68,6.65,2.370779,6.65,221800
2004-01-27,6.66,6.67,6.64,2.367214,6.64,195000
2004-01-28,6.65,6.68,6.64,2.377911,6.67,268700
2004-01-29,6.67,6.68,6.65,2.377911,6.67,219700
2004-01-30,6.68,6.72,6.65,2.392172,6.71,231600
2004-02-02,6.71,6.73,6.68,2.381474,6.68,166500
2004-02-03,6.68,6.73,6.65,2.392172,6.71,286900
2004-02-04,6.72,6.74,6.66,2.395737,6.72,219900
2004-02-05,6.71,6.74,6.69,2.392172,6.71,156000
2004-02-06,6.71,6.74,6.7,2.3993,6.73,156800
2004-02-09,6.74,6.74,6.69,2.3993,6.73,201400
2004-02-10,6.71,6.72,6.68,2.392172,6.71,246300
2004-02-11,6.69,6.72,6.67,2.395737,6.72,257600
2004-02-12,6.7,6.75,6.7,2.395737,6.72,194800
2004-02-13,6.74,6.76,6.71,2.3993,6.73,191200
2004-02-17,6.71,6.75,6.71,2.3993,6.73,199300
2004-02-18,6.72,6.79,6.72,2.409996,6.76,309700
2004-02-19,6.75,6.82,6.75,2.431386,6.82,218400
2004-02-20,6.75,6.79,6.73,2.416685,6.74,318500
2004-02-23,6.74,6.74,6.66,2.402343,6.7,274900
2004-02-24,6.7,6.7,6.64,2.388,6.66,544600
2004-02-25,6.66,6.73,6.66,2.402343,6.7,296400
2004-02-26,6.72,6.73,6.68,2.4131,6.73,196400
2004-02-27,6.72,6.77,6.7,2.416685,6.74,151300
2004-03-01,6.72,6.8,6.72,2.423856,6.76,210100
2004-03-02,6.74,6.81,6.72,2.434612,6.79,177700
2004-03-03,6.82,6.82,6.73,2.4131,6.73,198100
2004-03-04,6.75,6.77,6.72,2.423856,6.76,151000
2004-03-05,6.75,6.82,6.75,2.4382,6.8,233800
2004-03-08,6.78,6.82,6.77,2.431029,6.78,179300
2004-03-09,6.78,6.81,6.78,2.431029,6.78,186000
2004-03-10,6.8,6.8,6.77,2.431029,6.78,245300
2004-03-11,6.75,6.81,6.75,2.431029,6.78,127600
2004-03-12,6.75,6.8,6.74,2.434612,6.79,140500
2004-03-15,6.79,6.8,6.73,2.423856,6.76,201500
2004-03-16,6.78,6.81,6.75,2.434612,6.79,180000
2004-03-17,6.77,6.82,6.77,2.441784,6.81,237500
2004-03-18,6.81,6.82,6.78,2.434612,6.79,117400
2004-03-19,6.79,6.82,6.76,2.427443,6.77,230800
2004-03-22,6.73,6.76,6.72,2.430688,6.74,162400
2004-03-23,6.72,6.75,6.67,2.409049,6.68,257200
2004-03-24,6.68,6.74,6.66,2.427083,6.73,222800
2004-03-25,6.7,6.72,6.69,2.419868,6.71,181400
2004-03-26,6.7,6.74,6.69,2.416261,6.7,152200
2004-03-29,6.68,6.73,6.68,2.423475,6.72,195900
2004-03-30,6.72,6.74,6.7,2.416261,6.7,145300
2004-03-31,6.71,6.73,6.7,2.416261,6.7,128900
2004-04-01,6.73,6.77,6.71,2.441506,6.77,194000
2004-04-02,6.55,6.73,6.55,2.380199,6.6,330600
2004-04-05,6.6,6.63,6.41,2.344134,6.5,463900
2004-04-06,6.5,6.55,6.41,2.315285,6.42,273500
2004-04-07,6.45,6.49,6.41,2.318891,6.43,316000
2004-04-08,6.43,6.5,6.43,2.333317,6.47,261200
2004-04-12,6.51,6.52,6.45,2.329709,6.46,264400
2004-04-13,6.44,6.45,6.33,2.282827,6.33,393200
2004-04-14,6.28,6.3,6.24,2.253977,6.25,397500
2004-04-15,6.24,6.29,6.24,2.253977,6.25,250900
2004-04-16,6.25,6.43,6.25,2.318891,6.43,214400
2004-04-19,6.42,6.42,6.36,2.304465,6.39,125600
2004-04-20,6.37,6.38,6.28,2.268401,6.29,263800
2004-04-21,6.25,6.26,6.16,2.242635,6.18,408500
2004-04-22,6.14,6.24,6.14,2.253524,6.21,271100
2004-04-23,6.21,6.21,6.17,2.242635,6.18,221600
2004-04-26,6.18,6.22,6.17,2.242635,6.18,266800
2004-04-27,6.18,6.25,6.17,2.242635,6.18,287900
2004-04-28,6.2,6.22,6.16,2.239009,6.17,264800
2004-04-29,6.17,6.19,6.14,2.231751,6.15,257500
2004-04-30,6.12,6.17,6.12,2.231751,6.15,204200
2004-05-03,6.17,6.21,6.17,2.239009,6.17,264300
2004-05-04,6.18,6.26,6.17,2.264411,6.24,259800
2004-05-05,6.27,6.27,6.22,2.26804,6.25,342900
2004-05-06,6.25,6.28,6.2,2.26804,6.25,207400
2004-05-07,6.1,6.19,6.06,2.220863,6.12,381400
2004-05-10,5.8,6.03,5.8,2.177316,6.0,838600
2004-05-11,6.0,6.11,5.95,2.213605,6.1,304200
2004-05-12,6.07,6.15,6.04,2.20272,6.07,321800
2004-05-13,5.98,6.13,5.98,2.220863,6.12,226900
2004-05-14,6.03,6.13,6.03,2.213605,6.1,216800
2004-05-17,6.06,6.14,6.06,2.220863,6.12,231300
2004-05-18,6.08,6.18,6.07,2.242635,6.18,530400
2004-05-19,6.2,6.22,6.16,2.246264,6.19,163300
2004-05-20,6.15,6.21,6.15,2.26416,6.2,206400
2004-05-21,6.18,6.23,6.17,2.26416,6.2,190200
2004-05-24,6.2,6.25,6.19,2.260509,6.19,200900
2004-05-25,6.18,6.28,6.18,2.293375,6.28,206900
2004-05-26,6.28,6.3,6.25,2.282419,6.25,214500
2004-05-27,6.25,6.28,6.23,2.278766,6.24,280700
2004-05-28,6.22,6.25,6.17,2.253203,6.17,267400
2004-06-01,6.21,6.23,6.19,2.271463,6.22,198300
2004-06-02,6.22,6.25,6.19,2.260509,6.19,374400
2004-06-03,6.2,6.21,6.17,2.260509,6.19,327100
2004-06-04,6.17,6.19,6.16,2.260509,6.19,164400
2004-06-07,6.17,6.19,6.15,2.2459,6.15,295200
2004-06-08,6.17,6.17,6.12,2.242249,6.14,245100
2004-06-09,6.13,6.14,6.09,2.22764,6.1,320800
2004-06-10,6.09,6.12,6.07,2.220337,6.08,180000
2004-06-14,6.06,6.1,6.02,2.198427,6.02,289600
2004-06-15,6.04,6.1,6.04,2.22399,6.09,248200
2004-06-16,6.1,6.1,6.05,2.220337,6.08,216400
2004-06-17,6.07,6.11,6.05,2.22399,6.09,147800
2004-06-18,6.08,6.13,6.08,2.231292,6.11,121200
2004-06-21,6.11,6.15,6.1,2.234945,6.12,181700
2004-06-22,6.06,6.09,6.04,2.219875,6.04,252200
2004-06-23,6.04,6.06,6.03,2.223551,6.05,238300
2004-06-24,6.04,6.1,6.04,2.227227,6.06,198800
2004-06-25,6.06,6.1,6.06,2.234577,6.08,137700
2004-06-28,6.11,6.13,6.06,2.230903,6.07,211700
2004-06-29,6.06,6.09,6.06,2.227227,6.06,139800
2004-06-30,6.06,6.1,6.06,2.227227,6.06,284500
2004-07-01,6.08,6.14,6.07,2.249279,6.12,267100
2004-07-02,6.12,6.22,6.12,2.27133,6.18,237200
2004-07-06,6.22,6.24,6.2,2.289706,6.23,256100
2004-07-07,6.22,6.25,6.21,2.289706,6.23,161600
2004-07-08,6.23,6.27,6.22,2.297059,6.25,480100
2004-07-09,6.25,6.28,6.24,2.300735,6.26,148400
2004-07-12,6.26,6.28,6.24,2.30441,6.27,213000
2004-07-13,6.25,6.3,6.25,2.311759,6.29,198100
2004-07-14,6.28,6.31,6.27,2.308084,6.28,133500
2004-07-15,6.28,6.32,6.28,2.311759,6.29,192900
2004-07-16,6.29,6.35,6.29,2.326459,6.33,225400
2004-07-19,6.32,6.33,6.31,2.322785,6.32,180100
2004-07-20,6.3,6.32,6.29,2.31911,6.31,229300
2004-07-21,6.27,6.3,6.21,2.307645,6.24,251700
2004-07-22,6.3,6.3,6.21,2.315041,6.26,242400
2004-07-23,6.24,6.28,6.24,2.322438,6.28,136100
2004-07-26,6.25,6.28,6.23,2.303947,6.23,183700
2004-07-27,6.23,6.25,6.22,2.311342,6.25,219000
2004-07-28,6.25,6.29,6.22,2.311342,6.25,237400
2004-07-29,6.24,6.29,6.23,2.311342,6.25,158600
2004-07-30,6.27,6.29,6.25,2.326135,6.29,126100
2004-08-02,6.29,6.31,6.27,2.326135,6.29,151000
2004-08-03,6.29,6.34,6.29,2.33723,6.32,178800
2004-08-04,6.31,6.39,6.3,2.344625,6.34,195200
2004-08-05,6.34,6.38,6.34,2.348324,6.35,190500
2004-08-06,6.35,6.44,6.35,2.381607,6.44,232400
2004-08-09,6.41,6.47,6.41,2.385305,6.45,150900
2004-08-10,6.44,6.47,6.42,2.377909,6.43,195400
2004-08-11,6.42,6.45,6.42,2.385305,6.45,149100
2004-08-12,6.46,6.49,6.45,2.392702,6.47,225000
2004-08-13,6.46,6.49,6.46,2.392702,6.47,150200
2004-08-16,6.46,6.5,6.46,2.400099,6.49,176600
2004-08-17,6.49,6.5,6.48,2.403797,6.5,154600
2004-08-18,6.48,6.52,6.48,2.407495,6.51,198500
2004-08-19,6.5,6.54,6.5,2.414891,6.53,175200
2004-08-20,6.46,6.5,6.46,2.414519,6.49,180600
2004-08-23,6.46,6.48,6.43,2.399638,6.45,259600
2004-08-24,6.48,6.53,6.44,2.403358,6.46,300800
2004-08-25,6.46,6.47,6.44,2.395917,6.44,288200
2004-08-26,6.45,6.46,6.41,2.399638,6.45,169900
2004-08-27,6.46,6.48,6.43,2.399638,6.45,348400
2004-08-30,6.46,6.48,6.45,2.403358,6.46,290300
2004-08-31,6.47,6.49,6.45,2.410798,6.48,167100
2004-09-01,6.5,6.51,6.47,2.407078,6.47,252500
2004-09-02,6.49,6.52,6.45,2.42568,6.52,235200
2004-09-03,6.51,6.52,6.47,2.418239,6.5,183600
2004-09-07,6.51,6.55,6.5,2.429402,6.53,134000
2004-09-08,6.55,6.55,6.51,2.429402,6.53,378200
2004-09-09,6.52,6.55,6.5,2.421961,6.51,176100
2004-09-10,6.51,6.53,6.5,2.429402,6.53,197100
2004-09-13,6.55,6.56,6.52,2.43312,6.54,135400
2004-09-14,6.54,6.56,6.53,2.43312,6.54,158800
2004-09-15,6.56,6.58,6.54,2.440561,6.56,200400
2004-09-16,6.58,6.6,6.55,2.455444,6.6,316500
2004-09-17,6.57,6.61,6.57,2.444282,6.57,320600
2004-09-20,6.59,6.63,6.58,2.459163,6.61,296400
2004-09-21,6.59,6.64,6.58,2.470324,6.64,322000
2004-09-22,6.6,6.61,6.57,2.466207,6.59,224100
2004-09-23,6.58,6.61,6.57,2.466207,6.59,203800
2004-09-24,6.64,6.64,6.57,2.46995,6.6,160800
2004-09-27,6.65,6.65,6.57,2.46995,6.6,291700
2004-09-28,6.61,6.64,6.6,2.46995,6.6,333400
2004-09-29,6.56,6.59,6.54,2.45498,6.56,195600
2004-09-30,6.58,6.6,6.54,2.451237,6.55,231300
2004-10-01,6.54,6.56,6.53,2.45498,6.56,190600
2004-10-04,6.53,6.62,6.53,2.462466,6.58,202100
2004-10-05,6.55,6.61,6.55,2.473694,6.61,189100
2004-10-06,6.58,6.63,6.58,2.473694,6.61,167300
2004-10-07,6.62,6.64,6.58,2.462466,6.58,298300
2004-10-08,6.59,6.61,6.58,2.473694,6.61,201700
2004-10-11,6.6,6.6,6.58,2.46995,6.6,166400
2004-10-12,6.6,6.62,6.58,2.473694,6.61,239000
2004-10-13,6.6,6.62,6.59,2.477434,6.62,157000
2004-10-14,6.62,6.63,6.6,2.477434,6.62,190500
2004-10-15,6.61,6.63,6.6,2.473694,6.61,167400
2004-10-18,6.6,6.61,6.59,2.46995,6.6,212100
2004-10-19,6.6,6.64,6.6,2.473694,6.61,220000
2004-10-20,6.61,6.63,6.58,2.477081,6.58,234800
2004-10-21,6.58,6.61,6.58,2.480846,6.59,174900
2004-10-22,6.59,6.62,6.58,2.488374,6.61,190100
2004-10-25,6.6,6.62,6.59,2.484608,6.6,174400
2004-10-26,6.61,6.63,6.6,2.484608,6.6,211900
2004-10-27,6.63,6.63,6.59,2.484608,6.6,259500
2004-10-28,6.59,6.62,6.59,2.49214,6.62,134200
2004-10-29,6.6,6.62,6.6,2.484608,6.6,145800
2004-11-01,6.61,6.61,6.58,2.480846,6.59,212100
2004-11-02,6.58,6.62,6.58,2.488374,6.61,226100
2004-11-03,6.59,6.63,6.58,2.49214,6.62,199500
2004-11-04,6.61,6.65,6.61,2.503432,6.65,213000
2004-11-05,6.61,6.62,6.37,2.462023,6.54,618400
2004-11-08,6.46,6.54,6.43,2.424377,6.44,201800
2004-11-09,6.44,6.47,6.3,2.390496,6.35,462800
2004-11-10,6.33,6.42,6.31,2.416848,6.42,267600
2004-11-11,6.37,6.45,6.37,2.428141,6.45,156900
2004-11-12,6.42,6.5,6.42,2.435671,6.47,226000
2004-11-15,6.49,6.52,6.47,2.454493,6.52,205600
2004-11-16,6.52,6.52,6.49,2.446964,6.5,230100
2004-11-17,6.48,6.53,6.48,2.454493,6.52,190400
2004-11-18,6.52,6.55,6.49,2.454493,6.52,294700
2004-11-19,6.53,6.53,6.46,2.4432,6.49,189400
2004-11-22,6.43,6.46,6.42,2.446607,6.46,229900
2004-11-23,6.44,6.46,6.42,2.442821,6.45,165600
2004-11-24,6.45,6.48,6.44,2.454182,6.48,121200
2004-11-26,6.48,6.51,6.46,2.45797,6.49,120800
2004-11-29,6.49,6.49,6.45,2.442821,6.45,141700
2004-11-30,6.45,6.45,6.41,2.442821,6.45,229400
2004-12-01,6.5,6.5,6.44,2.442821,6.45,186300
2004-12-02,6.44,6.47,6.41,2.439034,6.44,225600
2004-12-03,6.44,6.52,6.44,2.461757,6.5,254500
2004-12-06,6.49,6.54,6.48,2.469331,6.52,263900
2004-12-07,6.51,6.53,6.5,2.465544,6.51,267500
2004-12-08,6.51,6.53,6.51,2.473118,6.53,165300
2004-12-09,6.51,6.53,6.49,2.465544,6.51,284900
2004-12-10,6.52,6.54,6.49,2.461757,6.5,231200
2004-12-13,6.51,6.52,6.5,2.465544,6.51,214800
2004-12-14,6.5,6.52,6.49,2.465544,6.51,279800
2004-12-15,6.5,6.53,6.5,2.473118,6.53,191300
2004-12-16,6.53,6.53,6.5,2.465544,6.51,248800
2004-12-17,6.51,6.54,6.51,2.473118,6.53,162900
2004-12-20,6.51,6.56,6.51,2.476907,6.54,221700
2004-12-21,6.49,6.54,6.49,2.484145,6.52,227400
2004-12-22,6.52,6.52,6.47,2.472715,6.49,257100
2004-12-23,6.5,6.53,6.48,2.484145,6.52,150100
2004-12-27,6.51,6.53,6.47,2.472715,6.49,168900
2004-12-28,6.5,6.5,6.47,2.468905,6.48,274100
2004-12-29,6.48,6.55,6.48,2.495576,6.55,335300
2004-12-30,6.55,6.55,6.5,2.487955,6.53,241900
2004-12-31,6.55,6.58,6.53,2.507007,6.58,191500
2005-01-03,6.59,6.59,6.53,2.491766,6.54,152600
2005-01-04,6.53,6.56,6.53,2.491766,6.54,199700
2005-01-05,6.52,6.53,6.51,2.484145,6.52,212900
2005-01-06,6.51,6.53,6.5,2.480335,6.51,229300
2005-01-07,6.5,6.52,6.5,2.484145,6.52,218600
2005-01-10,6.52,6.55,6.51,2.491766,6.54,262900
2005-01-11,6.53,6.55,6.51,2.495576,6.55,180300
2005-01-12,6.53,6.56,6.52,2.491766,6.54,309600
2005-01-13,6.53,6.6,6.53,2.510816,6.59,190600
2005-01-14,6.61,6.61,6.57,2.503196,6.57,281600
2005-01-18,6.63,6.63,6.58,2.522246,6.62,255600
2005-01-19,6.64,6.65,6.58,2.518438,6.61,259300
2005-01-20,6.63,6.63,6.56,2.521884,6.58,217400
2005-01-21,6.55,6.61,6.54,2.521884,6.58,296900
2005-01-24,6.55,6.62,6.55,2.529551,6.6,257600
2005-01-25,6.68,6.68,6.61,2.533383,6.61,334700
2005-01-26,6.65,6.65,6.61,2.533383,6.61,230100
2005-01-27,6.64,6.68,6.61,2.541049,6.63,207900
2005-01-28,6.64,6.66,6.61,2.552546,6.66,204100
2005-01-31,6.66,6.67,6.63,2.548713,6.65,232100
2005-02-01,6.67,6.68,6.66,2.552546,6.66,165900
2005-02-02,6.66,6.68,6.64,2.560212,6.68,299800
2005-02-03,6.66,6.75,6.65,2.571711,6.71,292900
2005-02-04,6.81,6.81,6.68,2.58704,6.75,292200
2005-02-07,6.81,6.81,6.71,2.579376,6.73,251600
2005-02-08,6.72,6.76,6.71,2.571711,6.71,234100
2005-02-09,6.73,6.74,6.69,2.567878,6.7,375900
2005-02-10,6.69,6.71,6.65,2.564046,6.69,318600
2005-02-11,6.7,6.7,6.66,2.560212,6.68,256500
2005-02-14,6.68,6.71,6.66,2.567878,6.7,237800
2005-02-15,6.69,6.71,6.67,2.560212,6.68,313600
2005-02-16,6.68,6.7,6.66,2.560212,6.68,304000
2005-02-17,6.67,6.69,6.66,2.55638,6.67,255500
2005-02-18,6.56,6.62,6.55,2.557936,6.57,263400
2005-02-22,6.54,6.6,6.51,2.542363,6.53,366600
2005-02-23,6.54,6.59,6.54,2.561831,6.58,252000
2005-02-24,6.6,6.61,6.56,2.569617,6.6,309700
2005-02-25,6.61,6.65,6.6,2.589084,6.65,219400
2005-02-28,6.68,6.68,6.6,2.577404,6.62,303300
2005-03-01,6.67,6.67,6.61,2.577404,6.62,198200
2005-03-02,6.65,6.65,6.61,2.577404,6.62,385700
2005-03-03,6.62,6.64,6.61,2.581296,6.63,282600
2005-03-04,6.64,6.67,6.64,2.592979,6.66,380300
2005-03-07,6.64,6.67,6.64,2.589084,6.65,371300
2005-03-08,6.64,6.65,6.62,2.58519,6.64,434900
2005-03-09,6.61,6.63,6.55,2.561831,6.58,374100
2005-03-10,6.52,6.57,6.5,2.534577,6.51,318300
2005-03-11,6.5,6.53,6.44,2.507324,6.44,470500
2005-03-14,6.44,6.5,6.41,2.507324,6.44,348900
2005-03-15,6.44,6.49,6.44,2.519001,6.47,288000
2005-03-16,6.44,6.47,6.4,2.507324,6.44,246100
2005-03-17,6.4,6.46,6.4,2.507324,6.44,211600
2005-03-18,6.4,6.46,6.4,2.503429,6.43,263900
2005-03-21,6.41,6.45,6.37,2.503429,6.43,429600
2005-03-22,6.39,6.42,6.31,2.479536,6.33,310900
2005-03-23,6.0,6.3,6.0,2.459951,6.28,735600
2005-03-24,6.22,6.28,6.21,2.452116,6.26,290100
2005-03-28,6.26,6.31,6.22,2.4482,6.25,366700
2005-03-29,6.25,6.33,6.22,2.452116,6.26,466800
2005-03-30,6.26,6.32,6.25,2.459951,6.28,246300
2005-03-31,6.27,6.31,6.27,2.467784,6.3,365100
2005-04-01,6.34,6.36,6.27,2.467784,6.3,218100
2005-04-04,6.31,6.35,6.28,2.467784,6.3,349800
2005-04-05,6.27,6.31,6.27,2.467784,6.3,182700
2005-04-06,6.25,6.32,6.25,2.467784,6.3,240200
2005-04-07,6.28,6.34,6.28,2.4717,6.31,170500
2005-04-08,6.3,6.32,6.26,2.459951,6.28,455900
2005-04-11,6.26,6.3,6.26,2.463867,6.29,264500
2005-04-12,6.29,6.32,6.28,2.475618,6.32,234900
2005-04-13,6.28,6.34,6.28,2.467784,6.3,257700
2005-04-14,6.3,6.33,6.27,2.456033,6.27,165300
2005-04-15,6.25,6.32,6.25,2.463867,6.29,230300
2005-04-18,6.25,6.32,6.25,2.475618,6.32,256000
2005-04-19,6.37,6.38,6.33,2.487369,6.35,293800
2005-04-20,6.28,6.34,6.26,2.486975,6.31,247100
2005-04-21,6.3,6.34,6.29,2.490916,6.32,197300
2005-04-22,6.3,6.33,6.29,2.486975,6.31,267900
2005-04-25,6.3,6.33,6.29,2.486975,6.31,258000
2005-04-26,6.31,6.34,6.29,2.494859,6.33,301200
2005-04-27,6.33,6.42,6.31,2.498799,6.34,215300
2005-04-28,6.33,6.39,6.32,2.506681,6.36,151600
2005-04-29,6.33,6.37,6.33,2.498799,6.34,186600
2005-05-02,6.36,6.36,6.33,2.502741,6.35,216300
2005-05-03,6.34,6.38,6.34,2.498799,6.34,324900
2005-05-04,6.36,6.4,6.35,2.510623,6.37,259300
2005-05-05,6.35,6.39,6.35,2.506681,6.36,522600
2005-05-06,6.36,6.38,6.32,2.506681,6.36,256100
2005-05-09,6.35,6.4,6.35,2.514565,6.38,229100
2005-05-10,6.39,6.42,6.36,2.514565,6.38,236200
2005-05-11,6.37,6.4,6.36,2.514565,6.38,237100
2005-05-12,6.35,6.4,6.35,2.510623,6.37,234200
2005-05-13,6.37,6.4,6.35,2.510623,6.37,315000
2005-05-16,6.35,6.35,6.25,2.471208,6.27,963300
2005-05-17,6.25,6.25,6.21,2.455445,6.23,700500
2005-05-18,6.22,6.22,6.16,2.44362,6.2,852200
2005-05-19,6.18,6.22,6.18,2.447562,6.21,595800
2005-05-20,6.17,6.19,6.15,2.443603,6.17,453800
2005-05-23,6.15,6.24,6.15,2.471324,6.24,786400
2005-05-24,6.22,6.31,6.22,2.495089,6.3,883000
2005-05-25,6.25,6.3,6.25,2.491128,6.29,404000
2005-05-26,6.27,6.31,6.27,2.499049,6.31,386300
2005-05-27,6.31,6.36,6.31,2.51489,6.35,517900
2005-05-31,6.34,6.36,6.33,2.51489,6.35,594900
2005-06-01,6.34,6.37,6.31,2.506968,6.33,543500
2005-06-02,6.3,6.35,6.3,2.51489,6.35,548500
2005-06-03,6.34,6.36,6.3,2.499049,6.31,445500
2005-06-06,6.31,6.35,6.31,2.510929,6.34,444000
2005-06-07,6.33,6.35,6.31,2.506968,6.33,444400
2005-06-08,6.31,6.34,6.31,2.499049,6.31,516000
2005-06-09,6.29,6.33,6.27,2.499049,6.31,603200
2005-06-10,6.27,6.33,6.26,2.499049,6.31,511200
2005-06-13,6.31,6.33,6.27,2.491128,6.29,543400
2005-06-14,6.28,6.4,6.27,2.526772,6.38,947400
2005-06-15,6.38,6.6,6.31,2.613901,6.6,2392300
2005-06-16,6.57,6.61,6.45,2.582218,6.52,1063200
2005-06-17,6.51,6.55,6.46,2.570337,6.49,576000
2005-06-20,6.45,6.49,6.4,2.570337,6.49,522700
2005-06-21,6.46,6.55,6.46,2.590138,6.54,603400
2005-06-22,6.48,6.53,6.47,2.586161,6.5,480000
2005-06-23,6.48,6.51,6.46,2.578201,6.48,443700
2005-06-24,6.47,6.52,6.47,2.590139,6.51,342400
2005-06-27,6.5,6.56,6.45,2.574224,6.47,620500
2005-06-28,6.51,6.51,6.42,2.566265,6.45,418700
2005-06-29,6.45,6.48,6.44,2.570246,6.46,376700
2005-06-30,6.47,6.47,6.44,2.570246,6.46,364100
2005-07-01,6.47,6.49,6.44,2.578201,6.48,269500
2005-07-05,6.46,6.49,6.44,2.562288,6.44,341500
2005-07-06,6.41,6.49,6.41,2.582182,6.49,426400
2005-07-07,6.47,6.49,6.46,2.578201,6.48,229100
2005-07-08,6.46,6.48,6.46,2.574224,6.47,395400
2005-07-11,6.47,6.61,6.47,2.61799,6.58,1306700
2005-07-12,6.58,6.58,6.5,2.590139,6.51,595500
2005-07-13,6.5,6.52,6.48,2.590139,6.51,486500
2005-07-14,6.55,6.56,6.49,2.586161,6.5,644900
2005-07-15,6.4,6.48,6.34,2.55433,6.42,1073000
2005-07-18,6.39,6.4,6.35,2.542393,6.39,548000
2005-07-19,6.39,6.4,6.36,2.538414,6.38,379900
2005-07-20,6.37,6.37,6.29,2.522425,6.31,705900
2005-07-21,6.3,6.33,6.28,2.510432,6.28,364200
2005-07-22,6.3,6.3,6.28,2.514431,6.29,310300
2005-07-25,6.29,6.3,6.27,2.510432,6.28,312500
2005-07-26,6.28,6.3,6.28,2.514431,6.29,424400
2005-07-27,6.28,6.3,6.28,2.514431,6.29,328600
2005-07-28,6.3,6.32,6.28,2.518428,6.3,335600
2005-07-29,6.3,6.32,6.3,2.522425,6.31,431500
2005-08-01,6.31,6.32,6.3,2.526423,6.32,259300
2005-08-02,6.32,6.33,6.31,2.526423,6.32,506800
2005-08-03,6.31,6.34,6.31,2.534417,6.34,320500
2005-08-04,6.33,6.34,6.32,2.534417,6.34,305600
2005-08-05,6.33,6.34,6.3,2.53042,6.33,382300
2005-08-08,6.3,6.33,6.3,2.522425,6.31,312900
2005-08-09,6.31,6.31,6.29,2.514431,6.29,300600
2005-08-10,6.29,6.31,6.27,2.510432,6.28,565200
2005-08-11,6.27,6.3,6.26,2.502437,6.26,266200
2005-08-12,6.26,6.3,6.26,2.514431,6.29,255500
2005-08-15,6.28,6.29,6.26,2.506434,6.27,368100
2005-08-16,6.27,6.3,6.26,2.514431,6.29,435600
2005-08-17,6.28,6.29,6.26,2.502437,6.26,331800
2005-08-18,6.27,6.29,6.26,2.510432,6.28,337800
2005-08-19,6.28,6.29,6.27,2.510432,6.28,273000
2005-08-22,6.25,6.27,6.24,2.510432,6.25,389000
2005-08-23,6.24,6.25,6.22,2.506417,6.24,321700
2005-08-24,6.24,6.26,6.24,2.514449,6.26,316900
2005-08-25,6.26,6.27,6.23,2.510432,6.25,209700
2005-08-26,6.24,6.26,6.24,2.514449,6.26,233600
2005-08-29,6.25,6.28,6.25,2.514449,6.26,442000
2005-08-30,6.25,6.27,6.25,2.514449,6.26,228100
2005-08-31,6.26,6.28,6.25,2.518466,6.27,247000
2005-09-01,6.27,6.3,6.26,2.530517,6.3,329600
2005-09-02,6.29,6.32,6.28,2.530517,6.3,242400
2005-09-06,6.3,6.32,6.28,2.530517,6.3,410600
2005-09-07,6.3,6.32,6.3,2.534533,6.31,388200
2005-09-08,6.3,6.32,6.3,2.530517,6.3,364300
2005-09-09,6.3,6.32,6.3,2.538549,6.32,511000
2005-09-12,6.32,6.32,6.3,2.538549,6.32,309600
2005-09-13,6.31,6.33,6.31,2.542566,6.33,365900
2005-09-14,6.32,6.33,6.32,2.542566,6.33,265100
2005-09-15,6.32,6.33,6.31,2.542566,6.33,579700
2005-09-16,6.32,6.33,6.31,2.534533,6.31,441600
2005-09-19,6.31,6.32,6.3,2.534533,6.31,314400
2005-09-20,6.3,6.32,6.3,2.534533,6.31,227400
2005-09-21,6.3,6.32,6.3,2.550678,6.32,410100
2005-09-22,6.31,6.32,6.3,2.542605,6.3,329700
2005-09-23,6.28,6.31,6.26,2.538568,6.29,304000
2005-09-26,6.29,6.29,6.23,2.518389,6.24,358700
2005-09-27,6.23,6.25,6.21,2.510317,6.22,299300
2005-09-28,6.23,6.26,6.22,2.510317,6.22,448000
2005-09-29,6.22,6.24,6.2,2.514354,6.23,317400
2005-09-30,6.22,6.24,6.22,2.518389,6.24,264700
2005-10-03,6.23,6.26,6.21,2.522425,6.25,246000
2005-10-04,6.24,6.25,6.22,2.514354,6.23,223200
2005-10-05,6.22,6.25,6.22,2.514354,6.23,183600
2005-10-06,6.24,6.25,6.18,2.506282,6.21,280500
2005-10-07,6.18,6.22,6.17,2.502247,6.2,215000
2005-10-10,6.2,6.21,6.14,2.494174,6.18,219000
2005-10-11,6.12,6.17,6.12,2.482067,6.15,302700
2005-10-12,6.14,6.17,6.1,2.469958,6.12,380000
2005-10-13,6.07,6.12,6.03,2.44978,6.07,434200
2005-10-14,6.06,6.12,6.06,2.465924,6.11,396400
2005-10-17,6.1,6.12,6.1,2.465924,6.11,331700
2005-10-18,6.1,6.13,6.1,2.465924,6.11,240800
2005-10-19,6.11,6.13,6.1,2.469958,6.12,373900
2005-10-20,6.1,6.12,6.05,2.465905,6.08,274400
2005-10-21,6.1,6.1,6.04,2.457792,6.06,400100
2005-10-24,6.05,6.09,6.05,2.461848,6.07,363800
2005-10-25,6.06,6.09,6.05,2.461848,6.07,433200
