Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,8.875,9.0,8.875,2.317533,9.0,140200
2000-03-03,9.0,9.25,9.0,2.333627,9.0625,188100
2000-03-06,9.1875,9.375,9.0625,2.333627,9.0625,219700
2000-03-07,9.1875,9.3125,9.0,2.317533,9.0,181300
2000-03-08,9.125,9.375,9.125,2.414097,9.375,178800
2000-03-09,9.25,9.25,9.0625,2.365816,9.1875,97500
2000-03-10,9.125,9.3125,9.0625,2.349721,9.125,177700
2000-03-13,9.0,9.0,8.625,2.301439,8.9375,226200
2000-03-14,8.5,8.6875,8.4375,2.2518,8.4375,113100
2000-03-15,8.5,8.6875,8.4375,2.301839,8.625,87500
2000-03-16,8.5625,8.6875,8.5,2.28516,8.5625,126600
2000-03-17,8.6875,8.875,8.6875,2.36856,8.875,93100
2000-03-20,8.75,8.8125,8.6875,2.351879,8.8125,100100
2000-03-21,8.8125,8.875,8.6875,2.3352,8.75,69800
2000-03-22,8.875,8.9375,8.8125,2.36856,8.875,141300
2000-03-23,9.0,9.0625,8.875,2.385239,8.9375,134100
2000-03-24,9.0625,9.125,8.9375,2.40192,9.0,142900
2000-03-27,9.1875,9.375,9.125,2.45196,9.1875,249800
2000-03-28,9.1875,9.5,9.1875,2.45196,9.1875,208000
2000-03-29,9.3125,9.375,9.125,2.43528,9.125,139900
2000-03-30,9.0,9.0,8.8125,2.36856,8.875,132000
2000-03-31,8.8125,8.9375,8.75,2.385239,8.9375,112700
2000-04-03,8.875,8.875,8.625,2.318519,8.6875,242200
2000-04-04,8.625,8.6875,8.3125,2.2518,8.4375,163100
2000-04-05,8.375,8.5,8.25,2.26848,8.5,116400
2000-04-06,8.5625,8.75,8.5625,2.318519,8.6875,79300
2000-04-07,8.75,8.875,8.6875,2.36856,8.875,119200
2000-04-10,8.8125,8.8125,8.625,2.318519,8.6875,72300
2000-04-11,8.5625,8.625,8.4375,2.28516,8.5625,68700
2000-04-12,8.625,8.625,8.25,2.201759,8.25,163000
2000-04-13,8.4375,8.5,8.25,2.218439,8.3125,156800
2000-04-14,8.25,8.3125,7.6875,2.085,7.8125,259300
2000-04-17,7.5625,7.875,7.4375,2.06832,7.75,153200
2000-04-18,7.8125,7.9375,7.75,2.10168,7.875,175600
2000-04-19,7.9375,8.0,7.9375,2.13504,8.0,84200
2000-04-20,7.9375,8.125,7.9375,2.151719,8.0625,71200
2000-04-24,8.0,8.0,7.875,2.11836,7.9375,110200
2000-04-25,7.9375,8.0625,7.875,2.10168,7.875,78100
2000-04-26,8.0,8.0625,7.875,2.11836,7.9375,60000
2000-04-27,7.9375,7.9375,7.8125,2.10168,7.875,64100
2000-04-28,8.0,8.0625,7.9375,2.13504,8.0,53400
2000-05-01,7.9375,8.1875,7.9375,2.18508,8.1875,90700
2000-05-02,8.0625,8.125,8.0,2.13504,8.0,70800
2000-05-03,8.0,8.0625,7.875,2.10168,7.875,63600
2000-05-04,7.875,7.9375,7.8125,2.085,7.8125,453800
2000-05-05,7.8125,7.875,7.75,2.085,7.8125,308500
2000-05-08,7.75,7.8125,7.625,2.06832,7.75,100400
2000-05-09,7.75,7.75,7.5625,2.01828,7.5625,151500
2000-05-10,7.5,7.625,7.4375,2.01828,7.5625,244300
2000-05-11,7.5625,7.625,7.5,2.01828,7.5625,149000
2000-05-12,7.6875,7.8125,7.6875,2.06832,7.75,119700
2000-05-15,7.8125,7.875,7.6875,2.06832,7.75,197400
2000-05-16,7.875,8.0,7.8125,2.10168,7.875,443700
2000-05-17,7.875,7.9375,7.75,2.10168,7.875,317700
2000-05-18,7.875,7.875,7.75,2.06832,7.75,250400
2000-05-19,7.75,7.75,7.625,2.034959,7.625,233400
2000-05-22,7.625,7.625,7.5,2.01828,7.5625,223700
2000-05-23,7.5625,7.6875,7.5625,2.05164,7.6875,156900
2000-05-24,7.6875,7.75,7.5,2.034959,7.625,144600
2000-05-25,7.5,7.625,7.4375,2.01828,7.5625,562100
2000-05-26,7.5625,7.625,7.4375,1.98492,7.4375,111900
2000-05-30,7.5,7.8125,7.5,2.085,7.8125,199000
2000-05-31,7.9375,8.0,7.8125,2.11836,7.9375,312000
2000-06-01,8.0625,8.25,7.9375,2.168399,8.125,177700
2000-06-02,8.25,8.375,8.1875,2.23512,8.375,223900
2000-06-05,8.375,8.375,8.1875,2.218439,8.3125,588500
2000-06-06,8.1875,8.25,8.125,2.168399,8.125,165600
2000-06-07,8.1875,8.3125,8.0625,2.218439,8.3125,389200
2000-06-08,8.1875,8.4375,8.1875,2.201759,8.25,90000
2000-06-09,8.3125,8.4375,8.25,2.201759,8.25,663300
2000-06-12,8.3125,8.4375,8.3125,2.23512,8.375,203500
2000-06-13,8.0625,8.1875,8.0625,2.227522,8.0625,181200
2000-06-14,8.0625,8.1875,8.0625,2.227522,8.0625,133900
2000-06-15,8.0625,8.25,8.0625,2.279325,8.25,130300
2000-06-16,8.25,8.25,8.1875,2.262057,8.1875,72500
2000-06-19,8.125,8.1875,8.125,2.262057,8.1875,60700
2000-06-20,8.125,8.1875,8.125,2.262057,8.1875,74400
2000-06-21,8.3125,8.375,8.25,2.296592,8.3125,118100
2000-06-22,8.25,8.25,8.125,2.24479,8.125,54800
2000-06-23,8.25,8.375,8.25,2.296592,8.3125,544700
2000-06-26,8.4375,8.5625,8.4375,2.348395,8.5,262300
2000-06-27,8.5625,8.8125,8.5625,2.417466,8.75,332000
2000-06-28,8.75,8.9375,8.75,2.417466,8.75,357300
2000-06-29,8.6875,8.75,8.5625,2.365663,8.5625,120900
2000-06-30,8.75,8.75,8.5,2.348395,8.5,66200
2000-07-03,8.625,8.6875,8.5625,2.365663,8.5625,372000
2000-07-05,8.6875,8.6875,8.5,2.348395,8.5,72400
2000-07-06,8.625,8.6875,8.625,2.38293,8.625,112700
2000-07-07,8.75,8.8125,8.6875,2.417466,8.75,88900
2000-07-10,8.8125,8.9375,8.75,2.434733,8.8125,139300
2000-07-11,8.75,8.875,8.75,2.452001,8.875,78200
2000-07-12,8.9375,9.0,8.875,2.486536,9.0,124000
2000-07-13,8.9375,9.0,8.875,2.469269,8.9375,66600
2000-07-14,9.0,9.0625,8.9375,2.469269,8.9375,82600
2000-07-17,8.9375,9.0625,8.9375,2.486536,9.0,82200
2000-07-18,9.0,9.0625,8.875,2.469269,8.9375,202400
2000-07-19,9.0,9.0,8.75,2.434733,8.8125,77600
2000-07-20,8.75,9.1875,8.75,2.521071,9.125,174700
2000-07-21,9.0625,9.1875,9.0625,2.503804,9.0625,70700
2000-07-24,9.0625,9.125,8.9375,2.486536,9.0,122600
2000-07-25,9.0,9.125,9.0,2.503804,9.0625,121400
2000-07-26,9.125,9.1875,9.0625,2.538339,9.1875,243600
2000-07-27,9.0625,9.1875,8.9375,2.469269,8.9375,198800
2000-07-28,9.0625,9.25,9.0,2.486536,9.0,415300
2000-07-31,9.0,9.0625,8.8125,2.434733,8.8125,71500
2000-08-01,8.9375,8.9375,8.625,2.38293,8.625,130500
2000-08-02,8.75,8.9375,8.6875,2.452001,8.875,100000
2000-08-03,8.6875,8.875,8.625,2.452001,8.875,110800
2000-08-04,8.9375,8.9375,8.75,2.452001,8.875,59000
2000-08-07,8.9375,9.0,8.875,2.486536,9.0,63100
2000-08-08,8.875,8.9375,8.8125,2.434733,8.8125,91800
2000-08-09,8.875,9.0,8.875,2.469269,8.9375,119000
2000-08-10,8.9375,9.0,8.875,2.452001,8.875,89600
2000-08-11,8.875,8.9375,8.6875,2.469269,8.9375,83200
2000-08-14,8.8125,8.9375,8.75,2.452001,8.875,92400
2000-08-15,8.9375,9.0,8.875,2.469269,8.9375,80300
2000-08-16,8.9375,9.0625,8.9375,2.503804,9.0625,114200
2000-08-17,9.0,9.0625,8.9375,2.486536,9.0,116600
2000-08-18,8.9375,9.0,8.9375,2.469269,8.9375,67100
2000-08-21,9.0,9.125,8.9375,2.486536,9.0,102500
2000-08-22,9.0625,9.1875,9.0,2.486536,9.0,77300
2000-08-23,9.0,9.0,8.9375,2.469269,8.9375,70400
2000-08-24,8.9375,9.125,8.875,2.521071,9.125,53500
2000-08-25,9.0625,9.1875,9.0,2.503804,9.0625,125400
2000-08-28,9.0625,9.1875,9.0,2.503804,9.0625,98400
2000-08-29,9.0,9.0625,8.875,2.503804,9.0625,75800
2000-08-30,8.9375,9.125,8.9375,2.469269,8.9375,59300
2000-08-31,9.0625,9.1875,8.9375,2.503804,9.0625,93300
2000-09-01,9.1875,9.1875,9.0625,2.521071,9.125,90100
2000-09-05,9.125,9.1875,9.0625,2.521071,9.125,163000
2000-09-06,9.1875,9.25,9.0625,2.503804,9.0625,151200
2000-09-07,9.0625,9.1875,9.0625,2.521071,9.125,111300
2000-09-08,9.125,9.125,8.9375,2.486536,9.0,157400
2000-09-11,9.0625,9.0625,8.9375,2.486536,9.0,177000
2000-09-12,8.5625,8.8125,8.5,2.487539,8.6875,148700
2000-09-13,8.625,8.6875,8.625,2.487539,8.6875,72400
2000-09-14,8.625,8.75,8.5625,2.469642,8.625,71900
2000-09-15,8.5625,8.625,8.5,2.451746,8.5625,70600
2000-09-18,8.375,8.4375,8.1875,2.362267,8.25,153900
2000-09-19,8.375,8.375,8.25,2.398058,8.375,126900
2000-09-20,8.4375,8.4375,8.25,2.380162,8.3125,87400
2000-09-21,8.125,8.1875,8.0,2.34437,8.1875,90700
2000-09-22,8.25,8.25,7.875,2.308579,8.0625,148100
2000-09-25,8.3125,8.5625,8.3125,2.415955,8.4375,241400
2000-09-26,8.5,8.875,8.3125,2.415955,8.4375,247000
2000-09-27,8.4375,8.5625,8.25,2.362267,8.25,146000
2000-09-28,8.25,8.3125,8.1875,2.380162,8.3125,144500
2000-09-29,8.25,8.4375,8.25,2.380162,8.3125,95900
2000-10-02,8.25,8.375,8.1875,2.362267,8.25,121100
2000-10-03,8.25,8.375,8.25,2.362267,8.25,45700
2000-10-04,8.3125,8.4375,8.3125,2.398058,8.375,58100
2000-10-05,8.3125,8.4375,8.3125,2.380162,8.3125,39500
2000-10-06,8.3125,8.375,8.125,2.34437,8.1875,65600
2000-10-09,8.1875,8.1875,8.0,2.308579,8.0625,67000
2000-10-10,7.9375,8.125,7.9375,2.308579,8.0625,56100
2000-10-11,7.9375,7.9375,7.75,2.25489,7.875,129000
2000-10-12,7.8125,7.875,7.75,2.219098,7.75,126700
2000-10-13,7.75,7.8125,7.625,2.219098,7.75,154900
2000-10-16,7.75,7.8125,7.5625,2.183307,7.625,99900
2000-10-17,7.5,7.625,7.5,2.147515,7.5,94700
2000-10-18,7.4375,7.4375,7.25,2.093827,7.3125,132500
2000-10-19,7.3125,7.5625,7.25,2.147515,7.5,115800
2000-10-20,7.625,7.6875,7.5625,2.183307,7.625,79600
2000-10-23,7.625,7.625,7.5,2.165411,7.5625,76300
2000-10-24,7.5,7.6875,7.5,2.165411,7.5625,87900
2000-10-25,7.5,7.625,7.5,2.165411,7.5625,75700
2000-10-26,7.5625,7.5625,7.375,2.147515,7.5,61500
2000-10-27,7.5,7.5625,7.375,2.129619,7.4375,35100
2000-10-30,7.4375,7.5625,7.375,2.165411,7.5625,109400
2000-10-31,7.625,7.625,7.5,2.165411,7.5625,91400
2000-11-01,7.5,7.8125,7.5,2.236995,7.8125,181600
2000-11-02,7.75,7.8125,7.6875,2.219098,7.75,53800
2000-11-03,7.8125,7.875,7.6875,2.219098,7.75,111200
2000-11-06,7.75,7.9375,7.75,2.236995,7.8125,102500
2000-11-07,7.8125,8.0625,7.8125,2.290683,8.0,130600
2000-11-08,8.0,8.0625,7.8125,2.290683,8.0,59100
2000-11-09,7.75,7.9375,7.6875,2.25489,7.875,107400
2000-11-10,7.75,7.9375,7.75,2.25489,7.875,70500
2000-11-13,7.8125,7.8125,7.5,2.183307,7.625,101500
2000-11-14,7.75,7.875,7.625,2.219098,7.75,94300
2000-11-15,7.75,7.8125,7.6875,2.201203,7.6875,40800
2000-11-16,7.6875,7.875,7.6875,2.219098,7.75,65700
2000-11-17,7.75,7.8125,7.6875,2.219098,7.75,35200
2000-11-20,7.875,7.875,7.625,2.201203,7.6875,66300
2000-11-21,7.6875,7.75,7.625,2.201203,7.6875,41600
2000-11-22,7.625,7.6875,7.5625,2.201203,7.6875,165100
2000-11-24,7.5625,7.6875,7.5625,2.165411,7.5625,107800
2000-11-27,7.6875,7.8125,7.6875,2.219098,7.75,105300
2000-11-28,7.6875,7.75,7.5625,2.183307,7.625,115800
2000-11-29,7.5625,7.6875,7.4375,2.129619,7.4375,81500
2000-11-30,7.4375,7.5,7.3125,2.093827,7.3125,101300
2000-12-01,7.4375,7.5625,7.4375,2.147515,7.5,89500
2000-12-04,7.5,7.5625,7.4375,2.147515,7.5,110500
2000-12-05,7.5625,7.6875,7.5,2.183307,7.625,66100
2000-12-06,7.625,7.6875,7.5625,2.183307,7.625,123400
2000-12-07,7.5625,7.625,7.5625,2.165411,7.5625,82900
2000-12-08,7.6875,7.8125,7.5625,2.219098,7.75,410700
2000-12-11,7.6875,7.8125,7.6875,2.219098,7.75,121700
2000-12-12,7.6875,7.6875,7.4375,2.202368,7.4375,104100
2000-12-13,7.5,7.625,7.4375,2.202368,7.4375,103500
2000-12-14,7.4375,7.5,7.375,2.183861,7.375,107000
2000-12-15,7.25,7.4375,7.25,2.165353,7.3125,109400
2000-12-18,7.3125,7.5,7.3125,2.183861,7.375,123200
2000-12-19,7.375,7.4375,7.125,2.109832,7.125,244700
2000-12-20,7.125,7.1875,6.9375,2.072817,7.0,281100
2000-12-21,7.0625,7.1875,7.0,2.072817,7.0,240000
2000-12-22,7.125,7.375,7.0625,2.128339,7.1875,258600
2000-12-26,7.3125,7.4375,7.125,2.109832,7.125,229700
2000-12-27,7.1875,7.5,7.125,2.165353,7.3125,293900
2000-12-28,7.125,7.4375,7.125,2.183861,7.375,297500
2000-12-29,7.375,7.5,7.25,2.146847,7.25,309800
2001-01-02,7.375,7.5,7.3125,2.165353,7.3125,103700
2001-01-03,7.3125,8.0,7.3125,2.350427,7.9375,111500
2001-01-04,7.9375,7.9375,7.75,2.313412,7.8125,69900
2001-01-05,7.875,7.9375,7.75,2.294904,7.75,105900
2001-01-08,7.8125,7.8125,7.5,2.276397,7.6875,99800
2001-01-09,7.6875,7.8125,7.6875,2.313412,7.8125,160600
2001-01-10,7.8125,8.0,7.8125,2.350427,7.9375,62400
2001-01-11,7.875,8.0625,7.75,2.368934,8.0,112000
2001-01-12,8.0625,8.0625,7.8125,2.331919,7.875,56300
2001-01-16,7.875,8.125,7.875,2.387441,8.0625,54200
2001-01-17,8.0625,8.1875,8.0,2.424456,8.1875,75900
2001-01-18,8.125,8.25,8.125,2.424456,8.1875,60000
2001-01-19,8.1875,8.375,8.1875,2.442963,8.25,46200
2001-01-22,8.25,8.25,8.125,2.442963,8.25,72800
2001-01-23,8.25,8.4375,8.1875,2.498485,8.4375,71500
2001-01-24,8.375,8.5,8.375,2.479978,8.375,78600
2001-01-25,8.4375,8.5,8.375,2.516992,8.5,106000
2001-01-26,8.5,8.5,8.25,2.516992,8.5,100800
2001-01-29,8.49,8.57,8.4,2.522915,8.52,69000
2001-01-30,8.55,8.57,8.5,2.53772,8.57,101800
2001-01-31,8.64,8.75,8.57,2.570293,8.68,97700
2001-02-01,8.6,8.74,8.4,2.525876,8.53,72800
2001-02-02,8.47,8.59,8.47,2.540681,8.58,61200
2001-02-05,8.51,8.65,8.45,2.546604,8.6,109200
2001-02-06,8.53,8.7,8.53,2.546604,8.6,62800
2001-02-07,8.7,8.7,8.5,2.531798,8.55,36400
2001-02-08,8.51,8.65,8.43,2.496264,8.43,71300
2001-02-09,8.49,8.5,8.35,2.499225,8.44,83700
2001-02-12,8.57,8.64,8.57,2.555488,8.63,62400
2001-02-13,8.78,8.9,8.7,2.605828,8.8,144800
2001-02-14,8.75,8.86,8.74,2.602866,8.79,37500
2001-02-15,8.69,8.82,8.69,2.591022,8.75,37400
2001-02-16,8.71,8.75,8.61,2.56141,8.65,33800
2001-02-20,8.72,8.99,8.72,2.620633,8.85,44400
2001-02-21,8.74,8.9,8.74,2.623594,8.86,98900
2001-02-22,8.9,8.9,8.71,2.579176,8.71,107600
2001-02-23,8.71,8.92,8.71,2.605828,8.8,74900
2001-02-26,8.81,8.95,8.73,2.644322,8.93,28600
2001-02-27,8.9,8.9,8.81,2.632478,8.89,48800
2001-02-28,8.93,9.0,8.89,2.632478,8.89,60200
2001-03-01,8.79,8.87,8.6,2.585099,8.73,74400
2001-03-02,8.5,8.55,8.5,2.519953,8.51,74700
2001-03-05,8.65,8.75,8.55,2.582139,8.72,53000
2001-03-06,8.65,8.77,8.63,2.576216,8.7,59400
2001-03-07,8.7,8.7,8.51,2.567332,8.67,66900
2001-03-08,8.67,8.68,8.5,2.519953,8.51,98400
2001-03-09,8.46,8.59,8.35,2.487381,8.4,100600
2001-03-12,8.37,8.37,8.22,2.442963,8.25,90000
2001-03-13,7.95,8.0,7.88,2.449393,8.0,163200
2001-03-14,7.6,7.7,7.55,2.326923,7.6,225200
2001-03-15,7.8,7.9,7.77,2.409589,7.87,125000
2001-03-16,7.77,7.81,7.75,2.388157,7.8,68100
2001-03-19,7.8,7.99,7.8,2.418776,7.9,38800
2001-03-20,8.0,8.0,7.85,2.403466,7.85,39900
2001-03-21,8.15,8.29,7.77,2.388157,7.8,106800
2001-03-22,7.75,7.76,7.51,2.342232,7.65,83200
2001-03-23,7.8,7.97,7.76,2.403466,7.85,65000
2001-03-26,8.5,8.5,8.21,2.547368,8.32,141200
2001-03-27,8.24,8.28,8.1,2.535121,8.28,158500
2001-03-28,8.24,8.24,8.0,2.495318,8.15,81000
2001-03-29,8.0,8.0,7.91,2.421837,7.91,53700
2001-03-30,7.96,8.05,7.93,2.452455,8.01,38200
2001-04-02,8.05,8.1,8.01,2.452455,8.01,54900
2001-04-03,7.9,7.93,7.85,2.406529,7.86,75000
2001-04-04,7.7,7.85,7.7,2.382034,7.78,44200
2001-04-05,7.89,8.2,7.8,2.480011,8.1,83000
2001-04-06,8.0,8.0,7.85,2.418776,7.9,29900
2001-04-09,7.85,7.85,7.78,2.385096,7.79,56500
2001-04-10,7.82,7.99,7.82,2.415714,7.89,45100
2001-04-11,7.98,8.1,7.92,2.431022,7.94,150200
2001-04-12,7.94,7.99,7.93,2.440207,7.97,28100
2001-04-16,7.97,7.97,7.95,2.440207,7.97,93800
2001-04-17,7.96,8.1,7.86,2.434084,7.95,25300
2001-04-18,8.02,8.38,8.02,2.525936,8.25,151100
2001-04-19,8.26,8.29,8.2,2.528998,8.26,58400
2001-04-20,8.2,8.23,8.16,2.498381,8.16,59900
2001-04-23,8.15,8.2,8.12,2.486134,8.12,32700
2001-04-24,8.16,8.24,8.15,2.516751,8.22,64600
2001-04-25,8.17,8.24,8.15,2.522875,8.24,21900
2001-04-26,8.24,8.31,8.2,2.525936,8.25,37200
2001-04-27,8.25,8.31,8.18,2.541245,8.3,18300
2001-04-30,8.29,8.4,8.29,2.541245,8.3,33800
2001-05-01,8.26,8.4,8.26,2.571862,8.4,29700
2001-05-02,8.35,8.49,8.35,2.574924,8.41,26400
2001-05-03,8.4,8.42,8.3,2.547368,8.32,43000
2001-05-04,8.32,8.32,8.18,2.53206,8.27,10900
2001-05-07,8.35,8.4,8.3,2.568801,8.39,72800
2001-05-08,8.45,8.5,8.42,2.587171,8.45,16700
2001-05-09,8.41,8.42,8.32,2.547368,8.32,18200
2001-05-10,8.37,8.5,8.37,2.590232,8.46,61400
2001-05-11,8.49,8.49,8.43,2.581047,8.43,55100
2001-05-14,8.45,8.5,8.39,2.568801,8.39,21500
2001-05-15,8.45,8.45,8.39,2.584109,8.44,14600
2001-05-16,8.49,8.6,8.47,2.633097,8.6,60900
2001-05-17,8.64,8.75,8.64,2.675961,8.74,105700
2001-05-18,8.76,8.76,8.55,2.620851,8.56,45100
2001-05-21,8.6,8.8,8.6,2.675961,8.74,43800
2001-05-22,8.8,8.8,8.67,2.654529,8.67,42800
2001-05-23,8.65,8.77,8.64,2.660653,8.69,29000
2001-05-24,8.74,8.75,8.66,2.679024,8.75,50500
2001-05-25,8.74,8.8,8.67,2.666776,8.71,62500
2001-05-29,8.71,8.75,8.64,2.648406,8.65,98200
2001-05-30,8.65,8.75,8.65,2.669838,8.72,87300
2001-05-31,8.75,8.79,8.69,2.669838,8.72,37600
2001-06-01,8.68,8.73,8.68,2.669838,8.72,49000
2001-06-04,8.73,8.79,8.73,2.69127,8.79,53800
2001-06-05,8.9,9.1,8.9,2.770875,9.05,139800
2001-06-06,9.08,9.17,9.05,2.798431,9.14,211500
2001-06-07,9.14,9.29,9.14,2.841296,9.28,116500
2001-06-08,9.36,9.36,9.22,2.83211,9.25,37800
2001-06-11,9.25,9.33,9.21,2.829048,9.24,78200
2001-06-12,8.87,9.09,8.86,2.865298,9.09,184200
2001-06-13,9.05,9.08,8.88,2.799103,8.88,25800
2001-06-14,8.87,8.87,8.61,2.732908,8.67,38200
2001-06-15,8.58,8.59,8.4,2.685626,8.52,43900
2001-06-18,8.47,8.54,8.44,2.673018,8.48,34500
2001-06-19,8.49,8.58,8.45,2.685626,8.52,30000
2001-06-20,8.57,8.62,8.48,2.695082,8.55,139000
2001-06-21,8.61,8.7,8.59,2.739212,8.69,34600
2001-06-22,8.75,8.86,8.62,2.770734,8.79,79300
2001-06-25,9.01,9.02,8.91,2.821169,8.95,233300
2001-06-26,8.95,8.96,8.81,2.814864,8.93,193600
2001-06-27,8.7,8.9,8.7,2.78019,8.82,38200
2001-06-28,8.8,8.89,8.7,2.773886,8.8,31700
2001-06-29,8.83,8.88,8.68,2.761278,8.76,71200
2001-07-02,8.8,8.9,8.77,2.767581,8.78,36300
2001-07-03,8.78,8.89,8.78,2.770734,8.79,26300
2001-07-05,8.79,8.84,8.7,2.751821,8.73,44900
2001-07-06,8.67,8.72,8.5,2.685626,8.52,61900
2001-07-09,8.52,8.6,8.36,2.650953,8.41,48500
2001-07-10,8.45,8.57,8.4,2.654105,8.42,62000
2001-07-11,8.44,8.44,8.15,2.616279,8.3,40700
2001-07-12,8.36,8.5,8.36,2.679321,8.5,36100
2001-07-13,8.5,8.5,8.33,2.625735,8.33,54100
2001-07-16,8.42,8.42,8.33,2.628888,8.34,51100
2001-07-17,8.3,8.3,8.25,2.616279,8.3,39600
2001-07-18,8.25,8.25,8.1,2.568996,8.15,77100
2001-07-19,8.08,8.14,8.01,2.528019,8.02,53400
2001-07-20,8.05,8.05,8.01,2.537476,8.05,56700
2001-07-23,8.09,8.09,8.0,2.540628,8.06,46500
2001-07-24,8.0,8.02,7.93,2.505954,7.95,93600
2001-07-25,7.93,8.06,7.93,2.512259,7.97,44800
2001-07-26,8.0,8.04,7.95,2.531171,8.03,42200
2001-07-27,8.07,8.15,8.0,2.568996,8.15,55800
2001-07-30,8.05,8.1,8.01,2.537476,8.05,35100
2001-07-31,8.02,8.08,8.02,2.546932,8.08,35500
2001-08-01,8.11,8.15,8.1,2.565844,8.14,60500
2001-08-02,8.13,8.14,8.09,2.565844,8.14,73300
2001-08-03,8.13,8.14,7.97,2.521715,8.0,52000
2001-08-06,7.9,7.9,7.8,2.468128,7.83,123500
2001-08-07,7.74,7.75,7.61,2.433455,7.72,87900
2001-08-08,7.6,7.75,7.6,2.42715,7.7,81400
2001-08-09,7.63,7.65,7.6,2.408238,7.64,76200
2001-08-10,7.73,7.75,7.65,2.442911,7.75,39300
2001-08-13,7.75,7.75,7.66,2.439759,7.74,48000
2001-08-14,7.76,7.9,7.76,2.474433,7.85,117000
2001-08-15,7.92,7.92,7.76,2.474433,7.85,47800
2001-08-16,7.85,7.85,7.6,2.449215,7.77,68000
2001-08-17,7.75,7.76,7.6,2.411389,7.65,31400
2001-08-20,7.64,7.7,7.57,2.408238,7.64,49100
2001-08-21,7.72,7.82,7.62,2.42715,7.7,63600
2001-08-22,7.7,7.7,7.57,2.386172,7.57,140100
2001-08-23,7.6,7.68,7.6,2.411389,7.65,34500
2001-08-24,7.57,7.61,7.52,2.395629,7.6,99700
2001-08-27,7.65,7.67,7.6,2.414542,7.66,54500
2001-08-28,7.65,7.65,7.61,2.405085,7.63,67400
2001-08-29,7.63,7.63,7.43,2.345195,7.44,85500
2001-08-30,7.34,7.5,7.34,2.364107,7.5,59800
2001-08-31,7.5,7.5,7.42,2.364107,7.5,35100
2001-09-04,7.54,7.9,7.5,2.42715,7.7,100800
2001-09-05,7.6,7.6,7.45,2.376716,7.54,81200
2001-09-06,7.5,7.55,7.42,2.364107,7.5,56600
2001-09-07,7.41,7.44,7.35,2.326283,7.38,73200
2001-09-10,7.3,7.35,7.15,2.310521,7.33,110800
2001-09-17,6.6,6.6,6.35,2.02998,6.44,269500
2001-09-18,6.4,6.4,6.28,1.992154,6.32,78100
2001-09-19,6.28,6.57,6.14,1.954329,6.2,221200
2001-09-20,6.15,6.2,6.1,1.92596,6.11,115100
2001-09-21,6.2,6.2,6.06,1.922807,6.1,112300
2001-09-24,6.4,7.0,6.4,2.048893,6.5,152600
