,date,discount_ratio,discount_turnover,discount_value,discount_volume,full_discount_value,full_preminum_value,full_value,preminum_ratio,preminum_turnover,preminum_value,preminum_volume,ratio,turnover,value,volume
10,2006-03-17,-1237.17787858,15.3460090725,0.180942604528,148777479.657,-0.0326380730011,0.585402955726,0.797175346725,381.70726541,58.8858292735,0.585395002424,334836892.87,-571.323599286,0.0,0.963040860714,218963464.155
11,2006-03-24,-1253.71058125,11.4273156796,-0.403172416845,189721505.8,-0.403162259119,-0.554685224166,-0.206835537109,489.253063606,0.0,-0.554658411901,314967334.369,-540.228636861,1.77423210983,0.213818872107,230139307.23
12,2006-03-31,-1067.47543725,69.8905999582,-0.101513615593,305955318.363,-0.221043560973,-1.19141454314,-0.819445275922,489.478700642,0.0,-0.737686721671,283936448.823,-589.568899347,0.0,-0.746803074516,253517109.058
13,2006-04-07,-1070.53781906,10.7719928187,0.916828974946,264731399.987,0.758091010136,0.0,-0.212669905918,425.730402645,0.0,0.0,304012644.467,-605.594367757,0.0,-0.157344168047,243058174.524
14,2006-04-14,-1030.01851689,33.9476236663,-0.921833058259,0.0,-1.18488259821,-1.86265733256,0.0,317.675549504,0.0,-1.54665171923,0.0,-666.302697341,0.0,0.0,0.0
15,2006-04-21,-1202.83740535,41.5268128952,0.123527497208,230798931.182,0.123534941644,1.43175265238,-1.16205808257,146.121377164,0.0,1.43170731435,340762114.442,-751.585609845,67.0181575669,-0.720116130083,232954894.175
16,2006-04-28,-1233.73562818,20.3470141454,0.476590010262,228332739.418,0.354038630355,-0.354152439477,0.359072681705,212.946897491,0.0,0.116062762417,286618461.216,-736.787343794,0.0,0.397123625368,198059453.855
17,2006-05-05,-1262.10229252,0.0,-0.556237954757,265055394.655,-0.658309830237,-1.33468881414,0.54595785964,145.567010309,0.0,-1.01325438168,240250755.495,-734.107787746,7.05917881995,0.603063900543,211786929.638
18,2006-05-12,-1244.85356902,29.6606995731,-1.31642390099,323187884.653,-1.43204121389,-0.914051792992,-1.03513690837,585.936177141,28.3295343536,-0.914041324115,141213672.278,-749.756892451,0.0,-0.705430578282,227258323.644
19,2006-05-19,-1253.97123811,0.0,0.644409873876,266346738.82,0.506401785037,-0.0449837534169,-0.395483174893,280.404590547,57.1873176425,-0.0450130008782,275865027.038,-707.037661537,0.0,-0.373183038036,209463686.583
20,2006-05-26,-1266.19203682,24.7542012412,1.96689345007,198906257.074,1.96691552002,1.3784218763,0.0479969845636,510.766470136,43.5785695975,1.37843363469,165463954.715,-716.897987945,0.0,0.168938066238,178070768.966
21,2006-06-02,-1176.98609899,27.5334094419,-0.846347122176,296816840.417,-0.966278362866,-0.446687416252,1.45355997371,575.531914894,0.0,-0.0125026283771,262821749.37,-621.116910661,0.0,1.49330907949,236425447.01
22,2006-06-09,-1112.39339198,0.0,0.367780589588,258072451.699,0.165902841297,-0.30406230048,-0.52539234183,725.672904383,0.0,-0.304058189956,180071134.103,-568.551672937,8.63207962653,-0.344470767334,204245001.983
23,2006-06-16,-1040.86121208,11.2009494845,-0.350622922086,223115953.935,-1.39972295982,-0.277843668602,-0.178963606032,766.72648039,0.0,0.0533709017904,164623200.173,-525.791546602,0.0,0.0178292990527,194669635.664
24,2006-06-23,-1070.15810277,0.0,1.30245999855,270608812.981,1.07068524181,-0.697204665608,-0.621559465669,906.910477266,0.0,-0.697210339516,223003682.874,-525.123889493,0.0,-0.161563501682,238850717.969
25,2006-06-30,-1363.0910393,33.6585802524,1.10351969605,166524469.655,0.931617648667,1.20413312649,0.411855792326,690.463146004,0.0,1.20415206469,174816423.044,-589.833689445,0.0,0.50362199522,198180432.053
26,2006-07-07,-1072.17447329,33.4385671026,-1.41897008638,437355974.231,-1.41896604845,-0.718526006346,0.765249908071,827.351030782,0.0,-0.227483196573,166699822.815,-533.958840949,0.0,0.841126610983,232852757.271
27,2006-07-14,-1166.94220733,0.0,0.0215346169013,246074811.352,-0.146544832772,1.04250230351,-0.557043488716,903.496187518,0.0,1.32593418601,143761058.169,-518.547312916,0.0,-0.246283245278,187572467.188
28,2006-07-21,-1166.14651118,0.0,2.38863322254,230352548.989,2.38862516925,0.774950240523,0.286740503559,1027.46681728,0.0,0.77496867106,304080147.112,-509.937649161,0.0,0.417167708009,202674712.382
29,2006-07-28,-1111.83364474,0.0,1.11367163229,279339662.669,0.994119855165,0.816871917968,1.53053809387,960.2824061,0.0,0.816812181627,216870744.492,-475.469255663,0.0,1.5659597957,207341803.95
30,2006-08-04,-1069.76870047,0.0,0.400434384768,265155760.612,0.400422405515,-0.355292723936,0.694419791677,984.374470489,0.0,0.110351523164,214841760.642,-466.720454328,0.0,0.752901367181,223364071.036
31,2006-08-11,-1045.5299272,0.0,1.05108584057,303933242.434,1.00975500665,1.27344406689,-0.00333151959469,1046.64219147,0.0,1.27346912158,172955946.25,-422.218265422,8.47171720958,0.305889867982,225170529.705
32,2006-08-18,-1010.87172218,0.0,0.586705642104,317834112.522,0.464159012286,-0.198713283917,0.840252920246,998.72917255,0.0,0.0731123960734,196506429.605,-410.867288926,0.0,0.875215052345,257900289.672
33,2006-08-25,-1005.28278962,13.1219245489,0.360340928432,324494624.081,0.360343705061,0.577348396805,0.266639789071,1024.73877436,0.0,0.57733852975,236299712.933,-385.204358311,0.0,0.348161065389,270747712.398
34,2006-09-01,-997.027897687,7.86031827846,-0.258235906145,298341084.958,-0.372936597036,-0.18235248015,0.726350635809,774.91509254,57.4317878268,0.132134358688,455692331.593,-367.206332546,0.0,0.790193682075,250284563.277
35,2006-09-08,-924.741962502,0.0,-0.0757332575066,305410912.169,-0.699965617375,0.35960634039,-0.377673692399,862.45754627,0.0,0.359613442018,367069118.489,-356.46699404,0.0,-0.234868132225,236080455.958
36,2006-09-15,-897.894465563,0.0,0.432866494013,342947736.145,-0.464174585264,0.427922483773,0.298579916395,849.332188514,0.0,0.427917396184,383382997.015,-317.489222926,0.0,0.601512445853,248499142.074
37,2006-09-22,-836.239677357,0.0,1.15788339914,324589945.531,1.15787948765,0.852874419019,0.0419865589404,875.773407089,0.0,0.852860117404,438651396.811,-287.056982313,0.0,0.477303354472,267483664.673
38,2006-09-29,-1135.42199257,6.07379204061,0.947542709825,227805014.983,0.782760142536,-3.39956059356,0.403510846447,901.159598443,0.0,-2.9862974321,518390732.409,-291.867104122,0.0,0.492896826899,339776704.845
39,2006-10-06,-795.961826081,47.4325190513,1.14480715754,495749632.362,1.14482505367,-0.820414836909,-0.198189963159,564.326982176,0.0,-0.506494359354,344836404.678,-319.991954847,0.0,-0.0970085657996,293823666.247
40,2006-10-13,-1081.90032801,7.08919691038,0.827665445183,169259961.066,0.527189654518,1.30265540389,-0.0527304359656,490.399508297,0.0,1.30264770984,459310916.199,-330.45367123,0.0,0.210713492694,272644693.229
41,2006-10-20,-1078.98952492,0.0,0.661252069998,194915591.365,0.661249861064,-0.0396933608714,0.532080526577,601.498456424,47.0197102826,-0.0396953053266,328371266.373,-313.682040452,0.0,0.649487663169,251602844.962
42,2006-10-27,-1116.08295418,0.0,-1.29811658461,234428774.839,-1.29812266902,-2.29522200163,0.612915209368,664.744929318,54.2921532473,-1.90082903131,412024648.49,-305.111437945,0.0,0.652012004611,258659460.832
43,2006-11-03,-1205.95226638,20.7872197094,0.882315656488,235296916.966,0.882315498388,1.53668052991,-0.839629366476,462.571194427,0.0,1.85450324253,368287858.164,-390.966549761,0.0,-0.793813168459,266495366.074
44,2006-11-10,-911.389092851,35.1111407783,-0.33648609863,277147674.249,-0.510930338121,0.625671856285,0.604963181322,564.298299529,0.0,0.625594642783,314018160.693,-373.951301681,0.0,0.752458856759,236902807.676
45,2006-11-17,-927.818004647,7.64560377783,1.59910870038,379426845.995,1.59910682739,1.20024746897,0.0390748391349,587.191149355,0.0,1.20026880479,317836083.374,-377.252831517,0.0,0.220460296044,280125845.343
46,2006-11-24,-1159.39563083,32.0469637186,1.50147392749,169691876.64,1.50149605262,-0.340525641838,0.796100314664,662.905142389,0.0,0.0648405244991,157024541.529,-326.46780053,0.0,0.875395741341,171280566.779
47,2006-12-01,-828.021887415,47.0729330635,0.560528107323,357680893.376,0.560516572483,0.650527568331,0.827069330698,581.958615038,0.0,0.957173419029,371944458.447,-295.869693656,0.0,0.889308331187,301084186.861
48,2006-12-08,-835.053734731,17.7558240438,0.214440785466,329580177.997,-0.0695149066979,0.319949452081,0.329346847984,666.265109609,0.0,0.319930695253,313468965.711,-274.116981559,0.0,0.50995369572,269332895.123
49,2006-12-15,-805.209919513,20.8106736277,0.723618159955,367888571.936,0.447287318118,2.21711120787,-0.0189016162789,667.449293178,0.0,2.21713605179,356339993.782,-262.244094983,0.0,0.18106938107,289803477.726
50,2006-12-22,-1019.14840685,35.7860491819,0.828249856958,176895323.097,0.361387956092,-0.62203312083,0.258638167477,895.055669166,0.0,-0.234734676001,394338921.0,-170.476306321,9.85902869361,0.612765352434,242832596.312
51,2006-12-29,-938.527346454,8.80229453071,-1.00235681685,269770908.266,-1.00235735819,-2.4829544454,-0.229460374542,933.56282663,0.0,-2.48298231445,289988074.47,-168.415001088,0.0,0.12135841013,313071886.572
52,2007-01-05,-965.494842202,25.2272495149,-0.0322774460693,205571957.615,-0.241799451375,0.0432343117754,-0.584614573768,699.522835719,0.0,0.3457350916,521288488.424,-219.951857211,0.0,-0.584613844606,340281292.135
53,2007-01-12,-993.722576698,39.9440608338,0.929597551083,205445450.397,0.879460791972,0.783057614756,0.153760159715,725.419222904,0.0,0.78303839507,416466904.485,-209.087719748,0.0,0.358221897959,385448100.293
54,2007-01-19,-940.295428721,0.0,0.580018989226,227417339.393,0.580013182039,-1.19462450507,0.434712915396,896.967973661,40.4070637534,-0.920480835267,185603620.226,-195.549096683,0.0,0.475034365705,321038167.04
55,2007-01-26,-904.34805635,27.2216926173,1.24175114709,205971170.365,1.24175321833,0.277468133582,0.0581727751488,859.747407604,47.0619516086,0.277454008882,215560207.728,-172.985365104,0.0,0.135106272991,307744368.612
56,2007-02-02,-890.101620171,25.5967788323,-0.621703634837,176193961.355,-0.817530099455,-1.17201008996,0.834489259678,816.287207453,54.7602817541,-0.871907102573,406971059.489,-152.140433541,0.0,0.893402114888,312355699.641
57,2007-02-09,-983.099319989,18.1974906618,0.58668102731,158977963.421,0.492277295933,-0.0191077939769,-0.388509362388,687.118836628,0.0,-0.0191322825693,334605471.257,-194.662552336,0.0,-0.224676168131,278219435.076
58,2007-02-16,-997.709116336,16.5195350057,0.568691020211,177421843.075,0.568695314022,0.671502704811,-0.0170912099376,497.900583171,13.8850319356,0.671561175542,299439495.356,-235.572783959,0.0,0.330398390286,283431566.256
59,2007-02-23,-994.087815166,8.53225961078,-1.14828355807,174447630.218,-1.14827522664,-4.48140980108,0.316271174479,562.949180783,0.0,-4.00271986759,367473098.639,-227.8170574,0.0,0.316269101624,287657259.176
60,2007-03-02,-1057.06428645,32.6075740378,1.04833480915,156443285.434,0.966018266864,-0.419056010183,-0.983039717346,808.885597927,74.4168826361,0.082641179379,214024443.575,-210.532771667,0.0,-0.925530188744,274051936.33
61,2007-03-09,-1003.97181478,37.3885533506,-0.244408493317,158397658.511,-0.647652193221,-0.604096028572,0.41651825973,736.163254454,47.0619516086,-0.6040924621,186557839.404,-204.633103289,0.0,0.574586020646,240060287.121
62,2007-03-16,-1033.42249065,0.0,1.97780698221,119021865.952,1.79000077059,0.528281291827,-0.376036497513,690.885402818,0.0,1.630409849,236182817.975,-212.816609262,0.0,-0.207905397669,238815155.529
63,2007-03-23,-986.892472176,16.3876960827,0.159226690118,205877603.517,0.159217484519,0.707291148408,0.939933401093,802.760700948,0.0,0.70730840635,240725209.367,-199.105151452,9.70421170149,1.29394468691,295943716.693
64,2007-03-30,-968.775549371,8.44448709337,0.127956467077,145422407.255,-0.00188300156107,-0.535749477101,0.279056005732,884.877908647,0.0,-0.53577412276,246274192.344,-152.783305321,0.0,0.348304775426,224505802.226
65,2007-04-06,-659.46362188,49.9203398832,1.98546351884,0.0,1.74280245407,0.0111135757526,0.0,648.46914642,58.0520318211,0.72987189509,0.0,-189.379319926,0.0,0.0,0.0
66,2007-04-13,-855.124268304,36.6567507917,0.521390346558,162486949.467,-0.205287200043,-0.504360498592,0.895056643383,961.780554471,23.8188207731,-0.0143230095737,156592646.447,-106.48231527,64.6783869662,1.24707502964,260330917.481
67,2007-04-20,-972.771230713,28.4291094642,1.19123641309,149752055.716,1.19121217599,0.0654130698798,-0.175913707322,783.481758115,43.9528871014,0.065412772608,229416195.319,-187.353854081,0.0,0.0294144619137,282369898.838
68,2007-04-27,-947.640626898,22.7189891872,0.467705090739,153916949.095,0.467745293282,-0.0206199486112,0.484937085055,782.539500144,0.0,-0.0206237692071,143523022.364,-163.08387825,0.0,0.512411280096,216989147.802
69,2007-05-04,-869.072729186,30.3125986738,0.467824523149,162436694.137,0.145916626398,-0.432127324408,0.180304701299,740.534329216,0.0,-0.0560232643275,167322939.984,-171.414287642,0.0,0.226653579969,219667230.513
70,2007-05-11,-745.816526253,33.1886647945,0.194553456193,282584151.638,0.146931312728,0.0426289702559,0.0393741145066,652.521772056,16.2817114729,0.0426345727461,129314039.045,-152.616456675,0.0,0.317363455456,257428186.356
71,2007-05-18,-768.414603013,0.0,-0.813803254858,273502660.199,-0.813808865401,-0.0637569669079,-0.400406952124,653.074592957,0.0,-0.06375845863,187576132.425,-194.968654537,0.0,-0.356255648628,269047789.777
72,2007-05-25,-966.085673697,14.2060976942,1.16066849531,193958921.765,1.16065993902,0.975102552534,-0.578367025999,545.869850433,70.8475465757,1.50274465381,303429026.368,-219.609868607,0.0,-0.399108495763,240501568.047
73,2007-06-01,-783.116892743,45.2894522274,-1.86180020872,259126133.66,-1.8618010165,-3.4256678815,0.731915339373,1000.03486345,35.4445090064,-3.00939180223,95611655.2774,-168.426470047,0.0,0.788110607625,236483733.661
74,2007-06-08,-854.539188154,3.99965960344,0.810761149943,326471108.219,0.421488550917,0.336392489481,-2.69079255995,609.4812571,57.9326012874,0.336405813738,204202196.138,-315.421722222,0.0,-2.57040805878,331496936.362
75,2007-06-15,-994.815867118,14.2060976942,-0.395131332552,149746763.25,-0.548989393488,-2.66805583261,0.282319481787,583.752366528,0.0,-1.35280163904,193983553.727,-303.740108697,0.0,0.549795553858,226558436.329
76,2007-06-22,-988.715205764,0.0,0.33568009794,212916186.868,0.24748389894,-0.575540198408,-0.762339293101,673.995797058,69.6487541279,-0.575541048157,279408173.521,-296.835737668,5.82517021197,-0.383071110152,283226117.527
77,2007-06-29,-1020.34492782,42.1470787714,0.855256854393,169583058.406,0.855304183344,0.240798595198,0.0506754585243,567.922545782,0.0,0.240804011482,3607298053.14,-299.90739473,0.0,0.11917472513,375442606.54
78,2007-07-06,-946.818601786,32.7481778052,0.862143080368,139353287.762,0.65103283113,-1.95842728728,0.715954231254,447.982587811,0.0,-1.74878359964,477352400.666,-273.441580264,0.0,0.777321467124,207245677.13
79,2007-07-13,-863.56384452,40.1624965377,-0.978174949962,218287701.004,-1.02580919221,-2.26057064669,-1.28249847418,251.067897165,86.7941111844,-2.26054016416,402849290.75,-416.929463163,0.0,-1.02265733966,268463429.37
80,2007-07-20,-983.714111644,38.610920722,-3.01023567615,212561484.678,-3.01023020914,-5.56133235664,-1.95588563269,174.913016139,77.7614755816,-5.20830249783,270692306.435,-562.647091771,0.0,-1.82295742191,263756985.675
81,2007-07-27,-1212.91968436,24.1055021079,-0.343288922423,195259590.959,-0.343293498235,-0.667719435372,-3.63929525692,176.634927505,99.9783596624,-0.180423756885,414074404.36,-604.969816159,0.0,-3.5889074968,349744790.779
82,2007-08-03,-1240.90859091,23.6497635024,-0.752449746001,198322765.64,-0.81662561488,-1.56375275605,-0.097994858307,254.633931197,49.1032049397,-1.18003718956,204393701.916,-575.92723516,0.0,-0.0507058979633,197128549.604
83,2007-08-10,-1278.50717799,26.1017970083,-0.661024612507,341189148.479,-0.767372675919,-5.17214685698,-1.58737671128,80.4443347322,57.2698099235,-4.71523380751,383015191.804,-731.358584036,0.0,-1.45452424739,336679939.361
84,2007-08-17,-1410.25217501,54.2176270332,5.22140946826,260979459.463,4.9728901165,3.81863320464,-2.26661910484,-125.335674447,28.7130758108,3.81863494493,705501047.304,-824.889906772,0.0,-2.08462501794,527553151.444
85,2007-08-24,-1197.93029298,56.8049457934,1.37777516367,178295972.515,1.37775880935,0.731922376932,3.75982469969,52.3306643584,75.5247781865,0.73196231394,234342295.823,-624.500815275,0.0,4.03126511257,250532524.214
86,2007-08-31,-1164.80696959,25.395740804,0.731522411763,150340103.51,0.731538105261,0.541215952649,0.267737420847,119.932914953,0.0,1.04296452064,223839777.105,-609.866568751,0.0,0.299215869218,230829328.855
87,2007-09-07,-1183.42788827,16.8459950005,0.319845825801,197533736.569,-0.262368421783,-3.31588843425,0.69357116119,262.759143043,0.0,-3.03544802731,260395034.625,-537.178651,0.0,0.762573757835,228333123.412
88,2007-09-14,-1258.41865238,12.7693535515,1.28951679394,134622121.095,1.02930268882,-1.05648018336,-0.836415555517,-18.1947034689,77.5829914211,0.491427014955,178658239.989,-642.516647789,0.0,-0.499618466645,203070522.208
89,2007-09-21,-1260.77491577,16.8459950005,0.47118156072,132778632.448,0.381489197205,0.171319600141,0.682603254061,-15.8861718243,86.9941571089,0.171327935621,182177783.881,-682.730610772,0.0,1.15483111187,219916179.972
90,2007-09-28,-1305.00722142,36.5514942784,1.92140899159,181975771.344,1.83850290948,0.243240268952,0.133898110132,166.230410843,30.4955527319,0.243216276566,128039590.851,-749.450537385,9.14957728953,0.199235477564,272501835.007
91,2007-10-05,-1291.45979872,39.8225300292,0.491207729332,125313005.763,0.34878658914,-1.52583846418,1.01329611649,156.603134265,0.0,-1.00834014096,119478342.228,-731.573727294,0.0,1.08517185119,245896916.721
92,2007-10-12,-1348.42176306,42.2593707819,-1.98604969255,135564231.876,-2.05204087656,-1.89965685533,-0.888596426348,-0.559085133418,0.0,-1.89965745811,95364739.5172,-836.590135536,0.0,-0.574420934858,221358903.251
93,2007-10-19,-1424.08102472,19.2632310595,1.28632563896,240985970.034,1.28629327691,0.261564694906,-2.24807567302,3.37235052199,43.3407149636,0.787983368147,134534525.783,-957.393590416,0.0,-2.20206335393,254817088.556
94,2007-10-26,-1406.77795758,37.2199982966,-0.0151763979478,283523509.835,-0.0151668353472,-1.81181744241,0.482114277744,49.7000999667,18.6604465178,-1.81184854633,149763492.824,-992.090617413,0.0,0.567475202491,278320933.368
95,2007-11-02,-1459.01464022,7.89118471602,-2.82582297905,195822132.417,-2.88841794171,-5.70123034674,-0.659994149748,-34.2889595638,25.8973194003,-5.13979722754,136812473.421,-959.380756609,0.0,-0.6019456104,284314407.78
96,2007-11-09,-1523.63409822,0.0,-1.3377282478,182091971.462,-1.44317554884,-1.39204572395,-3.59034647294,-276.97564062,66.1183169883,-1.20415085132,167884385.954,-1114.15403008,0.0,-3.44104962681,339867819.839
97,2007-11-16,-1530.77327532,50.3127549633,-0.0704496624637,263747718.611,-0.201681616083,-1.46876331496,-1.62167215041,-429.224745497,36.2829548421,-1.16948510089,182896322.109,-1227.44470605,0.0,-1.39541891725,318510122.865
98,2007-11-23,-1527.48078502,51.936422655,4.18474285268,152935232.541,4.18474119188,2.72300481324,-0.658832881751,-705.234640671,75.7197914305,2.72298223815,158510650.646,-1165.82437691,0.0,-0.411469953317,131476882.545
99,2007-11-30,-1423.48184973,68.5676765782,1.70202051299,285849040.973,1.70201775415,1.57082742755,3.24753569117,-569.978372983,72.7000499085,1.57083087512,453155283.871,-990.99718193,0.0,3.27628052173,439889590.622
100,2007-12-07,-1383.51623988,30.1518678639,-0.786956424519,165285418.862,-0.987028630217,-2.86323741633,0.903033559124,-508.198303111,0.0,-2.64872610893,373612069.539,-997.889375511,0.0,0.95258828471,405053964.363
101,2007-12-14,-1430.58676877,63.3959576173,-0.788411002704,674479907.132,-1.04993492118,-2.20383188827,-2.66519722267,-149.01032989,64.3118960347,-2.20383371827,193708714.302,-1098.03698869,0.0,-2.12482768753,395378036.631
102,2007-12-21,-1545.14551383,45.8881777563,1.71405979271,644196976.694,1.65036474529,-2.28062510866,-1.92521136295,-431.762835075,25.8973194003,-0.330346665996,288423567.015,-1228.23632748,0.0,-1.31289159844,650583571.041
103,2007-12-28,-1389.7985705,45.3396866652,2.44067039536,1660090859.43,2.44066276762,3.53836372408,0.895707855899,-377.767906718,69.4058856191,3.53838810641,210328851.974,-1136.31168578,2.0435221564,1.60644905078,744544193.997
104,2008-01-04,-1224.2354987,50.8011427152,0.494808451542,198637854.676,0.278176408036,-0.141912839835,2.76922780169,65.7680657724,56.2527044569,0.0355184028601,228377967.68,-824.473732226,0.0,2.76922967099,324642116.042
105,2008-01-11,-1153.6067822,18.0775464406,-2.92259006594,223558796.476,-2.99894507345,1.45457844098,1.16048782597,82.1204356182,35.2338244715,1.45460772273,109407625.731,-671.162055142,0.0,1.34794784843,295094770.227
106,2008-01-18,-1217.64260072,31.9106501795,1.96206751221,206545312.179,1.96206178161,0.858577382839,-3.19643797529,445.118549512,48.8145048815,0.858579735441,409888749.419,-764.98290983,0.77848463101,-3.12306280651,323911010.678
107,2008-01-25,-1138.47223947,18.0101850702,2.7271684209,348687801.267,2.72715560322,4.32011773452,1.71462743902,449.828340626,46.1124200606,4.32013708675,382982428.475,-603.207599956,0.0,1.81208015214,303762277.551
108,2008-02-01,-1127.31089306,0.0,-1.09415818667,220263969.266,-1.16281334398,-1.87707313384,2.60253290747,692.275328172,0.0,-1.48965444785,382457728.038,-513.003273222,0.0,2.65641795565,309849177.163
109,2008-02-08,-1113.05303689,0.0,-1.54951457505,209390281.048,-1.75898564252,-4.20032743585,-1.74275048334,758.828677213,0.0,-4.20036078382,187857764.389,-423.568014013,0.77848463101,-1.60721207399,233184082.799
110,2008-02-15,-1279.53546143,0.0,0.68928887908,276046610.598,0.609132090612,-0.590009298526,-4.14436760948,302.399865365,0.0,-0.209676886209,284607020.351,-802.371308431,0.0,-3.90227452198,358462330.426
111,2008-02-22,-1284.18029517,12.2324159021,1.05107130871,140429543.017,1.05107821175,0.00238043471866,0.466665562489,325.378660384,0.0,0.00241051981788,191840765.458,-774.258797485,0.77848463101,0.774929366094,249011183.087
112,2008-02-29,-1154.45917655,46.9544412322,-1.95250570491,232170563.553,-1.95250776483,-2.33821190815,1.37417990396,301.615617637,0.0,-2.3382107961,199424044.429,-670.318618136,0.0,1.39255542922,254209546.899
113,2008-03-07,-1313.05068361,39.2211020577,-1.29388233093,170791026.262,-1.83531115672,-0.992566291836,-2.22268821685,304.389094581,0.0,-0.565799646804,176160117.469,-734.585274477,0.77848463101,-2.16836411562,255403466.738
114,2008-03-14,-1404.51253482,5.86424277965,1.00055076685,138142628.238,0.511939609478,1.26271918586,-2.44357400241,347.536183103,0.0,1.66442523243,173391740.155,-869.762683826,0.0,-1.99280475884,247329345.753
115,2008-03-28,-1397.30629469,50.1699683507,3.6552791966,203012070.918,3.65528273037,0.0156928627772,0.576676740843,263.939618906,57.9064587973,0.562398264621,220307101.707,-871.408838076,5.56233889567,1.07130689452,211885914.951
116,2008-04-04,-1356.58616109,58.3262890955,0.54403680635,191521745.787,0.242225854155,-2.68019254731,2.57971803215,235.5893849,65.0072001646,-2.41237299636,309396756.223,-778.78689212,0.0,2.63710102864,206290802.784
117,2008-04-11,-1347.89448782,65.0579607286,3.47895652982,187071441.22,3.42243685541,1.19928712783,-0.70668946257,90.1830898992,0.0,1.199274971,343520303.641,-804.310110736,0.0,-0.345143774442,192015956.157
118,2008-04-18,-1352.84050849,16.6648862301,0.352861472652,196798004.561,0.352872875408,-0.080647065773,2.16944833415,357.975748577,57.9064587973,-0.0806653434467,274649921.273,-734.980698314,0.986667653334,2.20050879636,242148641.324
119,2008-04-25,-1302.29649535,5.26256858135,0.353967674849,142026515.614,0.353958785937,0.109166888841,0.881780390711,336.486018312,0.0,0.625803315504,226513907.449,-664.511044511,0.0,0.99579155726,216660058.616
120,2008-05-02,-1279.85108051,0.0,1.65182499151,175429293.92,1.65183118872,-0.746313264128,1.25902382528,482.838380153,37.9423568041,-0.280248474863,247109295.877,-640.745674079,0.0,1.31661462393,228765837.441
121,2008-05-09,-1256.07414125,9.06926652307,1.67555576712,170326653.101,1.51014400691,0.611795002731,0.313486935807,370.051967335,57.9064587973,0.611828964594,218025655.036,-610.927590928,0.0,0.457450743601,204340462.345
122,2008-05-16,-1238.60887292,26.6964372391,-0.832682048223,268854223.003,-0.899873988901,0.341976810228,0.175387628776,358.010393467,0.0,0.341960777398,226870408.315,-643.390806724,0.0,0.624588282645,236025956.224
123,2008-05-23,-1289.87416393,14.3974606054,0.546088224614,197609013.53,0.480180703524,-0.0276005039405,-0.869372436007,495.461519426,0.0,-0.0275988141245,210498470.181,-645.521638855,0.0,-0.813860767017,239910730.353
124,2008-05-30,-1240.13676426,18.7417688177,0.721808820507,234245035.153,0.721797405196,-1.80700193181,1.05719641238,538.436030685,0.0,-1.31129961608,274165861.865,-555.45010545,0.0,1.08879771315,240562236.179
125,2008-06-06,-1212.93615157,12.1563903187,-1.71585336006,293435574.675,-2.89987290195,-2.51292319773,-0.584804213549,532.482058896,0.0,-2.20904995701,185164264.291,-551.079291079,0.0,-0.547677297001,236912875.471
