,date,discount_ratio,discount_value,full_discount_value,full_preminum_value,full_value,preminum_ratio,preminum_value,ratio,value
25,2006-06-30,-1403.41524365,2.79602549166,2.79603389807,1.59750419797,1.53522684802,-158.156558112,1.59751124234,-447.672365531,1.53522968754
26,2006-07-07,-1184.50645564,1.77552705638,1.77553010419,0.543140386536,0.928367971299,-54.6092071033,0.824976610993,-323.321562379,1.10717542819
27,2006-07-14,-860.036885786,-2.6360229038,-2.63601735721,-0.595929839071,-1.59174962422,108.148566587,-0.595936801729,-319.901382369,-1.53408808086
28,2006-07-21,-1325.44773011,-4.42491680443,-4.42494401453,0.902091715399,-0.389767005766,215.816186557,1.50127046891,-350.146849834,-0.220467365403
29,2006-07-28,-833.285469635,3.04237166305,3.04236575393,1.85672489155,2.61863967859,63.9608945088,1.85674417729,-351.632573963,2.61864567312
30,2006-08-04,-725.659333421,1.78908878461,1.7890870522,0.661722982349,1.19455482969,191.037930487,1.04713041156,-270.833184974,1.33867304915
31,2006-08-11,-674.729123743,0.208840910468,0.208834287766,0.734300605292,0.813473471317,315.559445456,0.73431746115,-166.804616511,0.87103932296
32,2006-08-18,-665.842723283,0.495239546668,0.495240983162,1.17376986542,1.22503519729,258.373111142,1.17377697899,-180.952155377,1.22503612834
33,2006-08-25,-703.978395468,0.735232402086,0.73522818252,-0.659039824832,0.0283762720406,254.383431201,-0.506280978297,-178.663278929,0.113064190486
34,2006-09-01,-701.53207746,0.211137525957,0.211163865498,1.44856097991,0.856879738593,298.803364545,1.82715785268,-164.696610826,0.95961756745
35,2006-09-08,-548.386246871,-0.389012472751,-0.389057011631,-0.00940843364804,-0.313796557983,394.604979416,-0.00942228783611,-98.3398647776,-0.313793827858
36,2006-09-15,-479.644170324,-0.269557280435,-1.41872275239,0.698941571213,0.128176634575,303.198700748,0.698952570676,-67.3536884716,0.601508956936
37,2006-09-22,-987.581533249,-0.848113592671,-0.848121434592,-0.646767328178,-1.08779930287,322.372119983,0.206727750467,-33.2343090775,0.153066453567
38,2006-09-29,-804.24282415,2.39012759052,2.39009706288,1.9420478159,1.87595471188,301.829108171,1.94204162162,28.0113957636,1.87595112935
39,2006-10-06,-377.667350139,-0.760774698077,-0.760785636157,-0.0466375537483,-0.448678151291,365.308460154,0.283445845664,-12.7923970249,-0.293495912672
40,2006-10-13,-721.926756846,1.23238873314,1.23241015443,0.826389589713,1.01190722613,258.280981719,0.826390889917,-4.71619329303,1.0681879343
41,2006-10-20,-395.410686286,0.799624257533,0.799592547455,0.746992829728,0.677262620428,350.229912585,1.20658683727,2.23478752555,0.844214097662
42,2006-10-27,-438.634664094,0.684819143842,0.684827309853,0.675416573546,0.269483949744,396.936675844,0.675397116939,-25.7039711191,0.269472494889
43,2006-11-03,-560.531902062,-1.96460185296,-1.96458543721,-1.98137028742,-1.60395749337,183.609094645,-1.71770889471,-150.058283676,-1.52021973047
44,2006-11-10,-1133.51969504,0.852004803065,0.852029549855,0.255570281608,0.102561470605,158.881892182,0.255584940142,-202.380496716,0.102565390747
45,2006-11-17,-693.05865372,-1.16924072992,-1.1692338287,0.874067466393,0.0900627959972,135.18207984,1.03424677527,-236.221999913,0.14573218123
46,2006-11-24,-1014.97855493,2.23165868545,2.23162648374,0.94840076967,1.0441559294,210.662186527,0.948402014706,-168.839110956,1.13392276413
47,2006-12-01,-533.378821677,1.54790439984,1.54788517169,1.42784176675,1.61513095389,332.460274951,1.78110104351,-45.283806707,1.70119474127
48,2006-12-08,-475.165988715,0.967216827431,0.967222669935,1.14215694222,0.845655299279,374.971407489,1.14213677465,-23.3104258188,0.845659260935
49,2006-12-15,-472.991195272,0.231252681267,-0.159541170219,1.22722945181,0.655863594047,402.953690067,1.22724082347,-7.83219520682,0.852595851988
50,2006-12-22,-643.338197738,-0.701323491508,-1.18358782863,0.968736943263,0.324314996532,625.726031903,1.80138519523,235.749036509,0.981988114024
51,2006-12-29,-490.29916089,1.59232288329,1.59233621471,0.175241054793,-0.0404305405442,641.054102944,0.6445129581,235.254237288,0.519232729376
52,2007-01-05,-556.421014228,-4.22694144512,-4.22693722263,-1.62698625417,-2.31884803568,349.309579583,-1.62699200034,65.2923625212,-2.31885475991
53,2007-01-12,-645.884713608,0.348000799031,0.347991152475,1.49478986781,1.13021773222,347.335923124,1.49480946815,71.425966599,1.13022445704
54,2007-01-19,-489.470995987,2.42933687656,2.42932631864,0.533338788828,0.642454804047,371.724082679,0.533332207657,106.392192615,0.642453215501
55,2007-01-26,-579.511127326,0.19582032538,0.19582426869,-0.0429588593234,-0.274765476057,338.321416012,0.135212677555,76.7850482781,-0.173819721775
56,2007-02-02,-497.579768376,0.687651072979,0.687674748423,0.918405453872,0.996972970407,345.564505818,1.14588933302,53.2808420704,1.07068954693
57,2007-02-09,-636.623056036,-1.79861340191,-1.79860004599,-0.0912481710349,-0.749571767602,355.093977752,-0.0912222344658,-2.48932907878,-0.749550733725
58,2007-02-16,-688.844244859,-0.155661895409,-0.393052603188,-0.69574446214,-0.540300171266,248.428085805,0.268985428451,-111.069164146,-0.0817265651114
59,2007-02-23,-938.263407516,1.18307881512,1.18309078369,-0.252628802922,0.30087721321,221.696166921,-0.25257208346,-100.717748954,0.300896484625
60,2007-03-02,-866.822327618,-2.69868086912,-2.69865735616,-2.55181483852,-1.90626308136,363.073496659,-2.34981426907,55.4734573785,-1.83485740038
61,2007-03-09,-279.742357496,2.17010374317,2.17010840727,1.74375228622,1.9119263221,404.945492908,1.74375096697,108.684265053,1.91193067974
62,2007-03-16,-751.090842758,-0.376359799595,-1.4358158655,0.070734788603,-0.654420529602,472.516703786,0.070729519586,135.270399072,-0.492012891762
63,2007-03-23,-747.318814709,4.23411652457,3.6475167239,1.8841651924,0.834447019212,447.985716902,2.54028611749,39.6242250432,1.7645435918
64,2007-03-30,-791.463762942,-0.670150795336,-0.670188023738,0.696522016631,0.334499212705,524.663980956,0.696521827616,109.670195268,0.334511925446
65,2007-04-06,-896.566875905,0.0,0.0,0.0,0.0,356.867826731,0.0,-9.42966822046,0.0
66,2007-04-13,-622.65976437,5.47136718796,5.47135988938,-0.210504844359,1.72931364401,390.792895074,0.404846023614,102.545232171,1.91903109914
67,2007-04-20,-693.773652267,-0.199522154691,-0.1994909029,-0.143003741224,-0.191693998724,323.609229079,0.0867719434077,-1.21546961326,-0.0595230987394
68,2007-04-27,-645.665833631,2.45370906828,2.45368016142,0.660071530396,0.822039111589,300.286018201,0.660130079923,28.1519126144,0.822061219585
69,2007-05-04,-563.533996238,-0.220535619209,-0.220495889655,-1.09345314063,-0.347541072413,312.863044825,-0.684918533983,-38.9954029775,-0.264141027687
70,2007-05-11,-791.61757605,2.13644507272,2.13641940955,0.13005688871,0.112619575329,211.728809764,0.130069376242,-34.0711062376,0.160669599272
71,2007-05-18,-441.051750126,0.709010577059,0.708987348359,0.0671115232132,0.0774214216943,209.938592348,0.067121669636,-92.332250854,0.0774236697937
72,2007-05-25,-729.041827351,-2.47749975003,-2.72258643009,-1.42486810331,-1.48279326372,138.163699474,-0.392993547948,-163.866138079,-1.01589583941
73,2007-06-01,-501.946072685,1.61980212592,1.61980784134,1.59029994076,1.7034328188,330.56722312,1.9512585088,-82.6822993547,1.78824510105
74,2007-06-08,-600.125607101,-2.31881220406,-2.31877572759,-2.43972732851,-2.24634382961,115.983652447,-2.43971454379,-185.164691493,-2.24634621459
75,2007-06-15,-564.103974694,1.31008033576,0.952823707825,1.22387216576,0.796454497546,150.834538319,1.22385573226,-222.710134537,0.955891402428
76,2007-06-22,-781.778192482,-0.969687083973,-1.23803471903,-0.601661696377,-1.04861046086,314.939271255,-0.136526410525,-86.4364709648,-0.213742919938
77,2007-06-29,-892.642934196,-0.564345493225,-0.564335606099,0.0755064857692,-0.243035742904,252.994085482,0.0755090206076,-139.368087906,-0.243035299938
78,2007-07-06,-737.696614236,2.33446517348,2.33445300611,1.47921893118,1.55371595219,97.7906241532,1.78756719246,-146.694996622,1.67511517066
79,2007-07-13,-615.089466888,0.701575596799,0.701542461961,-0.64253284258,-0.900220267597,-60.1035831307,-0.501477289893,-319.150456954,-0.852757827077
80,2007-07-20,-721.735762444,-2.16539904151,-2.30957574532,-2.1337856512,-2.41498013296,-163.941531111,-2.1337534322,-467.189289143,-2.29121853084
81,2007-07-27,-883.087441977,-6.78079077203,-6.78080714385,-4.88093694481,-5.2932842537,-150.85888679,-4.63616891745,-530.785533943,-5.23338963947
82,2007-08-03,-991.931381248,-1.78102739334,-1.78102522739,0.203455841687,0.438724429739,-9.71806423485,0.530688861178,-350.988585043,0.518797424626
83,2007-08-10,-1147.61206194,-2.01097456356,-2.01097504145,-1.95480400246,-2.05271269599,-322.596370537,-1.95479282436,-621.929518865,-2.05271024973
84,2007-08-17,-1273.34683436,-3.46473824224,-3.77907455108,-2.60044680513,-1.59507480066,-367.356488882,-2.33144414687,-659.805839053,-1.47682464242
85,2007-08-24,-942.611406142,6.20792443803,5.94046710503,5.0050720227,4.17732228383,-208.727320885,5.00507398396,-492.831691618,4.66665420036
86,2007-08-31,-814.787681454,-0.291219976658,-0.291189979048,0.257043025642,-0.215433422603,-216.016575324,0.257054059108,-512.034067067,-0.215437481752
87,2007-09-07,-821.447564781,-0.0653508012856,-0.0653688649829,1.36144421925,0.279694834666,-47.8645985757,1.58760169084,-404.213577042,0.362145191518
88,2007-09-14,-1205.76770946,0.740005953435,-0.268908144159,-1.22477999643,-0.757817312154,-360.838921174,-1.22477836301,-602.548984744,-0.53957116729
89,2007-09-21,-1273.21107515,2.39278319774,1.8343643853,0.555658231191,-0.0856925392816,-412.914617792,1.34059198431,-731.380107393,0.82516657698
90,2007-09-28,-1279.46385334,-0.105535252167,-0.105512141156,0.839190111187,0.1274335447,-369.850440484,0.839183889367,-763.582331926,0.127436523237
91,2007-10-05,-1089.69023713,1.6224498298,1.62243846871,1.72947967957,2.02072612009,-447.369981137,1.72947089029,-717.257767673,2.14826946938
92,2007-10-12,-1144.79351279,-0.367634578627,-0.367642605309,-1.12467858966,-1.18174976793,-553.698989143,-1.12469842355,-863.723791996,-1.05073197897
93,2007-10-19,-1207.39357941,-3.79756221753,-3.79754497099,-1.45761916959,-3.33683307911,-508.393771768,-1.45753605876,-944.555230775,-3.33681537072
94,2007-10-26,-1312.6158653,1.66910254775,1.66907329483,0.435072549304,1.29828401106,-607.018930344,0.939321308042,-1014.63101296,1.43669724481
95,2007-11-02,-1278.54900297,-1.1328108337,-1.13279583304,-1.13052401753,-0.968444240702,-604.528579305,-0.719853100855,-1020.5189275,-0.887809415085
96,2007-11-09,-1359.99832804,-3.47171796853,-3.47170286164,-5.19321835926,-4.41098135865,-982.242276987,-5.19321737317,-1192.77110173,-4.41097843457
97,2007-11-16,-1464.34877111,-2.06139385948,-2.06138487309,0.186425027578,-1.27343144346,-1087.34801949,0.186386517771,-1281.4723395,-1.12666892505
98,2007-11-23,-1506.40531642,-1.5675230578,-1.70466490573,-0.660237117277,-1.60380599143,-1085.17324827,-0.534121312267,-1304.9738371,-1.1012319511
99,2007-11-30,-1413.85814997,2.07880488204,2.07880582827,5.16555554232,3.95475211511,-797.690774821,5.1655905089,-1151.98116272,3.95476209956
100,2007-12-07,-1244.26618244,3.37976258967,3.37975525412,3.19569282349,2.98313073484,-790.511369818,3.19568455737,-1012.86348382,3.06943626846
101,2007-12-14,-1423.4041692,-4.73214667085,-4.73215263382,-3.33957551575,-3.52413595244,-898.624741595,-3.33957838258,-1151.67370358,-3.52413110069
102,2007-12-21,-1464.87679489,-1.71375791571,-3.73682721993,-0.383978682778,-2.02181221988,-912.415331576,-0.383997283208,-1304.05109884,-0.691261893532
103,2007-12-28,-1312.09919513,1.82806524903,1.72099172751,-0.801813444946,1.43460067554,-811.367395699,1.82037714091,-1162.909699,2.35728052862
104,2008-01-04,-926.480592511,1.17956970668,1.17958147737,3.07793215719,1.29970478142,-486.227869194,3.07790325661,-770.78713557,1.29970518424
105,2008-01-11,-874.980098338,-0.0197406460187,-0.0197438094852,1.9979581053,1.26326017763,-292.491287105,1.99797230389,-570.899969596,1.26326434902
106,2008-01-18,-989.992225159,-7.00499217825,-7.00498224628,-2.17451156208,-5.78961508836,-381.36714155,-2.17449880836,-705.317387926,-5.78962331116
107,2008-01-25,-804.053801897,2.1197778657,2.11976003862,2.49107333772,1.82095154784,-210.605920977,2.62852752473,-533.262389784,1.93684339306
108,2008-02-01,-968.087845513,4.86464379025,4.8646499614,4.57914687063,5.05562457308,-161.369539551,4.84412522821,-405.479206784,5.15418886974
109,2008-02-08,-759.84294822,-4.01218201648,-4.01217290244,-0.915278703423,-2.69375046622,150.125561571,-0.915262187204,-323.633323199,-2.69374773931
110,2008-02-15,-1184.18780765,1.17085713765,1.17082257787,-3.57806029251,-2.71516880102,-483.744107006,-3.15025944789,-733.331982028,-2.58334673943
111,2008-02-22,-1058.98771575,1.18481842376,1.18486561503,2.54514806621,0.786015740477,-162.851504687,2.92089920368,-694.027904463,1.38110305852
112,2008-02-29,-1052.91892838,0.597210951824,0.597187582255,0.359197828091,0.261655839833,-237.953078578,0.359198322778,-621.759737847,0.261655474703
113,2008-03-07,-1257.34191594,-2.95743231773,-2.95742947484,-3.68839572389,-2.71743054893,-398.761180083,-3.32088107726,-683.011384751,-2.6244263795
114,2008-03-14,-1291.96516471,-0.720396818826,-1.59612140602,0.223699224181,-1.45565324034,-441.473694409,0.223690529251,-796.473429952,-1.24230446105
115,2008-03-28,-1174.32944424,0.170712292685,-0.0637684854878,1.93953841712,0.460224992941,-329.647171391,2.94964728819,-824.888711376,1.4520637416
116,2008-04-04,-1186.49527807,3.41847458721,3.4184549939,3.12061991243,3.37992047587,-291.524646542,3.40200031926,-774.771068589,3.51353871184
117,2008-04-11,-1353.94843352,-1.96883982377,-1.96884766972,-2.84516763065,-2.38914471619,-370.996051458,-2.69963559935,-885.087324353,-2.22716921838
118,2008-04-18,-1230.72103133,5.8258048691,5.82581090243,3.34362330363,3.91912537267,-324.791746274,3.34359547113,-829.537416942,3.9191126642
119,2008-04-25,-1435.60841089,-0.644931407658,-0.644946655773,0.417516256054,0.741128691204,-383.474690781,0.505968044967,-770.194982027,0.887717005226
120,2008-05-02,-1146.62419427,0.104907873514,0.104917375204,0.855068345256,1.2095243873,-337.000382117,1.12097270506,-715.53756218,1.28532101674
121,2008-05-09,-1139.63873482,1.47378286941,1.47378893061,0.428399204248,0.538982899107,-180.599296744,0.428387499324,-662.001742856,0.538964654818
122,2008-05-16,-1176.12052166,1.94906563998,1.94906695498,0.470175152322,0.796560249748,-336.762195899,0.72631483996,-707.345775389,1.53015035199
123,2008-05-23,-1209.87558087,-2.17381447449,-2.17382935841,0.336289470309,-1.43424546719,-76.931706357,0.33626450117,-663.339021822,-1.43423365213
124,2008-05-30,-1480.04136505,-0.347531313471,-0.347567148161,2.02506877127,1.99083249567,7.638260185,2.02508456616,-579.480411024,1.99084191856
125,2008-06-06,-1097.97931345,-0.684394763586,-0.684379947326,-3.06349320896,-1.26291917847,93.2973528656,-2.54869244397,-519.471696743,-1.19018612231
126,2008-06-13,-1112.08364563,-0.91207261554,-1.25500249583,-0.818015031405,-1.95824542724,-34.0613473112,-0.818037834127,-619.148542173,-1.71824128255
127,2008-06-20,-1128.43501724,-0.603352691852,-2.36093345728,-1.77544221807,-2.3876213106,109.67696298,-1.58254551216,-597.213608801,-1.466463031
128,2008-06-27,-1319.49195097,-2.90310338834,-2.90311106762,-3.25691392948,-3.23950334836,-239.074339279,-3.25692779758,-782.849649758,-3.23951207167
129,2008-07-11,-1480.34995626,-6.72317602571,-6.72315398261,-3.53984435791,-6.20014422228,-605.622119816,-3.5398451019,-1098.57635951,-6.09151064541
130,2008-07-18,-1358.00524934,-1.1772637005,-1.17727822836,0.801132677104,0.194008948293,-808.770949721,0.801168463932,-1087.21261548,0.19401508193
131,2008-07-25,-1464.41194851,-2.22653808075,-2.22655998287,1.27465972924,-0.402496414756,-722.662242717,1.40616273243,-1068.7668776,-0.238207843782
132,2008-08-01,-1335.53805774,1.35598284859,1.35599875128,0.461252790538,1.14679483174,-641.477290343,0.802008356549,-963.291935975,1.22117669432
133,2008-08-08,-1313.13585802,-1.5705774196,-1.57058576099,1.0838935689,0.565439999296,-541.55428367,1.08389455331,-957.14392068,0.565450311176
134,2008-08-15,-1345.65179353,-0.581795761246,-0.581798317616,-2.79136650671,-0.954249022571,-693.217671257,-2.79135000043,-1026.15410646,-0.954250453511
135,2008-08-22,-1442.90463692,1.02903246543,1.02903274308,-0.535323135354,-1.50056018156,-613.607907743,0.0768113741488,-1157.03631011,-0.88478404449
136,2008-08-29,-1355.96550431,1.0727789086,1.07280507835,0.429008232577,0.467079908838,-652.451755773,0.428989745547,-1096.59639268,0.467071113711
137,2008-09-05,-1347.1816023,-6.03168317422,-6.03171179824,-3.12244365059,-3.19664820955,-627.56089845,-3.12243260695,-1033.43744713,-3.12193635675
138,2008-09-12,-1701.97615203,-4.83651231099,-6.10449066835,-3.50716005881,-3.97968653011,-995.267320468,-3.50714185188,-1411.19962099,-3.31455099772
139,2008-09-19,-1885.08659982,-4.91797789271,-5.66518546545,-3.22710591547,-4.14329843879,-1444.08992917,-2.32362997123,-1635.0164123,-2.85867332837
140,2008-09-26,-2014.54776289,-5.68509172062,-5.68508758897,-5.21236598277,-4.79730100718,-1562.07921916,-5.21236625238,-1848.09526852,-4.79731189036
141,2008-10-03,-1951.74967584,-6.42135051927,-6.76369176777,-6.02300671608,-5.85383922505,-845.419009738,-6.02300546471,-1549.29459123,-5.63631501237
142,2008-10-10,-3544.16853784,-31.7884044234,-31.7883941873,-24.1786457971,-27.8237698162,-2195.09482662,-24.1786443437,-2721.39196831,-27.8237793159
143,2008-10-17,-1990.57488023,9.35264975078,9.35265813234,26.9318000419,22.5305923567,-874.348007221,26.9318224201,-1384.34107537,22.5306097086
144,2008-10-24,-1998.11939621,-7.78504454542,-7.78507416719,-10.0271428543,-7.21457488648,-789.532820816,-10.0271615363,-1447.40902847,-7.00574872842
145,2008-10-31,-1590.21280499,14.0775013566,14.0774812273,12.8942952034,12.9881564176,-887.500232753,12.8942902961,-1193.65930801,12.98814873
146,2008-11-07,-1880.76490337,-5.82592697176,-6.24766725953,-0.727456307048,-3.49111492955,-807.367460951,-0.72743436641,-1366.83332801,-3.3426161886
147,2008-11-14,-2072.36409034,-7.5893165371,-7.58932796867,-7.61059171791,-7.37342874965,-1009.20491456,-7.61057998771,-1522.47372288,-7.3734336907
148,2008-11-21,-3007.45304862,-17.8680428456,-17.8680299409,-16.1200742506,-19.4916820961,-2044.43077728,-15.715104192,-2607.24321907,-18.7515526949
149,2008-11-28,-2274.84261202,18.0556988985,18.0556822645,23.1972592445,20.5230746454,-1353.50630096,23.1972745398,-1830.13801476,20.5230945879
150,2008-12-05,-2388.91272273,-2.29590237615,-2.92646843139,-1.18193650115,-2.45235878353,-1287.90302206,-1.18193219978,-1790.97057602,-2.27486979913
151,2008-12-12,-2524.27729,0.300451267262,0.300432821546,2.75289920839,1.76986502939,-1464.326378,2.75292533619,-1963.82799272,1.76987004711
152,2008-12-19,-2510.46413502,2.32509687782,-2.52352155656,4.94131014889,4.39682577545,-1036.35755125,6.75211068685,-1639.37925306,5.60106448081
153,2008-12-26,-2039.54321932,-1.02176180843,-3.0531595015,0.57473253902,0.0519480863754,-843.826187272,1.23515447567,-1568.64674071,1.3793195875
154,2009-01-02,-1633.54381704,6.77863324355,5.36702112629,8.97762329344,9.27394787706,-577.617711881,8.9776429491,-1219.18137366,9.61526089475
155,2009-01-09,-1570.46440223,-2.00714883609,-2.00717383681,2.05235304592,0.330848555414,-377.078096314,2.05234645391,-957.458307697,0.330854134522
156,2009-01-16,-1485.40587219,-3.13030032352,-3.13028493494,-0.909835352032,-3.86658549624,-201.800962583,-0.909839434426,-955.924354781,-3.86660045054
157,2009-01-23,-1458.39689651,-3.85989763758,-3.8598816409,-1.24866923802,-2.10455461375,88.5657282199,-0.0625594942621,-921.980181989,-1.87671931912
158,2009-01-30,-1489.50681251,1.16723751867,1.1672917157,-0.910348930768,0.652459919283,-110.208375075,-0.9103349954,-890.730222467,0.652456988297
159,2009-02-06,-1351.94625843,3.61815258585,2.89247818266,6.32394320968,4.00466576869,-335.009724288,6.32396776967,-873.775460639,4.22418375415
160,2009-02-13,-1405.97311769,-3.85644805226,-3.85643809451,-3.32646903618,-3.76051036891,-483.494223086,-3.32647955918,-951.962695509,-3.76052221843
161,2009-02-20,-1934.83016695,-9.36776322304,-9.36774041723,-9.58456626546,-11.376715307,-990.526515872,-9.33697358063,-1455.56037693,-10.6263632765
162,2009-02-27,-1802.3809014,-3.58844386145,-3.58846173502,-1.85099108322,-2.2829074763,-916.92834062,-1.85102971568,-1389.84456462,-2.28290784396
163,2009-03-06,-2221.24468731,-9.94554188806,-11.3881420232,-8.09393244608,-10.22178034,-1218.20146171,-8.09395437972,-1800.35652991,-9.99095815074
164,2009-03-13,-1913.63748459,13.3455836227,13.3455929249,9.66460349801,12.5730830789,-1047.31596229,10.0982960633,-1351.09873385,13.9100179252
165,2009-03-20,-2419.17357448,-8.34500777625,-10.1373050479,1.49118798429,-1.26510683724,-947.780957832,3.50349151791,-1577.39742884,0.0284633864703
166,2009-03-27,-1996.48163723,4.92615021445,4.9261349745,6.62567883065,6.40084424285,-831.787472252,6.62564831112,-1359.59611153,6.40083246203
167,2009-04-03,-2258.44452067,2.82942538644,2.82942718232,3.37316983414,3.60975933716,-862.385191619,3.64413884109,-1279.05740787,3.8650482238
168,2009-04-17,-2176.60778597,3.21990145935,3.2199016473,4.77284982604,3.59776978627,-638.350416636,4.77286433269,-1073.70379655,3.59777422783
169,2009-04-24,-1868.816933,0.146624420699,0.146634095858,-0.171750491979,-0.392180318387,-622.141434997,0.340444206191,-1119.74262555,-0.134083836582
170,2009-05-01,-1783.7631997,2.31740919086,2.31739790196,3.26975018201,2.53592471364,-461.256412738,3.81996590195,-1027.03712988,2.69425318418
171,2009-05-08,-2076.64037043,4.80744607315,4.80745488106,3.07231509057,4.43176757601,-432.687700154,3.07232304222,-969.784128576,4.43177876336
172,2009-05-15,-1911.29240258,-4.73875592745,-4.73872618671,-1.49463970652,-3.36267214988,-472.068531604,-1.49463392367,-1069.11116682,-3.36267748555
173,2009-05-22,-2220.32412965,1.10887962662,1.10888018489,3.61913582481,3.07950454227,-269.879972897,3.86051581685,-905.140803877,3.88009335025
174,2009-05-29,-2107.68307323,4.30131250776,4.30127659646,7.31694329833,5.06588926988,143.719696277,7.31694829299,-708.168853235,5.06588048948
175,2009-06-05,-1983.85011147,2.66886945467,2.66887056108,2.20763581153,2.96748336204,143.36853952,2.61798816528,-491.356786719,3.09950594606
176,2009-06-12,-1911.6120734,2.0786930351,2.07870477687,2.01551501412,0.116755322795,195.296319401,2.72177764904,-518.599760452,0.824194249174
177,2009-06-19,-2013.49854227,-2.86842743,-4.27246792587,-3.87069377765,-3.16324772021,-87.6468294205,-2.95525017825,-586.938803933,-2.06195454313
178,2009-06-26,-1946.97904636,-0.069213950526,-0.0692313410448,4.55174970204,0.839945131995,384.159156606,4.55176690422,-608.158272374,0.839954078532
179,2009-07-10,-1923.46477479,-2.87650863874,-2.87649946821,-3.94132129586,-2.02556726703,134.451323936,-3.38958847365,-492.492387386,-1.87897900772
180,2009-07-17,-1912.97805643,5.93528422015,5.93526872574,10.1415835427,7.93110380425,393.629270917,10.1415678301,-292.830142452,7.93110702631
181,2009-07-24,-1864.27652203,4.0995622564,4.09957244946,2.37507829131,1.28707996517,391.61336999,2.57434198561,-442.584788772,1.46739309612
182,2009-07-31,-1898.21811582,0.0428355938861,0.0428442721178,3.54186203169,1.81547726776,627.172157416,3.5418722026,-305.358930384,1.81548110331
183,2009-08-07,-1885.04207227,1.58236476887,1.5823589989,2.19845874448,1.87694981485,812.317058172,2.51040023404,-180.324454867,1.96572531597
