,Ticker,Company,Country,Sector,Date,Weight
34,BHK UN EQUITY,BlackRock Core Bond Closed Fund,United States,,2017-06-30,1.03935
35,BGB UN EQUITY,Blackstone / GSO Strategic Credit Fund,United States,,2017-06-30,0.972522
36,LDP UN EQUITY,Cohen & Steers Ltd Dur Pref and Income Fund Inc,United States,,2017-06-30,0.824028
37,BLW UN EQUITY,BlackRock Limited Duration Income Trust,United States,,2017-06-30,0.887315
38,DIAX UN EQUITY,Nuveen Dow 30 Dynamic Overwrite Fund,United States,,2017-06-30,0.810543
39,ETV UN EQUITY,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,United States,,2017-06-30,0.76124
40,MMT UN EQUITY,MFS Multimarket Income Trust,United States,,2017-06-30,0.727026
41,EOI UN EQUITY,Eaton Vance Enhanced Equity Income Closed Fund,United States,,2017-06-30,0.72526
42,BST UN EQUITY,BlackRock Science and Technology Trust,United States,,2017-06-30,0.743407
43,ISD UN EQUITY,Prudential Short Duration High Yield Fund Inc,United States,,2017-06-30,0.781929
44,EHI UN EQUITY,Western Asset Global High Income Closed Fund,United States,,2017-06-30,0.707827
45,MCR UN EQUITY,MFS Charter Income Trust,United States,,2017-06-30,0.70775
46,QQQX UW EQUITY,Nuveen Nasdaq 100 Dynamic Overwrite Fund,United States,,2017-06-30,0.640103
47,MIN UN EQUITY,MFS Intermediate Income Trust,United States,,2017-06-30,0.690749
48,FFC UN EQUITY,Flaherty & Crumrine Preferred Securities Income Fd,United States,,2017-06-30,0.733425
49,PDT UN EQUITY,John Hancock Premium Dividend Fund,United States,,2017-06-30,0.762019
50,BGR UN EQUITY,BlackRock Energy and Resources Closed Fund,United States,,2017-06-30,0.596294
51,HPS UN EQUITY,John Hancock Preferred Income III Closed Fund,United States,,2017-06-30,0.63939
52,JFR UN EQUITY,Nuveen Floating Rate Income Closed Fund,United States,,2017-06-30,0.611135
53,NBB UN EQUITY,Nuveen Build America Bond Fund,United States,,2017-06-30,0.608972
54,JPI UN EQUITY,Nuveen Preferred and Income Term Fund,United States,,2017-06-30,0.610581
55,JGH UN EQUITY,Nuveen Global High Income Fund,United States,,2017-06-30,0.610792
56,HPI UN EQUITY,John Hancock Preferred Income Closed Fund,United States,,2017-06-30,0.526496
57,FRA UN EQUITY,BlackRock Floating Rate Income Strategies Fund,United States,,2017-06-30,0.580414
58,EFT UN EQUITY,Eaton Vance Floating Rate Income Closed Fund,United States,,2017-06-30,0.651854
59,BGH UN EQUITY,Barings Global Short Duration High Yield Fund,United States,,2017-06-30,0.543679
60,BKT UN EQUITY,BlackRock Income Closed Fund,United States,,2017-06-30,0.607561
61,PFN UN EQUITY,Pimco Income Strategy II Closed Fund,United States,,2017-06-30,0.493108
62,HYI UN EQUITY,Western Asset High Yield Defined Opportunity Fund,United States,,2017-06-30,0.531414
63,EFR UN EQUITY,Eaton Vance Senior Floating Rate Closed Fund,United States,,2017-06-30,0.592543
64,JHB UN EQUITY,Nuveen High Income November 2021 Target Term Fund,United States,,2017-06-30,0.530984
65,PCN UN EQUITY,PIMCO Corporate & Income Strategy Fund,United States,,2017-06-30,0.487718
66,FFA UN EQUITY,First Trust Enhanced Equity Income Closed Fund,United States,,2017-06-30,0.446176
67,FDEU UN EQUITY,First Trust Dynamic Europe Equity Income Fund,United States,,2017-06-30,0.422294
68,FTF UA EQUITY,Franklin Limited Duration Income Trust,United States,,2017-06-30,0.404037
69,IDE UN EQUITY,Voya Infrastructure Industrials & Materials Fund,United States,,2017-06-30,0.404061
70,HPF UN EQUITY,John Hancock Preferred Income II Closed Fund,United States,,2017-06-30,0.429539
71,GBAB UN EQUITY,Guggenheim Taxable Municipal Managed Duration Tr,United States,,2017-06-30,0.423691
72,FCT UN EQUITY,First Trust Senior Floating Rate Income Fund II,United States,,2017-06-30,0.394766
73,PHT UN EQUITY,Pioneer High Income Closed Fund,United States,,2017-06-30,0.436638
74,KIO UN EQUITY,KKR Income Opportunities Fund,United States,,2017-06-30,0.357052
75,JRO UN EQUITY,Nuveen Floating Rate Income Opportunity Closed Fund,United States,,2017-06-30,0.425713
76,PIM UN EQUITY,Putnam Master Intermediate Income Trust,United States,,2017-06-30,0.353293
77,NHS UA EQUITY,Neuberger Berman High Yield Strategies Fund Inc,United States,,2017-06-30,0.398345
78,TSI UN EQUITY,TCW Strategic Income Closed Fund,United States,,2017-06-30,0.368591
79,GDO UN EQUITY,Western Asset Global Corporate Defined Opportunity,United States,,2017-06-30,0.366237
80,HYB UN EQUITY,New America High Income Closed Fund,United States,,2017-06-30,0.305735
81,PSF UN EQUITY,Cohen & Steers Select Preferred and Income Inc,United States,,2017-06-30,0.312656
82,PKO UN EQUITY,PIMCO Income Opportunity Fund,United States,,2017-06-30,0.312823
83,VBF UN EQUITY,Invesco Van Kampen Bond Fund,United States,,2017-06-30,0.298098
84,INSI UN EQUITY,Insight Select Income Fund,United States,,2017-06-30,0.292169
85,BGX UN EQUITY,Blackstone / GSO Long-Short Credit Income Fund,United States,,2017-06-30,0.279213
86,FAM UN EQUITY,First Trust/Aberdeen Global Opportunity Income Closed Fund,United States,,2017-06-30,0.273887
87,JHA UN EQUITY,Nuveen High Income December 2018 Target Term Fund,United States,,2017-06-30,0.276141
88,DHF UN EQUITY,Dreyfus High Yield Strategies Closed Fund,United States,,2017-06-30,0.273118
89,DBL UN EQUITY,DoubleLine Opportunistic Credit Fund,United States,,2017-06-30,0.273091
90,KMM UN EQUITY,Deutsche Multi-Market Income Trust,United States,,2017-06-30,0.264241
91,SPXX UN EQUITY,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,United States,,2017-06-30,0.264938
92,PFL UN EQUITY,Pimco Income Strategy Closed Fund,United States,,2017-06-30,0.237003
93,DHY UA EQUITY,Credit Suisse High Yield Bond Closed Fund,United States,,2017-06-30,0.2598
94,NSL UN EQUITY,Nuveen Senior Income Fund,United States,,2017-06-30,0.248904
95,STK UN EQUITY,Columbia Seligman Premium Technology Growth,United States,,2017-06-30,0.261678
96,VGI UN EQUITY,Virtus Global Multi-Sector Income,United States,,2017-06-30,0.199755
97,BME UN EQUITY,BlackRock Health Sciences Trust,United States,,2017-06-30,0.26507
98,DHG UN EQUITY,Deutsche High Income Opportunities Fund Inc,United States,,2017-06-30,0.245044
99,CIK UA EQUITY,Credit Suisse Asset Management Income Closed Fund,United States,,2017-06-30,0.24201
100,EHT UN EQUITY,Eaton Vance High Income 2021 Target Term Closed End Fund,United States,,2017-06-30,0.234906
101,IRR UN EQUITY,Voya Natural Resources Equity Income Fund,United States,,2017-06-30,0.14809
102,IAE UN EQUITY,Voya Asia Pacific High Dividend Equity Income Fund,United States,,2017-06-30,0.210473
103,MCN UN EQUITY,Madison Covered Call and Equity Strategy Closed Fund,United States,,2017-06-30,0.203079
104,IGI UN EQUITY,Western Asset Investment Grade Defined Opportunity Closed Fund,United States,,2017-06-30,0.219539
105,NBD UN EQUITY,Nuveen Build America Bond Opportunity Fund,United States,,2017-06-30,0.17024
106,EDF UN EQUITY,Stone Harbor Emerging Markets Income Fund,United States,,2017-06-30,0.183373
107,FLC UN EQUITY,Flaherty & Crumrine Total Return Fund Inc,United States,,2017-06-30,0.20184
108,HNW UA EQUITY,Pioneer Diversified High Income Closed Fund,United States,,2017-06-30,0.188219
109,MGF UN EQUITY,MFS Government Markets Income Closed Fund,United States,,2017-06-30,0.222857
110,WEA UN EQUITY,Western Asset Premier Bond Closed Fund,United States,,2017-06-30,0.225514
111,GPM UN EQUITY,Guggenheim Enhanced Equity Income Fund,United States,,2017-06-30,0.536316
112,EXD UN EQUITY,Eaton Vance Tax-Advantaged Bond and Option Str Fd,United States,,2017-06-30,0.182736
113,JSD UN EQUITY,Nuveen Short Duration Credit Opportunities Fund,United States,,2017-06-30,0.167301
114,GNT UN EQUITY,GAMCO Natural Resources Gold & Income Trust,United States,,2017-06-30,0.155907
115,EDI UN EQUITY,Stone Harbor Emerging Markets Total Income Fund,United States,,2017-06-30,0.111792
116,PFD UN EQUITY,Flaherty & Crumrine Preferred Income Fund Inc,United States,,2017-06-30,0.13002
117,GGM UN EQUITY,Guggenheim Credit Allocation Fund,United States,,2017-06-30,0.13082
118,JHY UN EQUITY,Nuveen High Income 2020 Target Term Fund,United States,,2017-06-30,0.119029
119,FIB UN EQUITY,First Trust Senior Floating Rate 2022 Targt Trm Closed End Fund,United States,,2017-06-30,0.332748
120,BDJ UN EQUITY,BlackRock Enhanced Equity Dividend Trust,United States,,2017-06-30,2.51037
121,ETY UN EQUITY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,United States,,2017-06-30,1.80713
122,CII UN EQUITY,BlackRock Enhanced Capital and Income Closed Fund,United States,,2017-06-30,0.984069
123,GHY UN EQUITY,Prudential Global Short Duration Hi Yield Fd Inc,United States,,2017-06-30,0.945281
124,VVR UN EQUITY,Invesco Senior Income Trust,United States,,2017-06-30,1.12277
125,PPR UN EQUITY,Voya Prime Rate Trust,United States,,2017-06-30,1.08727
126,EOS UN EQUITY,Eaton Vance Enhanced Equity Income II Closed Fund,United States,,2017-06-30,0.910351
127,TEI UN EQUITY,Templeton Emerging Markets Income Closed Fund,United States,,2017-06-30,0.932154
128,HIX UN EQUITY,Western Asset High Income II Closed Fund,United States,,2017-06-30,0.855297
129,PPT UN EQUITY,Putnam Premier Income Trust,United States,,2017-06-30,0.831754
130,EAD UA EQUITY,Wells Fargo Income Opportunities Closed End Fund,United States,,2017-06-30,0.920111
131,ETJ UN EQUITY,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,United States,,2017-06-30,0.892487
132,ERC UA EQUITY,Wells Fargo Multi Sector Income Closed End Fund,United States,,2017-06-30,0.645704
133,PTY UN EQUITY,PIMCO Corporate & Income Opportunity Fund,United States,,2017-06-30,0.891053
134,EMD UN EQUITY,Western Asset Emerging Markets Debt Closed Fund,United States,,2017-06-30,0.818004
135,FSD UN EQUITY,First Trust High Income Long/Short Fund,United States,,2017-06-30,0.820014
136,WIA UN EQUITY,Western Asset/Claymore Infl Linked Securities and Income Closed Fund,United States,,2017-06-30,0.562303
137,DFP UN EQUITY,Flaherty & Crumrine Dynamic Pfd and Inc Fd,United States,,2017-06-30,0.535237
138,HEQ UN EQUITY,John Hancock Hedged Equity & Income Fund,United States,,2017-06-30,0.251297
139,JPT UN EQUITY,Nuveen Preferred and Income 2022 Term Fund,United States,,2017-06-30,0.16341
140,OPP UN EQUITY,RiverNorth/DoubleLine Strategic Opportunity Fund,United States,,2017-06-30,0.277781
0,BBN UN EQUITY,BlackRock Taxable Municipal Bond Trust,United States,,2017-03-31,1.40287
1,BST UN EQUITY,BlackRock Science and Technology Trust,United States,,2017-03-31,0.756614
2,ERC UA EQUITY,Wells Fargo Multi Sector Income Closed End Fund,United States,,2017-03-31,0.840607
3,ETJ UN EQUITY,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,United States,,2017-03-31,0.827699
4,JHI UN EQUITY,John Hancock Investors Closed Fund,United States,,2017-03-31,0.210063
5,GPM UN EQUITY,Guggenheim Enhanced Equity Income Closed Fund,United States,,2017-03-31,0.174237
6,JPC UN EQUITY,Nuveen Preferred Income Opportunities Closed Fund,United States,,2017-03-31,1.08569
7,HPF UN EQUITY,John Hancock Preferred Income II Closed Fund,United States,,2017-03-31,0.432909
8,IVH UN EQUITY,Ivy High Income Opportunities Fund,United States,,2017-03-31,0.355874
9,ETB UN EQUITY,Eaton Vance Tax Managed Buy Write Income Closed Fund,United States,,2017-03-31,0.321572
10,CIK UA EQUITY,Credit Suisse Asset Management Income Closed Fund,United States,,2017-03-31,0.241684
11,EHT UN EQUITY,Eaton Vance High Income 2021 Target Term Closed End Fund,United States,,2017-03-31,0.237528
12,PFN UN EQUITY,Pimco Income Strategy II Closed Fund,United States,,2017-03-31,0.559037
13,BOE UN EQUITY,BlackRock Global Opportunities Equity Trust,United States,,2017-03-31,1.50854
14,IGD UN EQUITY,Voya Global Equity Dividend & Premium Opportunity Closed Fund,United States,,2017-03-31,1.13967
15,IRR UN EQUITY,Voya Natural Resources Equity Income Fund,United States,,2017-03-31,0.232147
16,PAI UN EQUITY,Western Asset Income Closed End Fund,United States,,2017-03-31,0.152315
17,SPXX UN EQUITY,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,United States,,2017-03-31,0.262664
18,GGM UN EQUITY,Guggenheim Credit Allocation Closed Fund,United States,,2017-03-31,0.124089
19,HIX UN EQUITY,Western Asset High Income II Closed Fund,United States,,2017-03-31,0.862415
20,INB UN EQUITY,Cohen & Steers Global Income Builder Closed Fund,United States,,2017-03-31,0.337527
21,EOI UN EQUITY,Eaton Vance Enhanced Equity Income Closed Fund,United States,,2017-03-31,0.732455
22,MCN UN EQUITY,Madison Covered Call and Equity Strategy Closed Fund,United States,,2017-03-31,0.21465
23,BIT UN EQUITY,Blackrock Multi Sector Income Closed Fund,United States,,2017-03-31,1.02651
24,BGH UN EQUITY,Barings Global Short Duration High Yield Fund,United States,,2017-03-31,0.560502
25,PHT UN EQUITY,Pioneer High Income Closed Fund,United States,,2017-03-31,0.404232
26,JPS UN EQUITY,Nuveen Preferred Securities Income Fund,United States,,2017-03-31,2.15296
27,FSD UN EQUITY,First Trust High Income Long Short Closed Fund,United States,,2017-03-31,0.822578
28,MCR UN EQUITY,MFS Charter Income Trust,United States,,2017-03-31,0.725577
29,PHD UN EQUITY,Pioneer Floating Rate Trust,United States,,2017-03-31,0.329684
30,ETV UN EQUITY,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,United States,,2017-03-31,0.759058
31,JHA UN EQUITY,Nuveen High Income December 2018 Target Term Fund,United States,,2017-03-31,0.28405
32,IAE UN EQUITY,Voya Asia Pacific High Dividend Equity Income Fund,United States,,2017-03-31,0.215918
33,BKT UN EQUITY,BlackRock Income Closed Fund,United States,,2017-03-31,0.565189
34,JQC UN EQUITY,Nuveen Credit Strategies Income Closed Fund,United States,,2017-03-31,1.6374
35,LDP UN EQUITY,Cohen & Steers Ltd Dur Pref and Income Fund Inc,United States,,2017-03-31,0.799753
36,PCN UN EQUITY,PIMCO Corporate & Income Strategy Fund,United States,,2017-03-31,0.477711
37,DUC UN EQUITY,Duff & Phelps Utility and Corporate Bond Closed Fund,United States,,2017-03-31,0.354925
38,PFD UN EQUITY,Flaherty & Crumrine Preferred Income Fund Inc,United States,,2017-03-31,0.127676
39,EVG UN EQUITY,Eaton Vance Short Duration Diversified Income Closed Fund,United States,,2017-03-31,0.359707
40,VGI UN EQUITY,Virtus Global Multi Sector Income Closed Fund,United States,,2017-03-31,0.252029
41,NBB UN EQUITY,Nuveen Build America Bond Closed Fund,United States,,2017-03-31,0.61231
42,INSI UN EQUITY,Insight Select Income Fund,United States,,2017-03-31,0.292271
43,BGX UN EQUITY,Blackstone GSO Long Short Credit Income Closed Fund,United States,,2017-03-31,0.281311
44,EAD UA EQUITY,Wells Fargo Income Opportunities Closed End Fund,United States,,2017-03-31,0.849247
45,VBF UN EQUITY,Invesco Van Kampen Bond Fund,United States,,2017-03-31,0.29891
46,CII UN EQUITY,BlackRock Enhanced Capital and Income Closed Fund,United States,,2017-03-31,0.99293
47,PPT UN EQUITY,Putnam Premier Income Trust,United States,,2017-03-31,0.83983
48,FPF UN EQUITY,First Trust Intermediate Duration Preferred and Income Closed Fund,United States,,2017-03-31,1.56029
49,GDO UN EQUITY,Western Asset Global Corporate Defined Opportunity Closed Fund,United States,,2017-03-31,0.368052
50,BTZ UN EQUITY,BlackRock Credit Allocation Income Trust,United States,Financials,2017-03-31,2.25385
51,JHY UN EQUITY,Nuveen High Income 2020 Target Term Fund,United States,,2017-03-31,0.112321
52,FLC UN EQUITY,Flaherty & Crumrine Total Return Fund Inc,United States,,2017-03-31,0.199007
53,ISD UN EQUITY,Prudential Short Duration High Yield Closed Fund,United States,,2017-03-31,0.722448
54,PIM UN EQUITY,Putnam Master Intermediate Income Trust,United States,,2017-03-31,0.373357
55,FFC UN EQUITY,Flaherty & Crumrine Preferred Securities Income Fd,United States,,2017-03-31,0.710616
56,JFR UN EQUITY,Nuveen Floating Rate Income Closed Fund,United States,,2017-03-31,0.623507
57,DHF UN EQUITY,Dreyfus High Yield Strategies Closed Fund,United States,,2017-03-31,0.276798
58,FAX UA EQUITY,Aberdeen Asia Pacific Income Closed Fund,United States,,2017-03-31,2.00726
59,PSF UN EQUITY,Cohen and Steers Select Preferred and Income Closed Fund,United States,,2017-03-31,0.299208
60,FCT UN EQUITY,First Trust Senior Floating Rate Income Fund II,United States,,2017-03-31,0.407243
61,GBAB UN EQUITY,Guggenheim Taxable Municipal Managed Duration Closed Fund,United States,,2017-03-31,0.434337
62,RA UN EQUITY,Brookfield Real Assets Income Closed Fund,United States,,2017-03-31,1.31898
63,PFL UN EQUITY,Pimco Income Strategy Closed Fund,United States,,2017-03-31,0.267452
64,DHY UA EQUITY,Credit Suisse High Yield Bond Closed Fund,United States,,2017-03-31,0.255288
65,NSL UN EQUITY,Nuveen Senior Income Fund,United States,,2017-03-31,0.249172
66,GIM UN EQUITY,Templeton Global Income Fund,United States,,2017-03-31,1.45797
67,TSI UN EQUITY,TCW Strategic Income Closed Fund,United States,,2017-03-31,0.36014
68,ETW UN EQUITY,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,United States,,2017-03-31,1.26927
69,KIO UN EQUITY,KKR Income Opportunities Fund,United States,,2017-03-31,0.398084
70,BGY UN EQUITY,BlackRock International Growth and Income Closed Fund,United States,,2017-03-31,1.11325
71,DSU UN EQUITY,BlackRock Debt Strategies Fund,United States,,2017-03-31,1.10868
72,PKO UN EQUITY,PIMCO Income Opportunity Closed Fund,United States,,2017-03-31,0.301077
73,QQQX UW EQUITY,Nuveen NASDAQ 100 Dynamic Overwrite Closed End Fund,United States,,2017-03-31,0.703654
74,HYB UN EQUITY,New America High Income Closed Fund,United States,,2017-03-31,0.314876
75,HYI UN EQUITY,Western Asset High Yield Defined Opportunity Fund,United States,,2017-03-31,0.552028
76,NHS UA EQUITY,Neuberger Berman High Yield Strategies Fund Inc,United States,,2017-03-31,0.372638
77,IGI UN EQUITY,Western Asset Investment Grade Defined Opportunity Closed Fund,United States,,2017-03-31,0.212266
78,EFR UN EQUITY,Eaton Vance Senior Floating Rate Closed Fund,United States,,2017-03-31,0.523481
79,FRA UN EQUITY,BlackRock Floating Rate Income Strategies Fund,United States,,2017-03-31,0.589239
80,AWF UN EQUITY,AllianceBernstein Global High Income Closed Fund,United States,,2017-03-31,1.56347
81,JHB UN EQUITY,Nuveen High Income November 2021 Target Term Fund,United States,,2017-03-31,0.52816
82,FFA UN EQUITY,First Trust Enhanced Equity Income Closed Fund,United States,,2017-03-31,0.461442
83,JPI UN EQUITY,Nuveen Preferred and Income Term Closed Fund,United States,,2017-03-31,0.610616
84,PPR UN EQUITY,Voya Prime Rate Trust,United States,,2017-03-31,0.899786
85,NFJ UN EQUITY,AllianzGI NFJ Dividend Interest & Premium Strategy Closed Fund,United States,,2017-03-31,2.14599
86,BGB UN EQUITY,Blackstone GSO Strategic Credit Closed Fund,United States,,2017-03-31,0.986843
87,NBD UN EQUITY,Nuveen Build America Bond Opportunity Closed Fund,United States,,2017-03-31,0.212124
88,BDJ UN EQUITY,BlackRock Enhanced Equity Dividend Trust,United States,,2017-03-31,2.56025
89,HPI UN EQUITY,John Hancock Preferred Income Closed Fund,United States,,2017-03-31,0.605057
90,STK UN EQUITY,Columbia Seligman Premium Technology Growth Closed Fund,United States,,2017-03-31,0.250934
91,BGR UN EQUITY,BlackRock Energy and Resources Closed Fund,United States,,2017-03-31,0.657331
92,EDF UN EQUITY,Stone Harbor Emerging Markets Income Fund,United States,,2017-03-31,0.195124
93,BGT UN EQUITY,BlackRock Floating Rate Income Closed Fund,United States,,2017-03-31,0.319751
94,FDEU UN EQUITY,First Trust Dynamic Europe Equity Income Fund,United States,,2017-03-31,0.462049
95,EXD UN EQUITY,Eaton Vance Tax Advantaged Bond And Option Strategies Closed Fund,United States,,2017-03-31,0.171914
96,GNT UN EQUITY,GAMCO Natural Resources Gold and Income Closed Fund,United States,,2017-03-31,0.164119
97,MSD UN EQUITY,Morgan Stanley Emerging Markets Debt Closed Fund,United States,,2017-03-31,0.347952
98,EXG UN EQUITY,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,United States,,2017-03-31,3.62911
99,WEA UN EQUITY,Western Asset Premier Bond Closed Fund,United States,,2017-03-31,0.178908
100,HIO UN EQUITY,Western Asset High Income Opportunity Closed Fund,United States,,2017-03-31,1.0292
101,DSL UN EQUITY,DoubleLine Income Solutions Fund,United States,,2017-03-31,2.81097
102,EOS UN EQUITY,Eaton Vance Enhanced Equity Income II Closed Fund,United States,,2017-03-31,0.910035
103,WIA UN EQUITY,Western Asset/Claymore Infl Linked Securities and Income Closed Fund,United States,,2017-03-31,0.536641
104,IGA UN EQUITY,Voya Global Advantage & Premium Opportunity Fund,United States,,2017-03-31,0.334812
105,JRO UN EQUITY,Nuveen Floating Rate Income Opportunity Closed Fund,United States,,2017-03-31,0.374864
106,ETY UN EQUITY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,United States,,2017-03-31,2.29293
107,BME UN EQUITY,BlackRock Health Sciences Trust,United States,,2017-03-31,0.247474
108,BLW UN EQUITY,BlackRock Limited Duration Income Trust,United States,,2017-03-31,0.813424
109,DIAX UN EQUITY,Nuveen Dow 30SM Dynamic Overwrite Closed End Fund,United States,,2017-03-31,0.790112
110,PTY UN EQUITY,PIMCO Corporate & Income Opportunity Fund,United States,,2017-03-31,0.851644
111,DBL UN EQUITY,Doubleline Opportunistic Credit Closed Fund,United States,,2017-03-31,0.274471
112,BHK UN EQUITY,BlackRock Core Bond Closed Fund,United States,,2017-03-31,1.00628
113,EDI UN EQUITY,Stone Harbor Emerging Markets Total Income Closed Fund,United States,,2017-03-31,0.138427
114,EMD UN EQUITY,Western Asset Emerging Markets Debt Closed Fund,United States,,2017-03-31,0.834439
115,EFT UN EQUITY,Eaton Vance Floating Rate Income Closed Fund,United States,,2017-03-31,0.585104
116,MGF UN EQUITY,MFS Government Markets Income Closed Fund,United States,,2017-03-31,0.182276
117,DFP UN EQUITY,Flaherty and Crumrine Dynamic Preferred and Income Closed Fund,United States,,2017-03-31,0.51845
118,HNW UA EQUITY,Pioneer Diversified High Income Closed Fund,United States,,2017-03-31,0.191776
119,FAM UN EQUITY,First Trust/Aberdeen Global Opportunity Income Closed Fund,United States,,2017-03-31,0.284929
120,PDT UN EQUITY,John Hancock Premium Dividend Fund,United States,,2017-03-31,0.654716
121,MMT UN EQUITY,MFS Multimarket Income Trust,United States,,2017-03-31,0.745378
122,IDE UN EQUITY,Voya Infrastructure Industrials & Materials Fund,United States,,2017-03-31,0.455723
123,HEQ UN EQUITY,John Hancock Hedged Equity & Income Fund,United States,,2017-03-31,0.254058
124,BCX UN EQUITY,BlackRock Resources & Commodities Strategy Trust,United States,,2017-03-31,1.54803
125,GHY UN EQUITY,Prudential Global Short Duration Hi Yield Fd Inc,United States,,2017-03-31,0.959527
126,VVR UN EQUITY,Invesco Senior Income Trust,United States,,2017-03-31,0.93472
127,KMM UN EQUITY,Deutsche Multi-Market Income Trust,United States,,2017-03-31,0.269829
128,JSD UN EQUITY,Nuveen Short Duration Credit Opportunities Fund,United States,,2017-03-31,0.172159
129,FTF UA EQUITY,Franklin Limited Duration Income Trust,United States,,2017-03-31,0.450675
130,BXMX UN EQUITY,Nuveen S&P 500 Buy Write Income Closed End Fund,United States,,2017-03-31,1.51957
131,TEI UN EQUITY,Templeton Emerging Markets Income Closed Fund,United States,,2017-03-31,0.87499
132,MIN UN EQUITY,MFS Intermediate Income Trust,United States,,2017-03-31,0.718708
133,EVV UA EQUITY,Eaton Vance Limited Duration Income Closed Fund,United States,,2017-03-31,2.24636
134,HPS UN EQUITY,John Hancock Preferred Income III Closed Fund,United States,,2017-03-31,0.644543
135,DHG UN EQUITY,Deutsche High Income Opportunities Fund Inc,United States,,2017-03-31,0.248124
136,EHI UN EQUITY,Western Asset Global High Income Closed Fund,United States,,2017-03-31,0.718383
137,JGH UN EQUITY,Nuveen Global High Income Fund,United States,,2017-03-31,0.603688
