Date,Open,High,Low,Close,Adj Close,Volume
2004-04-21,6.55,6.66,6.53,2.329109,6.63,446500
2004-04-22,6.62,6.66,6.58,2.31857,6.6,261300
2004-04-23,6.58,6.61,6.51,2.308032,6.57,518100
2004-04-26,6.54,6.56,6.51,2.286954,6.51,291000
2004-04-27,6.51,6.6,6.51,2.304519,6.56,472500
2004-04-28,6.54,6.56,6.53,2.301004,6.55,288700
2004-04-29,6.54,6.57,6.51,2.286954,6.51,242200
2004-04-30,6.51,6.57,6.5,2.290466,6.52,364100
2004-05-03,6.44,6.54,6.37,2.286954,6.51,364800
2004-05-04,6.52,6.58,6.51,2.286954,6.51,313200
2004-05-05,6.51,6.55,6.51,2.290466,6.52,233300
2004-05-06,6.51,6.51,6.44,2.276415,6.48,431400
2004-05-07,6.38,6.44,6.29,2.220207,6.32,472100
2004-05-10,6.31,6.36,6.22,2.209669,6.29,373000
2004-05-11,6.29,6.34,6.26,2.216693,6.31,512200
2004-05-12,6.29,6.31,6.24,2.217047,6.28,265700
2004-05-13,6.25,6.26,6.21,2.202926,6.24,348400
2004-05-14,6.22,6.33,6.22,2.224108,6.3,482500
2004-05-17,6.28,6.33,6.27,2.220578,6.29,301700
2004-05-18,6.27,6.32,6.27,2.220578,6.29,410000
2004-05-19,6.29,6.35,6.28,2.227638,6.31,281200
2004-05-20,6.31,6.4,6.3,2.24176,6.35,200100
2004-05-21,6.34,6.38,6.34,2.238229,6.34,215300
2004-05-24,6.34,6.44,6.33,2.24882,6.37,333700
2004-05-25,6.37,6.45,6.37,2.262942,6.41,340200
2004-05-26,6.4,6.44,6.4,2.270002,6.43,230200
2004-05-27,6.45,6.47,6.43,2.284122,6.47,205000
2004-05-28,6.43,6.49,6.43,2.287654,6.48,161900
2004-06-01,6.46,6.47,6.44,2.277062,6.45,167000
2004-06-02,6.45,6.48,6.42,2.266472,6.42,313900
2004-06-03,6.42,6.45,6.41,2.270002,6.43,204400
2004-06-04,6.43,6.44,6.39,2.255881,6.39,177700
2004-06-07,6.39,6.42,6.38,2.262942,6.41,155100
2004-06-08,6.4,6.42,6.38,2.259412,6.4,217900
2004-06-09,6.39,6.4,6.35,2.24529,6.36,279300
2004-06-10,6.35,6.37,6.32,2.24176,6.35,257700
2004-06-14,6.32,6.33,6.27,2.224023,6.27,208000
2004-06-15,6.27,6.34,6.27,2.24176,6.32,235400
2004-06-16,6.33,6.36,6.3,2.24176,6.32,241700
2004-06-17,6.32,6.37,6.31,2.252401,6.35,215900
2004-06-18,6.38,6.4,6.33,2.252401,6.35,196500
2004-06-21,6.36,6.4,6.35,2.259493,6.37,127600
2004-06-22,6.36,6.38,6.32,2.245306,6.33,204600
2004-06-23,6.33,6.36,6.33,2.252401,6.35,224200
2004-06-24,6.35,6.42,6.35,2.263042,6.38,240100
2004-06-25,6.37,6.43,6.37,2.273682,6.41,252600
2004-06-28,6.41,6.43,6.35,2.252401,6.35,184700
2004-06-29,6.37,6.38,6.32,2.248853,6.34,157500
2004-06-30,6.35,6.37,6.33,2.255949,6.36,221200
2004-07-01,6.34,6.4,6.34,2.259493,6.37,202800
2004-07-02,6.38,6.46,6.38,2.273682,6.41,194400
2004-07-06,6.4,6.47,6.4,2.280777,6.43,216300
2004-07-07,6.43,6.45,6.42,2.284325,6.44,119700
2004-07-08,6.44,6.47,6.44,2.287871,6.45,178500
2004-07-09,6.44,6.49,6.44,2.291418,6.46,232300
2004-07-12,6.47,6.5,6.46,2.302059,6.49,175000
2004-07-13,6.46,6.51,6.43,2.294933,6.44,198900
2004-07-14,6.44,6.48,6.44,2.302059,6.46,199900
2004-07-15,6.46,6.55,6.46,2.312751,6.49,213300
2004-07-16,6.5,6.53,6.47,2.309186,6.48,155800
2004-07-19,6.46,6.5,6.46,2.309186,6.48,153100
2004-07-20,6.47,6.49,6.45,2.302059,6.46,290200
2004-07-21,6.45,6.46,6.44,2.302059,6.46,158100
2004-07-22,6.46,6.46,6.44,2.298496,6.45,138000
2004-07-23,6.44,6.47,6.43,2.302059,6.46,234700
2004-07-26,6.44,6.46,6.42,2.287806,6.42,167800
2004-07-27,6.44,6.45,6.38,2.277115,6.39,319600
2004-07-28,6.37,6.43,6.37,2.284241,6.41,403200
2004-07-29,6.4,6.44,6.4,2.291368,6.43,154800
2004-07-30,6.43,6.47,6.43,2.294933,6.44,167000
2004-08-02,6.44,6.47,6.44,2.298496,6.45,207300
2004-08-03,6.45,6.48,6.45,2.302059,6.46,174800
2004-08-04,6.46,6.48,6.45,2.298496,6.45,91400
2004-08-05,6.45,6.48,6.45,2.305623,6.47,203900
2004-08-06,6.48,6.52,6.46,2.323441,6.52,216800
2004-08-09,6.5,6.53,6.5,2.327004,6.53,219700
2004-08-10,6.52,6.54,6.49,2.323441,6.52,223000
2004-08-11,6.51,6.54,6.5,2.327004,6.53,245600
2004-08-12,6.49,6.54,6.49,2.341325,6.54,229800
2004-08-13,6.52,6.57,6.51,2.348485,6.56,224100
2004-08-16,6.56,6.58,6.54,2.355645,6.58,226200
2004-08-17,6.56,6.59,6.56,2.352066,6.57,155600
2004-08-18,6.57,6.6,6.57,2.355645,6.58,197100
2004-08-19,6.57,6.61,6.57,2.359225,6.59,160100
2004-08-20,6.58,6.61,6.58,2.355645,6.58,168900
2004-08-23,6.58,6.61,6.56,2.359225,6.59,231100
2004-08-24,6.58,6.63,6.57,2.366384,6.61,182000
2004-08-25,6.61,6.63,6.59,2.366384,6.61,204800
2004-08-26,6.59,6.62,6.59,2.362806,6.6,171700
2004-08-27,6.62,6.63,6.6,2.373546,6.63,136100
2004-08-30,6.63,6.63,6.57,2.366384,6.61,275500
2004-08-31,6.6,6.63,6.59,2.373546,6.63,157700
2004-09-01,6.63,6.64,6.6,2.369965,6.62,207000
2004-09-02,6.61,6.62,6.6,2.366384,6.61,179700
2004-09-03,6.58,6.61,6.58,2.362806,6.6,101300
2004-09-07,6.58,6.63,6.58,2.366384,6.61,233800
2004-09-08,6.59,6.6,6.58,2.362806,6.6,184700
2004-09-09,6.6,6.61,6.58,2.362806,6.6,245900
2004-09-10,6.6,6.62,6.58,2.366384,6.61,227200
2004-09-13,6.57,6.61,6.57,2.369981,6.59,229200
2004-09-14,6.59,6.61,6.57,2.373578,6.6,149400
2004-09-15,6.6,6.61,6.57,2.377174,6.61,272100
2004-09-16,6.6,6.62,6.59,2.373578,6.6,121300
2004-09-17,6.6,6.62,6.59,2.380771,6.62,180600
2004-09-20,6.6,6.63,6.6,2.384367,6.63,240100
2004-09-21,6.63,6.63,6.6,2.380771,6.62,183100
2004-09-22,6.63,6.66,6.61,2.395155,6.66,203700
2004-09-23,6.65,6.66,6.62,2.384367,6.63,245000
2004-09-24,6.63,6.65,6.63,2.384367,6.63,176800
2004-09-27,6.63,6.64,6.61,2.384367,6.63,182000
2004-09-28,6.63,6.64,6.61,2.380771,6.62,164800
2004-09-29,6.61,6.61,6.57,2.369981,6.59,211800
2004-09-30,6.59,6.59,6.55,2.366384,6.58,146800
2004-10-01,6.53,6.57,6.53,2.352,6.54,223300
2004-10-04,6.53,6.59,6.52,2.369981,6.59,270900
2004-10-05,6.56,6.61,6.56,2.373578,6.6,176900
2004-10-06,6.56,6.6,6.56,2.366384,6.58,123000
2004-10-07,6.57,6.58,6.54,2.352,6.54,136800
2004-10-08,6.55,6.59,6.55,2.362787,6.57,166900
2004-10-11,6.58,6.61,6.57,2.377174,6.61,94700
2004-10-12,6.6,6.63,6.6,2.380771,6.62,141100
2004-10-13,6.59,6.6,6.56,2.380771,6.59,210900
2004-10-14,6.58,6.59,6.57,2.373546,6.57,99400
2004-10-15,6.57,6.59,6.55,2.373546,6.57,157300
2004-10-18,6.57,6.59,6.56,2.369933,6.56,142700
2004-10-19,6.56,6.62,6.55,2.384382,6.6,288800
2004-10-20,6.59,6.63,6.59,2.384382,6.6,163900
2004-10-21,6.6,6.62,6.6,2.387994,6.61,104300
2004-10-22,6.59,6.62,6.58,2.391609,6.62,141100
2004-10-25,6.6,6.63,6.6,2.384382,6.6,205100
2004-10-26,6.6,6.64,6.6,2.391609,6.62,222000
2004-10-27,6.64,6.64,6.57,2.380771,6.59,285000
2004-10-28,6.58,6.6,6.58,2.380771,6.59,147200
2004-10-29,6.61,6.61,6.58,2.380771,6.59,98600
2004-11-01,6.59,6.6,6.58,2.377159,6.58,145700
2004-11-02,6.58,6.59,6.57,2.380771,6.59,196500
2004-11-03,6.57,6.6,6.56,2.377159,6.58,126700
2004-11-04,6.57,6.6,6.57,2.384382,6.6,144400
2004-11-05,6.57,6.58,6.52,2.369933,6.56,208100
2004-11-08,6.52,6.58,6.52,2.362706,6.54,255000
2004-11-09,6.53,6.55,6.49,2.35187,6.51,359100
2004-11-10,6.48,6.5,6.45,2.34098,6.45,345200
2004-11-11,6.45,6.48,6.45,2.344609,6.46,196500
2004-11-12,6.48,6.5,6.46,2.355498,6.49,170600
2004-11-15,6.49,6.52,6.48,2.362755,6.51,201300
2004-11-16,6.51,6.51,6.48,2.359127,6.5,213400
2004-11-17,6.5,6.51,6.47,2.34824,6.47,253100
2004-11-18,6.48,6.5,6.47,2.35187,6.48,152400
2004-11-19,6.47,6.5,6.42,2.33735,6.44,287200
2004-11-22,6.45,6.48,6.44,2.35187,6.48,225700
2004-11-23,6.46,6.48,6.45,2.34824,6.47,213600
2004-11-24,6.46,6.48,6.45,2.34098,6.45,192500
2004-11-26,6.42,6.46,6.41,2.33735,6.44,105500
2004-11-29,6.45,6.45,6.43,2.333721,6.43,288900
2004-11-30,6.44,6.45,6.4,2.33735,6.44,443900
2004-12-01,6.44,6.46,6.4,2.326464,6.41,349500
2004-12-02,6.4,6.44,6.38,2.326464,6.41,399700
2004-12-03,6.41,6.46,6.41,2.330093,6.42,370200
2004-12-06,6.4,6.43,6.39,2.333721,6.43,450000
2004-12-07,6.41,6.45,6.4,2.333721,6.43,501800
2004-12-08,6.43,6.45,6.42,2.33735,6.44,225900
2004-12-09,6.44,6.45,6.41,2.33735,6.44,397100
2004-12-10,6.44,6.45,6.42,2.34098,6.45,188800
2004-12-13,6.4,6.43,6.38,2.34098,6.42,281700
2004-12-14,6.43,6.43,6.37,2.322747,6.37,420700
2004-12-15,6.38,6.43,6.37,2.330041,6.39,350200
2004-12-16,6.38,6.44,6.37,2.333687,6.4,284200
2004-12-17,6.38,6.42,6.37,2.333687,6.4,334700
2004-12-20,6.38,6.43,6.38,2.34098,6.42,330400
2004-12-21,6.4,6.46,6.4,2.348274,6.44,363500
2004-12-22,6.42,6.44,6.41,2.337335,6.41,266600
2004-12-23,6.39,6.46,6.39,2.34098,6.42,342500
2004-12-27,6.43,6.46,6.43,2.348274,6.44,184000
2004-12-28,6.43,6.47,6.42,2.351919,6.45,211200
2004-12-29,6.45,6.47,6.43,2.348274,6.44,196700
2004-12-30,6.43,6.51,6.43,2.355566,6.46,278500
2004-12-31,6.46,6.51,6.46,2.362858,6.48,192500
2005-01-03,6.46,6.49,6.44,2.348274,6.44,195300
2005-01-04,6.48,6.5,6.43,2.355566,6.46,212200
2005-01-05,6.44,6.48,6.43,2.351919,6.45,224800
2005-01-06,6.43,6.53,6.43,2.381089,6.53,255600
2005-01-07,6.51,6.51,6.47,2.359212,6.47,129900
2005-01-10,6.47,6.52,6.47,2.370151,6.5,164200
2005-01-11,6.46,6.5,6.45,2.377479,6.49,214400
2005-01-12,6.47,6.5,6.45,2.366488,6.46,236200
2005-01-13,6.46,6.53,6.46,2.388467,6.52,230500
2005-01-14,6.52,6.53,6.47,2.373815,6.48,306100
2005-01-18,6.49,6.51,6.47,2.373815,6.48,223700
2005-01-19,6.45,6.55,6.45,2.399458,6.55,291500
2005-01-20,6.53,6.56,6.52,2.403121,6.56,227800
2005-01-21,6.54,6.57,6.5,2.403121,6.56,222600
2005-01-24,6.55,6.56,6.51,2.384804,6.51,196800
2005-01-25,6.55,6.56,6.52,2.399458,6.55,169700
2005-01-26,6.53,6.57,6.5,2.395792,6.54,283800
2005-01-27,6.55,6.58,6.53,2.406784,6.57,107800
2005-01-28,6.55,6.61,6.55,2.421438,6.61,173700
2005-01-31,6.6,6.63,6.58,2.41411,6.59,273400
2005-02-01,6.59,6.65,6.56,2.410449,6.58,253500
2005-02-02,6.58,6.6,6.55,2.410449,6.58,294400
2005-02-03,6.56,6.58,6.54,2.410449,6.58,262900
2005-02-04,6.58,6.61,6.56,2.41411,6.59,239700
2005-02-07,6.61,6.61,6.59,2.421438,6.61,174100
2005-02-08,6.6,6.63,6.6,2.421438,6.61,159200
2005-02-09,6.58,6.62,6.58,2.428797,6.6,247300
2005-02-10,6.59,6.62,6.57,2.417757,6.57,301200
2005-02-11,6.58,6.62,6.56,2.432477,6.61,282200
2005-02-14,6.59,6.62,6.58,2.428797,6.6,159500
2005-02-15,6.58,6.6,6.57,2.417757,6.57,176700
2005-02-16,6.57,6.6,6.56,2.421438,6.58,244800
2005-02-17,6.57,6.58,6.55,2.410397,6.55,179300
2005-02-18,6.53,6.55,6.51,2.403038,6.53,231600
2005-02-22,6.51,6.54,6.5,2.403038,6.53,321100
2005-02-23,6.53,6.58,6.52,2.417757,6.57,182300
2005-02-24,6.54,6.58,6.54,2.414077,6.56,225400
2005-02-25,6.55,6.58,6.55,2.417757,6.57,301100
2005-02-28,6.58,6.59,6.55,2.417757,6.57,299300
2005-03-01,6.55,6.58,6.54,2.417757,6.57,248200
2005-03-02,6.55,6.56,6.53,2.410397,6.55,233200
2005-03-03,6.54,6.58,6.54,2.410397,6.55,187400
2005-03-04,6.54,6.57,6.54,2.414077,6.56,184400
2005-03-07,6.57,6.57,6.55,2.417757,6.57,146000
2005-03-08,6.55,6.57,6.54,2.417757,6.57,130700
2005-03-09,6.54,6.54,6.44,2.384638,6.48,190000
2005-03-10,6.43,6.48,6.41,2.392033,6.47,340300
2005-03-11,6.44,6.44,6.41,2.373546,6.42,185900
2005-03-14,6.42,6.45,6.39,2.377244,6.43,192300
2005-03-15,6.42,6.44,6.38,2.366152,6.4,179700
2005-03-16,6.4,6.44,6.4,2.366152,6.4,285400
2005-03-17,6.4,6.43,6.35,2.35506,6.37,245900
2005-03-18,6.37,6.41,6.36,2.366152,6.4,203500
2005-03-21,6.36,6.39,6.32,2.347667,6.35,269100
2005-03-22,6.34,6.39,6.34,2.351363,6.36,202900
2005-03-23,6.34,6.36,6.3,2.340271,6.33,437700
2005-03-24,6.32,6.34,6.27,2.336575,6.32,284300
2005-03-28,6.34,6.34,6.26,2.318089,6.27,346800
2005-03-29,6.27,6.3,6.27,2.329182,6.3,149600
2005-03-30,6.29,6.35,6.29,2.347667,6.35,199000
2005-03-31,6.38,6.39,6.34,2.362456,6.39,216600
2005-04-01,6.38,6.44,6.36,2.358759,6.38,303600
2005-04-04,6.38,6.42,6.37,2.362456,6.39,170300
2005-04-05,6.39,6.42,6.37,2.366152,6.4,266500
2005-04-06,6.41,6.44,6.39,2.366152,6.4,128300
2005-04-07,6.39,6.45,6.38,2.362456,6.39,242700
2005-04-08,6.39,6.4,6.36,2.35506,6.37,164900
2005-04-11,6.36,6.42,6.35,2.358759,6.38,173900
2005-04-12,6.25,6.38,6.22,2.355043,6.34,208900
2005-04-13,6.32,6.37,6.26,2.343899,6.31,101900
2005-04-14,6.3,6.38,6.29,2.366186,6.37,167000
2005-04-15,6.37,6.38,6.32,2.366186,6.37,113800
2005-04-18,6.34,6.39,6.34,2.366186,6.37,147800
2005-04-19,6.35,6.42,6.35,2.38476,6.42,180000
2005-04-20,6.42,6.44,6.4,2.37733,6.4,111200
2005-04-21,6.4,6.43,6.37,2.381045,6.41,167500
2005-04-22,6.4,6.47,6.4,2.395903,6.45,184000
2005-04-25,6.45,6.5,6.43,2.403333,6.47,206600
2005-04-26,6.47,6.49,6.43,2.392188,6.44,148100
2005-04-27,6.47,6.47,6.43,2.395903,6.45,153800
2005-04-28,6.45,6.49,6.44,2.407049,6.48,116500
2005-04-29,6.47,6.51,6.46,2.407049,6.48,258900
2005-05-02,6.47,6.54,6.45,2.41819,6.51,144200
2005-05-03,6.46,6.51,6.46,2.410761,6.49,102200
2005-05-04,6.5,6.55,6.45,2.414475,6.5,136600
2005-05-05,6.5,6.55,6.47,2.425622,6.53,136900
2005-05-06,6.48,6.51,6.46,2.410761,6.49,63200
2005-05-09,6.45,6.52,6.45,2.403333,6.47,110600
2005-05-10,6.41,6.45,6.41,2.399601,6.43,140700
2005-05-11,6.42,6.51,6.42,2.414527,6.47,175100
2005-05-12,6.46,6.49,6.45,2.410797,6.46,104200
2005-05-13,6.49,6.52,6.46,2.414527,6.47,130500
2005-05-16,6.46,6.55,6.46,2.429456,6.51,166500
2005-05-17,6.53,6.56,6.5,2.444385,6.55,114100
2005-05-18,6.55,6.56,6.49,2.425724,6.5,155700
2005-05-19,6.49,6.54,6.49,2.421992,6.49,127700
2005-05-20,6.51,6.54,6.45,2.41826,6.48,178500
2005-05-23,6.48,6.51,6.46,2.429456,6.51,131300
2005-05-24,6.5,6.52,6.49,2.425724,6.5,136000
2005-05-25,6.52,6.55,6.5,2.440651,6.54,232900
2005-05-26,6.53,6.55,6.52,2.433188,6.52,113900
2005-05-27,6.52,6.54,6.51,2.433188,6.52,140000
2005-05-31,6.52,6.55,6.52,2.436919,6.53,181600
2005-06-01,6.53,6.56,6.53,2.440651,6.54,227900
2005-06-02,6.53,6.55,6.52,2.440651,6.54,128900
2005-06-03,6.53,6.56,6.48,2.421992,6.49,128800
2005-06-06,6.48,6.54,6.48,2.440651,6.54,121200
2005-06-07,6.53,6.55,6.52,2.433188,6.52,131000
2005-06-08,6.52,6.53,6.5,2.429456,6.51,134500
2005-06-09,6.48,6.52,6.47,2.433206,6.49,154800
2005-06-10,6.47,6.53,6.45,2.429456,6.48,140700
2005-06-13,6.47,6.5,6.46,2.425707,6.47,151500
2005-06-14,6.46,6.48,6.39,2.395714,6.39,158800
2005-06-15,6.4,6.48,6.4,2.410709,6.43,128200
2005-06-16,6.42,6.49,6.42,2.433206,6.49,171800
2005-06-17,6.49,6.49,6.44,2.418209,6.45,104700
2005-06-20,6.45,6.49,6.45,2.418209,6.45,112900
2005-06-21,6.45,6.51,6.45,2.429456,6.48,169700
2005-06-22,6.47,6.53,6.47,2.444453,6.52,140800
2005-06-23,6.53,6.54,6.48,2.440704,6.51,105300
2005-06-24,6.5,6.54,6.5,2.440704,6.51,123100
2005-06-27,6.52,6.54,6.51,2.448203,6.53,136200
2005-06-28,6.53,6.55,6.5,2.45195,6.54,144600
2005-06-29,6.53,6.56,6.51,2.440704,6.51,164800
2005-06-30,6.53,6.55,6.52,2.448203,6.53,116500
2005-07-01,6.52,6.55,6.52,2.45195,6.54,89100
2005-07-05,6.52,6.58,6.52,2.45195,6.54,117200
2005-07-06,6.53,6.56,6.52,2.45195,6.54,146000
2005-07-07,6.54,6.57,6.52,2.45195,6.54,83600
2005-07-08,6.57,6.57,6.53,2.45195,6.54,162100
2005-07-11,6.56,6.56,6.53,2.45195,6.54,121600
2005-07-12,6.53,6.55,6.49,2.448203,6.53,261000
2005-07-13,6.53,6.55,6.46,2.440704,6.51,279600
2005-07-14,6.5,6.51,6.47,2.452004,6.51,130200
2005-07-15,6.49,6.51,6.47,2.444469,6.49,91000
2005-07-18,6.49,6.54,6.47,2.448236,6.5,176700
2005-07-19,6.49,6.54,6.49,2.463303,6.54,179500
2005-07-20,6.5,6.53,6.49,2.452004,6.51,118900
2005-07-21,6.51,6.52,6.48,2.444469,6.49,129300
2005-07-22,6.49,6.51,6.49,2.448236,6.5,141300
2005-07-25,6.5,6.51,6.48,2.444469,6.49,94600
2005-07-26,6.49,6.54,6.48,2.459536,6.53,163600
2005-07-27,6.5,6.52,6.48,2.440704,6.48,168700
2005-07-28,6.48,6.52,6.48,2.444469,6.49,239100
2005-07-29,6.51,6.52,6.49,2.448236,6.5,120400
2005-08-01,6.49,6.52,6.48,2.440704,6.48,122900
2005-08-02,6.49,6.51,6.48,2.440704,6.48,204600
2005-08-03,6.48,6.5,6.48,2.440704,6.48,135000
2005-08-04,6.48,6.51,6.48,2.440704,6.48,191400
2005-08-05,6.48,6.5,6.44,2.429404,6.45,210200
2005-08-08,6.44,6.48,6.44,2.429404,6.45,164300
2005-08-09,6.44,6.48,6.44,2.444543,6.46,123000
2005-08-10,6.48,6.48,6.41,2.42562,6.41,190000
2005-08-11,6.41,6.45,6.41,2.436972,6.44,92400
2005-08-12,6.42,6.45,6.42,2.433188,6.43,155200
2005-08-15,6.43,6.46,6.42,2.433188,6.43,117300
2005-08-16,6.44,6.46,6.42,2.433188,6.43,127100
2005-08-17,6.42,6.44,6.41,2.429405,6.42,99600
2005-08-18,6.42,6.44,6.41,2.429405,6.42,117000
2005-08-19,6.42,6.44,6.41,2.433188,6.43,169200
2005-08-22,6.44,6.45,6.42,2.429405,6.42,152400
2005-08-23,6.42,6.49,6.42,2.436972,6.44,209500
2005-08-24,6.44,6.49,6.44,2.436972,6.44,174500
2005-08-25,6.45,6.5,6.44,2.455892,6.49,141500
2005-08-26,6.5,6.51,6.46,2.452109,6.48,127000
2005-08-29,6.47,6.54,6.47,2.452109,6.48,124300
2005-08-30,6.48,6.52,6.48,2.452109,6.48,162500
2005-08-31,6.51,6.53,6.49,2.459677,6.5,127500
2005-09-01,6.53,6.53,6.48,2.452109,6.48,157300
2005-09-02,6.48,6.52,6.48,2.467245,6.52,105100
2005-09-06,6.54,6.54,6.5,2.459677,6.5,109500
2005-09-07,6.49,6.53,6.49,2.463462,6.51,108200
2005-09-08,6.5,6.52,6.47,2.455892,6.49,179500
2005-09-09,6.48,6.5,6.46,2.459677,6.5,281600
2005-09-12,6.47,6.5,6.45,2.448324,6.47,183000
2005-09-13,6.46,6.49,6.46,2.444543,6.46,181200
2005-09-14,6.47,6.47,6.45,2.440756,6.45,179900
2005-09-15,6.45,6.48,6.44,2.448324,6.47,163800
2005-09-16,6.46,6.49,6.44,2.440756,6.45,156300
2005-09-19,6.45,6.5,6.44,2.452109,6.48,162500
2005-09-20,6.45,6.48,6.45,2.444543,6.46,125800
2005-09-21,6.45,6.49,6.45,2.444543,6.46,146200
2005-09-22,6.48,6.5,6.45,2.440756,6.45,149000
2005-09-23,6.45,6.47,6.44,2.436972,6.44,109900
2005-09-26,6.44,6.47,6.42,2.429405,6.42,144500
2005-09-27,6.41,6.48,6.41,2.452109,6.48,162500
2005-09-28,6.46,6.5,6.45,2.459677,6.5,151400
2005-09-29,6.48,6.5,6.42,2.433188,6.43,136600
2005-09-30,6.46,6.49,6.42,2.452109,6.48,134300
2005-10-03,6.48,6.49,6.39,2.433188,6.43,223200
2005-10-04,6.45,6.48,6.43,2.440756,6.45,160500
2005-10-05,6.47,6.48,6.44,2.440756,6.45,95500
2005-10-06,6.43,6.46,6.4,2.433188,6.43,184900
2005-10-07,6.41,6.45,6.4,2.440756,6.45,123600
2005-10-10,6.47,6.47,6.41,2.436972,6.44,115800
2005-10-11,6.39,6.44,6.38,2.425567,6.38,139300
2005-10-12,6.38,6.39,6.31,2.398954,6.31,226600
2005-10-13,6.31,6.34,6.16,2.364737,6.22,203500
2005-10-14,6.22,6.31,6.22,2.376142,6.25,170500
2005-10-17,6.22,6.27,6.22,2.379946,6.26,244400
2005-10-18,6.24,6.28,6.22,2.376142,6.25,186800
2005-10-19,6.24,6.28,6.23,2.376142,6.25,180800
2005-10-20,6.24,6.28,6.22,2.383746,6.27,142000
2005-10-21,6.26,6.29,6.24,2.387548,6.28,109100
2005-10-24,6.25,6.3,6.25,2.395152,6.3,144800
2005-10-25,6.26,6.29,6.22,2.376142,6.25,167400
2005-10-26,6.21,6.26,6.21,2.379946,6.26,151500
2005-10-27,6.21,6.25,6.2,2.37234,6.24,169800
2005-10-28,6.22,6.25,6.21,2.37234,6.24,108700
2005-10-31,6.26,6.3,6.23,2.391351,6.29,145300
2005-11-01,6.24,6.3,6.24,2.383746,6.27,125700
2005-11-02,6.27,6.27,6.2,2.37234,6.24,129600
2005-11-03,6.24,6.25,6.2,2.364737,6.22,174400
2005-11-04,6.19,6.23,6.18,2.364737,6.22,164800
2005-11-07,6.21,6.24,6.13,2.360935,6.21,168000
2005-11-08,6.16,6.25,6.16,2.368538,6.23,145200
2005-11-09,6.2,6.25,6.16,2.364717,6.19,249200
2005-11-10,6.17,6.2,6.12,2.364717,6.19,212300
2005-11-11,6.16,6.2,6.14,2.368538,6.2,169700
2005-11-14,6.18,6.18,6.11,2.345617,6.14,343000
2005-11-15,6.12,6.17,6.12,2.357079,6.17,240800
2005-11-16,6.15,6.19,6.13,2.364717,6.19,241700
2005-11-17,6.16,6.2,6.15,2.364717,6.19,238400
2005-11-18,6.15,6.19,6.14,2.353259,6.16,146000
2005-11-21,6.14,6.17,6.14,2.353259,6.16,223300
2005-11-22,6.15,6.18,6.13,2.353259,6.16,410300
2005-11-23,6.14,6.17,6.14,2.353259,6.16,264900
2005-11-25,6.16,6.19,6.15,2.364717,6.19,75600
2005-11-28,6.17,6.2,6.15,2.349437,6.15,200100
2005-11-29,6.14,6.2,6.14,2.357079,6.17,289700
2005-11-30,6.18,6.21,6.16,2.360899,6.18,272200
2005-12-01,6.16,6.19,6.14,2.349437,6.15,182300
2005-12-02,6.15,6.18,6.15,2.349437,6.15,237000
2005-12-05,6.15,6.18,6.15,2.349437,6.15,276100
2005-12-06,6.15,6.19,6.15,2.353259,6.16,244600
2005-12-07,6.15,6.19,6.15,2.364717,6.19,205700
2005-12-08,6.15,6.18,6.14,2.368559,6.17,502000
2005-12-09,6.19,6.19,6.15,2.36088,6.15,578000
2005-12-12,6.15,6.19,6.14,2.36088,6.15,395800
2005-12-13,6.13,6.19,6.13,2.364717,6.16,344800
2005-12-14,6.15,6.18,6.15,2.368559,6.17,252100
2005-12-15,6.16,6.22,6.16,2.376236,6.19,390800
2005-12-16,6.17,6.22,6.16,2.368559,6.17,326300
2005-12-19,6.16,6.2,6.16,2.368559,6.17,287500
2005-12-20,6.17,6.19,6.17,2.372397,6.18,338900
2005-12-21,6.17,6.22,6.16,2.368559,6.17,395400
2005-12-22,6.17,6.21,6.17,2.372397,6.18,369200
2005-12-23,6.17,6.22,6.17,2.387752,6.22,232900
2005-12-27,6.2,6.21,6.18,2.383914,6.21,356600
2005-12-28,6.2,6.25,6.18,2.376236,6.19,501800
2005-12-29,6.19,6.25,6.19,2.399268,6.25,261200
2005-12-30,6.21,6.25,6.19,2.39159,6.23,345500
2006-01-03,6.21,6.27,6.2,2.406945,6.27,176500
2006-01-04,6.23,6.29,6.23,2.410786,6.28,566400
2006-01-05,6.26,6.31,6.26,2.410786,6.28,467500
2006-01-06,6.28,6.29,6.26,2.410786,6.28,280900
2006-01-09,6.27,6.29,6.25,2.406945,6.27,295700
2006-01-10,6.26,6.31,6.26,2.406945,6.27,250400
2006-01-11,6.26,6.27,6.25,2.414661,6.26,248100
2006-01-12,6.25,6.28,6.25,2.418519,6.27,158600
2006-01-13,6.26,6.31,6.26,2.433948,6.31,198500
2006-01-17,6.27,6.31,6.26,2.426233,6.29,182500
2006-01-18,6.26,6.29,6.26,2.418519,6.27,174800
2006-01-19,6.26,6.29,6.26,2.422376,6.28,164800
2006-01-20,6.27,6.32,6.26,2.414661,6.26,209700
2006-01-23,6.27,6.28,6.26,2.418519,6.27,273200
2006-01-24,6.26,6.29,6.25,2.414661,6.26,231200
2006-01-25,6.26,6.32,6.26,2.414661,6.26,229400
2006-01-26,6.28,6.28,6.23,2.418519,6.27,144200
2006-01-27,6.25,6.29,6.25,2.414661,6.26,145800
2006-01-30,6.25,6.29,6.25,2.410803,6.25,246000
2006-01-31,6.26,6.27,6.24,2.406945,6.24,509600
2006-02-01,6.23,6.25,6.22,2.399233,6.22,184100
