,Ticker,Company,Country,Sector,Date,Weight
47,BKN UN EQUITY,BlackRock Investment Quality Municipal Closed Fund,United States,,2017-06-30,0.692648
48,BLE UA EQUITY,BlackRock Municipal Income II Closed Fund,United States,,2017-06-30,0.658797
49,BPK UN EQUITY,BlackRock Municipal 2018 Term Trust,United States,,2017-06-30,0.502752
50,BTA UN EQUITY,BlackRock Long-Term Municipal Advantage Trust,United States,,2017-06-30,0.42656
51,BTT UN EQUITY,BlackRock Municipal 2030 Target Term Trust,United States,,2017-06-30,3.50197
52,BYM UN EQUITY,BlackRock Municipal Income Quality Closed Fund,United States,,2017-06-30,1.12245
53,CXE UN EQUITY,MFS High Income Municipal Trust,United States,,2017-06-30,0.430539
54,EIV UA EQUITY,Eaton Vance Municipal Bond II Closed Fund,United States,,2017-06-30,0.380735
55,EOT UN EQUITY,Eaton Vance National Municipal Opportunities Closed Fund,United States,,2017-06-30,0.684493
56,ETX UN EQUITY,Eaton Vance Municipal Income 2028 Term Trust,United States,,2017-06-30,0.462884
57,EVN UN EQUITY,Eaton Vance Municipal Income Closed Fund,United States,,2017-06-30,0.67099
58,IIM UN EQUITY,Invesco Value Municipal Income Closed Fund,United States,,2017-06-30,2.14311
59,IQI UN EQUITY,Invesco Quality Municipal Income Closed Fund,United States,,2017-06-30,2.02315
60,KTF UN EQUITY,Deutsche Municipal Income Trust,United States,,2017-06-30,0.816492
61,LEO UN EQUITY,Dreyfus Strategic Municipals Closed Fund,United States,,2017-06-30,1.01307
62,MAV UN EQUITY,Pioneer Municipal High Income Advantage Trust,United States,,2017-06-30,0.736038
63,MEN UN EQUITY,BlackRock MuniEnhanced Closed Fund,United States,,2017-06-30,0.744417
64,MFL UN EQUITY,BlackRock MuniHoldings Investment Quality Closed Fund,United States,,2017-06-30,1.17864
65,MUE UN EQUITY,BlackRock MuniHoldings Quality Fund II,United States,,2017-06-30,0.814232
66,MUH UN EQUITY,BlackRock MuniHoldings Fund II,United States,,2017-06-30,0.32913
67,MUI UN EQUITY,BlackRock Muni Intermediate Duration Fund,United States,,2017-06-30,1.63408
68,MUS UN EQUITY,BlackRock MuniHoldings Quality Fund,United States,,2017-06-30,0.462223
69,MVF UA EQUITY,BlackRock MuniVest Fund,United States,,2017-06-30,1.30607
0,EVN UN EQUITY,Eaton Vance Municipal Income Closed Fund,United States,,2017-03-31,0.657817
1,NMZ UN EQUITY,Nuveen Municipal High Income Opportunity Closed Fund,United States,,2017-03-31,1.41406
2,MMD UN EQUITY,MainStay DefinedTerm Muncipal Opportunities Fund,United States,,2017-03-31,1.39379
3,MUI UN EQUITY,BlackRock Muni Intermediate Duration Fund,United States,,2017-03-31,1.61123
4,NEA UN EQUITY,Nuveen AMT-Free Quality Municipal Income Fund,United States,,2017-03-31,7.98527
5,MMU UN EQUITY,Western Asset Managed Municipals Fund,United States,,2017-03-31,1.09499
6,MUA UN EQUITY,BlackRock MuniAssets Closed Fund,United States,,2017-03-31,1.06318
7,NZF UN EQUITY,Nuveen Enhanced Municipal Credit Income Fund,United States,,2017-03-31,6.14526
8,PMX UN EQUITY,PIMCO Municipal Income Fund III,United States,,2017-03-31,0.577842
9,BFK UN EQUITY,BlackRock Municipal Income Closed Fund,United States,,2017-03-31,1.35518
10,BTA UN EQUITY,BlackRock Long-Term Municipal Advantage Trust,United States,,2017-03-31,0.42038
11,PMO UN EQUITY,Putnam Municipal Opportunities Trust,United States,,2017-03-31,1.32386
12,MTT UN EQUITY,Western Asset Municipal Defined Opportunity Trust,United States,,2017-03-31,0.424153
13,MQT UN EQUITY,BlackRock MuniYield Quality Fund II,United States,,2017-03-31,0.794734
14,BLE UA EQUITY,BlackRock Municipal Income II Closed Fund,United States,,2017-03-31,0.743194
15,MYF UN EQUITY,BlackRock MuniYield Investment Fund,United States,,2017-03-31,0.37795
16,EIV UA EQUITY,Eaton Vance Municipal Bond II Closed Fund,United States,,2017-03-31,0.37796
17,IQI UN EQUITY,Invesco Quality Municipal Income Closed Fund,United States,,2017-03-31,1.98312
18,BKK UN EQUITY,BlackRock Municipal 2020 Term Closed Fund,United States,,2017-03-31,0.583337
19,NUV UN EQUITY,Nuveen Municipal Value Fund Inc,United States,,2017-03-31,5.33355
20,BKN UN EQUITY,BlackRock Investment Quality Municipal Closed Fund,United States,,2017-03-31,0.677595
21,MFM UN EQUITY,MFS Municipal Income Trust,United States,,2017-03-31,0.777225
22,AFB UN EQUITY,AllianceBernstein National Municipal Income Fund,United States,,2017-03-31,1.18466
23,DMF UA EQUITY,Dreyfus Municipal Income Closed Fund,United States,,2017-03-31,0.49474
24,DMB UN EQUITY,Dreyfus Municipal Bond Infrastructure Closed Fund,United States,,2017-03-31,0.706418
25,EIM UA EQUITY,Eaton Vance Municipal Bond Closed Fund,United States,,2017-03-31,2.59532
26,VKQ UN EQUITY,Invesco Municipal Trust,United States,,2017-03-31,2.08125
27,MFL UN EQUITY,BlackRock MuniHoldings Investment Quality Closed Fund,United States,,2017-03-31,1.16765
28,MHI UN EQUITY,Pioneer Municipal High Income Trust,United States,,2017-03-31,0.809557
29,NID UN EQUITY,Nuveen Intermediate Duration Municipal Term Fund,United States,,2017-03-31,1.33512
30,VMO UN EQUITY,Invesco Municipal Opportunity Trust,United States,,2017-03-31,1.87109
31,MYD UN EQUITY,BlackRock MuniYield Fund,United States,,2017-03-31,1.44471
32,NEV UN EQUITY,Nuveen Enhanced Municipal Value Closed Fund,United States,,2017-03-31,0.953036
33,PML UN EQUITY,PIMCO Municipal Income Fund II,United States,,2017-03-31,1.19703
34,NAD UN EQUITY,Nuveen Quality Municipal Income Fund,United States,,2017-03-31,8.02446
35,NVG UN EQUITY,Nuveen AMT-Free Municipal Credit Income Fund,United States,,2017-03-31,8.01575
36,MQY UN EQUITY,BlackRock MuniYield Quality Fund,United States,,2017-03-31,1.23293
37,MUE UN EQUITY,BlackRock MuniHoldings Quality Fund II,United States,,2017-03-31,0.816101
38,ETX UN EQUITY,Eaton Vance Municipal Income Term Closed Fund,United States,,2017-03-31,0.462991
39,NXP UN EQUITY,Nuveen Select Tax-Free Income Portfolio,United States,,2017-03-31,0.689316
40,MNP UN EQUITY,Western Asset Municipal Partners Fund,United States,,2017-03-31,0.436664
41,CXE UN EQUITY,MFS High Income Municipal Trust,United States,,2017-03-31,0.429746
42,IIM UN EQUITY,Invesco Value Municipal Income Closed Fund,United States,,2017-03-31,2.09775
43,MHF UN EQUITY,Western Asset Municipal High Income Fund,United States,,2017-03-31,0.473445
44,MEN UN EQUITY,BlackRock MuniEnhanced Closed Fund,United States,,2017-03-31,0.750119
45,VKI UA EQUITY,Invesco Advantage Municipal Inc Tr II,United States,,2017-03-31,1.50411
46,BBK UN EQUITY,BlackRock Municipal Bond Closed Fund,United States,,2017-03-31,0.348861
47,MVF UA EQUITY,BlackRock MuniVest Fund,United States,,2017-03-31,1.1642
48,NUW UN EQUITY,Nuveen AMT-Free Municipal Value Fund,United States,,2017-03-31,0.513811
49,DSM UN EQUITY,Dreyfus Strategic Municipal Bond Closed Fund,United States,,2017-03-31,0.855896
50,NXR UN EQUITY,Nuveen Select Tax-Free Income Portfolio 3,United States,,2017-03-31,0.559994
51,BPK UN EQUITY,BlackRock Municipal 2018 Term Trust,United States,,2017-03-31,0.503254
52,BYM UN EQUITY,BlackRock Municipal Income Quality Closed Fund,United States,,2017-03-31,1.09585
53,NXQ UN EQUITY,Nuveen Select Tax-Free Income Portfolio 2,United States,,2017-03-31,0.713372
54,LEO UN EQUITY,Dreyfus Strategic Municipals Closed Fund,United States,,2017-03-31,0.984195
55,OIA UN EQUITY,Invesco Municipal Income Opportunities Closed Fund Class Common,United States,,2017-03-31,0.657927
56,NBH UA EQUITY,Neuberger Berman Intermediate Municipal Closed Fund,United States,,2017-03-31,0.532259
57,NIQ UN EQUITY,Nuveen Intermediate Duration Quality Municipal Closed Fund,United States,,2017-03-31,0.514971
58,MVT UN EQUITY,BlackRock MuniVest Fund II,United States,,2017-03-31,0.522196
59,VGM UN EQUITY,Invesco Trust For Inv Grade Munis,United States,,2017-03-31,2.11063
60,PMM UN EQUITY,Putnam Managed Municipal Income Closed Fund,United States,,2017-03-31,1.11312
61,MYI UN EQUITY,BlackRock MuniYield Quality Closed Fund III,United States,,2017-03-31,2.49662
62,KTF UN EQUITY,Deutsche Municipal Income Trust,United States,,2017-03-31,0.801407
63,EOT UN EQUITY,Eaton Vance National Municipal Opportunities Closed Fund,United States,,2017-03-31,0.694962
64,MUS UN EQUITY,BlackRock MuniHoldings Quality Fund,United States,,2017-03-31,0.380946
65,MHD UN EQUITY,BlackRock MuniHoldings Fund,United States,,2017-03-31,0.505088
66,MAV UN EQUITY,Pioneer Municipal High Income Advantage Trust,United States,,2017-03-31,0.726445
67,MUH UN EQUITY,BlackRock MuniHoldings Fund II,United States,,2017-03-31,0.376686
68,BTT UN EQUITY,BlackRock Municipal 2030 Target Term Trust,United States,,2017-03-31,3.41028
69,PMF UN EQUITY,PIMCO Municipal Income Fund,United States,,2017-03-31,0.527415
0,PML UN EQUITY,PIMCO Municipal Income Fund II,United States,,2016-12-30,1.17579
1,NUW UN EQUITY,Nuveen AMT-Free Municipal Value Fund,United States,,2016-12-30,0.442181
2,OIA UN EQUITY,Invesco Municipal Income Opportunities Trust,United States,,2016-12-30,0.639134
3,MFM UN EQUITY,MFS Municipal Income Trust,United States,,2016-12-30,0.745777
4,MHI UN EQUITY,Pioneer Municipal High Income Trust,United States,,2016-12-30,0.727937
5,MAV UN EQUITY,Pioneer Municipal High Income Advantage Trust,United States,,2016-12-30,0.512652
6,MYF UN EQUITY,BlackRock MuniYield Investment Fund,United States,,2016-12-30,0.374284
7,MUA UN EQUITY,BlackRock MuniAssets Fund Inc,United States,,2016-12-30,1.05074
8,AFB UN EQUITY,AllianceBernstein National Municipal Income Fund Inc,United States,,2016-12-30,1.14298
9,MUI UN EQUITY,BlackRock Muni Intermediate Duration Fund Inc,United States,,2016-12-30,1.5995
10,MMD UN EQUITY,MainStay DefinedTerm Municipal Opportunities Fund,United States,,2016-12-30,1.35672
11,NBH UA EQUITY,Neuberger Berman Intermediate Municipal Fund Inc,United States,,2016-12-30,0.615791
12,NIQ UN EQUITY,Nuveen Intermediate Duration Quality Municipal Term Fund,United States,,2016-12-30,0.486125
13,BYM UN EQUITY,BlackRock Municipal Income Quality Trust,United States,,2016-12-30,1.00633
14,VKQ UN EQUITY,Invesco Municipal Trust,United States,,2016-12-30,2.04596
15,KTF UN EQUITY,Deutsche Municipal Income Trust,United States,,2016-12-30,0.796746
16,VKI UA EQUITY,Invesco Advantage Municipal Income Trust II,United States,,2016-12-30,1.48482
17,IIM UN EQUITY,Invesco Value Municipal Income Trust,United States,,2016-12-30,2.03892
18,NZF UN EQUITY,Nuveen Municipal Credit Income Fund,United States,,2016-12-30,6.06576
19,MUH UN EQUITY,BlackRock MuniHoldings Fund II Inc,United States,,2016-12-30,0.441358
20,NUV UN EQUITY,Nuveen Municipal Value Fund Inc,United States,,2016-12-30,4.32933
21,NID UN EQUITY,Nuveen Intermediate Duration Municipal Term Fund,United States,,2016-12-30,1.5777
22,VGM UN EQUITY,Invesco Trust for Investment Grade Municipals,United States,,2016-12-30,2.06509
23,PMM UN EQUITY,Putnam Managed Municipal Income Trust,United States,,2016-12-30,1.1813
24,MHD UN EQUITY,BlackRock MuniHoldings Fund Inc,United States,,2016-12-30,0.489999
25,IQI UN EQUITY,Invesco Quality Municipal Income Trust,United States,,2016-12-30,1.94813
26,MNP UN EQUITY,Western Asset Municipal Partners Fund Inc,United States,,2016-12-30,0.396579
27,NXQ UN EQUITY,Nuveen Select Tax-Free Income2 Portfolio,United States,,2016-12-30,0.653012
28,MVT UN EQUITY,BlackRock MuniVest Fund II Inc,United States,,2016-12-30,0.592476
29,NEV UN EQUITY,Nuveen Enhanced Municipal Value Fund,United States,,2016-12-30,0.760868
30,BFK UN EQUITY,BlackRock Municipal Income Trust,United States,,2016-12-30,1.30904
31,PMO UN EQUITY,Putnam Municipal Opportunities Trust,United States,,2016-12-30,1.44326
32,MQY UN EQUITY,BlackRock MuniYield Quality Fund Inc,United States,,2016-12-30,1.21539
33,EVN UN EQUITY,Eaton Vance Municipal Income Trust,United States,,2016-12-30,0.792312
34,EOT UN EQUITY,Eaton Vance National Municipal Opportunities Trust,United States,,2016-12-30,0.684856
35,MEN UN EQUITY,BlackRock MuniEnhanced Fund Inc,United States,,2016-12-30,0.727127
36,BKK UN EQUITY,BlackRock Municipal 2020 Term Trust,United States,,2016-12-30,0.577091
37,BLE UA EQUITY,BlackRock Municipal Income Trust II,United States,,2016-12-30,0.731929
38,EIV UA EQUITY,Eaton Vance Municipal Bond Fund II,United States,,2016-12-30,0.371363
39,MYD UN EQUITY,BlackRock MuniYield Fund Inc,United States,,2016-12-30,1.43125
40,NEA UN EQUITY,Nuveen AMT-Free Quality Municipal Income Fund,United States,,2016-12-30,8.03129
41,DSM UN EQUITY,Dreyfus Strategic Municipal Bond Fund Inc,United States,,2016-12-30,0.846269
42,BKN UN EQUITY,BlackRock Investment Quality Municipal Trust Inc,United States,,2016-12-30,0.664835
43,BBK UN EQUITY,BlackRock Municipal Bond Trust,United States,,2016-12-30,0.344492
44,MFL UN EQUITY,BlackRock MuniHoldings Investment Quality Fund,United States,,2016-12-30,1.14913
45,ETX UN EQUITY,Eaton Vance Municipal Income 2028 Term Trust,United States,,2016-12-30,0.556667
46,LEO UN EQUITY,Dreyfus Strategic Municipals Inc,United States,,2016-12-30,1.10197
47,MUS UN EQUITY,BlackRock MuniHoldings Quality Fund Inc,United States,,2016-12-30,0.47481
48,MYI UN EQUITY,BlackRock MuniYield Quality Fund III Inc,United States,,2016-12-30,2.4797
49,NXR UN EQUITY,Nuveen Select Tax-Free Income3 Portfolio,United States,,2016-12-30,0.558792
50,MMU UN EQUITY,Western Asset Managed Municipals Fund Inc,United States,,2016-12-30,1.22852
51,EIM UA EQUITY,Eaton Vance Municipal Bond Fund,United States,,2016-12-30,2.53082
52,BPK UN EQUITY,BlackRock Municipal 2018 Term Trust,United States,,2016-12-30,0.500396
53,CXE UN EQUITY,MFS High Income Municipal Trust,United States,,2016-12-30,0.458261
54,PMX UN EQUITY,PIMCO Municipal Income Fund III,United States,,2016-12-30,0.570392
55,DMF UA EQUITY,Dreyfus Municipal Income Inc,United States,,2016-12-30,0.485956
56,NVG UN EQUITY,Nuveen AMT-Free Municipal Credit Income Fund,United States,,2016-12-30,8.14173
57,NXP UN EQUITY,Nuveen Select Tax-Free Income Portfolio,United States,,2016-12-30,0.634114
58,BTT UN EQUITY,BlackRock Municipal 2030 Target Term Trust,United States,,2016-12-30,4.10736
59,PMF UN EQUITY,PIMCO Municipal Income Fund,United States,,2016-12-30,0.513628
60,MTT UN EQUITY,Western Asset Municipal Defined Opportunity Trust Inc,United States,,2016-12-30,0.418292
61,MHF UN EQUITY,Western Asset Municipal High Income Fund Inc,United States,,2016-12-30,0.431179
62,VMO UN EQUITY,Invesco Municipal Opportunity Trust,United States,,2016-12-30,2.27709
63,BTA UN EQUITY,BlackRock Long-Term Municipal Advantage Trust,United States,,2016-12-30,0.449214
64,MQT UN EQUITY,BlackRock MuniYield Quality Fund II Inc,United States,,2016-12-30,0.781357
65,NAD UN EQUITY,Nuveen Quality Municipal Income Fund,United States,,2016-12-30,8.20475
66,DMB UN EQUITY,Dreyfus Municipal Bond Infrastructure Fund Inc,United States,,2016-12-30,0.682113
67,MUE UN EQUITY,BlackRock MuniHoldings Quality Fund II Inc,United States,,2016-12-30,0.825584
68,MVF UA EQUITY,BlackRock MuniVest Fund Inc,United States,,2016-12-30,1.14307
69,NMZ UN EQUITY,Nuveen Municipal High Income Opportunity Fund,United States,,2016-12-30,1.38059
0,BTA,BLACKROCK LONG TERM MUNICIPAL ADVANTAGE TRUST,United States,0,2016-09-30,0.00457901
1,NUW,NUVEEN MUNICIPAL VALUE FD 2,United States,0,2016-09-30,0.00388428
2,LEO,DREYFUS STRATEGIC MUNICIPALS INC,United States,0,2016-09-30,0.0110808
3,EIV,EATON VANCE MUNICIPAL BOND FUND II,United States,0,2016-09-30,0.00367644
4,DSM,KONINKLIJKE DSM NV,United States,0,2016-09-30,0.00849591
5,MNP,WESTERN ASSET MUNICIPAL PARTNERS FUND INC,United States,0,2016-09-30,0.00327995
6,BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,United States,0,2016-09-30,0.00642269
7,IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,United States,0,2016-09-30,0.0196952
8,BFK,BLACKROCK MUNICIPAL INCOME TRUST,United States,0,2016-09-30,0.01365
9,MUH,BLACKROCK MUNIHOLDINGS FUND II INC,United States,0,2016-09-30,0.00373505
10,MVT,BLACKROCK MUNIVEST FUND II INC,United States,0,2016-09-30,0.00522438
11,NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,United States,0,2016-09-30,0.00780858
12,MAV,PIONEER FUND,United States,0,2016-09-30,0.00529454
13,BBK,BLACKROCK MUNICIPAL BOND TRUST,United States,0,2016-09-30,0.00364273
14,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC,United States,0,2016-09-30,0.00420762
15,MVF,BLACKROCK MUNIVEST FUND INC,United States,0,2016-09-30,0.0113671
16,MEN,BLACKROCK MUNIENHANCED FUND INC,United States,0,2016-09-30,0.00740987
17,VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,United States,0,2016-09-30,0.0188774
18,PMF,PIMCO MUNICIPAL INCOME FUND,United States,0,2016-09-30,0.00544669
19,NXQ,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO 2,United States,0,2016-09-30,0.00630205
20,BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC,United States,0,2016-09-30,0.00578983
21,MUS,BLACKROCK MUNIHOLDINGS QUALITY FUND INC,United States,0,2016-09-30,0.00371349
22,MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,United States,0,2016-09-30,0.0176139
23,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,United States,0,2016-09-30,0.00494901
24,NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,United States,0,2016-09-30,0.015996
25,BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,United States,0,2016-09-30,0.00579351
26,NXR,NUVEEN SELECT TAX FREE INCOME PORTFOLIO 3,United States,0,2016-09-30,0.00540173
27,VGM,INVESCO VAN KAMPEN TRUST FOR,United States,0,2016-09-30,0.0209353
28,BTT,BLACKROCK MUNICIPAL TARGET TERM TRUST,United States,0,2016-09-30,0.047139
29,EVN,EATON VANCE MUNICIPAL INCOME TRUST,United States,0,2016-09-30,0.00664707
30,BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,United States,0,2016-09-30,0.0102398
31,NBH,NEUBERGER BERMAN INTERMEDIATE MUNICIPAL FUND INC,United States,0,2016-09-30,0.00593201
32,MUE,BLACKROCK MUNIHOLDINGS QUALITY FUND II INC,United States,0,2016-09-30,0.00818113
33,NUV,NUVEEN MUNICIPAL VALUE FUND INC,United States,0,2016-09-30,0.0427754
34,OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,United States,0,2016-09-30,0.0073968
35,NXP,NUVEEN SELECT TAX-FREE INCOME PORTFOLIO,United States,0,2016-09-30,0.00615156
36,NEA,NUVEEN AMT-FREE MUNICIPAL INCOME FUND,United States,0,2016-09-30,0.0796676
37,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC,United States,0,2016-09-30,0.0107632
38,EIM,EATON VANCE MUNICIPAL BOND F,United States,0,2016-09-30,0.0257855
39,MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,United States,0,2016-09-30,0.0037333
40,NZF,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND 3,United States,0,2016-09-30,0.0676041
41,MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,United States,0,2016-09-30,0.00596314
42,NAD,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL FUND,United States,0,2016-09-30,0.0798104
43,DMB,DREYFUS MUNICIPAL BOND INFRASTRUCTURE FUND INC,United States,0,2016-09-30,0.00695525
44,MYD,BLACKROCK MUNIYIELD FUND INC,United States,0,2016-09-30,0.0145189
45,VKQ,INVESCO VAN KAMPEN MUNICIPAL,United States,0,2016-09-30,0.0207146
46,MHD,BLACKROCK MUNIHOLDINGS FUND INC,United States,0,2016-09-30,0.00508375
47,MYI,BLACKROCK MUNIYIELD QUALITY,United States,0,2016-09-30,0.0205208
48,MQT,BLACKROCK MUNIYIELD QUALITY FUND II INC,United States,0,2016-09-30,0.00787483
49,PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,United States,0,2016-09-30,0.0145062
50,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,United States,0,2016-09-30,0.00731516
51,NVG,NUVEEN DIVIDEND ADVANTAGE MUNICIPAL INCOME FUND,United States,0,2016-09-30,0.0804231
52,PMX,PIMCO MUNICIPAL INCOME FUND III,United States,0,2016-09-30,0.00593556
53,VKI,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,United States,0,2016-09-30,0.0111124
54,MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,United States,0,2016-09-30,0.0118481
55,MFM,MFS MUNICIPAL INCOME TRUST,United States,0,2016-09-30,0.00830955
56,DMF,DREYFUS MUNICIPAL INCOME INC,United States,0,2016-09-30,0.00483778
57,KTF,DEUTSCHE MUNICIPAL INCOME TRUST,United States,0,2016-09-30,0.00901098
58,IIM,INVESCO INSURED MUNICIPAL IN,United States,0,2016-09-30,0.0193671
59,ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,United States,0,2016-09-30,0.00618666
60,CXE,MFS HIGH INCOME MUNICIPAL TRUST,United States,0,2016-09-30,0.00455511
61,AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND INC,United States,0,2016-09-30,0.0127326
62,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,United States,0,2016-09-30,0.00849383
63,NMZ,NUVEEN MUNI HIGH INCM OPPORT,United States,0,2016-09-30,0.0139703
64,MMD,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND,United States,0,2016-09-30,0.0137165
65,PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,United States,0,2016-09-30,0.0121431
66,PML,PIMCO MUNICIPAL INCOME FUND II,United States,0,2016-09-30,0.0121655
67,MTT,WESTERN ASSET MUNCIPAL DEFIN,United States,0,2016-09-30,0.00404098
68,MUA,BLACKROCK MUNIASSETS FUND INC,United States,0,2016-09-30,0.0092821
69,MQY,BLACKROCK MUNIYIELD QUALITY,United States,0,2016-09-30,0.0123162
0,NIQ,NUVEEN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,United States,0,2016-06-30,0.00473258
1,MMD,MAINSTAY DEFINEDTERM MUNICIPAL OPPORTUNITIES FUND,United States,0,2016-06-30,0.0134261
2,EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,United States,0,2016-06-30,0.00806712
