,Index,Currency,Date,Price,Total Return
46,CEFOIX,USD,2007-03-05,960.87709145272300,969.22786091967500
47,CEFOIX,USD,2007-03-06,971.73444402195300,980.17957232952400
48,CEFOIX,USD,2007-03-07,978.52368639240300,987.02781849806200
49,CEFOIX,USD,2007-03-08,986.62867280170200,995.20324354476700
50,CEFOIX,USD,2007-03-09,990.03491258816500,998.63908620495700
51,CEFOIX,USD,2007-03-12,993.18209248087400,1001.81361753937000
52,CEFOIX,USD,2007-03-13,979.19027917158400,990.61843617586200
53,CEFOIX,USD,2007-03-14,977.68301529526800,989.09358098089000
54,CEFOIX,USD,2007-03-15,979.43457428594100,990.86558246529900
55,CEFOIX,USD,2007-03-16,979.54788902862900,990.98021970750200
56,CEFOIX,USD,2007-03-19,981.72246744540200,994.14710272119500
57,CEFOIX,USD,2007-03-20,986.49336312381400,999.64027087940000
58,CEFOIX,USD,2007-03-21,990.36340138010000,1005.13613277016000
59,CEFOIX,USD,2007-03-22,992.52608937831600,1008.98260071770000
60,CEFOIX,USD,2007-03-23,993.91258898245900,1010.39208908426000
61,CEFOIX,USD,2007-03-26,990.78945465258500,1007.21717183798000
62,CEFOIX,USD,2007-03-27,990.75564884020200,1007.18280551062000
63,CEFOIX,USD,2007-03-28,989.18276418902200,1005.58384175243000
64,CEFOIX,USD,2007-03-29,992.31452625628600,1008.76752978771000
65,CEFOIX,USD,2007-03-30,995.55200030263700,1012.05868255236000
66,CEFOIX,USD,2007-04-02,994.94129708554700,1012.75524234043000
67,CEFOIX,USD,2007-04-03,1000.58916729649000,1018.50423495029000
68,CEFOIX,USD,2007-04-04,1001.54666648001000,1019.47887769603000
69,CEFOIX,USD,2007-04-05,1003.85649969449000,1021.83006736295000
70,CEFOIX,USD,2007-04-06,1003.85649969449000,1021.83006736295000
71,CEFOIX,USD,2007-04-09,1006.26048070377000,1024.27709049564000
72,CEFOIX,USD,2007-04-10,1007.74655775609000,1025.78977504263000
73,CEFOIX,USD,2007-04-11,1005.14570832329000,1023.36228768465000
74,CEFOIX,USD,2007-04-12,1007.21280035687000,1026.03499228643000
75,CEFOIX,USD,2007-04-13,1011.47943114627000,1030.38135532663000
76,CEFOIX,USD,2007-04-16,1012.35847035090000,1031.27682149150000
77,CEFOIX,USD,2007-04-17,1010.48593010334000,1029.36928832891000
78,CEFOIX,USD,2007-04-18,1010.00447008806000,1028.87883107610000
79,CEFOIX,USD,2007-04-19,1004.80659126491000,1025.13612957299000
80,CEFOIX,USD,2007-04-20,1006.00944444842000,1026.36331923089000
81,CEFOIX,USD,2007-04-23,1006.37528854750000,1026.73656519386000
82,CEFOIX,USD,2007-04-24,1005.76402635570000,1026.11293576816000
83,CEFOIX,USD,2007-04-25,1009.84934780097000,1030.28091262149000
84,CEFOIX,USD,2007-04-26,1012.83577205665000,1033.32775907865000
85,CEFOIX,USD,2007-04-27,1014.34802284728000,1034.87060616577000
86,CEFOIX,USD,2007-04-30,1009.72154874631000,1030.15052789930000
87,CEFOIX,USD,2007-05-01,1007.44282926370000,1028.16322086765000
88,CEFOIX,USD,2007-05-02,1008.91190506888000,1029.66251161416000
89,CEFOIX,USD,2007-05-03,1011.30302245689000,1032.10280786097000
90,CEFOIX,USD,2007-05-04,1012.62753127282000,1033.45455826377000
91,CEFOIX,USD,2007-05-07,1013.76390940974000,1034.61430864507000
92,CEFOIX,USD,2007-05-08,1012.20910535548000,1033.02752644979000
93,CEFOIX,USD,2007-05-09,1015.30036245042000,1036.18236239574000
94,CEFOIX,USD,2007-05-10,1012.03572222448000,1032.85057729373000
95,CEFOIX,USD,2007-05-11,1012.55289350758000,1036.03528509724000
96,CEFOIX,USD,2007-05-14,1010.49348543333000,1033.92811672607000
97,CEFOIX,USD,2007-05-15,1007.60732939729000,1030.97502705460000
98,CEFOIX,USD,2007-05-16,1009.33582372707000,1032.74360736999000
99,CEFOIX,USD,2007-05-17,1009.97485781947000,1033.39746147712000
100,CEFOIX,USD,2007-05-18,1010.51319038441000,1033.94827866007000
101,CEFOIX,USD,2007-05-21,1005.44774698894000,1030.83215941187000
102,CEFOIX,USD,2007-05-22,1003.64183540963000,1029.59406435356000
103,CEFOIX,USD,2007-05-23,1002.88299321903000,1028.81559997747000
104,CEFOIX,USD,2007-05-24,991.04165358222200,1016.66806629173000
105,CEFOIX,USD,2007-05-25,997.29251612039000,1023.08056399692000
106,CEFOIX,USD,2007-05-28,997.29251612039000,1023.08056399692000
107,CEFOIX,USD,2007-05-29,1001.97505119752000,1027.88418033837000
108,CEFOIX,USD,2007-05-30,1005.99030795427000,1032.00326383783000
109,CEFOIX,USD,2007-05-31,1009.63096031958000,1035.73805640371000
110,CEFOIX,USD,2007-06-01,1015.89643436653000,1042.50492073992000
111,CEFOIX,USD,2007-06-04,1018.44406676004000,1045.11928103947000
112,CEFOIX,USD,2007-06-05,1016.18643689425000,1042.80251905009000
113,CEFOIX,USD,2007-06-06,1007.14481736516000,1033.52408029229000
114,CEFOIX,USD,2007-06-07,993.98023555286500,1020.01469010789000
115,CEFOIX,USD,2007-06-08,998.32140701742100,1024.46956607800000
116,CEFOIX,USD,2007-06-11,1001.44264676847000,1027.67255773069000
117,CEFOIX,USD,2007-06-12,990.23027126210800,1016.16650628377000
118,CEFOIX,USD,2007-06-13,992.86454004290800,1022.95867730066000
119,CEFOIX,USD,2007-06-14,996.54231994873200,1026.74793224545000
120,CEFOIX,USD,2007-06-15,1000.63796531542000,1030.96771832706000
121,CEFOIX,USD,2007-06-18,1001.92532650021000,1033.13023632091000
122,CEFOIX,USD,2007-06-19,1002.46801520331000,1036.61316230418000
123,CEFOIX,USD,2007-06-20,996.17926058151800,1031.55471321660000
124,CEFOIX,USD,2007-06-21,993.14974820676000,1029.99209127073000
125,CEFOIX,USD,2007-06-22,986.97013826862500,1023.58323966007000
126,CEFOIX,USD,2007-06-25,981.64004613375000,1018.05541995858000
127,CEFOIX,USD,2007-06-26,974.97717228184200,1011.14537705217000
128,CEFOIX,USD,2007-06-27,977.82518310467000,1014.09903900362000
129,CEFOIX,USD,2007-06-28,982.01851231130000,1018.44792589275000
130,CEFOIX,USD,2007-06-29,983.97633561449700,1020.47837751602000
131,CEFOIX,USD,2007-07-02,992.15850458772800,1030.16137947657000
132,CEFOIX,USD,2007-07-03,998.36743799524500,1036.60813508526000
133,CEFOIX,USD,2007-07-04,998.36743799524500,1036.60813508526000
134,CEFOIX,USD,2007-07-05,996.65197746522700,1034.82696687689000
135,CEFOIX,USD,2007-07-06,1001.18662526378000,1039.53530633071000
136,CEFOIX,USD,2007-07-09,999.62014103417900,1037.90882069618000
137,CEFOIX,USD,2007-07-10,989.91107051166800,1027.82786141733000
138,CEFOIX,USD,2007-07-11,990.75862152073500,1028.91142999730000
139,CEFOIX,USD,2007-07-12,998.53904976147400,1037.49642417164000
140,CEFOIX,USD,2007-07-13,997.75150714154200,1036.67815607060000
141,CEFOIX,USD,2007-07-16,993.87187831851000,1032.64716596363000
142,CEFOIX,USD,2007-07-17,990.73877807681600,1029.39182978214000
143,CEFOIX,USD,2007-07-18,983.10244095500200,1021.79010340490000
144,CEFOIX,USD,2007-07-19,985.55595409917500,1024.34016873365000
145,CEFOIX,USD,2007-07-20,974.88306573356000,1014.66257853874000
146,CEFOIX,USD,2007-07-23,971.71064369275000,1011.66390434919000
147,CEFOIX,USD,2007-07-24,953.85516356657600,993.07427084488700
148,CEFOIX,USD,2007-07-25,945.80537743742600,984.69350634729500
149,CEFOIX,USD,2007-07-26,923.00717909439700,960.95792775963400
150,CEFOIX,USD,2007-07-27,927.31384852910400,965.44167201347900
151,CEFOIX,USD,2007-07-30,934.54852076073200,972.97380805010900
152,CEFOIX,USD,2007-07-31,937.30736782248200,975.84608901987000
153,CEFOIX,USD,2007-08-01,930.60697697993900,969.17915140800100
154,CEFOIX,USD,2007-08-02,938.14605766065100,977.03071495445300
155,CEFOIX,USD,2007-08-03,926.60731758119800,965.01371250857200
156,CEFOIX,USD,2007-08-06,920.56650322416600,958.72251603445800
157,CEFOIX,USD,2007-08-07,926.21218023648200,964.60219735135200
158,CEFOIX,USD,2007-08-08,937.99290899774200,976.87121852381300
159,CEFOIX,USD,2007-08-09,924.08072201719800,962.38239358958400
160,CEFOIX,USD,2007-08-10,911.01736510460300,948.77758137532900
161,CEFOIX,USD,2007-08-13,907.59681572553300,947.94616157895000
162,CEFOIX,USD,2007-08-14,880.03540624212700,919.15944497217800
163,CEFOIX,USD,2007-08-15,844.15318410215400,881.68199445983800
164,CEFOIX,USD,2007-08-16,832.36781417674400,869.70695793828800
165,CEFOIX,USD,2007-08-17,878.90265601365200,918.32930378445100
166,CEFOIX,USD,2007-08-20,894.15546711254300,934.26633992987700
167,CEFOIX,USD,2007-08-21,899.79377155284500,940.15757277092000
168,CEFOIX,USD,2007-08-22,911.52216232347600,954.86599703271500
169,CEFOIX,USD,2007-08-23,914.65716372258900,958.15007103595400
170,CEFOIX,USD,2007-08-24,924.40371265937900,968.36007859565300
171,CEFOIX,USD,2007-08-27,920.71284313570100,964.49370435560100
172,CEFOIX,USD,2007-08-28,902.35664037152700,945.26464490029400
173,CEFOIX,USD,2007-08-29,915.01801301308400,958.52807908862600
174,CEFOIX,USD,2007-08-30,911.67747565542500,955.02869567647200
175,CEFOIX,USD,2007-08-31,925.29618370486700,969.29498757526700
176,CEFOIX,USD,2007-09-03,925.29618370486700,969.29498757526700
177,CEFOIX,USD,2007-09-04,935.98911466988300,980.80723738443500
178,CEFOIX,USD,2007-09-05,929.85183073507600,974.37608086050000
179,CEFOIX,USD,2007-09-06,936.20547197462300,981.03395456204300
180,CEFOIX,USD,2007-09-07,926.16278654580800,970.51039355371700
181,CEFOIX,USD,2007-09-10,925.81631417722600,970.14733099098800
182,CEFOIX,USD,2007-09-11,931.24351168996100,975.83439990640300
183,CEFOIX,USD,2007-09-12,923.87230352728400,972.03994637534000
184,CEFOIX,USD,2007-09-13,926.31794867254800,974.61309936063900
185,CEFOIX,USD,2007-09-14,922.62435022575300,970.72692892079900
186,CEFOIX,USD,2007-09-17,913.26140921858600,960.87583517139800
187,CEFOIX,USD,2007-09-18,930.89973343219700,979.55586364413200
188,CEFOIX,USD,2007-09-19,931.42733782562200,982.88123008793800
189,CEFOIX,USD,2007-09-20,920.99579976556700,973.47790535400400
190,CEFOIX,USD,2007-09-21,926.37102641636700,979.15943439263300
191,CEFOIX,USD,2007-09-24,921.22408820351700,973.71920260036200
192,CEFOIX,USD,2007-09-25,920.75214527509800,973.22036643463800
193,CEFOIX,USD,2007-09-26,923.87509977852300,976.52127965192300
194,CEFOIX,USD,2007-09-27,927.95931398942400,980.83822908432700
195,CEFOIX,USD,2007-09-28,929.13808429512700,982.08417054071700
196,CEFOIX,USD,2007-10-01,936.88306320894500,992.29579814190400
197,CEFOIX,USD,2007-10-02,937.41654478132400,992.86083292953800
198,CEFOIX,USD,2007-10-03,934.91486330594600,990.21118740408300
199,CEFOIX,USD,2007-10-04,939.40304347649800,994.96482475695400
200,CEFOIX,USD,2007-10-05,948.55920415304500,1004.66253423985000
201,CEFOIX,USD,2007-10-08,943.27255343159000,999.06320012533200
202,CEFOIX,USD,2007-10-09,949.57022595305200,1005.73335377259000
203,CEFOIX,USD,2007-10-10,948.64508299491400,1004.75349245789000
204,CEFOIX,USD,2007-10-11,942.27020991818600,999.04341139875000
205,CEFOIX,USD,2007-10-12,943.50846293842200,1000.35627103125000
206,CEFOIX,USD,2007-10-15,936.53855865177800,992.96641949784100
207,CEFOIX,USD,2007-10-16,928.29819729937600,984.22956394408500
208,CEFOIX,USD,2007-10-17,928.92998185685600,984.89941447414600
209,CEFOIX,USD,2007-10-18,931.18326482666500,987.63459661517500
210,CEFOIX,USD,2007-10-19,914.31999582618700,970.62954798895400
211,CEFOIX,USD,2007-10-22,906.16115155687100,963.41005830040800
212,CEFOIX,USD,2007-10-23,912.68820535340500,970.34947439416300
213,CEFOIX,USD,2007-10-24,910.63646397451400,968.16810932674800
214,CEFOIX,USD,2007-10-25,912.04545797192600,969.66611990340900
215,CEFOIX,USD,2007-10-26,921.26181282961400,979.46474011076100
216,CEFOIX,USD,2007-10-29,925.35073998060800,983.81199505339100
217,CEFOIX,USD,2007-10-30,920.85867876078500,979.03613707907500
218,CEFOIX,USD,2007-10-31,929.72275194711900,988.46021937453900
219,CEFOIX,USD,2007-11-01,915.29668880436400,973.43605939389300
220,CEFOIX,USD,2007-11-02,914.04577659396600,972.10568961584000
221,CEFOIX,USD,2007-11-05,908.34315873915300,966.04084318875400
222,CEFOIX,USD,2007-11-06,911.16332683288600,969.04014751222800
223,CEFOIX,USD,2007-11-07,891.49984248141200,948.12764454441300
224,CEFOIX,USD,2007-11-08,886.76329910631400,943.09023735765000
225,CEFOIX,USD,2007-11-09,875.42840384026600,931.03535295089300
226,CEFOIX,USD,2007-11-12,861.44209986834500,916.16064315412000
227,CEFOIX,USD,2007-11-13,874.65079915495800,933.05285733710200
228,CEFOIX,USD,2007-11-14,875.31490215847500,933.76130373147500
229,CEFOIX,USD,2007-11-15,863.40959499170500,921.06105709571700
230,CEFOIX,USD,2007-11-16,865.21636524974800,923.33673290116200
231,CEFOIX,USD,2007-11-19,851.83570811592700,909.05723850157800
232,CEFOIX,USD,2007-11-20,847.22999499620700,908.80668772776900
233,CEFOIX,USD,2007-11-21,838.33788997884900,899.26830434252400
234,CEFOIX,USD,2007-11-22,838.33788997884900,899.26830434252400
235,CEFOIX,USD,2007-11-23,851.94504375145400,913.86442631946000
236,CEFOIX,USD,2007-11-26,837.47990086736200,898.34795656550800
237,CEFOIX,USD,2007-11-27,842.09458452268800,903.29803551983800
238,CEFOIX,USD,2007-11-28,865.18599504695300,928.06773021603800
239,CEFOIX,USD,2007-11-29,867.60844926669900,930.66624845621200
240,CEFOIX,USD,2007-11-30,876.37289645219400,940.06769583585800
241,CEFOIX,USD,2007-12-03,876.32306818967100,940.33035069332500
242,CEFOIX,USD,2007-12-04,873.63475131798400,937.44567717679900
243,CEFOIX,USD,2007-12-05,886.42689126824700,951.17216445323000
244,CEFOIX,USD,2007-12-06,897.49369846708400,963.04729940298700
245,CEFOIX,USD,2007-12-07,900.32406797371000,966.08440118356200
246,CEFOIX,USD,2007-12-10,903.22218331881900,969.19419700857100
247,CEFOIX,USD,2007-12-11,884.80661668950700,949.43354382557300
248,CEFOIX,USD,2007-12-12,881.77948715130900,948.33481187055000
249,CEFOIX,USD,2007-12-13,877.83502395812800,944.09262681777600
250,CEFOIX,USD,2007-12-14,869.17944223298600,934.78373543784500
251,CEFOIX,USD,2007-12-17,853.87905349825900,918.32849749715600
252,CEFOIX,USD,2007-12-18,848.29010328992500,918.42054350115300
253,CEFOIX,USD,2007-12-19,846.21098883698200,917.05188222817700
254,CEFOIX,USD,2007-12-20,842.49323548475300,914.96150940733400
255,CEFOIX,USD,2007-12-21,853.82540576371600,928.62206034267900
256,CEFOIX,USD,2007-12-24,872.41136512618100,948.83618346446600
257,CEFOIX,USD,2007-12-25,872.41136512618100,948.83618346446600
258,CEFOIX,USD,2007-12-26,879.00684385214200,956.80310617278000
259,CEFOIX,USD,2007-12-27,863.01874535792400,944.46252195308000
260,CEFOIX,USD,2007-12-28,863.73378317692900,945.24503846904400
261,CEFOIX,USD,2007-12-31,870.23238012095500,952.35691325962700
262,CEFOIX,USD,2008-01-01,870.23238012095500,952.35691325962700
263,CEFOIX,USD,2008-01-02,871.82377761320900,954.09849221958400
264,CEFOIX,USD,2008-01-03,885.70077245851200,969.28507028549700
265,CEFOIX,USD,2008-01-04,873.84761001174400,956.31331531747400
266,CEFOIX,USD,2008-01-07,868.65317187333400,950.62867385317100
267,CEFOIX,USD,2008-01-08,865.83267114416200,947.54200019031900
268,CEFOIX,USD,2008-01-09,873.49453448272900,955.92691976538700
269,CEFOIX,USD,2008-01-10,882.46408792475800,965.74293721601400
270,CEFOIX,USD,2008-01-11,877.65190019680000,960.68197562425400
271,CEFOIX,USD,2008-01-14,884.73160153434400,968.43145063394200
272,CEFOIX,USD,2008-01-15,873.55291046397000,956.19520182052100
273,CEFOIX,USD,2008-01-16,867.50895530633400,949.57945954260900
274,CEFOIX,USD,2008-01-17,844.57431316416500,924.82396721082100
275,CEFOIX,USD,2008-01-18,830.52806379144000,909.44307311205400
276,CEFOIX,USD,2008-01-21,830.52806379144000,909.44307311205400
277,CEFOIX,USD,2008-01-22,812.98090194938100,892.64814419345100
278,CEFOIX,USD,2008-01-23,823.77482455516600,904.49980634137900
279,CEFOIX,USD,2008-01-24,846.81358903122700,929.79623126938700
280,CEFOIX,USD,2008-01-25,844.56689707090500,927.32937699993500
281,CEFOIX,USD,2008-01-28,853.39031044023800,937.01743184931900
282,CEFOIX,USD,2008-01-29,859.02552084929600,943.20485900993700
283,CEFOIX,USD,2008-01-30,863.25097920478400,947.84438688857300
284,CEFOIX,USD,2008-01-31,874.64854104741100,960.35884129058400
285,CEFOIX,USD,2008-02-01,885.38489612595600,972.46622867243100
286,CEFOIX,USD,2008-02-04,879.19453849496500,965.66702330323700
287,CEFOIX,USD,2008-02-05,863.96916037538500,948.94416513743200
288,CEFOIX,USD,2008-02-06,856.72222888955500,940.98446742595200
289,CEFOIX,USD,2008-02-07,859.53011664316200,944.06852276305300
290,CEFOIX,USD,2008-02-08,863.05477433377200,947.93984537850100
291,CEFOIX,USD,2008-02-11,865.26355962328500,950.36587400157600
292,CEFOIX,USD,2008-02-12,869.38169534968400,954.88904571654000
293,CEFOIX,USD,2008-02-13,868.45164185281500,956.74810986698100
294,CEFOIX,USD,2008-02-14,843.17557054419700,928.90219158673000
295,CEFOIX,USD,2008-02-15,840.27237008686600,926.05494850438000
296,CEFOIX,USD,2008-02-18,840.27237008686600,926.05494850438000
297,CEFOIX,USD,2008-02-19,847.67882955835000,934.21752612639000
298,CEFOIX,USD,2008-02-20,848.02387393819100,937.54960347315000
299,CEFOIX,USD,2008-02-21,843.37192084707100,932.40654452163600
300,CEFOIX,USD,2008-02-22,843.56244022561700,932.61717699708900
301,CEFOIX,USD,2008-02-25,855.68722851968600,946.02197703474500
302,CEFOIX,USD,2008-02-26,862.29722950612900,953.32979464961600
303,CEFOIX,USD,2008-02-27,862.51436502706100,953.56985312887200
304,CEFOIX,USD,2008-02-28,861.10757900601900,952.01455295781000
305,CEFOIX,USD,2008-02-29,847.60781014941500,937.08961590419800
306,CEFOIX,USD,2008-03-03,846.00410707583100,935.63774476528800
307,CEFOIX,USD,2008-03-04,841.63624312335000,930.80710819536900
308,CEFOIX,USD,2008-03-05,844.56027138571000,934.04093553278200
309,CEFOIX,USD,2008-03-06,832.59222269440000,920.80487911990800
310,CEFOIX,USD,2008-03-07,824.15621667946600,911.47508322811200
311,CEFOIX,USD,2008-03-10,805.73670704420100,891.10403737776600
312,CEFOIX,USD,2008-03-11,825.56954907907400,913.03815736441100
313,CEFOIX,USD,2008-03-12,817.05832993909800,908.08522945206800
314,CEFOIX,USD,2008-03-13,818.12236783191500,909.26780976321500
315,CEFOIX,USD,2008-03-14,807.20521478152200,897.13439765606700
316,CEFOIX,USD,2008-03-17,783.46770649842300,870.75233915911100
317,CEFOIX,USD,2008-03-18,806.56733257692700,897.29103481604200
318,CEFOIX,USD,2008-03-19,791.43032454066000,885.08888187503700
319,CEFOIX,USD,2008-03-20,798.18506287910200,892.64298186078200
320,CEFOIX,USD,2008-03-21,798.18506287910200,892.64298186078200
321,CEFOIX,USD,2008-03-24,813.65711480767300,909.94600995705800
322,CEFOIX,USD,2008-03-25,816.93400965755000,913.61069541169100
323,CEFOIX,USD,2008-03-26,818.90018605139800,915.80955084095400
324,CEFOIX,USD,2008-03-27,817.41588938233500,914.14960120488900
325,CEFOIX,USD,2008-03-28,813.59963509390800,909.88172804365400
326,CEFOIX,USD,2008-03-31,812.26824781511200,908.39278322894000
327,CEFOIX,USD,2008-04-01,831.03475448279600,930.75535087255500
328,CEFOIX,USD,2008-04-02,835.36960558773700,935.61036546658400
329,CEFOIX,USD,2008-04-03,836.89156753581500,937.31495630271600
330,CEFOIX,USD,2008-04-04,839.40875733759300,940.13419805467400
331,CEFOIX,USD,2008-04-07,840.97880097401000,941.89264017495400
332,CEFOIX,USD,2008-04-08,836.81486808022800,937.22905324233100
333,CEFOIX,USD,2008-04-09,831.19494892077000,930.93476795411600
334,CEFOIX,USD,2008-04-10,833.04827066244800,933.01048033395300
335,CEFOIX,USD,2008-04-11,821.66250395774200,921.66727921016700
336,CEFOIX,USD,2008-04-14,820.07582014920600,919.88747966748800
337,CEFOIX,USD,2008-04-15,823.10600114685600,923.28646484956200
338,CEFOIX,USD,2008-04-16,842.88977275837400,945.47812488744200
339,CEFOIX,USD,2008-04-17,846.63667956423400,949.68106877812400
340,CEFOIX,USD,2008-04-18,853.74963810075800,957.81540597807800
341,CEFOIX,USD,2008-04-21,852.57602627531500,958.62867678551300
342,CEFOIX,USD,2008-04-22,849.01558166279200,954.62534546668400
343,CEFOIX,USD,2008-04-23,852.78681348680500,958.86568399590400
344,CEFOIX,USD,2008-04-24,853.49288213405500,959.65958111730200
345,CEFOIX,USD,2008-04-25,858.58455987980000,965.38461694941000
346,CEFOIX,USD,2008-04-28,860.75948341508500,967.83008105640500
347,CEFOIX,USD,2008-04-29,856.92078611804300,963.51388496710000
348,CEFOIX,USD,2008-04-30,858.46917389540900,965.25487800516700
349,CEFOIX,USD,2008-05-01,864.25921529007000,972.30264366574600
350,CEFOIX,USD,2008-05-02,868.06537571013500,976.58462269839400
351,CEFOIX,USD,2008-05-05,866.51352890042300,974.83877523856600
352,CEFOIX,USD,2008-05-06,870.16906593563300,978.95130104155700
353,CEFOIX,USD,2008-05-07,863.77359250517500,971.75631183702600
354,CEFOIX,USD,2008-05-08,872.90522229359000,982.02951185291800
355,CEFOIX,USD,2008-05-09,873.95246646014100,983.20767490132700
356,CEFOIX,USD,2008-05-12,877.32655158450800,987.00356371377500
357,CEFOIX,USD,2008-05-13,872.44899817909500,986.97113308550700
358,CEFOIX,USD,2008-05-14,873.48673786894700,988.14509181510500
359,CEFOIX,USD,2008-05-15,879.54108723840100,994.99416616757400
360,CEFOIX,USD,2008-05-16,885.08113136304100,1001.41840931674000
361,CEFOIX,USD,2008-05-19,885.12626787530500,1001.46947868508000
362,CEFOIX,USD,2008-05-20,881.51334914818800,997.38166888269000
363,CEFOIX,USD,2008-05-21,870.21343301622900,986.95910108692900
364,CEFOIX,USD,2008-05-22,873.95314542295800,991.20052400139300
365,CEFOIX,USD,2008-05-23,868.35875136439900,984.85559996129500
366,CEFOIX,USD,2008-05-26,868.35875136439900,984.85559996129500
367,CEFOIX,USD,2008-05-27,871.83709318707800,988.80058746474600
368,CEFOIX,USD,2008-05-28,877.67462833953600,995.42127180268300
369,CEFOIX,USD,2008-05-29,879.14407245647700,997.08785288466700
370,CEFOIX,USD,2008-05-30,885.06095742690800,1003.79853241464000
371,CEFOIX,USD,2008-06-02,884.21073990383700,1003.37641675306000
372,CEFOIX,USD,2008-06-03,884.70163874421600,1003.93347436073000
373,CEFOIX,USD,2008-06-04,882.26016461934300,1001.16296112395000
374,CEFOIX,USD,2008-06-05,892.47094591526400,1012.74985629111000
375,CEFOIX,USD,2008-06-06,878.20406559976800,996.56021890810300
376,CEFOIX,USD,2008-06-09,875.76937835824100,993.79740722750400
377,CEFOIX,USD,2008-06-10,871.40137723407600,988.84072765039900
378,CEFOIX,USD,2008-06-11,860.25120874926300,978.52183939723500
379,CEFOIX,USD,2008-06-12,854.24158355801500,974.01214646114000
380,CEFOIX,USD,2008-06-13,860.42712970408500,981.06494884717500
381,CEFOIX,USD,2008-06-16,863.70986163379200,984.80794243897900
382,CEFOIX,USD,2008-06-17,865.23061732636200,986.54191857040700
383,CEFOIX,USD,2008-06-18,859.23090183640100,980.12658687396300
384,CEFOIX,USD,2008-06-19,849.36743463820400,974.23516339871700
385,CEFOIX,USD,2008-06-20,841.77403978681700,965.52544370368100
386,CEFOIX,USD,2008-06-23,834.54290029460400,957.23123547593500
387,CEFOIX,USD,2008-06-24,825.31758426618900,946.64968160205000
388,CEFOIX,USD,2008-06-25,833.42909489085500,955.95368662574000
389,CEFOIX,USD,2008-06-26,822.24501385680600,943.12540457803800
390,CEFOIX,USD,2008-06-27,816.20578162939100,936.19832902046800
391,CEFOIX,USD,2008-06-30,819.00823327276500,939.41277641197000
392,CEFOIX,USD,2008-07-01,818.79095000808900,940.29971250832000
