Date,Open,High,Low,Close,Adj Close,Volume
2002-12-13,14.5,14.66,14.5,5.875285,14.66,5800
2002-12-16,14.6,14.6,14.4,5.771086,14.4,4400
2002-12-17,14.32,14.32,14.1,5.650856,14.1,9000
2002-12-18,14.11,14.15,14.06,5.650856,14.1,10000
2002-12-19,14.05,14.05,14.0,5.63082,14.05,6500
2002-12-20,14.05,14.12,14.05,5.650856,14.1,33100
2002-12-23,14.1,14.15,13.99,5.63082,14.05,20200
2002-12-24,14.03,14.03,13.87,5.602602,13.9,8000
2002-12-26,13.85,14.0,13.85,5.642909,14.0,13600
2002-12-27,14.0,14.0,13.95,5.622756,13.95,10500
2002-12-30,13.96,14.05,13.9,5.606635,13.91,12100
2002-12-31,13.91,14.0,13.91,5.642909,14.0,30100
2003-01-02,13.97,14.0,13.95,5.626787,13.96,6900
2003-01-03,13.95,13.95,13.95,5.622756,13.95,1000
2003-01-06,13.91,13.96,13.91,5.622756,13.95,15300
2003-01-07,13.94,14.1,13.94,5.655001,14.03,6100
2003-01-08,14.03,14.15,14.03,5.703366,14.15,2300
2003-01-09,14.05,14.1,14.0,5.683213,14.1,13100
2003-01-10,14.14,14.15,13.95,5.663064,14.05,21900
2003-01-13,14.05,14.05,14.0,5.642909,14.0,3500
2003-01-14,14.1,14.2,14.0,5.683213,14.1,32700
2003-01-15,14.15,14.15,14.0,5.663064,14.05,13900
2003-01-16,14.06,14.3,14.0,5.763829,14.3,28000
2003-01-17,14.2,14.2,14.05,5.663064,14.05,15800
2003-01-21,14.1,14.1,14.1,5.683213,14.1,3000
2003-01-22,14.01,14.01,13.91,5.658894,13.96,7800
2003-01-23,13.96,14.0,13.9,5.671056,13.99,12500
2003-01-24,13.97,13.99,13.97,5.671056,13.99,1800
2003-01-27,14.05,14.05,13.92,5.642679,13.92,5900
2003-01-28,13.91,13.91,13.79,5.594033,13.8,20200
2003-01-29,13.82,13.84,13.82,5.610251,13.84,4000
2003-01-30,13.82,13.85,13.8,5.614305,13.85,5400
2003-01-31,13.82,13.83,13.82,5.602144,13.82,3900
2003-02-03,13.82,13.93,13.82,5.646734,13.93,1300
2003-02-04,13.93,13.93,13.75,5.614305,13.85,17300
2003-02-05,13.87,13.89,13.77,5.630518,13.89,12000
2003-02-06,13.9,13.9,13.83,5.618355,13.86,8600
2003-02-07,13.92,13.92,13.85,5.614305,13.85,7700
2003-02-10,13.85,13.92,13.75,5.614305,13.85,20100
2003-02-11,13.83,13.83,13.8,5.602144,13.82,8500
2003-02-12,13.8,13.92,13.8,5.642679,13.92,12100
2003-02-13,13.92,13.98,13.92,5.650786,13.94,11100
2003-02-14,13.97,13.97,13.94,5.654841,13.95,1000
2003-02-18,13.98,13.98,13.7,5.614305,13.85,19300
2003-02-19,13.87,13.97,13.87,5.662948,13.97,9700
2003-02-20,13.95,13.97,13.9,5.634573,13.9,4300
2003-02-21,13.77,13.9,13.77,5.589983,13.79,17000
2003-02-24,13.8,13.95,13.7,5.650786,13.94,18700
2003-02-25,13.93,13.99,13.93,5.658894,13.96,16100
2003-02-26,13.9,13.98,13.9,5.671121,13.91,5000
2003-02-27,13.72,13.82,13.72,5.63443,13.82,3400
2003-02-28,13.87,13.92,13.83,5.667051,13.9,8600
2003-03-03,13.85,13.98,13.85,5.699665,13.98,9800
2003-03-04,13.9,13.98,13.9,5.699665,13.98,2600
2003-03-05,13.9,14.1,13.9,5.748588,14.1,10000
2003-03-06,14.09,14.17,14.0,5.768971,14.15,8400
2003-03-07,14.15,14.15,14.01,5.764897,14.14,7700
2003-03-10,14.15,14.3,14.15,5.83013,14.3,3200
2003-03-11,14.26,14.26,14.2,5.813824,14.26,3400
2003-03-12,14.23,14.23,14.05,5.728201,14.05,11500
2003-03-13,14.15,14.19,14.07,5.752663,14.11,9100
2003-03-14,14.15,14.19,14.09,5.744513,14.09,4800
2003-03-17,14.2,14.2,13.9,5.667051,13.9,11400
2003-03-18,14.2,14.2,13.9,5.707817,14.0,22700
2003-03-19,14.06,14.06,13.86,5.662969,13.89,12500
2003-03-20,13.89,13.89,13.81,5.65074,13.86,9700
2003-03-21,13.87,14.05,13.86,5.65074,13.86,12600
2003-03-24,13.9,13.9,13.75,5.605893,13.75,14500
2003-03-25,13.78,13.85,13.72,5.601814,13.74,7000
2003-03-26,13.65,13.65,13.55,5.577213,13.6,19900
2003-03-27,13.7,13.7,13.7,5.61822,13.7,1900
2003-03-28,13.69,13.75,13.69,5.62232,13.71,4700
2003-03-31,13.68,13.78,13.65,5.61822,13.7,17900
2003-04-01,13.76,13.76,13.55,5.61822,13.7,20700
2003-04-02,13.78,13.78,13.71,5.646926,13.77,13000
2003-04-03,13.79,13.79,13.79,5.655128,13.79,4500
2003-04-04,13.84,13.84,13.84,5.675633,13.84,2700
2003-04-07,13.85,13.95,13.8,5.667431,13.82,13200
2003-04-08,13.72,13.93,13.72,5.679732,13.85,8200
2003-04-09,13.75,13.98,13.75,5.720744,13.95,18100
2003-04-10,13.97,14.1,13.95,5.778155,14.09,13900
2003-04-11,14.2,14.2,13.94,5.737144,13.99,12400
2003-04-14,14.0,14.0,13.9,5.704337,13.91,10400
2003-04-15,13.95,13.98,13.93,5.720744,13.95,5300
2003-04-16,13.95,13.97,13.94,5.724844,13.96,15500
2003-04-17,13.96,13.98,13.92,5.728941,13.97,17200
2003-04-21,13.98,13.98,13.88,5.700238,13.9,5700
2003-04-22,13.97,14.08,13.92,5.761751,14.05,5900
2003-04-23,14.05,14.05,13.9,5.741127,13.92,11100
2003-04-24,14.0,14.11,14.0,5.81949,14.11,18300
2003-04-25,14.15,14.2,14.05,5.835987,14.15,2600
2003-04-28,14.15,14.15,14.08,5.831862,14.14,18400
2003-04-29,14.2,14.25,14.19,5.877234,14.25,4000
2003-04-30,14.25,14.25,14.2,5.86486,14.22,30700
2003-05-01,14.25,14.27,14.15,5.848361,14.18,4500
2003-05-02,14.19,14.3,14.19,5.897855,14.3,4400
2003-05-05,14.35,14.45,14.19,5.959721,14.45,11200
2003-05-06,14.5,14.5,14.3,5.939094,14.4,6500
2003-05-07,14.4,14.4,14.32,5.918476,14.35,1700
2003-05-08,14.45,14.5,14.38,5.97209,14.48,10900
2003-05-09,14.45,14.46,14.45,5.963844,14.46,4300
2003-05-12,14.47,14.49,14.44,5.976221,14.49,10200
2003-05-13,14.49,14.49,14.44,5.959721,14.45,8900
2003-05-14,14.45,14.48,14.42,5.947346,14.42,4500
2003-05-15,14.45,14.48,14.37,5.955597,14.44,6800
2003-05-16,14.49,14.49,14.4,5.967972,14.47,9600
2003-05-19,14.47,14.5,14.47,5.980341,14.5,28800
2003-05-20,14.5,14.55,14.45,6.000963,14.55,13200
2003-05-21,14.65,14.65,14.4,5.959721,14.45,19700
2003-05-22,14.4,14.44,14.31,5.951429,14.35,23300
2003-05-23,14.39,14.4,14.26,5.972159,14.4,29600
2003-05-27,14.32,14.4,14.25,5.909951,14.25,37600
2003-05-28,14.25,14.26,14.22,5.909951,14.25,4900
2003-05-29,14.3,14.32,14.25,5.918245,14.27,9900
2003-05-30,14.32,14.32,14.26,5.922392,14.28,7000
2003-06-02,14.3,14.33,14.26,5.938982,14.32,12200
2003-06-03,14.3,14.4,14.3,5.972159,14.4,20000
2003-06-04,14.5,14.6,14.49,6.055109,14.6,19100
2003-06-05,14.7,14.79,14.7,6.121466,14.76,9700
2003-06-06,14.76,14.76,14.66,6.079995,14.66,4400
2003-06-09,14.65,14.71,14.65,6.100729,14.71,1300
2003-06-10,14.7,14.84,14.7,6.154644,14.84,7500
2003-06-11,14.85,14.91,14.8,6.14635,14.82,23500
2003-06-12,14.79,14.82,14.77,6.142206,14.81,12400
2003-06-13,14.76,14.95,14.75,6.200266,14.95,24600
2003-06-16,14.91,14.96,14.9,6.204415,14.96,14600
2003-06-17,14.95,15.09,14.95,6.250034,15.07,20900
2003-06-18,15.04,15.04,14.91,6.191971,14.93,21000
2003-06-19,14.97,14.97,14.85,6.171236,14.88,10200
2003-06-20,14.88,14.94,14.85,6.191971,14.93,6900
2003-06-23,14.85,14.94,14.85,6.162941,14.86,4200
2003-06-24,14.95,14.97,14.86,6.183678,14.91,9500
2003-06-25,14.85,14.85,14.75,6.15032,14.75,9600
2003-06-26,14.85,14.86,14.79,6.171163,14.8,10500
2003-06-27,14.74,14.79,14.74,6.15449,14.76,4100
2003-06-30,14.79,14.79,14.6,6.112792,14.66,9200
2003-07-01,14.63,14.7,14.63,6.112792,14.66,2100
2003-07-02,14.7,14.75,14.68,6.121131,14.68,3200
2003-07-03,14.67,14.75,14.67,6.129469,14.7,5700
2003-07-07,14.75,14.8,14.69,6.125297,14.69,9400
2003-07-08,14.69,14.73,14.65,6.14198,14.73,4400
2003-07-09,14.67,14.74,14.66,6.14198,14.73,6100
2003-07-10,14.75,14.76,14.66,6.137808,14.72,6100
2003-07-11,14.73,14.74,14.73,6.146151,14.74,4800
2003-07-14,14.75,14.75,14.65,6.133639,14.71,10100
2003-07-15,14.71,14.75,14.63,6.104452,14.64,9700
2003-07-16,14.6,14.62,14.52,6.083603,14.59,14800
2003-07-17,14.6,14.6,14.49,6.046075,14.5,18600
2003-07-18,14.45,14.47,14.35,6.033566,14.47,16400
2003-07-21,14.57,14.57,14.28,5.991871,14.37,20000
2003-07-22,14.28,14.3,14.22,5.962682,14.3,5800
2003-07-23,14.23,14.31,14.1,5.933328,14.15,10600
2003-07-24,14.25,14.25,14.05,5.933328,14.15,12700
2003-07-25,14.17,14.18,14.16,5.93752,14.16,3800
2003-07-28,14.17,14.17,13.96,5.857852,13.97,15600
2003-07-29,13.9,13.92,13.7,5.744637,13.7,16000
2003-07-30,13.75,13.94,13.7,5.845273,13.94,11800
2003-07-31,14.03,14.03,13.81,5.832692,13.91,7800
2003-08-01,13.9,13.9,13.75,5.769796,13.76,8400
2003-08-04,13.85,13.89,13.85,5.807534,13.85,4700
2003-08-05,13.9,13.93,13.76,5.82431,13.89,9800
2003-08-06,13.89,13.89,13.85,5.807534,13.85,1600
2003-08-07,13.81,13.81,13.73,5.782374,13.79,11000
2003-08-08,13.83,13.83,13.7,5.790763,13.81,8700
2003-08-11,13.82,13.82,13.81,5.790763,13.81,2500
2003-08-12,13.81,13.82,13.62,5.761413,13.74,16100
2003-08-13,13.74,13.78,13.64,5.723669,13.65,6600
2003-08-14,13.7,13.7,13.4,5.618842,13.4,9800
2003-08-15,13.5,13.55,13.5,5.673351,13.53,800
2003-08-18,13.52,13.72,13.52,5.753025,13.72,26200
2003-08-19,13.78,13.78,13.7,5.761413,13.74,4400
2003-08-20,13.75,13.8,13.71,5.77399,13.77,10800
2003-08-21,13.77,13.79,13.73,5.769796,13.76,5200
2003-08-22,13.76,13.76,13.7,5.744637,13.7,500
2003-08-25,13.74,13.76,13.72,5.753025,13.72,4400
2003-08-26,13.71,13.75,13.61,5.727863,13.66,15000
2003-08-27,13.7,13.7,13.66,5.727863,13.66,2500
2003-08-28,13.72,13.72,13.66,5.748831,13.71,5600
2003-08-29,13.71,13.75,13.71,5.765605,13.75,1100
2003-09-02,13.76,13.77,13.61,5.753025,13.72,10800
2003-09-03,13.73,13.74,13.7,5.748831,13.71,5500
2003-09-04,13.76,13.82,13.71,5.765605,13.75,6500
2003-09-05,13.8,13.9,13.8,5.790763,13.81,5800
2003-09-08,13.92,14.0,13.86,5.853662,13.96,8700
2003-09-09,13.9,13.95,13.87,5.828501,13.9,5500
2003-09-10,13.8,13.8,13.65,5.794667,13.7,18800
2003-09-11,13.72,13.8,13.68,5.815811,13.75,8200
2003-09-12,13.85,13.85,13.75,5.815811,13.75,8300
2003-09-15,13.73,13.74,13.73,5.811582,13.74,1600
2003-09-16,13.8,13.82,13.6,5.756598,13.61,24300
2003-09-17,13.61,13.65,13.54,5.73122,13.55,20800
2003-09-18,13.56,13.57,13.54,5.73122,13.55,13000
2003-09-19,13.64,13.64,13.51,5.718529,13.52,18300
2003-09-22,13.49,13.55,13.48,5.73122,13.55,13400
2003-09-23,13.55,13.58,13.55,5.743906,13.58,3500
2003-09-24,13.58,13.58,13.45,5.73122,13.55,13500
2003-09-25,13.56,13.59,13.54,5.726986,13.54,7600
2003-09-26,13.54,13.63,13.53,5.765055,13.63,11200
2003-09-29,13.63,13.66,13.63,5.773512,13.65,3200
2003-09-30,13.7,13.73,13.65,5.786201,13.68,5200
2003-10-01,13.68,13.78,13.68,5.815811,13.75,21700
2003-10-02,13.75,13.8,13.69,5.832731,13.79,28700
2003-10-03,13.8,13.8,13.65,5.773512,13.65,11500
2003-10-06,13.65,13.7,13.6,5.794667,13.7,8200
2003-10-07,13.64,13.7,13.63,5.781974,13.67,6300
2003-10-08,13.67,13.84,13.65,5.858558,13.77,19500
2003-10-09,13.77,13.77,13.69,5.824515,13.69,15100
2003-10-10,13.75,13.78,13.68,5.828774,13.7,6300
2003-10-13,13.76,13.77,13.7,5.833027,13.71,5200
2003-10-14,13.6,13.74,13.6,5.820267,13.68,8800
2003-10-15,13.76,13.76,13.6,5.807505,13.65,14800
2003-10-16,13.64,13.71,13.64,5.820267,13.68,9900
2003-10-17,13.69,13.69,13.67,5.820267,13.68,2800
2003-10-20,13.72,13.72,13.61,5.790482,13.61,15800
2003-10-21,13.61,13.67,13.6,5.807505,13.65,12700
2003-10-22,13.7,13.71,13.62,5.833027,13.71,9900
2003-10-23,13.75,13.77,13.62,5.794742,13.62,17300
2003-10-24,13.62,13.67,13.62,5.816013,13.67,4600
2003-10-27,13.67,13.77,13.67,5.850047,13.75,8400
2003-10-28,13.71,13.77,13.7,5.858558,13.77,9000
2003-10-29,13.77,13.8,13.75,5.87132,13.8,9500
2003-10-30,13.75,13.8,13.66,5.8543,13.76,13200
2003-10-31,13.8,13.8,13.76,5.867064,13.79,5300
2003-11-03,13.8,13.81,13.74,5.875576,13.81,9400
2003-11-04,13.84,13.95,13.73,5.926631,13.93,37600
2003-11-05,13.95,14.03,13.9,5.935139,13.95,18300
2003-11-06,14.0,14.0,13.91,5.91812,13.91,7000
2003-11-07,13.81,13.93,13.81,5.922374,13.92,8700
2003-11-10,13.96,13.96,13.85,5.909611,13.89,5400
2003-11-11,13.95,13.95,13.85,5.926631,13.93,12900
2003-11-12,13.93,13.93,13.86,5.943747,13.89,6700
2003-11-13,13.89,13.89,13.87,5.935187,13.87,1900
2003-11-14,13.87,13.94,13.84,5.935187,13.87,12200
2003-11-17,13.9,13.9,13.84,5.922351,13.84,12400
2003-11-18,13.8,13.87,13.77,5.905232,13.8,18900
2003-11-19,13.77,13.8,13.77,5.896679,13.78,5500
2003-11-20,13.77,13.85,13.76,5.896679,13.78,30300
2003-11-21,13.83,13.83,13.73,5.87956,13.74,16200
2003-11-24,13.84,13.9,13.75,5.883841,13.75,22200
2003-11-25,13.82,13.82,13.75,5.883841,13.75,2800
2003-11-26,13.79,13.81,13.7,5.871,13.72,12000
2003-11-28,13.75,13.8,13.75,5.905232,13.8,5800
2003-12-01,13.81,13.85,13.78,5.909513,13.81,15400
2003-12-02,13.85,13.96,13.84,5.9737,13.96,16700
2003-12-03,13.96,13.96,13.85,5.969422,13.95,10600
2003-12-04,13.95,13.95,13.87,5.948025,13.9,10000
2003-12-05,13.95,14.0,13.9,5.990813,14.0,7000
2003-12-08,13.92,13.99,13.92,5.960863,13.93,10600
2003-12-09,13.9,13.99,13.81,5.956583,13.92,19100
2003-12-10,13.9,13.9,13.8,5.952282,13.83,24100
2003-12-11,13.82,13.82,13.77,5.930759,13.78,18000
2003-12-12,13.8,13.9,13.79,5.969498,13.87,31100
2003-12-15,13.92,13.98,13.81,5.991017,13.92,11400
2003-12-16,13.85,13.9,13.8,5.947978,13.82,8200
2003-12-17,13.81,13.82,13.8,5.947978,13.82,19500
2003-12-18,13.82,13.89,13.8,5.978102,13.89,22900
2003-12-19,13.9,13.9,13.88,5.973801,13.88,2900
2003-12-22,13.92,13.92,13.8,5.952282,13.83,19500
2003-12-23,13.85,13.93,13.8,5.952282,13.83,27400
2003-12-24,13.8,13.88,13.8,5.973801,13.88,19400
2003-12-26,13.82,13.89,13.82,5.978102,13.89,10600
2003-12-29,13.82,13.91,13.81,5.986712,13.91,16700
2003-12-30,13.9,13.9,13.81,5.982409,13.9,19800
2003-12-31,13.94,13.96,13.86,5.969498,13.87,23900
2004-01-02,13.95,13.95,13.92,5.991017,13.92,11200
2004-01-05,13.95,13.98,13.9,6.016839,13.98,13600
2004-01-06,13.99,14.01,13.98,6.021143,13.99,36500
2004-01-07,14.01,14.01,13.98,6.025447,14.0,24900
2004-01-08,14.05,14.06,14.02,6.046967,14.05,11900
2004-01-09,14.1,14.26,14.1,6.115831,14.21,36100
2004-01-12,14.21,14.3,14.2,6.133044,14.25,16000
2004-01-13,14.3,14.4,14.25,6.180385,14.36,31300
2004-01-14,14.35,14.35,14.26,6.189043,14.3,18400
2004-01-15,14.2,14.35,14.2,6.206351,14.34,10600
2004-01-16,14.31,14.37,14.25,6.171734,14.26,37500
2004-01-20,14.32,14.33,14.31,6.193368,14.31,13100
2004-01-21,14.35,14.38,14.3,6.189043,14.3,21700
2004-01-22,14.3,14.4,14.29,6.193368,14.31,11600
2004-01-23,14.37,14.48,14.33,6.262618,14.47,21200
2004-01-26,14.41,14.46,14.4,6.253959,14.45,8400
2004-01-27,14.4,14.43,14.4,6.240978,14.42,9300
2004-01-28,14.48,14.56,14.48,6.292912,14.54,13500
2004-01-29,14.5,14.5,14.38,6.223667,14.38,9600
2004-01-30,14.45,14.49,14.45,6.262618,14.47,7800
2004-02-02,14.51,14.6,14.46,6.318881,14.6,4500
2004-02-03,14.53,14.74,14.4,6.344849,14.66,15500
2004-02-04,14.7,14.74,14.7,6.379471,14.74,3300
2004-02-05,14.75,14.78,14.74,6.396784,14.78,17200
2004-02-06,14.83,14.83,14.64,6.383801,14.75,21500
2004-02-09,14.67,14.8,14.67,6.396784,14.78,5500
2004-02-10,14.7,14.75,14.68,6.366492,14.71,7500
2004-02-11,14.64,14.7,14.5,6.309917,14.5,22000
2004-02-12,14.5,14.5,14.44,6.283808,14.44,11100
2004-02-13,14.44,14.5,14.44,6.305566,14.49,8700
2004-02-17,14.5,14.52,14.45,6.28816,14.45,11000
2004-02-18,14.52,14.55,14.46,6.327324,14.54,20600
2004-02-19,14.54,14.7,14.46,6.292513,14.46,27800
2004-02-20,14.47,14.53,14.47,6.322975,14.53,2600
2004-02-23,14.52,14.53,14.5,6.314273,14.51,12300
2004-02-24,14.46,14.54,14.44,6.327324,14.54,9900
2004-02-25,14.54,14.6,14.5,6.327324,14.54,17900
2004-02-26,14.61,14.65,14.6,6.370843,14.64,11500
2004-02-27,14.67,14.68,14.62,6.370843,14.64,3800
2004-03-01,14.68,14.69,14.63,6.392603,14.69,8900
2004-03-02,14.7,14.78,14.69,6.401303,14.71,12100
2004-03-03,14.7,14.75,14.7,6.418708,14.75,9300
2004-03-04,14.76,14.8,14.71,6.436118,14.79,13500
2004-03-05,14.8,14.99,14.8,6.440469,14.8,37600
2004-03-08,14.8,14.82,14.76,6.436118,14.79,17900
2004-03-09,14.79,14.79,14.74,6.431766,14.78,9900
2004-03-10,14.75,14.75,14.66,6.431766,14.7,15700
2004-03-11,14.73,14.73,14.63,6.40114,14.63,10300
2004-03-12,14.68,14.7,14.67,6.431766,14.7,8400
2004-03-15,14.72,14.72,14.66,6.43614,14.71,7300
2004-03-16,14.72,14.73,14.67,6.431766,14.7,20600
2004-03-17,14.73,14.77,14.66,6.440517,14.72,20100
2004-03-18,14.72,14.78,14.68,6.431766,14.7,19500
2004-03-19,14.69,14.79,14.67,6.466767,14.78,10000
2004-03-22,14.8,14.8,14.69,6.440517,14.72,8400
2004-03-23,14.77,14.77,14.66,6.418641,14.67,11700
2004-03-24,14.67,14.67,14.55,6.409889,14.65,14900
2004-03-25,14.53,14.7,14.53,6.427387,14.69,16700
2004-03-26,14.69,14.69,14.66,6.423015,14.68,4800
2004-03-29,14.72,14.72,14.6,6.409889,14.65,17000
2004-03-30,14.67,14.71,14.67,6.43614,14.71,16700
2004-03-31,14.72,14.72,14.69,6.427387,14.69,10200
2004-04-01,14.7,14.71,14.59,6.388012,14.6,29600
2004-04-02,14.5,14.55,14.4,6.304882,14.41,40100
2004-04-05,14.33,14.34,14.24,6.230503,14.24,13200
2004-04-06,14.2,14.2,13.85,6.103615,13.95,39500
2004-04-07,13.98,14.15,13.9,6.156116,14.07,27200
2004-04-08,14.11,14.11,14.0,6.156116,14.07,9000
2004-04-12,14.05,14.06,14.03,6.138615,14.03,4000
2004-04-13,14.04,14.04,13.8,6.04236,13.81,15100
2004-04-14,13.73,13.73,13.65,6.007152,13.65,19400
2004-04-15,13.66,13.76,13.65,6.037958,13.72,20600
2004-04-16,13.74,13.78,13.74,6.055561,13.76,3900
2004-04-19,13.76,13.84,13.65,6.029154,13.7,27100
2004-04-20,13.7,13.73,13.65,6.042359,13.73,14200
2004-04-21,13.65,13.73,13.6,5.998351,13.63,14400
2004-04-22,13.62,13.64,13.57,5.976346,13.58,5400
2004-04-23,13.5,13.55,13.41,5.919133,13.45,21800
2004-04-26,13.45,13.45,13.25,5.88393,13.37,37500
2004-04-27,13.37,13.43,13.32,5.875128,13.35,18000
2004-04-28,13.39,13.39,13.3,5.875128,13.35,10500
2004-04-29,13.39,13.45,13.19,5.84872,13.29,12300
2004-04-30,13.35,13.35,13.3,5.861925,13.32,7400
2004-05-03,13.4,13.4,13.22,5.83112,13.25,10500
2004-05-04,13.28,13.4,13.27,5.89713,13.4,10800
2004-05-05,13.4,13.43,13.37,5.88393,13.37,5700
2004-05-06,13.45,13.45,13.37,5.88393,13.37,7600
2004-05-07,13.34,13.34,13.09,5.760707,13.09,8500
2004-05-10,13.1,13.13,12.56,5.527462,12.56,32300
2004-05-11,12.66,12.7,12.6,5.589072,12.7,21600
2004-05-12,12.55,12.7,12.52,5.580215,12.6,14700
2004-05-13,12.6,12.6,12.35,5.513783,12.45,15800
2004-05-14,12.51,12.54,12.46,5.553644,12.54,9600
2004-05-17,12.54,12.59,12.5,5.575786,12.59,10400
2004-05-18,12.57,12.62,12.5,5.575786,12.59,14200
2004-05-19,12.5,12.55,12.5,5.558072,12.55,9200
2004-05-20,12.62,12.66,12.59,5.606787,12.66,9900
2004-05-21,12.63,12.68,12.63,5.611214,12.67,7000
2004-05-24,12.7,12.87,12.7,5.699788,12.87,46300
2004-05-25,12.88,13.0,12.88,5.757365,13.0,6800
2004-05-26,13.03,13.1,12.99,5.801652,13.1,6600
2004-05-27,13.15,13.19,13.15,5.841507,13.19,6200
2004-05-28,13.22,13.23,13.0,5.828224,13.16,12700
2004-06-01,13.19,13.19,13.1,5.841507,13.19,6900
2004-06-02,13.19,13.2,13.02,5.814939,13.13,23200
2004-06-03,13.18,13.26,13.18,5.872513,13.26,8800
2004-06-04,13.28,13.28,13.14,5.868079,13.25,9500
2004-06-07,13.25,13.26,13.25,5.868079,13.25,4300
2004-06-08,13.18,13.22,13.0,5.819365,13.14,17800
2004-06-09,13.1,13.15,13.0,5.82828,13.08,7200
2004-06-10,13.12,13.12,12.98,5.783721,12.98,5600
2004-06-14,12.98,12.99,12.84,5.725793,12.85,10700
2004-06-15,12.79,12.91,12.79,5.752525,12.91,17300
2004-06-16,12.85,12.87,12.78,5.734705,12.87,12900
2004-06-17,12.87,12.88,12.71,5.699056,12.79,10600
2004-06-18,12.74,12.85,12.73,5.725793,12.85,11200
2004-06-21,12.85,12.95,12.77,5.73916,12.88,11200
2004-06-22,12.92,12.95,12.8,5.748075,12.9,16700
2004-06-23,12.93,12.93,12.8,5.748075,12.9,8000
2004-06-24,12.95,13.0,12.95,5.783721,12.98,4200
2004-06-25,12.91,12.97,12.91,5.761441,12.93,2500
2004-06-28,12.9,12.93,12.85,5.73916,12.88,4900
2004-06-29,12.9,12.9,12.79,5.703512,12.8,13300
2004-06-30,12.85,12.95,12.8,5.770351,12.95,11400
2004-07-01,12.97,13.11,12.97,5.841647,13.11,18500
2004-07-02,13.12,13.35,13.12,5.890658,13.22,17000
2004-07-06,13.3,13.3,13.2,5.895115,13.23,4000
2004-07-07,13.28,13.4,13.28,5.970866,13.4,10600
2004-07-08,13.4,13.43,13.29,5.948586,13.35,11700
2004-07-09,13.35,13.47,13.35,5.966411,13.39,16300
2004-07-12,13.25,13.4,13.25,5.970866,13.4,21000
2004-07-13,13.4,13.47,13.4,6.002056,13.47,6000
2004-07-14,13.46,13.46,13.41,6.015505,13.42,2500
2004-07-15,13.44,13.45,13.4,6.024471,13.44,8000
2004-07-16,13.49,13.49,13.45,6.028955,13.45,6200
2004-07-19,13.44,13.45,13.41,6.01102,13.41,26000
2004-07-20,13.41,13.48,13.4,6.006538,13.4,40700
2004-07-21,13.4,13.42,13.1,5.939301,13.25,36300
2004-07-22,13.29,13.29,13.12,5.916891,13.2,14200
2004-07-23,13.28,13.43,13.19,5.966197,13.31,21300
2004-07-26,13.41,13.48,13.32,5.988611,13.36,16600
2004-07-27,13.4,13.45,13.36,6.028955,13.45,26300
2004-07-28,13.45,13.46,13.41,6.01102,13.41,16300
2004-07-29,13.51,13.51,13.4,6.015505,13.42,8700
2004-07-30,13.52,13.53,13.51,6.064812,13.53,1400
2004-08-02,13.58,13.62,13.52,6.100672,13.61,6600
2004-08-03,13.58,13.93,13.55,6.244112,13.93,18900
2004-08-04,13.97,13.97,13.8,6.185839,13.8,6500
2004-08-05,13.85,13.88,13.75,6.163427,13.75,4800
2004-08-06,13.85,13.95,13.75,6.230665,13.9,8000
2004-08-09,13.9,14.05,13.78,6.176874,13.78,9100
2004-08-10,13.78,14.18,13.75,6.262043,13.97,21700
2004-08-11,13.89,13.96,13.8,6.266547,13.9,8500
2004-08-12,13.91,13.94,13.9,6.28458,13.94,3900
