,Data,DataDate,DataDateDisplay,DataDateJs,DiscountData,NAVData,TICKER,NAVTicker
125,12.89,2005-04-08T00:00:00,4/8/2005,2005-04-08,-12.01,14.65,NBO,XNBOX
126,12.87,2005-04-15T00:00:00,4/15/2005,2005-04-15,-13.1,14.81,NBO,XNBOX
127,12.92,2005-04-22T00:00:00,4/22/2005,2005-04-22,-12.47,14.76,NBO,XNBOX
128,13.08,2005-04-29T00:00:00,4/29/2005,2005-04-29,-12.04,14.87,NBO,XNBOX
129,12.86,2005-05-06T00:00:00,5/6/2005,2005-05-06,-13.17,14.81,NBO,XNBOX
130,13.1,2005-05-13T00:00:00,5/13/2005,2005-05-13,-12.14,14.91,NBO,XNBOX
131,13.24,2005-05-20T00:00:00,5/20/2005,2005-05-20,-11.5,14.96,NBO,XNBOX
132,13.29,2005-05-27T00:00:00,5/27/2005,2005-05-27,-10.87,14.91,NBO,XNBOX
133,13.31,2005-06-03T00:00:00,6/3/2005,2005-06-03,-11.33,15.01,NBO,XNBOX
134,13.42,2005-06-10T00:00:00,6/10/2005,2005-06-10,-10.59,15.01,NBO,XNBOX
135,13.55,2005-06-17T00:00:00,6/17/2005,2005-06-17,-9.3,14.94,NBO,XNBOX
136,13.57,2005-06-24T00:00:00,6/24/2005,2005-06-24,-9.77,15.04,NBO,XNBOX
137,13.65,2005-07-01T00:00:00,7/1/2005,2005-07-01,-8.88,14.98,NBO,XNBOX
138,13.7,2005-07-08T00:00:00,7/8/2005,2005-07-08,-8.36,14.95,NBO,XNBOX
139,13.83,2005-07-15T00:00:00,7/15/2005,2005-07-15,-7.24,14.91,NBO,XNBOX
140,13.9,2005-07-22T00:00:00,7/22/2005,2005-07-22,-6.14,14.81,NBO,XNBOX
141,14.1,2005-07-29T00:00:00,7/29/2005,2005-07-29,-4.73,14.8,NBO,XNBOX
142,14.03,2005-08-05T00:00:00,8/5/2005,2005-08-05,-4.56,14.7,NBO,XNBOX
143,14.09,2005-08-12T00:00:00,8/12/2005,2005-08-12,-4.8,14.8,NBO,XNBOX
144,13.86,2005-08-19T00:00:00,8/19/2005,2005-08-19,-6.85,14.88,NBO,XNBOX
145,13.97,2005-08-26T00:00:00,8/26/2005,2005-08-26,-5.99,14.86,NBO,XNBOX
146,14.19,2005-09-02T00:00:00,9/2/2005,2005-09-02,-5.21,14.97,NBO,XNBOX
147,14.03,2005-09-09T00:00:00,9/9/2005,2005-09-09,-6.09,14.94,NBO,XNBOX
148,13.88,2005-09-16T00:00:00,9/16/2005,2005-09-16,-6.47,14.84,NBO,XNBOX
149,13.69,2005-09-23T00:00:00,9/23/2005,2005-09-23,-7.56,14.81,NBO,XNBOX
150,13.76,2005-09-30T00:00:00,9/30/2005,2005-09-30,-6.59,14.73,NBO,XNBOX
151,13.63,2005-10-07T00:00:00,10/7/2005,2005-10-07,-7.15,14.68,NBO,XNBOX
152,13.55,2005-10-14T00:00:00,10/14/2005,2005-10-14,-7.0,14.57,NBO,XNBOX
153,13.57,2005-10-21T00:00:00,10/21/2005,2005-10-21,-7.44,14.66,NBO,XNBOX
154,13.56,2005-10-28T00:00:00,10/28/2005,2005-10-28,-6.29,14.47,NBO,XNBOX
155,13.5,2005-11-04T00:00:00,11/4/2005,2005-11-04,-6.25,14.4,NBO,XNBOX
156,13.8,2005-11-18T00:00:00,11/18/2005,2005-11-18,-4.76,14.49,NBO,XNBOX
157,13.46,2005-11-25T00:00:00,11/25/2005,2005-11-25,-7.11,14.49,NBO,XNBOX
158,13.48,2005-12-02T00:00:00,12/2/2005,2005-12-02,-6.71,14.45,NBO,XNBOX
159,13.37,2005-12-09T00:00:00,12/9/2005,2005-12-09,-7.47,14.45,NBO,XNBOX
160,13.28,2005-12-16T00:00:00,12/16/2005,2005-12-16,-8.54,14.52,NBO,XNBOX
161,13.19,2005-12-23T00:00:00,12/23/2005,2005-12-23,-9.03,14.5,NBO,XNBOX
162,13.29,2005-12-30T00:00:00,12/30/2005,2005-12-30,-8.47,14.52,NBO,XNBOX
163,13.55,2006-01-06T00:00:00,1/6/2006,2006-01-06,-6.94,14.56,NBO,XNBOX
164,13.85,2006-01-13T00:00:00,1/13/2006,2006-01-13,-5.27,14.62,NBO,XNBOX
165,14.03,2006-01-20T00:00:00,1/20/2006,2006-01-20,-4.17,14.64,NBO,XNBOX
166,13.69,2006-01-27T00:00:00,1/27/2006,2006-01-27,-5.72,14.52,NBO,XNBOX
167,13.79,2006-02-03T00:00:00,2/3/2006,2006-02-03,-5.09,14.53,NBO,XNBOX
168,13.82,2006-02-10T00:00:00,2/10/2006,2006-02-10,-5.02,14.55,NBO,XNBOX
169,14.12,2006-02-17T00:00:00,2/17/2006,2006-02-17,-3.22,14.59,NBO,XNBOX
170,14.12,2006-02-24T00:00:00,2/24/2006,2006-02-24,-2.96,14.55,NBO,XNBOX
171,13.91,2006-03-03T00:00:00,3/3/2006,2006-03-03,-4.14,14.51,NBO,XNBOX
172,13.92,2006-03-10T00:00:00,3/10/2006,2006-03-10,-3.8,14.47,NBO,XNBOX
173,13.9,2006-03-17T00:00:00,3/17/2006,2006-03-17,-4.4,14.54,NBO,XNBOX
174,13.75,2006-03-24T00:00:00,3/24/2006,2006-03-24,-5.04,14.48,NBO,XNBOX
175,13.92,2006-03-31T00:00:00,3/31/2006,2006-03-31,-3.06,14.36,NBO,XNBOX
176,13.75,2006-04-07T00:00:00,4/7/2006,2006-04-07,-4.18,14.35,NBO,XNBOX
177,13.75,2006-04-21T00:00:00,4/21/2006,2006-04-21,-4.18,14.35,NBO,XNBOX
178,13.92,2006-04-28T00:00:00,4/28/2006,2006-04-28,-2.66,14.3,NBO,XNBOX
179,13.65,2006-05-05T00:00:00,5/5/2006,2006-05-05,-4.55,14.3,NBO,XNBOX
180,13.8,2006-05-12T00:00:00,5/12/2006,2006-05-12,-3.43,14.29,NBO,XNBOX
181,13.91,2006-05-19T00:00:00,5/19/2006,2006-05-19,-3.27,14.38,NBO,XNBOX
182,13.92,2006-05-26T00:00:00,5/26/2006,2006-05-26,-3.13,14.37,NBO,XNBOX
183,13.94,2006-06-02T00:00:00,6/2/2006,2006-06-02,-3.26,14.41,NBO,XNBOX
184,13.8,2006-06-09T00:00:00,6/9/2006,2006-06-09,-4.5,14.45,NBO,XNBOX
185,13.58,2006-06-16T00:00:00,6/16/2006,2006-06-16,-5.3,14.34,NBO,XNBOX
186,13.45,2006-06-23T00:00:00,6/23/2006,2006-06-23,-5.21,14.19,NBO,XNBOX
187,13.48,2006-06-30T00:00:00,6/30/2006,2006-06-30,-5.27,14.23,NBO,XNBOX
188,13.65,2006-07-07T00:00:00,7/7/2006,2006-07-07,-4.28,14.26,NBO,XNBOX
189,13.53,2006-07-14T00:00:00,7/14/2006,2006-07-14,-5.52,14.32,NBO,XNBOX
190,13.63,2006-07-21T00:00:00,7/21/2006,2006-07-21,-5.08,14.36,NBO,XNBOX
191,14.04,2006-07-28T00:00:00,7/28/2006,2006-07-28,-2.36,14.38,NBO,XNBOX
192,14.05,2006-08-04T00:00:00,8/4/2006,2006-08-04,-2.9,14.47,NBO,XNBOX
193,14.07,2006-08-11T00:00:00,8/11/2006,2006-08-11,-2.7,14.46,NBO,XNBOX
194,14.27,2006-08-18T00:00:00,8/18/2006,2006-08-18,-1.99,14.56,NBO,XNBOX
195,14.29,2006-08-25T00:00:00,8/25/2006,2006-08-25,-1.72,14.54,NBO,XNBOX
196,14.23,2006-09-01T00:00:00,9/1/2006,2006-09-01,-2.47,14.59,NBO,XNBOX
197,14.19,2006-09-08T00:00:00,9/8/2006,2006-09-08,-2.81,14.6,NBO,XNBOX
198,14.26,2006-09-15T00:00:00,9/15/2006,2006-09-15,-2.46,14.62,NBO,XNBOX
199,14.26,2006-09-22T00:00:00,9/22/2006,2006-09-22,-2.86,14.68,NBO,XNBOX
200,14.5,2006-09-29T00:00:00,9/29/2006,2006-09-29,-1.16,14.67,NBO,XNBOX
201,14.26,2006-10-06T00:00:00,10/6/2006,2006-10-06,-2.6,14.64,NBO,XNBOX
202,14.51,2006-10-13T00:00:00,10/13/2006,2006-10-13,-0.62,14.6,NBO,XNBOX
203,14.82,2006-10-20T00:00:00,10/20/2006,2006-10-20,1.37,14.62,NBO,XNBOX
204,14.63,2006-10-27T00:00:00,10/27/2006,2006-10-27,-0.07,14.64,NBO,XNBOX
205,14.6,2006-11-03T00:00:00,11/3/2006,2006-11-03,-0.21,14.63,NBO,XNBOX
206,14.6,2006-11-10T00:00:00,11/10/2006,2006-11-10,-0.68,14.7,NBO,XNBOX
207,14.65,2006-11-17T00:00:00,11/17/2006,2006-11-17,-0.41,14.71,NBO,XNBOX
208,14.75,2006-11-24T00:00:00,11/24/2006,2006-11-24,0.07,14.74,NBO,XNBOX
209,14.63,2006-12-01T00:00:00,12/1/2006,2006-12-01,-1.01,14.78,NBO,XNBOX
210,14.39,2006-12-08T00:00:00,12/8/2006,2006-12-08,-2.31,14.73,NBO,XNBOX
211,14.2,2006-12-15T00:00:00,12/15/2006,2006-12-15,-3.53,14.72,NBO,XNBOX
212,13.99,2006-12-22T00:00:00,12/22/2006,2006-12-22,-4.96,14.72,NBO,XNBOX
213,14.01,2006-12-29T00:00:00,12/29/2006,2006-12-29,-4.3,14.64,NBO,XNBOX
214,14.04,2007-01-05T00:00:00,1/5/2007,2007-01-05,-4.29,14.67,NBO,XNBOX
215,14.01,2007-01-12T00:00:00,1/12/2007,2007-01-12,-4.11,14.61,NBO,XNBOX
216,14.0,2007-01-19T00:00:00,1/19/2007,2007-01-19,-4.18,14.61,NBO,XNBOX
217,14.13,2007-01-26T00:00:00,1/26/2007,2007-01-26,-3.02,14.57,NBO,XNBOX
218,14.3,2007-02-02T00:00:00,2/2/2007,2007-02-02,-1.65,14.54,NBO,XNBOX
219,13.99,2007-02-09T00:00:00,2/9/2007,2007-02-09,-4.11,14.59,NBO,XNBOX
220,14.04,2007-02-16T00:00:00,2/16/2007,2007-02-16,-4.16,14.65,NBO,XNBOX
221,14.28,2007-02-23T00:00:00,2/23/2007,2007-02-23,-2.59,14.66,NBO,XNBOX
222,14.02,2007-03-02T00:00:00,3/2/2007,2007-03-02,-4.5,14.68,NBO,XNBOX
223,14.0,2007-03-09T00:00:00,3/9/2007,2007-03-09,-4.5,14.66,NBO,XNBOX
224,14.04,2007-03-16T00:00:00,3/16/2007,2007-03-16,-4.42,14.69,NBO,XNBOX
225,14.02,2007-03-23T00:00:00,3/23/2007,2007-03-23,-4.37,14.66,NBO,XNBOX
226,14.12,2007-03-30T00:00:00,3/30/2007,2007-03-30,-3.16,14.58,NBO,XNBOX
227,14.13,2007-04-13T00:00:00,4/13/2007,2007-04-13,-2.75,14.53,NBO,XNBOX
228,14.17,2007-04-20T00:00:00,4/20/2007,2007-04-20,-2.88,14.59,NBO,XNBOX
229,14.19,2007-04-27T00:00:00,4/27/2007,2007-04-27,-2.34,14.53,NBO,XNBOX
230,14.26,2007-05-04T00:00:00,5/4/2007,2007-05-04,-2.13,14.57,NBO,XNBOX
231,14.12,2007-05-11T00:00:00,5/11/2007,2007-05-11,-3.16,14.58,NBO,XNBOX
232,14.25,2007-05-18T00:00:00,5/18/2007,2007-05-18,-1.86,14.52,NBO,XNBOX
233,14.12,2007-05-25T00:00:00,5/25/2007,2007-05-25,-2.55,14.49,NBO,XNBOX
234,14.21,2007-06-01T00:00:00,6/1/2007,2007-06-01,-1.25,14.39,NBO,XNBOX
235,13.67,2007-06-08T00:00:00,6/8/2007,2007-06-08,-4.34,14.29,NBO,XNBOX
236,13.6,2007-06-15T00:00:00,6/15/2007,2007-06-15,-4.56,14.25,NBO,XNBOX
237,13.5,2007-06-22T00:00:00,6/22/2007,2007-06-22,-5.4,14.27,NBO,XNBOX
238,13.65,2007-06-29T00:00:00,6/29/2007,2007-06-29,-4.28,14.26,NBO,XNBOX
239,14.2,2007-07-06T00:00:00,7/6/2007,2007-07-06,-0.14,14.22,NBO,XNBOX
240,13.43,2007-07-13T00:00:00,7/13/2007,2007-07-13,-5.89,14.27,NBO,XNBOX
241,13.68,2007-07-20T00:00:00,7/20/2007,2007-07-20,-4.6,14.34,NBO,XNBOX
242,13.32,2007-07-27T00:00:00,7/27/2007,2007-07-27,-6.85,14.3,NBO,XNBOX
243,13.39,2007-08-03T00:00:00,8/3/2007,2007-08-03,-6.04,14.25,NBO,XNBOX
244,13.35,2007-08-10T00:00:00,8/10/2007,2007-08-10,-5.92,14.19,NBO,XNBOX
245,12.78,2007-08-17T00:00:00,8/17/2007,2007-08-17,-9.3,14.09,NBO,XNBOX
246,13.15,2007-08-24T00:00:00,8/24/2007,2007-08-24,-6.74,14.1,NBO,XNBOX
247,13.13,2007-08-31T00:00:00,8/31/2007,2007-08-31,-7.27,14.16,NBO,XNBOX
248,13.31,2007-09-07T00:00:00,9/7/2007,2007-09-07,-7.38,14.37,NBO,XNBOX
249,13.31,2007-09-14T00:00:00,9/14/2007,2007-09-14,-7.44,14.38,NBO,XNBOX
250,13.38,2007-09-21T00:00:00,9/21/2007,2007-09-21,-6.56,14.32,NBO,XNBOX
251,13.2,2007-09-28T00:00:00,9/28/2007,2007-09-28,-7.76,14.31,NBO,XNBOX
252,13.23,2007-10-05T00:00:00,10/5/2007,2007-10-05,-7.61,14.32,NBO,XNBOX
253,13.14,2007-10-12T00:00:00,10/12/2007,2007-10-12,-8.18,14.31,NBO,XNBOX
254,13.16,2007-10-19T00:00:00,10/19/2007,2007-10-19,-8.8,14.43,NBO,XNBOX
255,12.98,2007-10-26T00:00:00,10/26/2007,2007-10-26,-10.05,14.43,NBO,XNBOX
256,12.85,2007-11-02T00:00:00,11/2/2007,2007-11-02,-10.64,14.38,NBO,XNBOX
257,12.64,2007-11-09T00:00:00,11/9/2007,2007-11-09,-11.61,14.3,NBO,XNBOX
258,12.45,2007-11-16T00:00:00,11/16/2007,2007-11-16,-13.12,14.33,NBO,XNBOX
259,12.39,2007-11-23T00:00:00,11/23/2007,2007-11-23,-13.84,14.38,NBO,XNBOX
260,12.6,2007-11-30T00:00:00,11/30/2007,2007-11-30,-12.2,14.35,NBO,XNBOX
261,12.6,2007-12-07T00:00:00,12/7/2007,2007-12-07,-12.01,14.32,NBO,XNBOX
262,12.5,2007-12-14T00:00:00,12/14/2007,2007-12-14,-12.4,14.27,NBO,XNBOX
263,12.28,2007-12-21T00:00:00,12/21/2007,2007-12-21,-14.01,14.28,NBO,XNBOX
264,12.4,2007-12-28T00:00:00,12/28/2007,2007-12-28,-12.92,14.24,NBO,XNBOX
265,12.96,2008-01-04T00:00:00,1/4/2008,2008-01-04,-9.87,14.38,NBO,XNBOX
266,13.11,2008-01-11T00:00:00,1/11/2008,2008-01-11,-9.52,14.49,NBO,XNBOX
