,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
45,,,9/30/2013,10/22/2013,0.06075,10/31/2013,,0.06075,MIW
46,,,8/30/2013,9/19/2013,0.06075,9/30/2013,,0.06075,MIW
47,,,7/31/2013,8/21/2013,0.06075,8/30/2013,,0.06075,MIW
48,,,6/28/2013,7/22/2013,0.06075,7/31/2013,,0.06075,MIW
49,,,5/31/2013,6/19/2013,0.06075,6/28/2013,,0.06075,MIW
50,,,4/30/2013,5/22/2013,0.06658,5/31/2013,,0.06658,MIW
51,,,3/28/2013,4/19/2013,0.06658,4/30/2013,,0.06658,MIW
52,,,2/28/2013,3/19/2013,0.06658,3/28/2013,,0.06658,MIW
53,,,1/31/2013,2/19/2013,0.06658,2/28/2013,,0.06658,MIW
54,,,12/31/2012,1/22/2013,0.06658,1/31/2013,,0.06658,MIW
55,,,11/30/2012,12/20/2012,0.06658,12/31/2012,,0.06658,MIW
56,,,10/31/2012,11/20/2012,0.06658,11/30/2012,,0.06658,MIW
57,,,9/28/2012,10/22/2012,0.07408,10/31/2012,,0.07408,MIW
58,,,8/31/2012,9/19/2012,0.07408,9/28/2012,,0.07408,MIW
59,,,7/31/2012,8/22/2012,0.07408,8/31/2012,,0.07408,MIW
60,,,6/29/2012,7/20/2012,0.07408,7/31/2012,,0.07408,MIW
61,,,5/31/2012,6/20/2012,0.07408,6/29/2012,,0.07408,MIW
62,,,4/30/2012,5/22/2012,0.07408,5/31/2012,,0.07408,MIW
63,,,3/30/2012,4/19/2012,0.07408,4/30/2012,,0.07408,MIW
64,,,2/29/2012,3/21/2012,0.07408,3/30/2012,,0.07408,MIW
65,,,1/31/2012,2/17/2012,0.07408,2/29/2012,,0.07408,MIW
66,,,12/30/2011,1/20/2012,0.07408,1/31/2012,,0.07408,MIW
67,,,11/30/2011,12/21/2011,0.07408,12/30/2011,,0.07408,MIW
68,,,10/31/2011,11/21/2011,0.07408,11/30/2011,,0.07408,MIW
69,,,9/30/2011,10/20/2011,0.07408,10/31/2011,,0.07408,MIW
70,,,8/31/2011,9/21/2011,0.07408,9/30/2011,,0.07408,MIW
71,,,7/29/2011,8/22/2011,0.07408,8/31/2011,,0.07408,MIW
72,,,6/30/2011,7/20/2011,0.07408,7/29/2011,,0.07408,MIW
73,,,5/31/2011,6/21/2011,0.07408,6/30/2011,,0.07408,MIW
74,,,4/29/2011,5/2/2011,0.07408,5/31/2011,,0.07408,MIW
75,,,3/31/2011,4/19/2011,0.07408,4/29/2011,,0.07408,MIW
76,,,2/28/2011,3/22/2011,0.07408,3/31/2011,,0.07408,MIW
77,,,1/31/2011,2/16/2011,0.07408,2/28/2011,,0.07408,MIW
78,,,12/31/2010,1/20/2011,0.07408,1/31/2011,,0.07408,MIW
79,,,11/30/2010,12/21/2010,0.07408,12/31/2010,,0.07408,MIW
80,,,10/29/2010,11/19/2010,0.07325,11/30/2010,,0.07325,MIW
81,,,9/30/2010,10/20/2010,0.07325,10/29/2010,,0.07325,MIW
82,,,8/31/2010,9/21/2010,0.07325,9/30/2010,,0.07325,MIW
83,,,7/30/2010,8/20/2010,0.07325,8/31/2010,,0.07325,MIW
84,,,6/30/2010,7/21/2010,0.07325,7/30/2010,,0.07325,MIW
85,,,5/28/2010,6/21/2010,0.07325,6/30/2010,,0.07325,MIW
86,,,4/30/2010,5/19/2010,0.07325,5/28/2010,,0.07325,MIW
87,,,3/31/2010,4/21/2010,0.07325,4/30/2010,,0.07325,MIW
88,,,2/26/2010,3/22/2010,0.07325,3/31/2010,,0.07325,MIW
89,,,1/29/2010,2/17/2010,0.07325,2/26/2010,,0.07325,MIW
90,,,12/31/2009,1/20/2010,0.072,1/29/2010,,0.072,MIW
91,,,11/30/2009,12/22/2009,0.072,12/31/2009,,0.072,MIW
92,,,10/30/2009,11/19/2009,0.072,11/30/2009,,0.072,MIW
93,,,9/30/2009,10/21/2009,0.072,10/30/2009,,0.072,MIW
94,,,8/31/2009,9/21/2009,0.072,9/30/2009,,0.072,MIW
95,,,7/31/2009,8/20/2009,0.072,8/31/2009,,0.072,MIW
96,,,6/30/2009,7/22/2009,0.0665,7/31/2009,,0.0665,MIW
97,,,5/29/2009,6/19/2009,0.0665,6/30/2009,,0.0665,MIW
98,,,4/30/2009,5/20/2009,0.0665,5/29/2009,,0.0665,MIW
99,,,3/31/2009,4/21/2009,0.0665,4/30/2009,,0.0665,MIW
100,,,2/27/2009,3/20/2009,,3/31/2009,,0.06317,MIW
101,,,1/30/2009,2/18/2009,0.06317,2/27/2009,,0.06317,MIW
102,,,12/31/2008,1/21/2009,0.0565,1/30/2009,,0.0565,MIW
103,,,11/28/2008,12/22/2008,0.0565,12/31/2008,,0.0565,MIW
104,,,10/31/2008,11/19/2008,0.0565,11/28/2008,,0.0565,MIW
105,,,9/30/2008,10/22/2008,0.0565,10/31/2008,,0.0565,MIW
106,,,8/29/2008,9/19/2008,,9/30/2008,,0.0565,MIW
107,,,7/31/2008,8/20/2008,,8/29/2008,,0.0565,MIW
108,,,6/30/2008,7/22/2008,,7/31/2008,,0.05567,MIW
109,,,5/30/2008,6/19/2008,,6/30/2008,,0.05567,MIW
110,,,4/30/2008,5/13/2008,,5/22/2008,,0.05567,MIW
111,,,3/31/2008,4/21/2008,,4/30/2008,,0.05567,MIW
112,,,2/29/2008,3/19/2008,,3/31/2008,,0.05567,MIW
113,,,1/31/2008,2/20/2008,,2/29/2008,,0.05567,MIW
114,,,12/31/2007,1/22/2008,,1/31/2008,,0.05567,MIW
115,,,11/30/2007,12/19/2007,,12/28/2007,,0.05567,MIW
116,,,10/31/2007,11/20/2007,,11/30/2007,,0.05567,MIW
117,,,9/28/2007,10/22/2007,,10/31/2007,,0.05567,MIW
118,,,8/31/2007,9/19/2007,,9/28/2007,,0.05567,MIW
119,,,7/31/2007,8/22/2007,,8/31/2007,,0.05567,MIW
120,,,6/29/2007,7/20/2007,,7/31/2007,,0.05567,MIW
121,,,5/31/2007,6/20/2007,,6/29/2007,,0.05567,MIW
122,,,4/30/2007,5/22/2007,,5/31/2007,,0.05567,MIW
123,,,3/30/2007,4/19/2007,,4/30/2007,,0.05567,MIW
124,,,2/28/2007,3/21/2007,,3/30/2007,,0.05567,MIW
125,,,2/2/2007,2/16/2007,,2/28/2007,,0.05567,MIW
126,,,12/29/2006,1/22/2007,,1/31/2007,,0.05567,MIW
127,,,11/30/2006,12/19/2006,,12/28/2006,,0.05567,MIW
128,,,11/2/2006,11/20/2006,,11/30/2006,,0.05567,MIW
129,,,9/29/2006,10/20/2006,,10/31/2006,,0.05567,MIW
130,,,8/31/2006,9/20/2006,,9/29/2006,,0.05567,MIW
131,,,8/1/2006,8/22/2006,,8/31/2006,,0.05567,MIW
132,,,6/30/2006,7/20/2006,,7/31/2006,,0.05567,MIW
133,,,5/31/2006,6/21/2006,,6/30/2006,,0.05567,MIW
134,,,4/28/2006,5/22/2006,,5/31/2006,,0.0623,MIW
135,,,3/31/2006,4/19/2006,,4/28/2006,,0.0623,MIW
136,,,2/28/2006,3/22/2006,,3/31/2006,,0.0623,MIW
137,,,1/31/2006,2/16/2006,,2/28/2006,,0.0623,MIW
138,,,12/30/2005,1/20/2006,,1/31/2006,,0.0623,MIW
139,,,12/1/2005,12/20/2005,,12/29/2005,,0.079,MIW
140,,,10/31/2005,11/21/2005,,11/30/2005,,0.079,MIW
141,,,9/30/2005,10/20/2005,,10/31/2005,,0.079,MIW
142,,,9/1/2005,9/21/2005,,9/30/2005,,0.079,MIW
143,,,7/29/2005,8/22/2005,,8/31/2005,,0.079,MIW
144,,,6/30/2005,7/20/2005,,7/29/2005,,0.079,MIW
145,,,5/31/2005,6/21/2005,,6/30/2005,,0.079,MIW
146,,,4/29/2005,5/19/2005,,5/31/2005,,0.079,MIW
147,,,4/13/2005,4/20/2005,,4/29/2005,,0.079,MIW
148,,,3/15/2005,3/22/2005,,3/31/2005,,0.079,MIW
149,,,2/14/2005,2/17/2005,,2/28/2005,,0.079,MIW
150,,,12/31/2004,1/20/2005,,1/31/2005,,0.079,MIW
151,,,12/13/2004,12/21/2004,,12/30/2004,,0.079,MIW
152,,,11/15/2004,11/22/2004,,11/30/2004,,0.079,MIW
153,,,10/15/2004,10/21/2004,,10/29/2004,,0.079,MIW
154,,,9/16/2004,9/22/2004,,9/30/2004,,0.079,MIW
155,,,8/16/2004,8/23/2004,,8/31/2004,,0.079,MIW
156,,,7/16/2004,7/22/2004,,7/30/2004,,0.079,MIW
157,,,6/16/2004,6/22/2004,,6/30/2004,,0.079,MIW
158,,,5/14/2004,5/20/2004,,5/28/2004,,0.079,MIW
159,,,4/15/2004,4/22/2004,,4/30/2004,,0.079,MIW
160,,,3/15/2004,3/22/2004,,3/31/2004,,0.079,MIW
161,,,2/17/2004,2/19/2004,,2/27/2004,,0.079,MIW
162,,,1/15/2004,1/22/2004,,1/30/2004,,0.079,MIW
163,,,12/15/2003,12/22/2003,,12/30/2003,,0.079,MIW
164,,,11/14/2003,11/20/2003,,12/1/2003,,0.079,MIW
165,,,10/15/2003,10/22/2003,,10/30/2003,,0.079,MIW
166,,,9/15/2003,9/22/2003,,9/30/2003,,0.075,MIW
167,,,8/19/2003,8/21/2003,,8/29/2003,,0.075,MIW
168,,,7/15/2003,7/22/2003,,7/31/2003,,0.075,MIW
169,,,6/13/2003,6/19/2003,,6/30/2003,,0.075,MIW
170,,,5/14/2003,5/21/2003,,5/30/2003,,0.075,MIW
171,,,4/15/2003,4/22/2003,,4/30/2003,,0.075,MIW
172,,,3/14/2003,3/20/2003,,3/31/2003,,0.075,MIW
173,,,2/14/2003,2/20/2003,,3/3/2003,,0.075,MIW
174,,,1/16/2003,1/23/2003,,1/31/2003,,0.075,MIW
