,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
86,,,4/30/2010,5/19/2010,0.07075,5/28/2010,,0.07075,EVM
87,,,3/31/2010,4/21/2010,0.07075,4/30/2010,,0.07075,EVM
88,,,2/26/2010,3/22/2010,0.07075,3/31/2010,,0.07075,EVM
89,,,1/29/2010,2/17/2010,0.07075,2/26/2010,,0.07075,EVM
90,,,12/31/2009,1/20/2010,0.06992,1/29/2010,,0.06992,EVM
91,,,11/30/2009,12/22/2009,0.06992,12/31/2009,,0.06992,EVM
92,,,10/30/2009,11/19/2009,0.06992,11/30/2009,,0.06992,EVM
93,,,9/30/2009,10/21/2009,0.06992,10/30/2009,,0.06992,EVM
94,,,8/31/2009,9/21/2009,0.06992,9/30/2009,,0.06992,EVM
95,,,7/31/2009,8/20/2009,0.06992,8/31/2009,,0.06992,EVM
96,,,6/30/2009,7/22/2009,0.06492,7/31/2009,,0.06492,EVM
97,,,5/29/2009,6/19/2009,0.06492,6/30/2009,,0.06492,EVM
98,,,4/30/2009,5/20/2009,0.06492,5/29/2009,,0.06492,EVM
99,,,3/31/2009,4/21/2009,0.06492,4/30/2009,,0.06492,EVM
100,,,2/27/2009,3/20/2009,,3/31/2009,,0.06325,EVM
101,,,1/30/2009,2/18/2009,0.06325,2/27/2009,,0.06325,EVM
102,,,12/31/2008,1/21/2009,0.06033,1/30/2009,,0.06033,EVM
103,,,11/28/2008,12/22/2008,0.06033,12/31/2008,,0.06033,EVM
104,,,10/31/2008,11/19/2008,0.06033,11/28/2008,,0.06033,EVM
105,,,9/30/2008,10/22/2008,0.06033,10/31/2008,,0.06033,EVM
106,,,8/29/2008,9/19/2008,,9/30/2008,,0.06033,EVM
107,,,7/31/2008,8/20/2008,,8/29/2008,,0.06033,EVM
108,,,6/30/2008,7/22/2008,,7/31/2008,,0.06033,EVM
109,,,5/30/2008,6/19/2008,,6/30/2008,,0.06033,EVM
110,,,4/30/2008,5/13/2008,,5/22/2008,,0.06033,EVM
111,,,3/31/2008,4/21/2008,,4/30/2008,,0.06033,EVM
112,,,2/29/2008,3/19/2008,,3/31/2008,,0.06033,EVM
113,,,12/31/2007,1/22/2008,,1/31/2008,,0.06033,EVM
114,,,12/12/2007,12/19/2007,,12/28/2007,S,0.231,EVM
115,,,12/12/2007,12/19/2007,,12/28/2007,,0.06033,EVM
116,,,10/31/2007,11/20/2007,,11/30/2007,,0.06033,EVM
117,,,9/28/2007,10/22/2007,,10/31/2007,,0.06033,EVM
118,,,8/31/2007,9/19/2007,,9/28/2007,,0.06033,EVM
119,,,7/31/2007,8/22/2007,,8/31/2007,,0.06033,EVM
120,,,6/29/2007,7/20/2007,,7/31/2007,,0.06033,EVM
121,,,5/31/2007,6/20/2007,,6/29/2007,,0.062,EVM
122,,,4/30/2007,5/22/2007,,5/31/2007,,0.062,EVM
123,,,3/30/2007,4/19/2007,,4/30/2007,,0.062,EVM
124,,,2/28/2007,3/21/2007,,3/30/2007,,0.062,EVM
125,,,2/2/2007,2/16/2007,,2/28/2007,,0.062,EVM
126,,,1/31/2007,2/20/2008,,2/29/2008,,0.06033,EVM
127,,,12/29/2006,1/22/2007,,1/31/2007,,0.062,EVM
128,,,12/2/2006,12/19/2006,,12/28/2006,,0.062,EVM
129,,,11/2/2006,11/20/2006,,11/30/2006,,0.062,EVM
130,,,9/29/2006,10/20/2006,,10/31/2006,,0.062,EVM
131,,,8/31/2006,9/20/2006,,9/29/2006,,0.062,EVM
132,,,8/1/2006,8/22/2006,,8/31/2006,,0.062,EVM
133,,,6/30/2006,7/20/2006,,7/31/2006,,0.062,EVM
134,,,5/31/2006,6/21/2006,,6/30/2006,,0.062,EVM
135,,,4/28/2006,5/22/2006,,5/31/2006,,0.0645,EVM
136,,,3/31/2006,4/19/2006,,4/28/2006,,0.0645,EVM
137,,,2/28/2006,3/22/2006,,3/31/2006,,0.0645,EVM
138,,,1/31/2006,2/16/2006,,2/28/2006,,0.0645,EVM
139,,,12/30/2005,1/20/2006,,1/31/2006,,0.0645,EVM
140,,,12/1/2005,12/20/2005,,12/29/2005,,0.0645,EVM
141,,,10/31/2005,11/21/2005,,11/30/2005,,0.0645,EVM
142,,,9/30/2005,10/20/2005,,10/31/2005,,0.0645,EVM
143,,,9/1/2005,9/21/2005,,9/30/2005,,0.0645,EVM
144,,,7/29/2005,8/22/2005,,8/31/2005,,0.0645,EVM
145,,,6/30/2005,7/20/2005,,7/29/2005,,0.0645,EVM
146,,,5/31/2005,6/21/2005,,6/30/2005,,0.071,EVM
147,,,4/29/2005,5/19/2005,,5/31/2005,,0.071,EVM
148,,,4/13/2005,4/20/2005,,4/29/2005,,0.073,EVM
149,,,3/15/2005,3/22/2005,,3/31/2005,,0.073,EVM
150,,,2/14/2005,2/17/2005,,2/28/2005,,0.073,EVM
151,,,12/31/2004,1/20/2005,,1/31/2005,,0.073,EVM
152,,,12/13/2004,12/21/2004,,12/30/2004,,0.075,EVM
153,,,11/15/2004,11/22/2004,,11/30/2004,,0.075,EVM
154,,,10/15/2004,10/21/2004,,10/29/2004,,0.075,EVM
155,,,9/16/2004,9/22/2004,,9/30/2004,,0.075,EVM
156,,,8/16/2004,8/23/2004,,8/31/2004,,0.075,EVM
157,,,7/16/2004,7/22/2004,,7/30/2004,,0.075,EVM
158,,,6/16/2004,6/22/2004,,6/30/2004,,0.075,EVM
159,,,5/14/2004,5/20/2004,,5/28/2004,,0.075,EVM
160,,,4/15/2004,4/22/2004,,4/30/2004,,0.075,EVM
161,,,3/15/2004,3/22/2004,,3/31/2004,,0.075,EVM
162,,,2/17/2004,2/19/2004,,2/27/2004,,0.075,EVM
163,,,1/15/2004,1/22/2004,,1/30/2004,,0.075,EVM
164,,,12/15/2003,12/22/2003,,12/30/2003,S,0.0601,EVM
165,,,12/15/2003,12/22/2003,,12/30/2003,,0.075,EVM
166,,,11/14/2003,11/20/2003,,12/1/2003,,0.075,EVM
167,,,10/15/2003,10/22/2003,,10/30/2003,,0.075,EVM
168,,,9/15/2003,9/22/2003,,9/30/2003,,0.075,EVM
169,,,8/19/2003,8/21/2003,,8/29/2003,,0.075,EVM
170,,,7/15/2003,7/22/2003,,7/31/2003,,0.075,EVM
171,,,6/13/2003,6/19/2003,,6/30/2003,,0.075,EVM
172,,,5/14/2003,5/21/2003,,5/30/2003,,0.075,EVM
173,,,4/15/2003,4/22/2003,,4/30/2003,,0.075,EVM
174,,,3/14/2003,3/20/2003,,3/31/2003,,0.075,EVM
175,,,2/14/2003,2/20/2003,,3/3/2003,,0.075,EVM
176,,,1/15/2003,1/22/2003,,1/31/2003,,0.075,EVM
177,,,12/13/2002,12/19/2002,,12/31/2002,,0.075,EVM
178,,,11/15/2002,11/21/2002,,12/2/2002,,0.075,EVM
179,,,10/15/2002,10/22/2002,,10/31/2002,,0.075,EVM
