,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
34,,,10/1/2014,10/10/2014,0.075,11/3/2014,,0.075,MYJ
35,,,9/2/2014,9/11/2014,0.075,10/1/2014,,0.075,MYJ
36,,,8/1/2014,8/13/2014,0.075,9/2/2014,,0.075,MYJ
37,,,7/1/2014,7/11/2014,0.075,8/1/2014,,0.075,MYJ
38,,,6/2/2014,6/12/2014,0.075,7/1/2014,,0.075,MYJ
39,,,5/1/2014,5/13/2014,0.075,6/2/2014,,0.075,MYJ
40,,,4/1/2014,4/11/2014,0.075,5/1/2014,,0.075,MYJ
41,,,3/3/2014,3/12/2014,0.075,4/1/2014,,0.075,MYJ
42,,,2/3/2014,2/12/2014,0.074,3/3/2014,,0.074,MYJ
43,,,1/2/2014,1/13/2014,0.074,2/3/2014,,0.074,MYJ
44,,,12/2/2013,12/11/2013,0.074,12/31/2013,,0.074,MYJ
45,0.02609,,12/2/2013,12/11/2013,,12/31/2013,S,0.03496,MYJ
46,,,11/1/2013,11/13/2013,0.074,12/2/2013,,0.074,MYJ
47,,,10/1/2013,10/11/2013,0.074,11/1/2013,,0.074,MYJ
48,,,9/3/2013,9/12/2013,0.074,10/1/2013,,0.074,MYJ
49,,,8/1/2013,8/13/2013,0.074,9/3/2013,,0.074,MYJ
50,,,7/1/2013,7/11/2013,0.074,8/1/2013,,0.074,MYJ
51,,,6/3/2013,6/12/2013,0.074,7/1/2013,,0.074,MYJ
52,,,5/1/2013,5/13/2013,0.074,6/3/2013,,0.074,MYJ
53,,,4/1/2013,4/11/2013,0.074,5/1/2013,,0.074,MYJ
54,,,3/1/2013,3/13/2013,0.074,4/1/2013,,0.074,MYJ
55,,,2/1/2013,2/13/2013,0.074,3/1/2013,,0.074,MYJ
56,,,1/2/2013,1/11/2013,0.074,2/1/2013,,0.074,MYJ
57,,,12/4/2012,12/12/2012,0.074,12/31/2012,,0.074,MYJ
58,0.0644,,12/4/2012,12/12/2012,0.0043,12/31/2012,S,0.0687,MYJ
59,,,11/1/2012,11/13/2012,0.074,12/3/2012,,0.074,MYJ
60,,,10/1/2012,10/11/2012,0.074,11/1/2012,,0.074,MYJ
61,,,9/4/2012,9/12/2012,0.074,10/1/2012,,0.074,MYJ
62,,,8/1/2012,8/13/2012,0.074,9/4/2012,,0.074,MYJ
63,,,7/2/2012,7/12/2012,0.074,8/1/2012,,0.074,MYJ
64,,,6/1/2012,6/13/2012,0.074,7/2/2012,,0.074,MYJ
65,,,5/1/2012,5/11/2012,0.074,6/1/2012,,0.074,MYJ
66,,,4/2/2012,4/12/2012,0.074,5/1/2012,,0.074,MYJ
67,,,3/1/2012,3/13/2012,0.074,4/2/2012,,0.074,MYJ
68,,,2/1/2012,2/13/2012,0.0725,3/1/2012,,0.0725,MYJ
69,,,1/3/2012,1/11/2012,0.0725,2/1/2012,,0.0725,MYJ
70,,,12/5/2011,12/13/2011,0.08617,12/30/2011,,0.08617,MYJ
71,,,11/1/2011,11/10/2011,0.0725,12/1/2011,,0.0725,MYJ
72,,,10/3/2011,10/12/2011,0.0725,11/1/2011,,0.0725,MYJ
73,,,9/1/2011,9/13/2011,0.0725,10/3/2011,,0.0725,MYJ
74,,,8/1/2011,8/11/2011,0.0725,9/1/2011,,0.0725,MYJ
75,,,7/1/2011,7/13/2011,0.0725,8/1/2011,,0.0725,MYJ
76,,,6/1/2011,6/13/2011,0.0725,7/1/2011,,0.0725,MYJ
77,,,5/2/2011,5/12/2011,0.0725,6/1/2011,,0.0725,MYJ
78,,,4/1/2011,4/13/2011,0.0725,5/2/2011,,0.0725,MYJ
79,,,3/1/2011,3/11/2011,0.0725,4/1/2011,,0.0725,MYJ
80,,,2/1/2011,2/11/2011,0.0725,3/1/2011,,0.0725,MYJ
81,,,1/3/2011,1/12/2011,0.0725,2/1/2011,,0.0725,MYJ
82,,,12/6/2010,12/13/2010,0.07878,12/31/2010,,0.07878,MYJ
83,,,11/1/2010,11/10/2010,0.0715,12/1/2010,,0.0715,MYJ
84,,,10/1/2010,10/13/2010,0.0715,11/1/2010,,0.0715,MYJ
85,,,9/1/2010,9/13/2010,0.0715,10/1/2010,,0.0715,MYJ
86,,,8/2/2010,8/12/2010,0.0705,9/1/2010,,0.0705,MYJ
87,,,7/1/2010,7/13/2010,0.0705,8/2/2010,,0.0705,MYJ
88,,,6/1/2010,6/11/2010,0.0705,7/1/2010,,0.0705,MYJ
89,,,5/3/2010,5/12/2010,0.0705,6/1/2010,,0.0705,MYJ
90,,,4/1/2010,4/13/2010,0.0705,5/3/2010,,0.0705,MYJ
91,,,3/1/2010,3/11/2010,0.0705,4/1/2010,,0.0705,MYJ
92,,,2/1/2010,2/10/2010,0.0705,3/1/2010,,0.0705,MYJ
93,,,1/4/2010,1/13/2010,0.0705,2/1/2010,,0.0705,MYJ
94,,,12/7/2009,12/11/2009,0.0705,12/31/2009,,0.0705,MYJ
95,,,11/2/2009,11/10/2009,0.0705,12/1/2009,,0.0705,MYJ
96,,,10/1/2009,10/13/2009,0.0705,11/2/2009,,0.0705,MYJ
97,,,9/1/2009,9/11/2009,0.0705,10/1/2009,,0.0705,MYJ
98,,,8/3/2009,8/12/2009,0.0705,9/1/2009,,0.0705,MYJ
99,,,7/1/2009,7/13/2009,0.0705,8/3/2009,,0.0705,MYJ
100,,,6/1/2009,6/11/2009,0.0705,7/1/2009,,0.0705,MYJ
101,,,5/1/2009,5/13/2009,0.058,6/1/2009,,0.058,MYJ
102,,,4/1/2009,4/13/2009,0.058,5/1/2009,,0.058,MYJ
103,,,3/2/2009,3/12/2009,,4/1/2009,,0.058,MYJ
104,,,2/2/2009,2/11/2009,0.058,3/2/2009,,0.058,MYJ
105,,,1/2/2009,1/13/2009,0.058,2/2/2009,,0.058,MYJ
106,,,12/5/2008,12/11/2008,0.058,12/31/2008,,0.058,MYJ
107,,,11/3/2008,11/12/2008,0.058,12/1/2008,,0.058,MYJ
108,,,10/1/2008,10/10/2008,0.058,11/3/2008,,0.058,MYJ
109,,,9/2/2008,9/11/2008,,10/1/2008,,0.058,MYJ
110,,,8/1/2008,8/13/2008,,9/2/2008,,0.058,MYJ
111,,,7/1/2008,7/11/2008,,8/1/2008,,0.058,MYJ
112,,,6/2/2008,6/12/2008,,7/1/2008,,0.058,MYJ
113,,,5/1/2008,5/13/2008,,6/2/2008,,0.058,MYJ
114,,,4/1/2008,4/11/2008,,5/1/2008,,0.058,MYJ
115,,,3/3/2008,3/12/2008,,4/1/2008,,0.058,MYJ
116,,,2/1/2008,2/13/2008,,3/3/2008,,0.058,MYJ
117,,,1/2/2008,1/17/2008,,2/1/2008,,0.058,MYJ
118,,,12/5/2007,12/12/2007,,12/31/2007,S,0.00565,MYJ
119,,,12/5/2007,12/12/2007,,12/31/2007,,0.058,MYJ
120,,,11/1/2007,11/13/2007,,12/3/2007,,0.058,MYJ
121,,,10/1/2007,10/11/2007,,11/1/2007,,0.058,MYJ
122,,,9/4/2007,9/12/2007,,10/1/2007,,0.058,MYJ
123,,,8/1/2007,8/13/2007,,8/31/2007,,0.058,MYJ
124,,,7/2/2007,7/12/2007,,8/1/2007,,0.058,MYJ
125,,,6/1/2007,6/13/2007,,7/2/2007,,0.058,MYJ
126,,,5/1/2007,5/11/2007,,6/1/2007,,0.058,MYJ
127,,,4/2/2007,4/12/2007,,5/1/2007,,0.058,MYJ
128,,,3/1/2007,3/13/2007,,4/2/2007,,0.058,MYJ
129,,,2/1/2007,2/13/2007,,3/1/2007,,0.058,MYJ
130,,,1/3/2007,1/11/2007,,2/1/2007,,0.058,MYJ
131,,,12/5/2006,12/13/2006,,12/28/2006,,0.058,MYJ
132,,,11/2/2006,11/10/2006,,11/29/2006,,0.063,MYJ
133,,,10/3/2006,10/12/2006,,10/30/2006,,0.063,MYJ
134,,,9/5/2006,9/13/2006,,9/28/2006,,0.063,MYJ
135,,,8/3/2006,8/10/2006,,8/30/2006,,0.063,MYJ
136,,,7/5/2006,7/13/2006,,7/28/2006,,0.063,MYJ
137,,,6/2/2006,6/9/2006,,6/29/2006,,0.063,MYJ
138,,,5/5/2006,5/11/2006,,5/30/2006,,0.063,MYJ
139,,,4/5/2006,4/12/2006,,4/27/2006,,0.063,MYJ
140,,,3/3/2006,3/10/2006,,3/30/2006,,0.063,MYJ
141,,,2/3/2006,2/10/2006,,2/27/2006,,0.063,MYJ
142,,,12/23/2005,1/13/2006,,1/30/2006,,0.063,MYJ
143,,,12/6/2005,12/13/2005,,12/29/2005,,0.068,MYJ
144,,,11/4/2005,11/10/2005,,11/29/2005,,0.068,MYJ
145,,,10/6/2005,10/13/2005,,10/28/2005,,0.068,MYJ
146,,,9/2/2005,9/12/2005,,9/29/2005,,0.068,MYJ
147,,,8/5/2005,8/11/2005,,8/30/2005,,0.078,MYJ
148,,,7/5/2005,7/12/2005,,7/28/2005,,0.078,MYJ
149,,,6/6/2005,6/10/2005,,6/29/2005,,0.0783,MYJ
150,,,5/5/2005,5/11/2005,,5/27/2005,,0.078,MYJ
151,,,4/7/2005,4/13/2005,,4/28/2005,,0.078,MYJ
152,,,3/7/2005,3/11/2005,,3/30/2005,,0.078,MYJ
153,,,2/7/2005,2/11/2005,,2/25/2005,,0.078,MYJ
154,,,1/7/2005,1/14/2005,,1/28/2005,,0.078,MYJ
155,,,12/7/2004,12/13/2004,,12/29/2004,,0.08,MYJ
156,,,11/4/2004,11/9/2004,,11/29/2004,,0.08,MYJ
157,,,10/6/2004,10/13/2004,,10/28/2004,,0.08,MYJ
158,,,9/3/2004,9/10/2004,,9/29/2004,,0.08,MYJ
159,,,8/5/2004,8/12/2004,,8/30/2004,,0.08,MYJ
160,,,7/7/2004,7/13/2004,,7/29/2004,,0.08,MYJ
161,,,6/3/2004,6/10/2004,,6/29/2004,,0.08,MYJ
162,,,5/5/2004,5/12/2004,,5/27/2004,,0.08,MYJ
163,,,4/6/2004,4/14/2004,,4/29/2004,,0.08,MYJ
164,,,3/5/2004,3/11/2004,,3/30/2004,,0.08,MYJ
165,,,1/22/2004,2/11/2004,,2/26/2004,,0.08,MYJ
166,,,1/7/2004,1/14/2004,,1/29/2004,,0.08,MYJ
167,,,12/8/2003,12/15/2003,,12/30/2003,,0.08,MYJ
168,,,11/10/2003,11/12/2003,,11/26/2003,,0.08,MYJ
169,,,10/9/2003,10/15/2003,,10/30/2003,,0.08,MYJ
170,,,9/5/2003,9/12/2003,,9/29/2003,,0.08,MYJ
171,,,8/8/2003,8/13/2003,,8/28/2003,,0.08,MYJ
172,,,7/9/2003,7/15/2003,,7/30/2003,,0.08,MYJ
173,,,6/5/2003,6/12/2003,,6/27/2003,,0.08,MYJ
174,,,5/6/2003,5/14/2003,,5/29/2003,,0.08,MYJ
175,,,4/9/2003,4/14/2003,,4/29/2003,,0.08,MYJ
176,,,3/6/2003,3/13/2003,,3/28/2003,,0.08,MYJ
177,,,2/6/2003,2/12/2003,,2/27/2003,,0.08,MYJ
178,,,1/7/2003,1/14/2003,,1/30/2003,,0.08,MYJ
179,,,12/3/2002,12/11/2002,,12/30/2002,,0.08,MYJ
180,,,11/7/2002,11/12/2002,,11/27/2002,,0.08,MYJ
181,,,10/8/2002,10/16/2002,,10/30/2002,,0.08,MYJ
182,,,9/5/2002,9/13/2002,,9/27/2002,,0.08,MYJ
183,,,8/8/2002,8/15/2002,,8/29/2002,,0.08,MYJ
