,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
42,,,12/31/2013,1/22/2014,0.06312,1/31/2014,,0.06312,EIV
43,,,11/29/2013,12/20/2013,0.06312,12/31/2013,,0.06312,EIV
44,,,10/31/2013,11/20/2013,0.06312,11/29/2013,,0.06312,EIV
45,,,9/30/2013,10/22/2013,0.06312,10/31/2013,,0.06312,EIV
46,,,8/30/2013,9/19/2013,0.06312,9/30/2013,,0.06312,EIV
47,,,7/31/2013,8/21/2013,0.06312,8/30/2013,,0.06312,EIV
48,,,6/28/2013,7/22/2013,0.06312,7/31/2013,,0.06312,EIV
49,,,5/31/2013,6/19/2013,0.06312,6/28/2013,,0.06312,EIV
50,,,4/30/2013,5/22/2013,0.06312,5/31/2013,,0.06312,EIV
51,,,3/28/2013,4/19/2013,0.06312,4/30/2013,,0.06312,EIV
52,,,2/28/2013,3/19/2013,0.06312,3/28/2013,,0.06312,EIV
53,,,1/31/2013,2/19/2013,0.06312,2/28/2013,,0.06312,EIV
54,,,12/31/2012,1/22/2013,0.06312,1/31/2013,,0.06312,EIV
55,,,11/30/2012,12/20/2012,0.06312,12/31/2012,,0.06312,EIV
56,,,10/31/2012,11/20/2012,0.06312,11/30/2012,,0.06312,EIV
57,,,9/28/2012,10/22/2012,0.06312,10/31/2012,,0.06312,EIV
58,,,8/31/2012,9/19/2012,0.06312,9/28/2012,,0.06312,EIV
59,,,7/31/2012,8/22/2012,0.06312,8/31/2012,,0.06312,EIV
60,,,6/29/2012,7/20/2012,0.06312,7/31/2012,,0.06312,EIV
61,,,5/31/2012,6/20/2012,0.06312,6/29/2012,,0.06312,EIV
62,,,4/30/2012,5/22/2012,0.07146,5/31/2012,,0.07146,EIV
63,,,3/30/2012,4/19/2012,0.07146,4/30/2012,,0.07146,EIV
64,,,2/29/2012,3/21/2012,0.07979,3/30/2012,,0.07979,EIV
65,,,1/31/2012,2/17/2012,0.07979,2/29/2012,,0.07979,EIV
66,,,12/30/2011,1/20/2012,0.07979,1/31/2012,,0.07979,EIV
67,,,11/30/2011,12/21/2011,0.07979,12/30/2011,,0.07979,EIV
68,,,10/31/2011,11/21/2011,0.07979,11/30/2011,,0.07979,EIV
69,,,9/30/2011,10/20/2011,0.07979,10/31/2011,,0.07979,EIV
70,,,8/31/2011,9/21/2011,0.07979,9/30/2011,,0.07979,EIV
71,,,7/29/2011,8/22/2011,0.07979,8/31/2011,,0.07979,EIV
72,,,6/30/2011,7/20/2011,0.07979,7/29/2011,,0.07979,EIV
73,,,5/31/2011,6/21/2011,0.07979,6/30/2011,,0.07979,EIV
74,,,4/29/2011,5/20/2011,0.07979,5/31/2011,,0.07979,EIV
75,,,3/31/2011,4/19/2011,0.07979,4/29/2011,,0.07979,EIV
76,,,2/28/2011,3/22/2011,0.07979,3/31/2011,,0.07979,EIV
77,,,1/31/2011,2/16/2011,0.07979,2/28/2011,,0.07979,EIV
78,,,12/31/2010,1/20/2011,0.07979,1/31/2011,,0.07979,EIV
79,,,11/30/2010,12/21/2010,0.07979,12/31/2010,,0.07979,EIV
80,,,10/29/2010,11/19/2010,0.07896,11/30/2010,,0.07896,EIV
81,,,9/30/2010,10/20/2010,0.07896,10/29/2010,,0.07896,EIV
82,,,8/31/2010,9/21/2010,0.07896,9/30/2010,,0.07896,EIV
83,,,7/30/2010,8/20/2010,0.07896,8/31/2010,,0.07896,EIV
84,,,6/30/2010,7/21/2010,0.07896,7/30/2010,,0.07896,EIV
85,,,5/28/2010,6/21/2010,0.07896,6/30/2010,,0.07896,EIV
86,,,4/30/2010,5/19/2010,0.07896,5/28/2010,,0.07896,EIV
87,,,3/31/2010,4/21/2010,0.07896,4/30/2010,,0.07896,EIV
88,,,2/26/2010,3/22/2010,0.07896,3/31/2010,,0.07896,EIV
89,,,1/29/2010,2/17/2010,0.07896,2/26/2010,,0.07896,EIV
90,,,12/31/2009,1/20/2010,0.07687,1/29/2010,,0.07687,EIV
91,,,11/30/2009,12/22/2009,0.07687,12/31/2009,,0.07687,EIV
92,,,10/30/2009,11/19/2009,0.07687,11/30/2009,,0.07687,EIV
93,,,9/30/2009,10/21/2009,0.07687,10/30/2009,,0.07687,EIV
94,,,8/31/2009,9/21/2009,0.07687,9/30/2009,,0.07687,EIV
95,,,7/31/2009,8/20/2009,0.07687,8/31/2009,,0.07687,EIV
96,,,6/30/2009,7/22/2009,0.07379,7/31/2009,,0.07379,EIV
97,,,5/29/2009,6/19/2009,0.07379,6/30/2009,,0.07379,EIV
98,,,4/30/2009,5/20/2009,0.07379,5/29/2009,,0.07379,EIV
99,,,3/31/2009,4/21/2009,0.07379,4/30/2009,,0.07379,EIV
100,,,2/27/2009,3/20/2009,,3/31/2009,,0.06962,EIV
101,,,1/30/2009,2/18/2009,0.06962,2/27/2009,,0.06962,EIV
102,,,12/31/2008,1/21/2009,0.06504,1/30/2009,,0.06504,EIV
103,,,11/28/2008,12/22/2008,0.06504,12/31/2008,,0.06504,EIV
104,,,10/31/2008,11/19/2008,0.06504,11/28/2008,,0.06504,EIV
105,,,9/30/2008,10/22/2008,0.06504,10/31/2008,,0.06504,EIV
106,,,8/29/2008,9/19/2008,,9/30/2008,,0.06504,EIV
107,,,7/31/2008,8/20/2008,,8/29/2008,,0.06504,EIV
108,,,6/30/2008,7/22/2008,,7/31/2008,,0.06171,EIV
109,,,5/30/2008,6/19/2008,,6/30/2008,,0.06171,EIV
110,,,4/30/2008,5/13/2008,,5/22/2008,,0.06171,EIV
111,,,3/31/2008,4/21/2008,,4/30/2008,,0.06171,EIV
112,,,2/29/2008,3/9/2008,,3/31/2008,,0.06171,EIV
113,,,1/31/2008,2/20/2008,,2/29/2008,,0.06171,EIV
114,,,12/31/2007,1/22/2008,,1/31/2008,,0.06171,EIV
115,,,12/12/2007,12/19/2007,,12/28/2007,S,0.2859,EIV
116,,,12/12/2007,12/19/2007,,12/28/2007,,0.06171,EIV
117,,,10/31/2007,11/20/2007,,11/30/2007,,0.06171,EIV
118,,,9/28/2007,10/22/2007,,10/31/2007,,0.06171,EIV
119,,,8/31/2007,9/19/2007,,9/28/2007,,0.06171,EIV
120,,,7/31/2007,8/22/2007,,8/31/2007,,0.06171,EIV
121,,,6/29/2007,7/20/2007,,7/31/2007,,0.06171,EIV
122,,,6/1/2007,6/20/2007,,6/29/2007,,0.06171,EIV
123,,,4/30/2007,5/22/2007,,5/31/2007,,0.06171,EIV
124,,,3/30/2007,4/19/2007,,4/30/2007,,0.06171,EIV
125,,,2/28/2007,3/21/2007,,3/30/2007,,0.0634,EIV
126,,,2/2/2007,2/16/2007,,2/28/2007,,0.0634,EIV
127,,,12/29/2006,1/22/2007,,1/31/2007,,0.0634,EIV
128,,,11/30/2006,12/19/2006,,12/28/2006,,0.0634,EIV
129,,,10/31/2006,11/20/2006,,11/30/2006,,0.0634,EIV
130,,,9/29/2006,10/20/2006,,10/31/2006,,0.065,EIV
131,,,8/31/2006,9/20/2006,,9/29/2006,,0.065,EIV
132,,,8/1/2006,8/22/2006,,8/31/2006,,0.065,EIV
133,,,6/30/2006,7/20/2006,,7/31/2006,,0.065,EIV
134,,,5/31/2006,6/21/2006,,6/30/2006,,0.065,EIV
135,,,4/28/2006,5/22/2006,,5/31/2006,,0.0675,EIV
136,,,3/31/2006,4/19/2006,,4/28/2006,,0.0675,EIV
137,,,2/28/2006,3/22/2006,,3/31/2006,,0.0675,EIV
138,,,1/31/2006,2/16/2006,,2/28/2006,,0.0675,EIV
139,,,12/30/2005,1/20/2006,,1/31/2006,,0.0675,EIV
140,,,12/1/2005,12/20/2005,,12/29/2005,,0.0834,EIV
141,,,10/31/2005,11/21/2005,,11/30/2005,,0.0834,EIV
142,,,9/30/2005,10/20/2005,,10/31/2005,,0.0834,EIV
143,,,9/1/2005,9/21/2005,,9/30/2005,,0.0834,EIV
144,,,7/29/2005,8/22/2005,,8/31/2005,,0.0834,EIV
145,,,6/30/2005,7/20/2005,,7/29/2005,,0.0834,EIV
146,,,5/31/2005,6/21/2005,,6/30/2005,,0.0834,EIV
147,,,4/29/2005,5/19/2005,,5/31/2005,,0.0834,EIV
148,,,4/19/2005,4/25/2005,,5/4/2005,S,0.0029,EIV
149,,,4/19/2005,4/25/2005,,5/4/2005,,0.0834,EIV
150,,,3/15/2005,3/22/2005,,3/31/2005,,0.0834,EIV
151,,,2/14/2005,2/17/2005,,2/28/2005,,0.0834,EIV
152,,,12/31/2004,1/20/2005,,1/31/2005,,0.0834,EIV
153,,,12/13/2004,12/21/2004,,12/30/2004,,0.0834,EIV
154,,,11/15/2004,11/22/2004,,11/30/2004,,0.0834,EIV
155,,,10/15/2004,10/21/2004,,10/29/2004,,0.0834,EIV
156,,,9/16/2004,9/22/2004,,9/30/2004,,0.0834,EIV
157,,,8/16/2004,8/23/2004,,8/31/2004,,0.0834,EIV
158,,,7/16/2004,7/22/2004,,7/30/2004,,0.0834,EIV
159,,,6/16/2004,6/22/2004,,6/30/2004,,0.0834,EIV
160,,,5/14/2004,5/20/2004,,5/28/2004,,0.0834,EIV
161,,,4/15/2004,4/22/2004,,4/30/2004,,0.0834,EIV
162,,,3/15/2004,3/22/2004,,3/31/2004,,0.0834,EIV
163,,,2/17/2004,2/19/2004,,2/27/2004,,0.0834,EIV
164,,,1/15/2004,1/22/2004,,1/30/2004,,0.0834,EIV
165,,,12/15/2003,12/22/2003,,12/30/2003,S,0.1581,EIV
166,,,12/15/2003,12/22/2003,,12/30/2003,,0.0834,EIV
167,,,11/14/2003,11/20/2003,,12/1/2003,,0.0834,EIV
168,,,10/15/2003,10/22/2003,,10/30/2003,,0.0834,EIV
169,,,9/15/2003,9/22/2003,,9/30/2003,,0.0794,EIV
170,,,8/19/2003,8/21/2003,,8/29/2003,,0.0794,EIV
171,,,7/15/2003,7/22/2003,,7/31/2003,,0.0794,EIV
172,,,6/13/2003,6/19/2003,,6/30/2003,,0.0794,EIV
173,,,5/14/2003,5/21/2003,,5/30/2003,,0.0794,EIV
174,,,4/15/2003,4/22/2003,,4/30/2003,,0.0794,EIV
175,,,3/14/2003,3/20/2003,,3/31/2003,,0.0794,EIV
176,,,2/14/2003,2/20/2003,,3/3/2003,,0.0794,EIV
177,,,1/16/2003,1/23/2003,,1/31/2003,,0.0794,EIV
