,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
84,,,7/1/2010,7/13/2010,0.075,7/30/2010,,0.075,VPV
85,,,6/1/2010,6/11/2010,0.075,6/30/2010,,0.075,VPV
86,,,5/3/2010,5/12/2010,0.075,5/28/2010,,0.075,VPV
87,,,4/1/2010,4/13/2010,0.075,4/30/2010,,0.075,VPV
88,,,3/1/2010,3/11/2010,0.075,3/31/2010,,0.075,VPV
89,,,2/1/2010,2/10/2010,0.075,2/26/2010,,0.075,VPV
90,,,1/4/2010,1/13/2010,0.075,1/29/2010,,0.075,VPV
91,,,12/1/2009,12/11/2009,0.075,12/31/2009,,0.075,VPV
92,,,11/2/2009,11/10/2009,0.0715,11/30/2009,,0.0715,VPV
93,,,10/1/2009,10/13/2009,0.0715,10/30/2009,,0.0715,VPV
94,,,9/1/2009,9/11/2009,0.0715,9/30/2009,,0.0715,VPV
95,,,7/27/2009,8/12/2009,0.0715,8/31/2009,,0.0715,VPV
96,,,7/1/2009,7/13/2009,0.0645,7/31/2009,,0.0645,VPV
97,,,6/1/2009,6/11/2009,0.0645,6/30/2009,,0.0645,VPV
98,,,5/1/2009,5/13/2009,0.0645,5/29/2009,,0.0645,VPV
99,,,4/1/2009,4/13/2009,0.0645,4/30/2009,,0.0645,VPV
100,,,3/2/2009,3/11/2009,,3/31/2009,,0.0645,VPV
101,,,2/2/2009,2/11/2009,0.0645,2/27/2009,,0.0645,VPV
102,,,1/2/2009,1/13/2009,0.0645,1/30/2009,,0.0645,VPV
103,,,12/1/2008,12/11/2008,0.0645,12/31/2008,,0.0645,VPV
104,,,11/3/2008,11/12/2008,0.0645,11/28/2008,,0.0645,VPV
105,,,10/1/2008,10/10/2008,0.0645,10/31/2008,,0.0645,VPV
106,,,9/2/2008,9/11/2008,,9/30/2008,,0.0645,VPV
107,,,8/1/2008,8/13/2008,,8/29/2008,,0.0645,VPV
108,,,7/1/2008,7/11/2008,,7/31/2008,,0.0645,VPV
109,,,6/2/2008,6/11/2008,,6/30/2008,,0.0615,VPV
110,,,5/1/2008,5/13/2008,,5/30/2008,,0.0615,VPV
111,,,4/1/2008,4/11/2008,,4/30/2008,,0.0615,VPV
112,,,3/3/2008,3/12/2008,,3/31/2008,,0.0615,VPV
113,,,2/1/2008,2/13/2008,,2/29/2008,,0.0615,VPV
114,,,1/2/2008,1/11/2008,,1/31/2008,,0.0615,VPV
115,,,12/3/2007,12/12/2007,,12/31/2007,,0.0615,VPV
116,,,11/1/2007,11/13/2007,,11/30/2007,,0.0595,VPV
117,,,10/1/2007,10/12/2007,,10/31/2007,,0.0595,VPV
118,,,9/4/2007,9/12/2007,,9/28/2007,,0.0595,VPV
119,,,8/1/2007,8/13/2007,,8/31/2007,,0.0595,VPV
120,,,7/2/2007,7/11/2007,,7/31/2007,,0.0595,VPV
121,,,6/1/2007,6/13/2007,,6/29/2007,,0.0595,VPV
122,,,5/1/2007,5/11/2007,,5/31/2007,,0.0595,VPV
123,,,4/2/2007,4/11/2007,,4/30/2007,,0.0595,VPV
124,,,3/1/2007,3/13/2007,,3/30/2007,,0.0595,VPV
125,,,2/1/2007,2/13/2007,,2/28/2007,,0.0595,VPV
126,,,1/3/2007,1/11/2007,,1/31/2007,,0.0595,VPV
127,,,12/1/2006,12/13/2006,,12/29/2006,S,0.0047,VPV
128,,,12/1/2006,12/13/2006,,12/29/2006,,0.0595,VPV
129,,,11/1/2006,11/13/2006,,11/30/2006,,0.057,VPV
130,,,10/2/2006,10/11/2006,,10/31/2006,,0.057,VPV
131,,,9/1/2006,9/13/2006,,9/29/2006,,0.057,VPV
132,,,8/1/2006,8/11/2006,,8/31/2006,,0.057,VPV
133,,,7/5/2006,7/12/2006,,7/31/2006,,0.057,VPV
134,,,6/1/2006,6/13/2006,,6/30/2006,,0.057,VPV
135,,,5/1/2006,5/11/2006,,5/31/2006,,0.057,VPV
136,,,4/3/2006,4/11/2006,,4/28/2006,,0.0601,VPV
137,,,3/1/2006,3/13/2006,,3/31/2006,,0.0601,VPV
138,,,2/1/2006,2/13/2006,,2/28/2006,,0.0635,VPV
139,,,1/3/2006,1/11/2006,,1/31/2006,,0.0635,VPV
140,,,12/7/2005,12/13/2005,,12/30/2005,S,0.0433,VPV
141,,,12/7/2005,12/13/2005,,12/30/2005,,0.0635,VPV
142,,,11/1/2005,11/10/2005,,11/30/2005,,0.067,VPV
143,,,10/3/2005,10/12/2005,,10/31/2005,,0.067,VPV
144,,,9/1/2005,9/13/2005,,9/30/2005,,0.067,VPV
145,,,8/1/2005,8/11/2005,,8/31/2005,,0.067,VPV
146,,,7/1/2005,7/13/2005,,7/29/2005,,0.067,VPV
147,,,6/1/2005,6/13/2005,,6/30/2005,,0.067,VPV
148,,,5/2/2005,5/11/2005,,5/31/2005,,0.073,VPV
149,,,4/1/2005,4/13/2005,,4/29/2005,,0.0775,VPV
150,,,3/1/2005,3/11/2005,,3/31/2005,,0.0775,VPV
151,,,2/1/2005,2/11/2005,,2/28/2005,,0.0775,VPV
152,,,1/3/2005,1/12/2005,,1/31/2005,,0.0775,VPV
153,,,11/1/2004,11/10/2004,,11/30/2004,,0.0835,VPV
154,,,10/1/2004,10/13/2004,,10/29/2004,,0.0835,VPV
155,,,9/1/2004,9/13/2004,,9/29/2004,,0.0835,VPV
156,,,8/2/2004,8/11/2004,,8/31/2004,,0.0835,VPV
157,,,7/1/2004,7/13/2004,,7/30/2004,,0.0835,VPV
158,,,6/1/2004,6/14/2004,,6/30/2004,,0.0835,VPV
159,,,5/3/2004,5/12/2004,,5/28/2004,,0.0835,VPV
160,,,4/1/2004,4/13/2004,,4/30/2004,,0.0835,VPV
161,,,3/1/2004,3/11/2004,,3/31/2004,,0.0835,VPV
162,,,2/2/2004,2/11/2004,,2/27/2004,,0.0835,VPV
163,,,1/2/2004,1/13/2004,,1/30/2004,,0.0835,VPV
164,,,1/1/2004,12/13/2004,,12/31/2004,S,0.0668,VPV
165,,,1/1/2004,12/13/2004,,12/31/2004,,0.0775,VPV
166,,,12/1/2003,12/11/2003,,12/31/2003,S,0.1043,VPV
167,,,12/1/2003,12/11/2003,,12/31/2003,,0.0835,VPV
168,,,11/3/2003,11/12/2003,,11/28/2003,,0.0835,VPV
169,,,10/1/2003,10/10/2003,,10/31/2003,,0.0835,VPV
170,,,9/2/2003,9/11/2003,,9/30/2003,,0.0835,VPV
171,,,8/1/2003,8/13/2003,,8/29/2003,,0.0835,VPV
172,,,7/1/2003,7/11/2003,,7/31/2003,,0.0835,VPV
173,,,6/2/2003,6/11/2003,,6/30/2003,,0.0835,VPV
174,,,5/1/2003,5/13/2003,,5/30/2003,,0.089,VPV
175,,,4/1/2003,4/11/2003,,4/30/2003,,0.089,VPV
176,,,3/3/2003,3/12/2003,,3/31/2003,,0.089,VPV
177,,,2/3/2003,2/12/2003,,2/28/2003,,0.089,VPV
178,,,1/2/2003,1/13/2003,,1/31/2003,,0.089,VPV
179,,,12/2/2002,12/11/2002,,12/31/2002,,0.089,VPV
180,,,10/31/2002,11/13/2002,,11/29/2002,,0.086,VPV
181,,,10/1/2002,10/10/2002,,10/31/2002,,0.086,VPV
182,,,9/3/2002,9/11/2002,,9/30/2002,,0.086,VPV
183,,,8/2/2002,8/13/2002,,8/30/2002,,0.086,VPV
