,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
152,,,10/28/2004,11/9/2004,,11/26/2004,,0.051,LEO
153,,,9/29/2004,10/8/2004,,10/27/2004,,0.051,LEO
154,,,8/26/2004,9/9/2004,,9/27/2004,,0.051,LEO
155,,,7/30/2004,8/11/2004,,8/27/2004,,0.051,LEO
156,,,6/30/2004,7/12/2004,,7/28/2004,,0.051,LEO
157,,,5/28/2004,6/10/2004,,6/28/2004,,0.051,LEO
158,,,4/30/2004,5/12/2004,,5/28/2004,,0.051,LEO
159,,,4/1/2004,4/13/2004,,4/29/2004,,0.051,LEO
160,,,2/27/2004,3/10/2004,,3/26/2004,,0.051,LEO
161,,,2/2/2004,2/10/2004,,2/27/2004,,0.051,LEO
162,,,12/30/2003,1/12/2004,,1/28/2004,,0.06,LEO
163,,,11/26/2003,12/9/2003,,12/26/2003,,0.06,LEO
164,,,10/29/2003,11/10/2003,,11/28/2003,,0.06,LEO
165,,,9/30/2003,10/10/2003,,10/29/2003,,0.06,LEO
166,,,8/29/2003,9/11/2003,,9/29/2003,,0.06,LEO
167,,,7/31/2003,8/12/2003,,8/28/2003,,0.06,LEO
168,,,6/30/2003,7/11/2003,,7/29/2003,,0.06,LEO
169,,,5/30/2003,6/11/2003,,6/27/2003,,0.06,LEO
170,,,4/30/2003,5/12/2003,,5/29/2003,,0.06,LEO
171,,,3/31/2003,4/10/2003,,4/28/2003,,0.06,LEO
172,,,2/27/2003,3/12/2003,,3/28/2003,,0.06,LEO
173,,,1/27/2003,2/11/2003,,2/28/2003,,0.06,LEO
174,,,12/30/2002,1/10/2003,,1/29/2003,,0.06,LEO
175,,,11/29/2002,12/11/2002,,12/30/2002,,0.06,LEO
176,,,10/30/2002,11/8/2002,,11/27/2002,,0.06,LEO
177,,,9/27/2002,10/9/2002,,10/25/2002,,0.06,LEO
178,,,8/29/2002,9/11/2002,,9/27/2002,,0.06,LEO
179,,,7/31/2002,8/12/2002,,8/28/2002,,0.06,LEO
