,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
57,,0.01744,12/20/2012,12/27/2012,0.05956,1/9/2013,,0.077,FRA
58,,0.00678,12/4/2012,12/12/2012,0.07022,12/18/2012,,0.077,FRA
59,,0.00678,11/1/2012,11/13/2012,0.07022,11/30/2012,,0.077,FRA
60,,0.00678,10/1/2012,10/11/2012,0.07022,10/31/2012,,0.077,FRA
61,,,9/14/2012,9/21/2012,0.108,9/26/2012,S,0.108,FRA
62,,,9/4/2012,9/12/2012,0.077,9/28/2012,,0.077,FRA
63,,,8/1/2012,8/13/2012,0.077,8/31/2012,,0.077,FRA
64,,,7/2/2012,7/12/2012,0.077,7/31/2012,,0.077,FRA
65,,,6/1/2012,6/13/2012,0.077,6/29/2012,,0.077,FRA
66,,,5/1/2012,5/11/2012,0.077,5/31/2012,,0.077,FRA
67,,,4/2/2012,4/12/2012,0.077,4/30/2012,,0.077,FRA
68,,,3/1/2012,3/13/2012,0.077,3/30/2012,,0.077,FRA
69,,,2/1/2012,2/13/2012,0.077,2/29/2012,,0.077,FRA
70,,,12/20/2011,12/28/2011,0.077,1/9/2012,,0.077,FRA
71,,,12/5/2011,12/12/2011,0.077,12/19/2011,,0.077,FRA
72,,,11/1/2011,11/10/2011,0.077,11/30/2011,,0.077,FRA
73,,,10/3/2011,10/12/2011,0.077,10/31/2011,,0.077,FRA
74,,,9/1/2011,9/13/2011,0.077,9/30/2011,,0.077,FRA
75,,0.0083,8/1/2011,8/11/2011,0.0687,8/31/2011,,0.077,FRA
76,,0.0083,7/1/2011,7/13/2011,0.0687,7/29/2011,,0.077,FRA
77,,,6/1/2011,6/13/2011,0.077,6/30/2011,,0.077,FRA
78,,,5/2/2011,5/12/2011,0.077,5/31/2011,,0.077,FRA
79,,,4/1/2011,4/13/2011,0.077,4/29/2011,,0.077,FRA
80,,,3/1/2011,3/11/2011,0.077,3/31/2011,,0.077,FRA
81,,,2/1/2011,2/11/2011,0.077,2/28/2011,,0.077,FRA
82,,,12/21/2010,12/29/2010,0.077,1/10/2011,,0.077,FRA
83,,,12/6/2010,12/13/2010,0.077,12/20/2010,,0.077,FRA
84,,,11/1/2010,11/10/2010,0.077,11/30/2010,,0.077,FRA
85,,,10/1/2010,10/13/2010,0.077,10/29/2010,,0.077,FRA
86,,,9/1/2010,9/13/2010,0.077,9/30/2010,,0.077,FRA
87,,0.00284,8/2/2010,8/12/2010,0.07416,8/31/2010,,0.077,FRA
88,,0.00284,7/1/2010,7/13/2010,0.07416,7/30/2010,,0.077,FRA
89,,0.00284,6/1/2010,6/11/2010,0.07416,6/30/2010,,0.077,FRA
90,,0.00301,5/3/2010,5/12/2010,0.07849,5/28/2010,,0.0815,FRA
91,,0.00301,4/1/2010,4/13/2010,0.07849,4/30/2010,,0.0815,FRA
92,,0.00634,3/1/2010,3/11/2010,0.07516,3/31/2010,,0.0815,FRA
93,,0.03816,2/1/2010,2/10/2010,0.04334,2/26/2010,,0.0815,FRA
94,,,12/21/2009,12/29/2009,0.0815,1/11/2010,,0.0815,FRA
95,,,12/7/2009,12/11/2009,0.0815,12/18/2009,,0.0815,FRA
96,,,11/2/2009,11/10/2009,0.0815,12/1/2009,,0.0815,FRA
97,,,10/1/2009,10/13/2009,0.0815,11/2/2009,,0.0815,FRA
98,,,9/1/2009,9/11/2009,0.0815,9/30/2009,,0.0815,FRA
99,,,8/3/2009,8/12/2009,0.08984,8/31/2009,,0.08984,FRA
100,,,7/1/2009,7/13/2009,0.08984,7/31/2009,,0.08984,FRA
101,,,6/1/2009,6/11/2009,0.08984,6/30/2009,,0.08984,FRA
102,,,5/1/2009,5/13/2009,0.10484,5/29/2009,,0.10484,FRA
103,,0.0025,4/1/2009,4/13/2009,0.10233,4/30/2009,,0.10484,FRA
104,,0.02115,3/2/2009,3/12/2009,,4/1/2009,,0.10484,FRA
105,,0.03551,2/2/2009,2/11/2009,0.07933,2/27/2009,,0.11484,FRA
106,,0.03804,12/22/2008,12/29/2008,0.08499,1/9/2009,,0.12303,FRA
107,,,12/22/2008,12/29/2008,0.00819,1/9/2009,S,0.00819,FRA
108,,,12/5/2008,12/11/2008,0.11484,12/18/2008,,0.11484,FRA
109,,,11/3/2008,11/12/2008,0.11484,11/28/2008,,0.11484,FRA
110,,,10/1/2008,10/10/2008,0.12484,10/31/2008,,0.12484,FRA
111,,,9/2/2008,9/11/2008,,9/30/2008,,0.12484,FRA
112,,,8/1/2008,8/13/2008,,8/29/2008,,0.12484,FRA
113,,,7/1/2008,7/11/2008,,7/31/2008,,0.12484,FRA
114,,,6/2/2008,6/12/2008,,6/30/2008,,0.12484,FRA
115,,,5/1/2008,5/13/2008,,5/30/2008,,0.12484,FRA
116,,,4/1/2008,4/11/2008,,4/30/2008,,0.12484,FRA
117,,,3/3/2008,3/12/2008,,3/31/2008,,0.12484,FRA
118,,,2/1/2008,2/13/2008,,2/29/2008,,0.12484,FRA
119,,,12/21/2007,12/27/2007,,1/9/2008,S,0.04917,FRA
120,,,12/21/2007,12/27/2007,,1/9/2008,,0.12484,FRA
121,,,12/5/2007,12/12/2007,,12/31/2007,,0.12484,FRA
122,,,11/1/2007,11/13/2007,,11/30/2007,,0.12484,FRA
123,,,10/1/2007,10/11/2007,,10/31/2007,,0.12484,FRA
124,,,9/4/2007,9/12/2007,,10/1/2007,,0.12484,FRA
125,,,8/1/2007,8/13/2007,,8/31/2007,,0.12083,FRA
126,,,7/2/2007,7/12/2007,,8/1/2007,,0.12083,FRA
127,,,6/1/2007,6/13/2007,,7/2/2007,,0.12083,FRA
128,,,5/1/2007,5/11/2007,,5/31/2007,,0.12083,FRA
129,,,4/2/2007,4/12/2007,,4/30/2007,,0.12083,FRA
130,,,3/1/2007,3/13/2007,,3/30/2007,,0.12083,FRA
131,,,2/1/2007,2/13/2007,,2/28/2007,,0.12083,FRA
132,,,12/20/2006,12/27/2006,,1/9/2007,S,0.12083,FRA
133,,,12/20/2006,12/27/2006,,1/9/2007,S,0.12083,FRA
134,,,12/4/2006,12/8/2006,,12/19/2006,,0.12083,FRA
135,,,11/2/2006,11/10/2006,,11/30/2006,,0.12083,FRA
136,,,10/3/2006,10/12/2006,,10/31/2006,,0.12083,FRA
137,,,9/5/2006,9/13/2006,,9/29/2006,,0.12083,FRA
138,,,8/3/2006,8/10/2006,,8/31/2006,,0.1125,FRA
139,,,7/5/2006,7/13/2006,,7/31/2006,,0.1125,FRA
140,,,6/2/2006,6/9/2006,,6/30/2006,,0.1125,FRA
141,,,5/5/2006,5/11/2006,,5/31/2006,,0.1083,FRA
142,,,4/5/2006,4/12/2006,,4/28/2006,,0.1083,FRA
143,,,3/6/2006,3/10/2006,,3/31/2006,,0.1083,FRA
144,,,2/3/2006,2/10/2006,,2/28/2006,,0.1083,FRA
145,,,12/23/2005,12/28/2005,,1/10/2006,S,0.0547,FRA
146,,,12/23/2005,12/28/2005,,1/10/2006,,0.1083,FRA
147,,,12/5/2005,12/8/2005,,12/21/2005,,0.1083,FRA
148,,,11/4/2005,11/10/2005,,11/30/2005,,0.1083,FRA
149,,,10/6/2005,10/13/2005,,10/31/2005,,0.1083,FRA
150,,,9/2/2005,9/12/2005,,9/30/2005,,0.1083,FRA
151,,,8/5/2005,8/11/2005,,8/31/2005,,0.1042,FRA
152,,,7/5/2005,7/12/2005,,7/28/2005,,0.1042,FRA
153,,,6/6/2005,6/10/2005,,6/30/2005,,0.0958,FRA
154,,,5/5/2005,5/11/2005,,5/31/2005,,0.0958,FRA
155,,,4/7/2005,4/13/2005,,4/29/2005,,0.0958,FRA
156,,,3/7/2005,3/11/2005,,3/31/2005,,0.0958,FRA
157,,,2/7/2005,2/11/2005,,2/28/2005,,0.0958,FRA
158,,,12/23/2004,12/28/2004,,1/10/2005,S,0.0364,FRA
159,,,12/23/2004,12/28/2004,,1/10/2005,,0.0875,FRA
160,,,12/3/2004,12/8/2004,,12/21/2004,,0.0875,FRA
161,,,11/4/2004,11/9/2004,,11/30/2004,,0.075,FRA
162,,,10/6/2004,10/13/2004,,10/29/2004,,0.075,FRA
163,,,9/3/2004,9/10/2004,,9/30/2004,,0.075,FRA
164,,,8/5/2004,8/12/2004,,8/31/2004,,0.075,FRA
165,,,7/7/2004,7/13/2004,,7/30/2004,,0.075,FRA
166,,,6/3/2004,6/10/2004,,6/30/2004,,0.075,FRA
167,,,5/5/2004,5/12/2004,,5/28/2004,,0.075,FRA
168,,,4/6/2004,4/14/2004,,4/30/2004,,0.075,FRA
169,,,3/5/2004,3/11/2004,,3/31/2004,,0.075,FRA
170,,,2/3/2004,2/11/2004,,2/27/2004,,0.075,FRA
171,,,12/26/2003,12/29/2003,,1/13/2004,,0.075,FRA
