,CapitalLT,CapitalReturn,DeclaredDateDisplay,ExDivDateDisplay,Income,PayDateDisplay,Special,TotDiv,TICKER
28,,,3/2/2015,3/11/2015,0.069,4/1/2015,,0.069,BNY
29,,,2/2/2015,2/11/2015,0.069,3/2/2015,,0.069,BNY
30,,,1/2/2015,1/13/2015,0.069,2/2/2015,,0.069,BNY
31,,,12/1/2014,12/10/2014,0.069,12/31/2014,,0.069,BNY
32,,,11/3/2014,11/12/2014,0.069,12/1/2014,,0.069,BNY
33,,,10/1/2014,10/10/2014,0.069,11/3/2014,,0.069,BNY
34,,,9/2/2014,9/11/2014,0.069,10/1/2014,,0.069,BNY
35,,,8/1/2014,8/13/2014,0.069,9/2/2014,,0.069,BNY
36,,,7/1/2014,7/11/2014,0.069,8/1/2014,,0.069,BNY
37,,,6/2/2014,6/12/2014,0.069,7/1/2014,,0.069,BNY
38,,,5/1/2014,5/13/2014,0.069,6/2/2014,,0.069,BNY
39,,,4/1/2014,4/11/2014,0.069,5/1/2014,,0.069,BNY
40,,,3/3/2014,3/12/2014,0.069,4/1/2014,,0.069,BNY
41,,,2/3/2014,2/12/2014,0.069,3/3/2014,,0.069,BNY
42,,,1/2/2014,1/13/2014,0.069,2/3/2014,,0.069,BNY
43,,,12/2/2013,12/11/2013,0.069,12/31/2013,,0.069,BNY
44,,,11/1/2013,11/13/2013,0.069,12/2/2013,,0.069,BNY
45,,,10/1/2013,10/11/2013,0.069,11/1/2013,,0.069,BNY
46,,,9/3/2013,9/12/2013,0.069,10/1/2013,,0.069,BNY
47,,,8/1/2013,8/13/2013,0.069,9/3/2013,,0.069,BNY
48,,,7/1/2013,7/11/2013,0.069,8/1/2013,,0.069,BNY
49,,,6/3/2013,6/12/2013,0.069,7/1/2013,,0.069,BNY
50,,,5/1/2013,5/13/2013,0.069,6/3/2013,,0.069,BNY
51,,,4/1/2013,4/11/2013,0.069,5/1/2013,,0.069,BNY
52,,,3/1/2013,3/13/2013,0.069,4/1/2013,,0.069,BNY
53,,,2/1/2013,2/13/2013,0.075,3/1/2013,,0.075,BNY
54,,,1/2/2013,1/11/2013,0.075,2/1/2013,,0.075,BNY
55,,,12/4/2012,12/12/2012,0.075,12/31/2012,,0.075,BNY
56,,,11/1/2012,11/13/2012,0.075,12/3/2012,,0.075,BNY
57,,,10/1/2012,10/11/2012,0.075,11/1/2012,,0.075,BNY
58,,,9/4/2012,9/12/2012,0.075,10/1/2012,,0.075,BNY
59,,,8/1/2012,8/13/2012,0.075,9/4/2012,,0.075,BNY
60,,,7/2/2012,7/12/2012,0.0825,8/1/2012,,0.0825,BNY
61,,,6/1/2012,6/13/2012,0.0825,7/2/2012,,0.0825,BNY
62,,,5/1/2012,5/11/2012,0.0825,6/1/2012,,0.0825,BNY
63,,,4/2/2012,4/12/2012,0.0825,5/1/2012,,0.0825,BNY
64,,,3/1/2012,3/13/2012,0.0825,4/2/2012,,0.0825,BNY
65,,,2/1/2012,2/13/2012,0.0825,3/1/2012,,0.0825,BNY
66,,,1/3/2012,1/11/2012,0.0825,2/1/2012,,0.0825,BNY
67,,,12/5/2011,12/13/2011,0.0825,12/30/2011,,0.0825,BNY
68,,,11/1/2011,11/10/2011,0.0825,12/1/2011,,0.0825,BNY
69,,,10/3/2011,10/12/2011,0.0825,11/1/2011,,0.0825,BNY
70,,,9/1/2011,9/13/2011,0.0825,10/3/2011,,0.0825,BNY
71,,,8/1/2011,8/11/2011,0.0825,9/1/2011,,0.0825,BNY
72,,,7/1/2011,7/13/2011,0.0825,8/1/2011,,0.0825,BNY
73,,,6/1/2011,6/13/2011,0.0825,7/1/2011,,0.0825,BNY
74,,,5/2/2011,5/12/2011,0.0825,6/1/2011,,0.0825,BNY
75,,,4/1/2011,4/13/2011,0.0825,5/2/2011,,0.0825,BNY
76,,,3/1/2011,3/11/2011,0.0825,4/1/2011,,0.0825,BNY
77,,,2/1/2011,2/11/2011,0.0825,3/1/2011,,0.0825,BNY
78,,,1/3/2011,1/12/2011,0.0825,2/1/2011,,0.0825,BNY
79,,,12/6/2010,12/13/2010,0.0825,12/31/2010,,0.0825,BNY
80,,,11/1/2010,11/10/2010,0.0825,12/1/2010,,0.0825,BNY
81,,,10/1/2010,10/13/2010,0.0825,11/1/2010,,0.0825,BNY
82,,,9/1/2010,9/13/2010,0.0825,10/1/2010,,0.0825,BNY
83,,,8/2/2010,8/12/2010,0.0825,9/1/2010,,0.0825,BNY
84,,,7/1/2010,7/13/2010,0.0825,8/2/2010,,0.0825,BNY
85,,,6/1/2010,6/11/2010,0.0825,7/1/2010,,0.0825,BNY
86,,,5/3/2010,5/12/2010,0.0825,6/1/2010,,0.0825,BNY
87,,,4/1/2010,4/13/2010,0.0825,5/3/2010,,0.0825,BNY
88,,,3/1/2010,3/11/2010,0.0825,4/1/2010,,0.0825,BNY
89,,,2/1/2010,2/10/2010,0.0825,3/1/2010,,0.0825,BNY
90,,,1/4/2010,1/13/2010,0.0825,2/1/2010,,0.0825,BNY
91,,,12/7/2009,12/11/2009,0.0825,12/31/2009,,0.0825,BNY
92,,,11/2/2009,11/10/2009,0.0825,12/1/2009,,0.0825,BNY
93,,,10/1/2009,10/13/2009,0.0825,11/2/2009,,0.0825,BNY
94,,,9/1/2009,9/11/2009,0.0825,10/1/2009,,0.0825,BNY
95,,,8/3/2009,8/12/2009,0.08,9/1/2009,,0.08,BNY
96,,,7/1/2009,7/13/2009,0.08,8/3/2009,,0.08,BNY
97,,,6/1/2009,6/11/2009,0.08,7/1/2009,,0.08,BNY
98,,,5/1/2009,5/13/2009,0.07534,6/1/2009,,0.07534,BNY
99,,,4/1/2009,4/13/2009,0.07534,5/1/2009,,0.07534,BNY
100,,,3/2/2009,3/12/2009,,4/1/2009,,0.07534,BNY
101,,,2/2/2009,2/11/2009,0.07534,3/2/2009,,0.07534,BNY
102,,,1/2/2009,1/13/2009,0.07534,2/2/2009,,0.07534,BNY
103,,,12/5/2008,12/11/2008,0.07534,12/31/2008,,0.07534,BNY
104,,,11/3/2008,11/12/2008,0.07534,12/1/2008,,0.07534,BNY
105,,,10/1/2008,10/10/2008,0.07534,11/3/2008,,0.07534,BNY
106,,,9/2/2008,9/11/2008,,10/1/2008,,0.07534,BNY
107,,,8/1/2008,8/13/2008,,9/2/2008,,0.07534,BNY
108,,,7/1/2008,7/11/2008,,8/1/2008,,0.07534,BNY
109,,,6/2/2008,6/12/2008,,7/1/2008,,0.07534,BNY
110,,,5/1/2008,5/13/2008,,6/2/2008,,0.07534,BNY
111,,,4/1/2008,4/11/2008,,5/1/2008,,0.07534,BNY
112,,,3/3/2008,3/12/2008,,4/1/2008,,0.07534,BNY
113,,,2/1/2008,2/13/2008,,3/3/2008,,0.07534,BNY
114,,,1/2/2008,1/17/2008,,2/1/2008,,0.07534,BNY
115,,,12/21/2007,12/26/2007,,1/14/2008,S,0.03054,BNY
116,,,12/21/2007,12/26/2007,,1/14/2008,,0.07534,BNY
117,,,11/1/2007,11/13/2007,,12/3/2007,,0.07534,BNY
118,,,10/1/2007,10/11/2007,,11/1/2007,,0.07534,BNY
119,,,9/4/2007,9/12/2007,,10/1/2007,,0.07534,BNY
120,,,8/1/2007,8/13/2007,,9/4/2007,,0.07534,BNY
121,,,7/2/2007,7/12/2007,,8/1/2007,,0.07534,BNY
122,,,6/1/2007,6/13/2007,,7/2/2007,,0.07534,BNY
123,,,5/1/2007,5/11/2007,,6/1/2007,,0.07534,BNY
124,,,4/2/2007,4/12/2007,,5/1/2007,,0.07534,BNY
125,,,3/1/2007,3/13/2007,,4/2/2007,,0.07534,BNY
126,,,2/1/2007,2/13/2007,,3/1/2007,,0.07534,BNY
127,,,1/3/2007,1/11/2007,,2/1/2007,,0.07534,BNY
128,,,12/1/2006,12/13/2006,,1/2/2007,,0.07534,BNY
129,,,11/1/2006,11/13/2006,,11/30/2006,,0.07534,BNY
130,,,10/2/2006,10/12/2006,,11/1/2006,,0.07534,BNY
131,,,9/1/2006,9/13/2006,,10/2/2006,,0.07534,BNY
132,,,8/1/2006,8/11/2006,,8/31/2006,,0.07534,BNY
133,,,7/3/2006,7/12/2006,,8/1/2006,,0.07534,BNY
134,,,6/1/2006,6/13/2006,,7/3/2006,,0.07534,BNY
135,,,5/1/2006,5/11/2006,,6/1/2006,,0.07534,BNY
136,,,4/3/2006,4/12/2006,,5/1/2006,,0.07534,BNY
137,,,3/1/2006,3/13/2006,,4/3/2006,,0.07534,BNY
138,,,2/1/2006,2/13/2006,,3/1/2006,,0.07534,BNY
139,,,1/3/2006,1/12/2006,,2/1/2006,,0.07534,BNY
140,,,12/1/2005,12/13/2005,,1/3/2006,,0.07534,BNY
141,,,11/1/2005,11/10/2005,,12/1/2005,,0.07534,BNY
142,,,10/3/2005,10/12/2005,,11/1/2005,,0.07534,BNY
143,,,9/1/2005,9/13/2005,,10/3/2005,,0.07534,BNY
144,,,8/1/2005,8/11/2005,,8/31/2005,,0.07534,BNY
145,,,6/1/2005,7/13/2005,,8/1/2005,,0.07534,BNY
146,,,6/1/2005,6/13/2005,,7/1/2005,,0.07534,BNY
147,,,5/2/2005,5/12/2005,,6/1/2005,,0.07534,BNY
148,,,4/1/2005,4/13/2005,,5/2/2005,,0.07534,BNY
149,,,3/1/2005,3/11/2005,,4/1/2005,,0.07534,BNY
150,,,2/1/2005,2/11/2005,,3/1/2005,,0.07534,BNY
151,,,1/3/2005,1/12/2005,,2/1/2005,,0.07534,BNY
152,,,12/1/2004,12/13/2004,,1/3/2005,,0.07534,BNY
153,,,11/1/2004,11/10/2004,,12/1/2004,,0.07534,BNY
154,,,10/1/2004,10/13/2004,,11/1/2004,,0.07534,BNY
155,,,9/1/2004,9/13/2004,,10/1/2004,,0.07534,BNY
156,,,8/2/2004,8/12/2004,,9/1/2004,,0.07534,BNY
157,,,7/2/2004,7/13/2004,,8/2/2004,,0.07534,BNY
158,,,6/1/2004,6/14/2004,,7/1/2004,,0.07534,BNY
159,,,5/3/2004,5/12/2004,,6/1/2004,,0.07534,BNY
160,,,4/1/2004,4/13/2004,,5/3/2004,,0.07534,BNY
161,,,3/1/2004,3/11/2004,,4/1/2004,,0.07534,BNY
162,,,2/2/2004,2/12/2004,,3/1/2004,,0.07534,BNY
163,,,1/5/2004,1/13/2004,,2/2/2004,,0.07534,BNY
164,,,12/1/2003,12/11/2003,,1/2/2004,,0.07534,BNY
165,,,11/3/2003,11/12/2003,,12/1/2003,,0.07534,BNY
166,,,10/2/2003,10/10/2003,,11/3/2003,,0.07534,BNY
167,,,9/2/2003,9/11/2003,,10/1/2003,,0.07534,BNY
168,,,8/4/2003,8/13/2003,,9/2/2003,,0.07534,BNY
169,,,7/1/2003,7/11/2003,,8/1/2003,,0.07534,BNY
170,,,6/2/2003,6/12/2003,,7/1/2003,,0.07313,BNY
171,,,5/1/2003,5/13/2003,,6/2/2003,,0.07313,BNY
172,,,4/1/2003,4/11/2003,,5/1/2003,,0.07313,BNY
173,,,3/3/2003,3/12/2003,,4/1/2003,,0.07313,BNY
174,,,2/3/2003,2/12/2003,,3/3/2003,,0.07313,BNY
175,,,1/2/2003,1/13/2003,,2/3/2003,,0.07313,BNY
176,,,12/2/2002,12/12/2002,,1/2/2003,,0.07313,BNY
177,,,11/4/2002,11/13/2002,,12/2/2002,,0.07313,BNY
178,,,10/1/2002,10/10/2002,,11/1/2002,,0.07313,BNY
179,,,9/3/2002,9/12/2002,,10/1/2002,,0.07313,BNY
180,,,8/1/2002,8/13/2002,,9/3/2002,,0.07313,BNY
