date,date,date.1,symbol,date.1.1,open,high,low,close,volume,interest,Returns,Log Returns
1978-03-08,1978-03-08,1978-03-08,ZOY00,1978-03-08,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0
1978-03-09,1978-03-09,1978-03-09,ZOY00,1978-03-09,132.0,132.0,132.0,132.0,0.0,0.0,0.0232558139535,0.0229895182247
1978-03-10,1978-03-10,1978-03-10,ZOY00,1978-03-10,132.0,132.0,132.0,132.0,0.0,0.0,0.0,0.0
1978-03-13,1978-03-13,1978-03-13,ZOY00,1978-03-13,133.0,133.0,133.0,133.0,0.0,0.0,0.00757575757576,0.00754720563538
1978-03-14,1978-03-14,1978-03-14,ZOY00,1978-03-14,133.0,133.0,133.0,133.0,0.0,0.0,0.0,0.0
1978-03-15,1978-03-15,1978-03-15,ZOY00,1978-03-15,133.0,133.0,133.0,133.0,0.0,0.0,0.0,0.0
1978-03-16,1978-03-16,1978-03-16,ZOY00,1978-03-16,134.0,134.0,134.0,134.0,0.0,0.0,0.00751879699248,0.00749067172916
1978-03-17,1978-03-17,1978-03-17,ZOY00,1978-03-17,139.0,139.0,139.0,139.0,0.0,0.0,0.0373134328358,0.0366341331798
1978-03-20,1978-03-20,1978-03-20,ZOY00,1978-03-20,139.0,139.0,139.0,139.0,0.0,0.0,0.0,0.0
1978-03-21,1978-03-21,1978-03-21,ZOY00,1978-03-21,139.0,139.0,139.0,139.0,0.0,0.0,0.0,0.0
1978-03-22,1978-03-22,1978-03-22,ZOY00,1978-03-22,139.0,139.0,139.0,139.0,0.0,0.0,0.0,0.0
1978-03-23,1978-03-23,1978-03-23,ZOY00,1978-03-23,138.0,138.0,138.0,138.0,0.0,0.0,-0.00719424460432,-0.00722024797349
1978-03-27,1978-03-27,1978-03-27,ZOY00,1978-03-27,141.0,141.0,141.0,141.0,0.0,0.0,0.0217391304348,0.021506205221
1978-03-28,1978-03-28,1978-03-28,ZOY00,1978-03-28,140.0,140.0,140.0,140.0,0.0,0.0,-0.00709219858156,-0.00711746776886
1978-03-29,1978-03-29,1978-03-29,ZOY00,1978-03-29,133.0,133.0,133.0,133.0,0.0,0.0,-0.05,-0.0512932943876
1978-03-30,1978-03-30,1978-03-30,ZOY00,1978-03-30,134.0,134.0,134.0,134.0,0.0,0.0,0.00751879699248,0.00749067172916
1978-03-31,1978-03-31,1978-03-31,ZOY00,1978-03-31,133.0,133.0,133.0,133.0,0.0,0.0,-0.00746268656716,-0.00749067172916
1978-04-03,1978-04-03,1978-04-03,ZOY00,1978-04-03,134.0,134.0,134.0,134.0,0.0,0.0,0.00751879699248,0.00749067172916
1978-04-04,1978-04-04,1978-04-04,ZOY00,1978-04-04,134.0,134.0,134.0,134.0,0.0,0.0,0.0,0.0
1978-04-05,1978-04-05,1978-04-05,ZOY00,1978-04-05,138.0,138.0,138.0,138.0,0.0,0.0,0.0298507462687,0.0294138852063
1978-04-06,1978-04-06,1978-04-06,ZOY00,1978-04-06,134.0,134.0,134.0,134.0,0.0,0.0,-0.0289855072464,-0.0294138852063
1978-04-07,1978-04-07,1978-04-07,ZOY00,1978-04-07,136.0,136.0,136.0,136.0,0.0,0.0,0.0149253731343,0.0148150857851
1978-04-10,1978-04-10,1978-04-10,ZOY00,1978-04-10,141.0,141.0,141.0,141.0,0.0,0.0,0.0367647058824,0.0361050046421
1978-04-11,1978-04-11,1978-04-11,ZOY00,1978-04-11,144.0,144.0,144.0,144.0,0.0,0.0,0.0212765957447,0.0210534091978
1978-04-12,1978-04-12,1978-04-12,ZOY00,1978-04-12,144.0,144.0,144.0,144.0,0.0,0.0,0.0,0.0
1978-04-13,1978-04-13,1978-04-13,ZOY00,1978-04-13,142.0,142.0,142.0,142.0,0.0,0.0,-0.0138888888889,-0.0139862419747
1978-04-14,1978-04-14,1978-04-14,ZOY00,1978-04-14,141.0,141.0,141.0,141.0,0.0,0.0,-0.00704225352113,-0.00706716722309
1978-04-17,1978-04-17,1978-04-17,ZOY00,1978-04-17,147.0,147.0,147.0,147.0,0.0,0.0,0.0425531914894,0.0416726964006
1978-04-18,1978-04-18,1978-04-18,ZOY00,1978-04-18,146.0,146.0,146.0,146.0,0.0,0.0,-0.00680272108844,-0.0068259650704
1978-04-19,1978-04-19,1978-04-19,ZOY00,1978-04-19,148.0,148.0,148.0,148.0,0.0,0.0,0.013698630137,0.0136056520558
1978-04-20,1978-04-20,1978-04-20,ZOY00,1978-04-20,145.0,145.0,145.0,145.0,0.0,0.0,-0.0202702702703,-0.0204785313435
1978-04-21,1978-04-21,1978-04-21,ZOY00,1978-04-21,146.0,146.0,146.0,146.0,0.0,0.0,0.00689655172414,0.00687287928776
1978-04-24,1978-04-24,1978-04-24,ZOY00,1978-04-24,144.0,144.0,144.0,144.0,0.0,0.0,-0.013698630137,-0.0137933221323
1978-04-25,1978-04-25,1978-04-25,ZOY00,1978-04-25,143.0,143.0,143.0,143.0,0.0,0.0,-0.00694444444444,-0.00696866931609
1978-04-26,1978-04-26,1978-04-26,ZOY00,1978-04-26,143.0,143.0,143.0,143.0,0.0,0.0,0.0,0.0
1978-04-27,1978-04-27,1978-04-27,ZOY00,1978-04-27,139.0,139.0,139.0,139.0,0.0,0.0,-0.027972027972,-0.0283706971292
1978-04-28,1978-04-28,1978-04-28,ZOY00,1978-04-28,139.0,139.0,139.0,139.0,0.0,0.0,0.0,0.0
1978-05-01,1978-05-01,1978-05-01,ZOY00,1978-05-01,139.0,139.0,139.0,139.0,0.0,0.0,0.0,0.0
1978-05-02,1978-05-02,1978-05-02,ZOY00,1978-05-02,139.0,139.0,139.0,139.0,0.0,0.0,0.0,0.0
1978-05-03,1978-05-03,1978-05-03,ZOY00,1978-05-03,138.0,138.0,138.0,138.0,0.0,0.0,-0.00719424460432,-0.00722024797349
1978-05-04,1978-05-04,1978-05-04,ZOY00,1978-05-04,140.0,140.0,140.0,140.0,0.0,0.0,0.0144927536232,0.0143887374521
1978-05-05,1978-05-05,1978-05-05,ZOY00,1978-05-05,145.0,145.0,145.0,145.0,0.0,0.0,0.0357142857143,0.0350913198113
1978-05-08,1978-05-08,1978-05-08,ZOY00,1978-05-08,143.0,143.0,143.0,143.0,0.0,0.0,-0.0137931034483,-0.0138891121607
1978-05-09,1978-05-09,1978-05-09,ZOY00,1978-05-09,141.0,141.0,141.0,141.0,0.0,0.0,-0.013986013986,-0.0140847398817
1978-05-10,1978-05-10,1978-05-10,ZOY00,1978-05-10,141.0,141.0,141.0,141.0,0.0,0.0,0.0,0.0
1978-05-11,1978-05-11,1978-05-11,ZOY00,1978-05-11,142.0,142.0,142.0,142.0,0.0,0.0,0.00709219858156,0.00706716722309
1978-05-12,1978-05-12,1978-05-12,ZOY00,1978-05-12,142.0,142.0,142.0,142.0,0.0,0.0,0.0,0.0
1978-05-15,1978-05-15,1978-05-15,ZOY00,1978-05-15,144.0,144.0,144.0,144.0,0.0,0.0,0.0140845070423,0.0139862419747
1978-05-16,1978-05-16,1978-05-16,ZOY00,1978-05-16,147.0,147.0,147.0,147.0,0.0,0.0,0.0208333333333,0.0206192872027
1978-05-17,1978-05-17,1978-05-17,ZOY00,1978-05-17,147.0,147.0,147.0,147.0,0.0,0.0,0.0,0.0
1978-05-18,1978-05-18,1978-05-18,ZOY00,1978-05-18,146.0,146.0,146.0,146.0,0.0,0.0,-0.00680272108844,-0.0068259650704
1978-05-19,1978-05-19,1978-05-19,ZOY00,1978-05-19,146.0,146.0,146.0,146.0,0.0,0.0,0.0,0.0
1978-05-22,1978-05-22,1978-05-22,ZOY00,1978-05-22,144.0,144.0,144.0,144.0,0.0,0.0,-0.013698630137,-0.0137933221323
1978-05-23,1978-05-23,1978-05-23,ZOY00,1978-05-23,147.0,147.0,147.0,147.0,0.0,0.0,0.0208333333333,0.0206192872027
1978-05-24,1978-05-24,1978-05-24,ZOY00,1978-05-24,146.0,146.0,146.0,146.0,0.0,0.0,-0.00680272108844,-0.0068259650704
1978-05-25,1978-05-25,1978-05-25,ZOY00,1978-05-25,148.0,148.0,148.0,148.0,0.0,0.0,0.013698630137,0.0136056520558
1978-05-26,1978-05-26,1978-05-26,ZOY00,1978-05-26,148.0,148.0,148.0,148.0,0.0,0.0,0.0,0.0
1978-05-30,1978-05-30,1978-05-30,ZOY00,1978-05-30,148.0,148.0,148.0,148.0,0.0,0.0,0.0,0.0
1978-05-31,1978-05-31,1978-05-31,ZOY00,1978-05-31,146.0,146.0,146.0,146.0,0.0,0.0,-0.0135135135135,-0.0136056520558
1978-06-01,1978-06-01,1978-06-01,ZOY00,1978-06-01,145.0,145.0,145.0,145.0,0.0,0.0,-0.00684931506849,-0.00687287928776
1978-06-02,1978-06-02,1978-06-02,ZOY00,1978-06-02,144.0,144.0,144.0,144.0,0.0,0.0,-0.00689655172414,-0.00692044284457
1978-06-05,1978-06-05,1978-06-05,ZOY00,1978-06-05,142.0,142.0,142.0,142.0,0.0,0.0,-0.0138888888889,-0.0139862419747
1978-06-06,1978-06-06,1978-06-06,ZOY00,1978-06-06,143.0,143.0,143.0,143.0,0.0,0.0,0.00704225352113,0.00701757265865
1978-06-07,1978-06-07,1978-06-07,ZOY00,1978-06-07,141.0,141.0,141.0,141.0,0.0,0.0,-0.013986013986,-0.0140847398817
1978-06-08,1978-06-08,1978-06-08,ZOY00,1978-06-08,137.0,137.0,137.0,137.0,0.0,0.0,-0.0283687943262,-0.02877896455
1978-06-09,1978-06-09,1978-06-09,ZOY00,1978-06-09,137.0,137.0,137.0,137.0,0.0,0.0,0.0,0.0
1978-06-12,1978-06-12,1978-06-12,ZOY00,1978-06-12,134.0,134.0,134.0,134.0,0.0,0.0,-0.021897810219,-0.0221411258772
1978-06-13,1978-06-13,1978-06-13,ZOY00,1978-06-13,136.0,136.0,136.0,136.0,0.0,0.0,0.0149253731343,0.0148150857851
1978-06-14,1978-06-14,1978-06-14,ZOY00,1978-06-14,136.0,136.0,136.0,136.0,0.0,0.0,0.0,0.0
1978-06-15,1978-06-15,1978-06-15,ZOY00,1978-06-15,137.0,137.0,137.0,137.0,0.0,0.0,0.00735294117647,0.00732604009207
1978-06-16,1978-06-16,1978-06-16,ZOY00,1978-06-16,137.0,137.0,137.0,137.0,0.0,0.0,0.0,0.0
1978-06-19,1978-06-19,1978-06-19,ZOY00,1978-06-19,140.0,140.0,140.0,140.0,0.0,0.0,0.021897810219,0.0216614967812
1978-06-20,1978-06-20,1978-06-20,ZOY00,1978-06-20,140.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0
1978-06-21,1978-06-21,1978-06-21,ZOY00,1978-06-21,141.0,141.0,141.0,141.0,0.0,0.0,0.00714285714286,0.00711746776886
1978-06-22,1978-06-22,1978-06-22,ZOY00,1978-06-22,136.0,136.0,136.0,136.0,0.0,0.0,-0.0354609929078,-0.0361050046421
1978-06-23,1978-06-23,1978-06-23,ZOY00,1978-06-23,135.0,135.0,135.0,135.0,0.0,0.0,-0.00735294117647,-0.00738010729762
1978-06-26,1978-06-26,1978-06-26,ZOY00,1978-06-26,134.0,134.0,134.0,134.0,0.0,0.0,-0.00740740740741,-0.00743497848752
1978-06-27,1978-06-27,1978-06-27,ZOY00,1978-06-27,132.0,132.0,132.0,132.0,0.0,0.0,-0.0149253731343,-0.0150378773645
1978-06-28,1978-06-28,1978-06-28,ZOY00,1978-06-28,130.0,130.0,130.0,130.0,0.0,0.0,-0.0151515151515,-0.0152674721308
1978-06-29,1978-06-29,1978-06-29,ZOY00,1978-06-29,130.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0
1978-06-30,1978-06-30,1978-06-30,ZOY00,1978-06-30,128.0,128.0,128.0,128.0,0.0,0.0,-0.0153846153846,-0.015504186536
1978-07-03,1978-07-03,1978-07-03,ZOY00,1978-07-03,127.0,127.0,127.0,127.0,0.0,0.0,-0.0078125,-0.00784317746103
1978-07-05,1978-07-05,1978-07-05,ZOY00,1978-07-05,129.0,129.0,129.0,129.0,0.0,0.0,0.0157480314961,0.0156253179031
1978-07-06,1978-07-06,1978-07-06,ZOY00,1978-07-06,130.0,130.0,130.0,130.0,0.0,0.0,0.0077519379845,0.00772204609391
1978-07-07,1978-07-07,1978-07-07,ZOY00,1978-07-07,130.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0
1978-07-10,1978-07-10,1978-07-10,ZOY00,1978-07-10,129.0,129.0,129.0,129.0,0.0,0.0,-0.00769230769231,-0.00772204609391
1978-07-11,1978-07-11,1978-07-11,ZOY00,1978-07-11,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0
1978-07-12,1978-07-12,1978-07-12,ZOY00,1978-07-12,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0
1978-07-13,1978-07-13,1978-07-13,ZOY00,1978-07-13,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0
1978-07-14,1978-07-14,1978-07-14,ZOY00,1978-07-14,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0
1978-07-17,1978-07-17,1978-07-17,ZOY00,1978-07-17,120.0,120.0,120.0,120.0,0.0,0.0,-0.0697674418605,-0.0723206615796
1978-07-18,1978-07-18,1978-07-18,ZOY00,1978-07-18,119.0,119.0,119.0,119.0,0.0,0.0,-0.00833333333333,-0.00836824967052
1978-07-19,1978-07-19,1978-07-19,ZOY00,1978-07-19,118.0,118.0,118.0,118.0,0.0,0.0,-0.00840336134454,-0.00843886864586
1978-07-20,1978-07-20,1978-07-20,ZOY00,1978-07-20,120.0,120.0,120.0,120.0,0.0,0.0,0.0169491525424,0.0168071183164
1978-07-21,1978-07-21,1978-07-21,ZOY00,1978-07-21,118.0,118.0,118.0,118.0,0.0,0.0,-0.0166666666667,-0.0168071183164
1978-07-24,1978-07-24,1978-07-24,ZOY00,1978-07-24,120.0,120.0,120.0,120.0,0.0,0.0,0.0169491525424,0.0168071183164
1978-07-25,1978-07-25,1978-07-25,ZOY00,1978-07-25,122.0,122.0,122.0,122.0,0.0,0.0,0.0166666666667,0.0165293019512
1978-07-26,1978-07-26,1978-07-26,ZOY00,1978-07-26,124.0,124.0,124.0,124.0,0.0,0.0,0.016393442623,0.0162605208718
1978-07-27,1978-07-27,1978-07-27,ZOY00,1978-07-27,127.0,127.0,127.0,127.0,0.0,0.0,0.0241935483871,0.0239055208536
1978-07-28,1978-07-28,1978-07-28,ZOY00,1978-07-28,131.0,131.0,131.0,131.0,0.0,0.0,0.0314960629921,0.0310102367426
1978-07-31,1978-07-31,1978-07-31,ZOY00,1978-07-31,133.0,133.0,133.0,133.0,0.0,0.0,0.0152671755725,0.0151518050206
1978-08-01,1978-08-01,1978-08-01,ZOY00,1978-08-01,135.0,135.0,135.0,135.0,0.0,0.0,0.015037593985,0.0149256502167
1978-08-02,1978-08-02,1978-08-02,ZOY00,1978-08-02,132.0,132.0,132.0,132.0,0.0,0.0,-0.0222222222222,-0.0224728558521
1978-08-03,1978-08-03,1978-08-03,ZOY00,1978-08-03,131.0,131.0,131.0,131.0,0.0,0.0,-0.00757575757576,-0.00760459938522
1978-08-04,1978-08-04,1978-08-04,ZOY00,1978-08-04,133.0,133.0,133.0,133.0,0.0,0.0,0.0152671755725,0.0151518050206
1978-08-07,1978-08-07,1978-08-07,ZOY00,1978-08-07,131.0,131.0,131.0,131.0,0.0,0.0,-0.015037593985,-0.0151518050206
1978-08-08,1978-08-08,1978-08-08,ZOY00,1978-08-08,130.0,130.0,130.0,130.0,0.0,0.0,-0.00763358778626,-0.00766287274557
1978-08-09,1978-08-09,1978-08-09,ZOY00,1978-08-09,130.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0
1978-08-10,1978-08-10,1978-08-10,ZOY00,1978-08-10,130.0,130.0,130.0,130.0,0.0,0.0,0.0,0.0
1978-08-11,1978-08-11,1978-08-11,ZOY00,1978-08-11,129.0,129.0,129.0,129.0,0.0,0.0,-0.00769230769231,-0.00772204609391
1978-08-14,1978-08-14,1978-08-14,ZOY00,1978-08-14,131.0,131.0,131.0,131.0,0.0,0.0,0.015503875969,0.0153849188395
1978-08-15,1978-08-15,1978-08-15,ZOY00,1978-08-15,130.0,130.0,130.0,130.0,0.0,0.0,-0.00763358778626,-0.00766287274557
