date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1995-06-19,M6Y00,1995-06-19,0.1618,0.1618,0.1612,0.1618,0.0,0.0,-0.00308071472582,-0.00308546989615
1995-06-20,M6Y00,1995-06-20,0.161,0.161,0.161,0.161,0.0,0.0,-0.00494437577256,-0.00495663963993
1995-06-21,M6Y00,1995-06-21,0.16,0.16,0.1595,0.1595,0.0,0.0,-0.00931677018634,-0.00936044275956
1995-06-22,M6Y00,1995-06-22,0.1605,0.1605,0.16,0.1605,0.0,0.0,0.00626959247649,0.00625002034517
1995-06-23,M6Y00,1995-06-23,0.1608,0.1608,0.16,0.16,0.0,0.0,-0.00311526479751,-0.00312012733624
1995-06-26,M6Y00,1995-06-26,0.16,0.1604,0.16,0.1602,0.0,0.0,0.00125,0.00124921940043
1995-06-27,M6Y00,1995-06-27,0.1601,0.1601,0.1597,0.1598,0.0,0.0,-0.00249687890137,-0.00250000130208
1995-06-28,M6Y00,1995-06-28,0.1587,0.1587,0.1584,0.1586,0.0,0.0,-0.00750938673342,-0.00753772413143
1995-06-29,M6Y00,1995-06-29,0.16,0.16,0.1596,0.1599,0.0,0.0,0.00819672131148,0.00816331063916
1995-06-30,M6Y00,1995-06-30,0.1605,0.1605,0.16,0.16,0.0,0.0,0.000625390869293,0.000625195393918
1995-07-03,M6Y00,1995-07-03,0.1605,0.1605,0.1602,0.1605,0.0,0.0,0.003125,0.00312012733624
1995-07-05,M6Y00,1995-07-05,0.16,0.16,0.1597,0.16,0.0,0.0,-0.00311526479751,-0.00312012733624
1995-07-06,M6Y00,1995-07-06,0.161,0.161,0.1604,0.1608,0.0,0.0,0.005,0.00498754151104
1995-07-07,M6Y00,1995-07-07,0.1629,0.1629,0.1613,0.1626,0.0,0.0,0.0111940298507,0.0111318403688
1995-07-10,M6Y00,1995-07-10,0.1634,0.1634,0.163,0.1634,0.0,0.0,0.00492004920049,0.00490798531219
1995-07-11,M6Y00,1995-07-11,0.1638,0.1638,0.1626,0.1637,0.0,0.0,0.00183598531212,0.00183430195119
1995-07-12,M6Y00,1995-07-12,0.1642,0.1642,0.1637,0.1642,0.0,0.0,0.00305436774588,0.00304971264124
1995-07-13,M6Y00,1995-07-13,0.166,0.166,0.1657,0.1658,0.0,0.0,0.00974421437272,0.00969704568287
1995-07-14,M6Y00,1995-07-14,0.1667,0.1667,0.1664,0.1664,0.0,0.0,0.00361881785283,0.00361228568591
1995-07-17,M6Y00,1995-07-17,0.1671,0.1671,0.1669,0.1669,0.0,0.0,0.00300480769231,0.00300030228068
1995-07-18,M6Y00,1995-07-18,0.1669,0.1669,0.1654,0.1654,0.0,0.0,-0.00898741761534,-0.0090280480782
1995-07-19,M6Y00,1995-07-19,0.1649,0.1649,0.1648,0.1649,0.0,0.0,-0.00302297460701,-0.00302755302404
1995-07-20,M6Y00,1995-07-20,0.1642,0.1642,0.1625,0.1631,0.0,0.0,-0.0109157064888,-0.0109757199386
1995-07-21,M6Y00,1995-07-21,0.1643,0.1643,0.163,0.1643,0.0,0.0,0.00735744941754,0.00733051541625
1995-07-24,M6Y00,1995-07-24,0.1642,0.1644,0.1641,0.1642,0.0,0.0,-0.000608642726719,-0.000608828024894
1995-07-25,M6Y00,1995-07-25,0.1631,0.1631,0.1623,0.163,0.0,0.0,-0.00730816077954,-0.00733499621157
1995-07-26,M6Y00,1995-07-26,0.1641,0.1641,0.1634,0.1638,0.0,0.0,0.00490797546012,0.00489597061221
1995-07-27,M6Y00,1995-07-27,0.1646,0.1646,0.1645,0.1646,0.0,0.0,0.004884004884,0.004872116824
1995-07-28,M6Y00,1995-07-28,0.1643,0.1643,0.1642,0.1643,0.0,0.0,-0.00182260024301,-0.00182426319975
1995-07-31,M6Y00,1995-07-31,0.1639,0.1639,0.1638,0.1638,0.0,0.0,-0.0030432136336,-0.00304785362425
1995-08-01,M6Y00,1995-08-01,0.1638,0.1638,0.1634,0.1634,0.0,0.0,-0.002442002442,-0.00244498899307
1995-08-02,M6Y00,1995-08-02,0.1638,0.1638,0.1637,0.1638,0.0,0.0,0.00244798041616,0.00244498899307
1995-08-03,M6Y00,1995-08-03,0.1639,0.1639,0.1637,0.1637,0.0,0.0,-0.0006105006105,-0.00061068704188
1995-08-04,M6Y00,1995-08-04,0.1634,0.1634,0.163,0.163,0.0,0.0,-0.00427611484423,-0.00428528357033
1995-08-07,M6Y00,1995-08-07,0.1636,0.1636,0.1635,0.1635,0.0,0.0,0.00306748466258,0.00306278953055
1995-08-08,M6Y00,1995-08-08,0.1635,0.1635,0.1627,0.163,0.0,0.0,-0.00305810397554,-0.00306278953055
1995-08-09,M6Y00,1995-08-09,0.1632,0.1632,0.163,0.1631,0.0,0.0,0.000613496932515,0.000613308820206
1995-08-10,M6Y00,1995-08-10,0.1633,0.1633,0.1631,0.1632,0.0,0.0,0.000613120784795,0.000612932903038
1995-08-11,M6Y00,1995-08-11,0.1634,0.1634,0.1632,0.1633,0.0,0.0,0.000612745098039,0.000612557446413
1995-08-14,M6Y00,1995-08-14,0.1633,0.1633,0.1605,0.1605,0.0,0.0,-0.0171463563993,-0.0172950574063
1995-08-15,M6Y00,1995-08-15,0.1631,0.1631,0.1626,0.1629,0.0,0.0,0.014953271028,0.0148425730379
1995-08-16,M6Y00,1995-08-16,0.1623,0.1623,0.1622,0.1623,0.0,0.0,-0.0036832412523,-0.00369004108745
1995-08-17,M6Y00,1995-08-17,0.1622,0.1622,0.1621,0.1621,0.0,0.0,-0.00123228589033,-0.00123304577892
1995-08-18,M6Y00,1995-08-18,0.1606,0.1606,0.16,0.1601,0.0,0.0,-0.0123380629241,-0.012414808739
1995-08-21,M6Y00,1995-08-21,0.1608,0.1608,0.1601,0.1608,0.0,0.0,0.00437226733292,0.0043627367422
1995-08-22,M6Y00,1995-08-22,0.1608,0.1613,0.1608,0.1608,0.0,0.0,0.0,0.0
1995-08-23,M6Y00,1995-08-23,0.1608,0.1608,0.1591,0.1591,0.0,0.0,-0.0105721393035,-0.0106284214011
1995-08-24,M6Y00,1995-08-24,0.159,0.159,0.1569,0.1586,0.0,0.0,-0.00314267756128,-0.00314762614299
1995-08-25,M6Y00,1995-08-25,0.1586,0.1591,0.1586,0.1588,0.0,0.0,0.00126103404792,0.00126023961229
1995-08-28,M6Y00,1995-08-28,0.1585,0.1585,0.1583,0.1584,0.0,0.0,-0.00251889168766,-0.00252206943271
1995-08-29,M6Y00,1995-08-29,0.1584,0.1584,0.1583,0.1584,0.0,0.0,0.0,0.0
1995-08-30,M6Y00,1995-08-30,0.1596,0.1596,0.1596,0.1596,0.0,0.0,0.00757575757576,0.00754720563538
1995-08-31,M6Y00,1995-08-31,0.1596,0.1599,0.1595,0.1599,0.0,0.0,0.00187969924812,0.0018779348242
1995-09-05,M6Y00,1995-09-05,0.1604,0.1606,0.1604,0.1604,0.0,0.0,0.00312695434647,0.00312207559251
1995-09-06,M6Y00,1995-09-06,0.1601,0.1601,0.1599,0.1599,0.0,0.0,-0.00311720698254,-0.00312207559251
1995-09-07,M6Y00,1995-09-07,0.1599,0.1604,0.1599,0.1602,0.0,0.0,0.00187617260788,0.00187441479435
1995-09-08,M6Y00,1995-09-08,0.1602,0.1602,0.1596,0.1596,0.0,0.0,-0.00374531835206,-0.00375234961855
1995-09-11,M6Y00,1995-09-11,0.1592,0.1592,0.159,0.1591,0.0,0.0,-0.0031328320802,-0.00313774967197
1995-09-12,M6Y00,1995-09-12,0.1592,0.1593,0.1592,0.1592,0.0,0.0,0.000628535512257,0.000628338066542
1995-09-13,M6Y00,1995-09-13,0.1594,0.1595,0.1594,0.1595,0.0,0.0,0.00188442211055,0.00188264881462
1995-09-14,M6Y00,1995-09-14,0.1597,0.1598,0.1597,0.1598,0.0,0.0,0.00188087774295,0.00187911110728
1995-09-15,M6Y00,1995-09-15,0.1598,0.1599,0.1597,0.1599,0.0,0.0,0.000625782227785,0.000625586507734
1995-09-18,M6Y00,1995-09-18,0.1594,0.1594,0.159,0.1591,0.0,0.0,-0.00500312695435,-0.00501568449617
1995-09-19,M6Y00,1995-09-19,0.1591,0.1591,0.159,0.159,0.0,0.0,-0.000628535512256,-0.00062873312351
1995-09-20,M6Y00,1995-09-20,0.1589,0.1589,0.1582,0.1582,0.0,0.0,-0.00503144654088,-0.00504414688668
1995-09-21,M6Y00,1995-09-21,0.1588,0.159,0.1588,0.159,0.0,0.0,0.00505689001264,0.00504414688668
1995-09-22,M6Y00,1995-09-22,0.1571,0.1575,0.1571,0.1575,0.0,0.0,-0.00943396226415,-0.00947874395454
1995-09-25,M6Y00,1995-09-25,0.1574,0.1574,0.1566,0.1566,0.0,0.0,-0.00571428571429,-0.00573067470899
1995-09-26,M6Y00,1995-09-26,0.1566,0.1569,0.1565,0.1568,0.0,0.0,0.00127713920817,0.0012763243596
1995-09-27,M6Y00,1995-09-27,0.1568,0.1569,0.156,0.156,0.0,0.0,-0.00510204081633,-0.00511510066677
1995-09-28,M6Y00,1995-09-28,0.1566,0.1566,0.155,0.1565,0.0,0.0,0.00320512820513,0.00320000273067
1995-09-29,M6Y00,1995-09-29,0.1565,0.1571,0.1565,0.157,0.0,0.0,0.00319488817891,0.0031897953681
1995-10-02,M6Y00,1995-10-02,0.1567,0.1567,0.1553,0.1553,0.0,0.0,-0.0108280254777,-0.0108870751937
1995-10-03,M6Y00,1995-10-03,0.1525,0.1525,0.1523,0.1525,0.0,0.0,-0.0180296200901,-0.0181941341072
1995-10-04,M6Y00,1995-10-04,0.1527,0.1529,0.1527,0.1527,0.0,0.0,0.00131147540984,0.00131061617712
1995-10-05,M6Y00,1995-10-05,0.1535,0.1537,0.1535,0.1535,0.0,0.0,0.00523903077931,0.00522535480267
1995-10-06,M6Y00,1995-10-06,0.1535,0.1536,0.1534,0.1534,0.0,0.0,-0.000651465798046,-0.000651678094096
1995-10-09,M6Y00,1995-10-09,0.1534,0.1534,0.1527,0.1527,0.0,0.0,-0.00456323337679,-0.00457367670857
1995-10-10,M6Y00,1995-10-10,0.1464,0.1464,0.1464,0.1464,0.0,0.0,-0.041257367387,-0.0421326106974
1995-10-11,M6Y00,1995-10-11,0.1464,0.1482,0.1464,0.1482,0.0,0.0,0.0122950819672,0.0122201113348
1995-10-12,M6Y00,1995-10-12,0.1495,0.1495,0.1495,0.1495,0.0,0.0,0.00877192982456,0.00873367996875
1995-10-13,M6Y00,1995-10-13,0.1491,0.1491,0.1488,0.1489,0.0,0.0,-0.00401337792642,-0.00402145314078
1995-10-16,M6Y00,1995-10-16,0.1484,0.1484,0.1481,0.1484,0.0,0.0,-0.00335795836132,-0.00336360895668
1995-10-17,M6Y00,1995-10-17,0.1484,0.1484,0.1479,0.1479,0.0,0.0,-0.0033692722372,-0.00337496101653
1995-10-18,M6Y00,1995-10-18,0.1479,0.149,0.1479,0.149,0.0,0.0,0.00743745774172,0.0074099362287
1995-10-19,M6Y00,1995-10-19,0.149,0.1499,0.149,0.1498,0.0,0.0,0.00536912751678,0.00535476513766
1995-10-20,M6Y00,1995-10-20,0.15,0.1503,0.15,0.1503,0.0,0.0,0.00333778371162,0.00333222567581
1995-10-23,M6Y00,1995-10-23,0.1498,0.1498,0.1497,0.1497,0.0,0.0,-0.00399201596806,-0.00400000533335
1995-10-24,M6Y00,1995-10-24,0.1497,0.1497,0.1479,0.1479,0.0,0.0,-0.0120240480962,-0.0120969217088
1995-10-25,M6Y00,1995-10-25,0.147,0.147,0.1468,0.147,0.0,0.0,-0.00608519269777,-0.00610378293802
1995-10-26,M6Y00,1995-10-26,0.1437,0.1437,0.1433,0.1433,0.0,0.0,-0.0251700680272,-0.0254922519446
1995-10-27,M6Y00,1995-10-27,0.1406,0.1406,0.1404,0.1404,0.0,0.0,-0.0202372644801,-0.0204448432424
1995-10-30,M6Y00,1995-10-30,0.1451,0.1451,0.1451,0.1451,0.0,0.0,0.0334757834758,0.0329276682984
1995-10-31,M6Y00,1995-10-31,0.1399,0.1399,0.1399,0.1399,0.0,0.0,-0.0358373535493,-0.0364952782187
1995-11-01,M6Y00,1995-11-01,0.1383,0.1383,0.1383,0.1383,0.0,0.0,-0.0114367405289,-0.0115026430007
1995-11-03,M6Y00,1995-11-03,0.1349,0.1349,0.1339,0.1339,0.0,0.0,-0.0318148951555,-0.0323319859736
1995-11-06,M6Y00,1995-11-06,0.1355,0.1362,0.1355,0.1362,0.0,0.0,0.0171769977595,0.0170311410183
1995-11-07,M6Y00,1995-11-07,0.1349,0.1349,0.1331,0.1331,0.0,0.0,-0.0227606461087,-0.0230236683143
1995-11-08,M6Y00,1995-11-08,0.1337,0.1337,0.1307,0.1307,0.0,0.0,-0.0180315552216,-0.0181961047709
1995-11-09,M6Y00,1995-11-09,0.1277,0.1277,0.122,0.122,0.0,0.0,-0.0665646518745,-0.0688835758969
1995-11-10,M6Y00,1995-11-10,0.122,0.1299,0.122,0.1299,0.0,0.0,0.0647540983607,0.0627438789433
1995-11-13,M6Y00,1995-11-13,0.1299,0.1299,0.1258,0.1258,0.0,0.0,-0.0315627405697,-0.0320715794102
1995-11-14,M6Y00,1995-11-14,0.128,0.128,0.1235,0.1242,0.0,0.0,-0.0127186009539,-0.012800174767
1995-11-15,M6Y00,1995-11-15,0.1271,0.1271,0.1242,0.1258,0.0,0.0,0.0128824476651,0.012800174767
1995-11-16,M6Y00,1995-11-16,0.1261,0.1294,0.1261,0.1294,0.0,0.0,0.0286168521463,0.0282150378005
1995-11-17,M6Y00,1995-11-17,0.1294,0.1299,0.1294,0.1294,0.0,0.0,0.0,0.0
1995-11-20,M6Y00,1995-11-20,0.125,0.125,0.125,0.125,0.0,0.0,-0.0340030911901,-0.0345946447645
1995-11-21,M6Y00,1995-11-21,0.1258,0.1299,0.1258,0.1299,0.0,0.0,0.0392,0.0384511863743
1995-11-22,M6Y00,1995-11-22,0.1299,0.1299,0.1297,0.1299,0.0,0.0,0.0,0.0
1995-11-24,M6Y00,1995-11-24,0.1311,0.1311,0.1304,0.1304,0.0,0.0,0.00384911470362,0.003841725816
1995-11-27,M6Y00,1995-11-27,0.1304,0.1305,0.1304,0.1305,0.0,0.0,0.000766871165644,0.000766577270196
1995-11-28,M6Y00,1995-11-28,0.1305,0.1305,0.1304,0.1304,0.0,0.0,-0.000766283524904,-0.000766577270196
1995-11-29,M6Y00,1995-11-29,0.1304,0.1339,0.1304,0.1337,0.0,0.0,0.0253067484663,0.0249918346153
1995-11-30,M6Y00,1995-11-30,0.1337,0.1337,0.1331,0.1331,0.0,0.0,-0.00448765893792,-0.00449775870683
1995-12-01,M6Y00,1995-12-01,0.1331,0.1331,0.1316,0.1316,0.0,0.0,-0.0112697220135,-0.0113337065098
1995-12-04,M6Y00,1995-12-04,0.1316,0.1316,0.1314,0.1314,0.0,0.0,-0.00151975683891,-0.00152091284071
1995-12-05,M6Y00,1995-12-05,0.1314,0.1314,0.1304,0.1305,0.0,0.0,-0.00684931506849,-0.00687287928776
1995-12-06,M6Y00,1995-12-06,0.1305,0.1305,0.1304,0.1305,0.0,0.0,0.0,0.0
1995-12-07,M6Y00,1995-12-07,0.1305,0.1305,0.13,0.13,0.0,0.0,-0.00383141762452,-0.00383877630717
1995-12-08,M6Y00,1995-12-08,0.13,0.13,0.1292,0.1292,0.0,0.0,-0.00615384615385,-0.00617285910708
1995-12-11,M6Y00,1995-12-11,0.1292,0.1294,0.129,0.1292,0.0,0.0,0.0,0.0
1995-12-12,M6Y00,1995-12-12,0.1293,0.1293,0.1292,0.1292,0.0,0.0,0.0,0.0
1995-12-13,M6Y00,1995-12-13,0.1292,0.1292,0.1285,0.1285,0.0,0.0,-0.00541795665635,-0.00543268701323
1995-12-14,M6Y00,1995-12-14,0.1285,0.1285,0.1284,0.1284,0.0,0.0,-0.000778210116732,-0.000778513079414
1995-12-15,M6Y00,1995-12-15,0.1284,0.129,0.1284,0.129,0.0,0.0,0.00467289719626,0.00466201310581
1995-12-18,M6Y00,1995-12-18,0.129,0.129,0.1289,0.1289,0.0,0.0,-0.00077519379845,-0.000775494416531
1995-12-19,M6Y00,1995-12-19,0.1294,0.1304,0.1289,0.1304,0.0,0.0,0.011636927851,0.0115697395474
1995-12-20,M6Y00,1995-12-20,0.1311,0.1328,0.1304,0.1324,0.0,0.0,0.0153374233129,0.0152209940104
1995-12-21,M6Y00,1995-12-21,0.1324,0.1326,0.1319,0.1319,0.0,0.0,-0.00377643504532,-0.00378358377964
1995-12-22,M6Y00,1995-12-22,0.1324,0.133,0.1324,0.133,0.0,0.0,0.00833965125095,0.00830506849849
1995-12-26,M6Y00,1995-12-26,0.133,0.133,0.1319,0.1319,0.0,0.0,-0.00827067669173,-0.00830506849849
1995-12-27,M6Y00,1995-12-27,0.1319,0.1319,0.1289,0.1302,0.0,0.0,-0.0128885519333,-0.0129723299488
1995-12-28,M6Y00,1995-12-28,0.1312,0.1312,0.1299,0.1299,0.0,0.0,-0.00230414746544,-0.00230680609792
1995-12-29,M6Y00,1995-12-29,0.1299,0.1302,0.129,0.129,0.0,0.0,-0.00692840646651,-0.00695251931488
1996-01-02,M6Y00,1996-01-02,0.129,0.1302,0.129,0.129,0.0,0.0,0.0,0.0
1996-01-03,M6Y00,1996-01-03,0.1304,0.1319,0.129,0.1316,0.0,0.0,0.0201550387597,0.0199546145295
1996-01-04,M6Y00,1996-01-04,0.1316,0.1324,0.1316,0.1319,0.0,0.0,0.00227963525836,0.00227704083205
1996-01-05,M6Y00,1996-01-05,0.1326,0.1326,0.1316,0.1316,0.0,0.0,-0.00227445034117,-0.00227704083205
1996-01-08,M6Y00,1996-01-08,0.1316,0.1324,0.1316,0.1318,0.0,0.0,0.00151975683891,0.00151860317719
1996-01-09,M6Y00,1996-01-09,0.1331,0.1337,0.1331,0.1333,0.0,0.0,0.0113808801214,0.0113166051163
1996-01-10,M6Y00,1996-01-10,0.1334,0.1334,0.1324,0.1324,0.0,0.0,-0.00675168792198,-0.00677458368176
1996-01-11,M6Y00,1996-01-11,0.1324,0.1331,0.1324,0.1324,0.0,0.0,0.0,0.0
1996-01-12,M6Y00,1996-01-12,0.1324,0.1342,0.1324,0.1337,0.0,0.0,0.00981873111783,0.00977084060499
1996-01-15,M6Y00,1996-01-15,0.1337,0.1337,0.1328,0.1328,0.0,0.0,-0.00673148840688,-0.00675424706556
1996-01-16,M6Y00,1996-01-16,0.1328,0.1331,0.1324,0.1324,0.0,0.0,-0.00301204819277,-0.00301659353943
1996-01-17,M6Y00,1996-01-17,0.1324,0.1334,0.1324,0.1328,0.0,0.0,0.00302114803625,0.00301659353943
1996-01-18,M6Y00,1996-01-18,0.1328,0.1346,0.1328,0.1346,0.0,0.0,0.0135542168675,0.0134631801683
1996-01-19,M6Y00,1996-01-19,0.1346,0.1348,0.1333,0.1339,0.0,0.0,-0.00520059435364,-0.0052141645135
1996-01-22,M6Y00,1996-01-22,0.1339,0.1366,0.1339,0.1366,0.0,0.0,0.0201643017177,0.0199636944396
1996-01-23,M6Y00,1996-01-23,0.1365,0.1365,0.1357,0.136,0.0,0.0,-0.00439238653001,-0.00440206140064
1996-01-24,M6Y00,1996-01-24,0.136,0.136,0.1341,0.1346,0.0,0.0,-0.0102941176471,-0.0103474685254
1996-01-25,M6Y00,1996-01-25,0.1346,0.1357,0.1346,0.1353,0.0,0.0,0.00520059435364,0.00518711796611
1996-01-26,M6Y00,1996-01-26,0.1353,0.1353,0.1346,0.1346,0.0,0.0,-0.00517368810052,-0.00518711796611
1996-01-29,M6Y00,1996-01-29,0.1346,0.1354,0.1346,0.1353,0.0,0.0,0.00520059435364,0.00518711796611
1996-01-30,M6Y00,1996-01-30,0.1353,0.1363,0.1353,0.1357,0.0,0.0,0.0029563932003,0.00295203166408
1996-01-31,M6Y00,1996-01-31,0.1357,0.1357,0.1342,0.1342,0.0,0.0,-0.0110537951363,-0.0111153423032
1996-02-01,M6Y00,1996-02-01,0.1342,0.1355,0.1342,0.1344,0.0,0.0,0.00149031296572,0.00148920355147
1996-02-02,M6Y00,1996-02-02,0.1344,0.1353,0.1344,0.1346,0.0,0.0,0.0014880952381,0.00148698912158
1996-02-05,M6Y00,1996-02-05,0.1346,0.1346,0.1346,0.1346,0.0,0.0,0.0,0.0
1996-02-06,M6Y00,1996-02-06,0.1346,0.1346,0.1333,0.1333,0.0,0.0,-0.00965824665676,-0.00970519002596
1996-02-07,M6Y00,1996-02-07,0.1333,0.1339,0.1331,0.1331,0.0,0.0,-0.00150037509377,-0.0015015017836
1996-02-08,M6Y00,1996-02-08,0.1331,0.1339,0.1331,0.1333,0.0,0.0,0.0015026296018,0.0015015017836
1996-02-09,M6Y00,1996-02-09,0.1333,0.1339,0.1333,0.1339,0.0,0.0,0.00450112528132,0.00449102551246
1996-02-12,M6Y00,1996-02-12,0.1339,0.1339,0.1324,0.1324,0.0,0.0,-0.0112023898432,-0.0112656091942
1996-02-13,M6Y00,1996-02-13,0.1324,0.1324,0.1316,0.1316,0.0,0.0,-0.00604229607251,-0.00606062461169
1996-02-14,M6Y00,1996-02-14,0.1316,0.1331,0.1316,0.1324,0.0,0.0,0.00607902735562,0.00606062461169
1996-02-15,M6Y00,1996-02-15,0.1324,0.1339,0.1324,0.1326,0.0,0.0,0.00151057401813,0.00150943424885
1996-02-16,M6Y00,1996-02-16,0.1326,0.1329,0.1324,0.1324,0.0,0.0,-0.00150829562594,-0.00150943424885
1996-02-20,M6Y00,1996-02-20,0.1324,0.1324,0.1311,0.1311,0.0,0.0,-0.00981873111782,-0.00986725273325
1996-02-21,M6Y00,1996-02-21,0.1311,0.1328,0.1311,0.1319,0.0,0.0,0.00610221205187,0.00608366895361
1996-02-22,M6Y00,1996-02-22,0.1319,0.133,0.1319,0.1319,0.0,0.0,0.0,0.0
1996-02-23,M6Y00,1996-02-23,0.1319,0.1335,0.1319,0.1324,0.0,0.0,0.00379075056861,0.00378358377964
1996-02-26,M6Y00,1996-02-26,0.1324,0.1325,0.1324,0.1324,0.0,0.0,0.0,0.0
1996-02-27,M6Y00,1996-02-27,0.1324,0.1329,0.1324,0.1329,0.0,0.0,0.00377643504532,0.00376932221629
1996-02-28,M6Y00,1996-02-28,0.1329,0.1329,0.1325,0.1326,0.0,0.0,-0.00225733634312,-0.00225988796744
1996-02-29,M6Y00,1996-02-29,0.1326,0.1326,0.1304,0.1307,0.0,0.0,-0.0143288084465,-0.0144324571216
1996-03-01,M6Y00,1996-03-01,0.1307,0.1322,0.1307,0.1311,0.0,0.0,0.00306044376435,0.00305577013948
1996-03-04,M6Y00,1996-03-04,0.1311,0.1322,0.1311,0.1312,0.0,0.0,0.000762776506484,0.000762485740335
1996-03-05,M6Y00,1996-03-05,0.1312,0.132,0.1312,0.1312,0.0,0.0,0.0,0.0
1996-03-06,M6Y00,1996-03-06,0.1312,0.1318,0.1309,0.1309,0.0,0.0,-0.00228658536585,-0.00228920359413
1996-03-07,M6Y00,1996-03-07,0.1309,0.1324,0.1309,0.1316,0.0,0.0,0.00534759358289,0.00533334597536
