date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1977-11-09,PLY00,1977-11-09,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-10,PLY00,1977-11-10,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-11,PLY00,1977-11-11,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-14,PLY00,1977-11-14,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-15,PLY00,1977-11-15,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-16,PLY00,1977-11-16,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-17,PLY00,1977-11-17,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-18,PLY00,1977-11-18,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-21,PLY00,1977-11-21,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-22,PLY00,1977-11-22,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-23,PLY00,1977-11-23,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-25,PLY00,1977-11-25,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-28,PLY00,1977-11-28,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-29,PLY00,1977-11-29,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-11-30,PLY00,1977-11-30,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-01,PLY00,1977-12-01,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-02,PLY00,1977-12-02,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-05,PLY00,1977-12-05,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-06,PLY00,1977-12-06,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-07,PLY00,1977-12-07,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-08,PLY00,1977-12-08,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-09,PLY00,1977-12-09,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-12,PLY00,1977-12-12,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-13,PLY00,1977-12-13,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-14,PLY00,1977-12-14,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-15,PLY00,1977-12-15,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-16,PLY00,1977-12-16,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-19,PLY00,1977-12-19,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-20,PLY00,1977-12-20,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-21,PLY00,1977-12-21,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-22,PLY00,1977-12-22,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-23,PLY00,1977-12-23,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-27,PLY00,1977-12-27,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-28,PLY00,1977-12-28,162.0,162.0,162.0,162.0,0.0,0.0,0.0,0.0
1977-12-29,PLY00,1977-12-29,180.0,180.0,180.0,180.0,0.0,0.0,0.111111111111,0.105360515658
1977-12-30,PLY00,1977-12-30,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-03,PLY00,1978-01-03,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-04,PLY00,1978-01-04,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-05,PLY00,1978-01-05,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-06,PLY00,1978-01-06,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-09,PLY00,1978-01-09,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-10,PLY00,1978-01-10,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-11,PLY00,1978-01-11,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-12,PLY00,1978-01-12,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-13,PLY00,1978-01-13,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-16,PLY00,1978-01-16,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-17,PLY00,1978-01-17,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-18,PLY00,1978-01-18,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-19,PLY00,1978-01-19,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-20,PLY00,1978-01-20,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-23,PLY00,1978-01-23,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-24,PLY00,1978-01-24,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-25,PLY00,1978-01-25,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-26,PLY00,1978-01-26,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-27,PLY00,1978-01-27,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-30,PLY00,1978-01-30,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-01-31,PLY00,1978-01-31,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-01,PLY00,1978-02-01,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-02,PLY00,1978-02-02,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-03,PLY00,1978-02-03,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-06,PLY00,1978-02-06,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-07,PLY00,1978-02-07,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-08,PLY00,1978-02-08,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-09,PLY00,1978-02-09,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-10,PLY00,1978-02-10,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-13,PLY00,1978-02-13,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-14,PLY00,1978-02-14,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-15,PLY00,1978-02-15,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-16,PLY00,1978-02-16,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-17,PLY00,1978-02-17,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-21,PLY00,1978-02-21,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-22,PLY00,1978-02-22,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-23,PLY00,1978-02-23,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-24,PLY00,1978-02-24,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-27,PLY00,1978-02-27,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-02-28,PLY00,1978-02-28,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-01,PLY00,1978-03-01,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-02,PLY00,1978-03-02,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-03,PLY00,1978-03-03,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-06,PLY00,1978-03-06,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-07,PLY00,1978-03-07,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-08,PLY00,1978-03-08,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-09,PLY00,1978-03-09,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-10,PLY00,1978-03-10,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-13,PLY00,1978-03-13,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-14,PLY00,1978-03-14,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-15,PLY00,1978-03-15,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-16,PLY00,1978-03-16,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-17,PLY00,1978-03-17,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-20,PLY00,1978-03-20,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-21,PLY00,1978-03-21,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-22,PLY00,1978-03-22,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-23,PLY00,1978-03-23,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-24,PLY00,1978-03-24,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-27,PLY00,1978-03-27,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-28,PLY00,1978-03-28,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-29,PLY00,1978-03-29,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-30,PLY00,1978-03-30,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-03-31,PLY00,1978-03-31,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-03,PLY00,1978-04-03,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-04,PLY00,1978-04-04,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-05,PLY00,1978-04-05,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-06,PLY00,1978-04-06,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-07,PLY00,1978-04-07,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-10,PLY00,1978-04-10,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-11,PLY00,1978-04-11,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-12,PLY00,1978-04-12,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-13,PLY00,1978-04-13,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-14,PLY00,1978-04-14,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-17,PLY00,1978-04-17,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-18,PLY00,1978-04-18,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-19,PLY00,1978-04-19,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-20,PLY00,1978-04-20,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-21,PLY00,1978-04-21,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-24,PLY00,1978-04-24,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-25,PLY00,1978-04-25,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-26,PLY00,1978-04-26,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-27,PLY00,1978-04-27,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-04-28,PLY00,1978-04-28,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-01,PLY00,1978-05-01,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-02,PLY00,1978-05-02,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-03,PLY00,1978-05-03,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-04,PLY00,1978-05-04,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-05,PLY00,1978-05-05,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-08,PLY00,1978-05-08,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-09,PLY00,1978-05-09,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-10,PLY00,1978-05-10,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-11,PLY00,1978-05-11,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-12,PLY00,1978-05-12,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-15,PLY00,1978-05-15,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-16,PLY00,1978-05-16,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-17,PLY00,1978-05-17,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-18,PLY00,1978-05-18,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-19,PLY00,1978-05-19,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-22,PLY00,1978-05-22,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-23,PLY00,1978-05-23,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-24,PLY00,1978-05-24,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-25,PLY00,1978-05-25,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-26,PLY00,1978-05-26,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-30,PLY00,1978-05-30,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-05-31,PLY00,1978-05-31,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-01,PLY00,1978-06-01,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-02,PLY00,1978-06-02,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-05,PLY00,1978-06-05,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-06,PLY00,1978-06-06,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-07,PLY00,1978-06-07,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-08,PLY00,1978-06-08,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-09,PLY00,1978-06-09,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-12,PLY00,1978-06-12,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-13,PLY00,1978-06-13,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-14,PLY00,1978-06-14,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-15,PLY00,1978-06-15,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-16,PLY00,1978-06-16,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-19,PLY00,1978-06-19,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-20,PLY00,1978-06-20,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-21,PLY00,1978-06-21,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-22,PLY00,1978-06-22,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-23,PLY00,1978-06-23,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-26,PLY00,1978-06-26,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-27,PLY00,1978-06-27,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-28,PLY00,1978-06-28,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-29,PLY00,1978-06-29,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-06-30,PLY00,1978-06-30,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-03,PLY00,1978-07-03,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-05,PLY00,1978-07-05,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-06,PLY00,1978-07-06,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-07,PLY00,1978-07-07,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-10,PLY00,1978-07-10,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-11,PLY00,1978-07-11,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-12,PLY00,1978-07-12,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-13,PLY00,1978-07-13,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-14,PLY00,1978-07-14,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-17,PLY00,1978-07-17,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-18,PLY00,1978-07-18,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-19,PLY00,1978-07-19,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-20,PLY00,1978-07-20,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-21,PLY00,1978-07-21,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-24,PLY00,1978-07-24,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-25,PLY00,1978-07-25,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-26,PLY00,1978-07-26,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-27,PLY00,1978-07-27,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-28,PLY00,1978-07-28,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-07-31,PLY00,1978-07-31,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-01,PLY00,1978-08-01,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-02,PLY00,1978-08-02,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-03,PLY00,1978-08-03,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-04,PLY00,1978-08-04,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-07,PLY00,1978-08-07,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-08,PLY00,1978-08-08,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-09,PLY00,1978-08-09,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-10,PLY00,1978-08-10,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-11,PLY00,1978-08-11,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-14,PLY00,1978-08-14,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-15,PLY00,1978-08-15,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-16,PLY00,1978-08-16,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-17,PLY00,1978-08-17,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-18,PLY00,1978-08-18,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-21,PLY00,1978-08-21,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-22,PLY00,1978-08-22,180.0,180.0,180.0,180.0,0.0,0.0,0.0,0.0
1978-08-23,PLY00,1978-08-23,240.0,240.0,240.0,240.0,0.0,0.0,0.333333333333,0.287682072452
1978-08-24,PLY00,1978-08-24,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-08-25,PLY00,1978-08-25,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-08-28,PLY00,1978-08-28,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-08-29,PLY00,1978-08-29,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-08-30,PLY00,1978-08-30,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-08-31,PLY00,1978-08-31,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-01,PLY00,1978-09-01,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-05,PLY00,1978-09-05,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-06,PLY00,1978-09-06,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-07,PLY00,1978-09-07,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-08,PLY00,1978-09-08,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-11,PLY00,1978-09-11,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-12,PLY00,1978-09-12,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-13,PLY00,1978-09-13,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-14,PLY00,1978-09-14,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-15,PLY00,1978-09-15,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-18,PLY00,1978-09-18,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-19,PLY00,1978-09-19,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-20,PLY00,1978-09-20,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-21,PLY00,1978-09-21,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-22,PLY00,1978-09-22,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-25,PLY00,1978-09-25,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-26,PLY00,1978-09-26,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-27,PLY00,1978-09-27,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-28,PLY00,1978-09-28,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-09-29,PLY00,1978-09-29,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-10-02,PLY00,1978-10-02,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-10-03,PLY00,1978-10-03,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-10-04,PLY00,1978-10-04,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-10-05,PLY00,1978-10-05,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-10-06,PLY00,1978-10-06,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-10-09,PLY00,1978-10-09,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-10-10,PLY00,1978-10-10,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-10-11,PLY00,1978-10-11,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-10-12,PLY00,1978-10-12,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1978-10-13,PLY00,1978-10-13,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
