date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1992-01-30,S6Y00,1992-01-30,0.7004001,0.7049001,0.6921,0.6963,0.0,0.0,-0.00471698113208,-0.00472814119595
1992-01-31,S6Y00,1992-01-31,0.6969001,0.7034001,0.693,0.6977,0.0,0.0,0.00201062760304,0.00200860899669
1992-02-03,S6Y00,1992-02-03,0.6983,0.7032,0.6983,0.7012001,0.0,0.0,0.00501662605704,0.00500408471454
1992-02-04,S6Y00,1992-02-04,0.7005,0.7069001,0.7005,0.7029001,0.0,0.0,0.00242441494233,0.00242148078986
1992-02-05,S6Y00,1992-02-05,0.708,0.7094001,0.7047001,0.7082,0.0,0.0,0.00754004729833,0.00751176322821
1992-02-06,S6Y00,1992-02-06,0.7106,0.7132,0.7082,0.7107,0.0,0.0,0.00353007624965,0.00352386015505
1992-02-07,S6Y00,1992-02-07,0.7098,0.7202001,0.7093,0.7194,0.0,0.0,0.0122414520895,0.0121671314287
1992-02-10,S6Y00,1992-02-10,0.7158,0.7168,0.7086,0.7086,0.0,0.0,-0.0150125104254,-0.0151263388302
1992-02-11,S6Y00,1992-02-11,0.7023,0.7059001,0.6993001,0.7005,0.0,0.0,-0.0114309906859,-0.0114968266543
1992-02-12,S6Y00,1992-02-12,0.6977,0.6993001,0.6934001,0.6943,0.0,0.0,-0.00885082084226,-0.00889022201783
1992-02-13,S6Y00,1992-02-13,0.6950001,0.6967,0.6832001,0.6851,0.0,0.0,-0.0132507561573,-0.0133393307504
1992-02-14,S6Y00,1992-02-14,0.6854001,0.6887,0.6788,0.682,0.0,0.0,-0.00452488687783,-0.00453515516539
1992-02-18,S6Y00,1992-02-18,0.6727,0.6743,0.67,0.673,0.0,0.0,-0.0131964809384,-0.0132843281987
1992-02-19,S6Y00,1992-02-19,0.6724001,0.6755,0.6704001,0.6731,0.0,0.0,0.000148588410104,0.00014857737194
1992-02-20,S6Y00,1992-02-20,0.6668,0.6743,0.6668,0.6731,0.0,0.0,0.0,0.0
1992-02-21,S6Y00,1992-02-21,0.6691,0.6699001,0.6657,0.6657,0.0,0.0,-0.0109939087803,-0.01105478841
1992-02-24,S6Y00,1992-02-24,0.6654,0.6722,0.6648,0.6693,0.0,0.0,0.00540784136999,0.00539327149994
1992-02-25,S6Y00,1992-02-25,0.67,0.6779001,0.6631,0.6644,0.0,0.0,-0.00732108172718,-0.00734801236746
1992-02-26,S6Y00,1992-02-26,0.664,0.6703,0.6618,0.6692001,0.0,0.0,0.00722471402769,0.00719874080568
1992-02-27,S6Y00,1992-02-27,0.6735001,0.6761,0.6686,0.6752,0.0,0.0,0.00896577869609,0.00892582473693
1992-02-28,S6Y00,1992-02-28,0.6713,0.6765,0.6712,0.6729001,0.0,0.0,-0.00340625,-0.00341206447699
1992-03-02,S6Y00,1992-03-02,0.6743,0.6756,0.6686,0.6706,0.0,0.0,-0.00341818941623,-0.00342404477263
1992-03-03,S6Y00,1992-03-03,0.6647,0.6657,0.6611,0.6629,0.0,0.0,-0.0114822546973,-0.0115486847848
1992-03-04,S6Y00,1992-03-04,0.6613,0.6626,0.655,0.6574001,0.0,0.0,-0.00829672650475,-0.00833133590285
1992-03-05,S6Y00,1992-03-05,0.6532,0.6574001,0.6518,0.6553,0.0,0.0,-0.0031945538189,-0.00319966729905
1992-03-06,S6Y00,1992-03-06,0.6586,0.664,0.6561,0.6605,0.0,0.0,0.00793529681062,0.00790397791693
1992-03-09,S6Y00,1992-03-09,0.6626,0.6651,0.6615,0.6637,0.0,0.0,0.00484481453444,0.0048331161895
1992-03-10,S6Y00,1992-03-10,0.6651,0.6656,0.6581,0.6591,0.0,0.0,-0.006930842248,-0.00695497209321
1992-03-11,S6Y00,1992-03-11,0.6566,0.6644,0.6565,0.6635,0.0,0.0,0.00667576998938,0.00665358571359
1992-03-12,S6Y00,1992-03-12,0.6613,0.6637,0.6581,0.6622,0.0,0.0,-0.00195930670686,-0.00196122865912
1992-03-13,S6Y00,1992-03-13,0.6627001,0.6651,0.6615,0.6620001,0.0,0.0,-0.000301872546059,-0.000301918118747
1992-03-16,S6Y00,1992-03-16,0.6628,0.6646,0.6618,0.6635,0.0,0.0,0.00226570962754,0.00226314677786
1992-03-17,S6Y00,1992-03-17,0.6667001,0.6724001,0.6642001,0.6709,0.0,0.0,0.011152976639,0.0110912407966
1992-03-18,S6Y00,1992-03-18,0.668,0.6713,0.6673,0.6685,0.0,0.0,-0.00357728424504,-0.00358369802684
1992-03-19,S6Y00,1992-03-19,0.6637,0.6644,0.6587,0.6599001,0.0,0.0,-0.0128644727001,-0.0129479366145
1992-03-20,S6Y00,1992-03-20,0.6584001,0.6602001,0.6527001,0.6586,0.0,0.0,-0.00197014669342,-0.00197208998521
1992-03-23,S6Y00,1992-03-23,0.6583,0.6618,0.6578,0.6598,0.0,0.0,0.00182204676587,0.00182038885222
1992-03-24,S6Y00,1992-03-24,0.6611,0.6623,0.6581,0.6605,0.0,0.0,0.0010609275538,0.0010603651679
1992-03-25,S6Y00,1992-03-25,0.6636,0.6675,0.6633,0.6657,0.0,0.0,0.00787282361847,0.00784199464428
1992-03-26,S6Y00,1992-03-26,0.6637,0.6654,0.6591,0.6597,0.0,0.0,-0.00901306894998,-0.00905393237783
1992-03-27,S6Y00,1992-03-27,0.6609001,0.6711,0.6609001,0.6695001,0.0,0.0,0.0148553888131,0.0147461282676
1992-03-30,S6Y00,1992-03-30,0.6656,0.6673,0.6622,0.6662,0.0,0.0,-0.00492920015994,-0.00494138873683
1992-03-31,S6Y00,1992-03-31,0.6668,0.668,0.664,0.6671,0.0,0.0,0.00135094566196,0.00135003395589
1992-04-01,S6Y00,1992-04-01,0.6619,0.6637,0.6602001,0.6626,0.0,0.0,-0.00674561535002,-0.00676846984967
1992-04-02,S6Y00,1992-04-02,0.6629,0.6673,0.6624001,0.6659001,0.0,0.0,0.00498053124057,0.00496816942347
1992-04-03,S6Y00,1992-04-03,0.6682,0.6734,0.6675,0.6715,0.0,0.0,0.00840951968621,0.00837435667403
1992-04-06,S6Y00,1992-04-06,0.6719,0.6738,0.6693,0.6693,0.0,0.0,-0.00327624720774,-0.0032816258567
1992-04-07,S6Y00,1992-04-07,0.6671,0.6720001,0.6671,0.6713,0.0,0.0,0.00298819662334,0.00298374083811
1992-04-08,S6Y00,1992-04-08,0.67,0.6722,0.6682,0.6688,0.0,0.0,-0.00372411738418,-0.00373106917421
1992-04-09,S6Y00,1992-04-09,0.6653,0.674,0.6653,0.6728,0.0,0.0,0.00598086124402,0.00596304688825
1992-04-10,S6Y00,1992-04-10,0.6709,0.6713,0.6622,0.6633,0.0,0.0,-0.0141200951249,-0.0142207321272
1992-04-13,S6Y00,1992-04-13,0.6583,0.6607,0.6547,0.6568,0.0,0.0,-0.00979948741143,-0.00984781839329
1992-04-14,S6Y00,1992-04-14,0.659,0.6622,0.6563,0.6565,0.0,0.0,-0.000456760048721,-0.000456864395368
1992-04-15,S6Y00,1992-04-15,0.6578,0.6587,0.651,0.6523,0.0,0.0,-0.00639756283321,-0.0064181149408
1992-04-16,S6Y00,1992-04-16,0.651,0.6538,0.6462001,0.6472,0.0,0.0,-0.00781848842557,-0.00784921305777
1992-04-20,S6Y00,1992-04-20,0.6472,0.6512001,0.6455,0.6495,0.0,0.0,0.00355377008653,0.00354747036637
1992-04-21,S6Y00,1992-04-21,0.6487001,0.6501,0.6455,0.647,0.0,0.0,-0.00384911470362,-0.00385654160975
1992-04-22,S6Y00,1992-04-22,0.6481,0.6508,0.6474001,0.6485,0.0,0.0,0.00231839258114,0.0023157092556
1992-04-23,S6Y00,1992-04-23,0.6481,0.6501,0.6459001,0.6495,0.0,0.0,0.00154202004626,0.00154083235416
1992-04-24,S6Y00,1992-04-24,0.655,0.657,0.6485,0.6538,0.0,0.0,0.00662047729022,0.00659865817946
1992-04-27,S6Y00,1992-04-27,0.6529,0.6572,0.6521,0.6561,0.0,0.0,0.00351789538085,0.00351172206072
1992-04-28,S6Y00,1992-04-28,0.6557,0.6607,0.6553,0.6594,0.0,0.0,0.0050297210791,0.0050171142868
1992-04-29,S6Y00,1992-04-29,0.6578,0.6589001,0.6553,0.657,0.0,0.0,-0.00363967242948,-0.00364631215302
1992-04-30,S6Y00,1992-04-30,0.6552001,0.6635,0.6552001,0.6616,0.0,0.0,0.00700152207002,0.00697712522487
1992-05-01,S6Y00,1992-05-01,0.6603,0.668,0.6583,0.6656,0.0,0.0,0.00604594921403,0.00602774579752
1992-05-04,S6Y00,1992-05-04,0.6635,0.6662,0.66,0.6612,0.0,0.0,-0.00661057692308,-0.00663252356013
1992-05-05,S6Y00,1992-05-05,0.6646,0.6675,0.6620001,0.6639001,0.0,0.0,0.00408363581367,0.00407532040333
1992-05-06,S6Y00,1992-05-06,0.6634001,0.6697,0.6632,0.6675,0.0,0.0,0.00542235194723,0.00540770392421
1992-05-07,S6Y00,1992-05-07,0.6646,0.6666,0.66,0.6605,0.0,0.0,-0.0104868913858,-0.010542266312
1992-05-08,S6Y00,1992-05-08,0.6612,0.6625,0.6529,0.6553,0.0,0.0,-0.00787282361847,-0.00790397791693
1992-05-11,S6Y00,1992-05-11,0.6553,0.6561,0.6535,0.6553,0.0,0.0,0.0,0.0
1992-05-12,S6Y00,1992-05-12,0.6611,0.666,0.6602001,0.6648,0.0,0.0,0.0144971768656,0.0143930974958
1992-05-13,S6Y00,1992-05-13,0.6694,0.6765,0.6671,0.6749001,0.0,0.0,0.0151926895307,0.0150784363782
1992-05-14,S6Y00,1992-05-14,0.6754001,0.6811,0.6745,0.6781,0.0,0.0,0.00474129430415,0.00473008977035
1992-05-15,S6Y00,1992-05-15,0.6724001,0.6798,0.6709,0.6734,0.0,0.0,-0.00693113110161,-0.00695526296282
1992-05-18,S6Y00,1992-05-18,0.6788,0.6837,0.6784,0.682,0.0,0.0,0.012771012771,0.0126901511165
1992-05-19,S6Y00,1992-05-19,0.684,0.6858,0.6832001,0.6846,0.0,0.0,0.00381231671554,0.00380506825262
1992-05-20,S6Y00,1992-05-20,0.6818,0.6844001,0.6788,0.68,0.0,0.0,-0.00671925211803,-0.00674192792593
1992-05-21,S6Y00,1992-05-21,0.6752,0.6756,0.6720001,0.6733,0.0,0.0,-0.00985294117647,-0.00990180261892
1992-05-22,S6Y00,1992-05-22,0.6702,0.6734,0.668,0.6727,0.0,0.0,-0.000891133224417,-0.000891530519675
1992-05-26,S6Y00,1992-05-26,0.6761,0.6781,0.6738,0.6743,0.0,0.0,0.00237847480303,0.00237565070898
1992-05-27,S6Y00,1992-05-27,0.6692001,0.674,0.6692001,0.6715,0.0,0.0,-0.00415245439715,-0.00416109977724
1992-05-28,S6Y00,1992-05-28,0.6749001,0.6786,0.6745,0.677,0.0,0.0,0.00819061801936,0.00815725694898
1992-05-29,S6Y00,1992-05-29,0.684,0.6884,0.6823,0.6861,0.0,0.0,0.0134416543575,0.0133521167846
1992-06-01,S6Y00,1992-06-01,0.6888,0.6896,0.683,0.6868,0.0,0.0,0.0010202594374,0.00101973932648
1992-06-02,S6Y00,1992-06-02,0.6809,0.6872001,0.68,0.6811,0.0,0.0,-0.0082993593477,-0.00833399077605
1992-06-03,S6Y00,1992-06-03,0.6814001,0.6837,0.6784,0.6801,0.0,0.0,-0.00146821318455,-0.00146929206568
1992-06-04,S6Y00,1992-06-04,0.6781,0.6849,0.6777,0.6836,0.0,0.0,0.00514630201441,0.00513310505984
1992-06-05,S6Y00,1992-06-05,0.6862,0.6932001,0.6862,0.6883,0.0,0.0,0.00687536571094,0.00685183816288
1992-06-08,S6Y00,1992-06-08,0.6894001,0.6908,0.6876,0.6900001,0.0,0.0,0.00246999854715,0.00246695311451
1992-06-09,S6Y00,1992-06-09,0.6904001,0.692,0.6851,0.6868,0.0,0.0,-0.00463782541481,-0.00464861349551
1992-06-10,S6Y00,1992-06-10,0.6868,0.6901,0.686,0.6894001,0.0,0.0,0.00378581828771,0.0037786701131
1992-06-11,S6Y00,1992-06-11,0.6908,0.7002,0.6901,0.6990001,0.0,0.0,0.0139251502865,0.0138290861589
1992-06-12,S6Y00,1992-06-12,0.7007,0.7042,0.6997001,0.7005,0.0,0.0,0.00214577937829,0.00214348048175
1992-06-15,S6Y00,1992-06-15,0.7085,0.7092,0.7039,0.7064,0.0,0.0,0.00842255531763,0.00838728351269
1992-06-16,S6Y00,1992-06-16,0.705,0.7125,0.7047001,0.7114,0.0,0.0,0.00707814269536,0.0070532102246
1992-06-17,S6Y00,1992-06-17,0.7069001,0.7084001,0.7024,0.7056,0.0,0.0,-0.00815293786899,-0.00818635482177
1992-06-18,S6Y00,1992-06-18,0.705,0.7092,0.7045,0.7073,0.0,0.0,0.00240929705215,0.00240639934936
1992-06-19,S6Y00,1992-06-19,0.7035,0.7082,0.7024,0.7039,0.0,0.0,-0.00480701258306,-0.00481860342786
1992-06-22,S6Y00,1992-06-22,0.7054,0.7077001,0.7045,0.7064,0.0,0.0,0.00355164085808,0.00354534867566
1992-06-23,S6Y00,1992-06-23,0.7074001,0.7087001,0.7046,0.7054,0.0,0.0,-0.00141562853907,-0.0014166314878
1992-06-24,S6Y00,1992-06-24,0.708,0.7156,0.708,0.7135,0.0,0.0,0.0114828466119,0.0114174191149
1992-06-25,S6Y00,1992-06-25,0.7168,0.7233,0.7164001,0.7232,0.0,0.0,0.0135949544499,0.0135033721611
1992-06-26,S6Y00,1992-06-26,0.7203,0.726,0.7189001,0.7241,0.0,0.0,0.00124446902655,0.00124369531681
1992-06-29,S6Y00,1992-06-29,0.7299001,0.7326,0.7279001,0.728,0.0,0.0,0.00538599640934,0.00537154380191
1992-06-30,S6Y00,1992-06-30,0.7254,0.7299001,0.7241,0.7283,0.0,0.0,0.000412087912088,0.000412003027183
1992-07-01,S6Y00,1992-07-01,0.7331,0.7366,0.7291,0.7297,0.0,0.0,0.00192228477276,0.00192043954771
1992-07-02,S6Y00,1992-07-02,0.7306,0.7435001,0.7306,0.7399001,0.0,0.0,0.0139784843086,0.0138816863133
1992-07-06,S6Y00,1992-07-06,0.7359,0.7396,0.7359,0.7361,0.0,0.0,-0.00513596362536,-0.00514919802023
1992-07-07,S6Y00,1992-07-07,0.7449,0.7477,0.7407001,0.7461,0.0,0.0,0.0135851107187,0.0134936604128
1992-07-08,S6Y00,1992-07-08,0.7449,0.7509001,0.7396,0.7446,0.0,0.0,-0.00201045436269,-0.00201247803885
1992-07-09,S6Y00,1992-07-09,0.7366,0.7375,0.7270001,0.7315,0.0,0.0,-0.0175933387053,-0.0177499409784
1992-07-10,S6Y00,1992-07-10,0.7307001,0.7391,0.7307001,0.7388,0.0,0.0,0.00997949419002,0.00993002786491
1992-07-13,S6Y00,1992-07-13,0.743,0.7515,0.7429001,0.7500001,0.0,0.0,0.015159853817,0.0150460915386
1992-07-14,S6Y00,1992-07-14,0.7451,0.7479001,0.7415,0.7443,0.0,0.0,-0.00760013231998,-0.00762916049782
1992-07-15,S6Y00,1992-07-15,0.7446,0.7500001,0.7443,0.7463,0.0,0.0,0.00268708853957,0.00268348477148
1992-07-16,S6Y00,1992-07-16,0.7429001,0.7561,0.7429001,0.7515,0.0,0.0,0.00696770735629,0.00694354505569
1992-07-17,S6Y00,1992-07-17,0.7579001,0.771,0.7576,0.768,0.0,0.0,0.0219560878244,0.0217185239546
1992-07-20,S6Y00,1992-07-20,0.7797,0.7849001,0.7524,0.7558,0.0,0.0,-0.0158854166667,-0.0160129422323
1992-07-21,S6Y00,1992-07-21,0.7487,0.7561,0.7478001,0.7550001,0.0,0.0,-0.00105834876952,-0.00105890921604
1992-07-22,S6Y00,1992-07-22,0.7593001,0.7598,0.7561,0.7598,0.0,0.0,0.00635748260166,0.00633735905418
1992-07-23,S6Y00,1992-07-23,0.7588,0.7613,0.7575001,0.7604001,0.0,0.0,0.000789813108713,0.000789501370472
1992-07-24,S6Y00,1992-07-24,0.7599,0.7617,0.7497001,0.7503,0.0,0.0,-0.0132826126667,-0.0133716155723
1992-07-27,S6Y00,1992-07-27,0.7603,0.7639,0.7593001,0.763,0.0,0.0,0.0169265627082,0.0167849047328
1992-07-28,S6Y00,1992-07-28,0.7644001,0.7692,0.7616,0.7668,0.0,0.0,0.00498034076016,0.00496797988703
1992-07-29,S6Y00,1992-07-29,0.7652,0.7664,0.7568,0.7584001,0.0,0.0,-0.0109544861763,-0.0110149283741
1992-07-30,S6Y00,1992-07-30,0.7551,0.7604001,0.7515,0.7595,0.0,0.0,0.00145028989316,0.00144923923848
1992-07-31,S6Y00,1992-07-31,0.7602,0.7619001,0.7567,0.7595,0.0,0.0,0.0,0.0
1992-08-03,S6Y00,1992-08-03,0.7587001,0.7598,0.7564,0.7594001,0.0,0.0,-0.000131533903884,-0.000131542555227
1992-08-04,S6Y00,1992-08-04,0.7554001,0.7590001,0.7547001,0.7550001,0.0,0.0,-0.0057940471696,-0.00581089778125
1992-08-05,S6Y00,1992-08-05,0.7550001,0.7572001,0.7493,0.7518,0.0,0.0,-0.00423854248496,-0.00424755056927
1992-08-06,S6Y00,1992-08-06,0.7489001,0.7541,0.7489001,0.7527,0.0,0.0,0.00119712689545,0.00119641091041
1992-08-07,S6Y00,1992-08-07,0.7541,0.763,0.7538,0.7604001,0.0,0.0,0.0102299721004,0.0101780000835
1992-08-10,S6Y00,1992-08-10,0.7583,0.7619001,0.7581,0.761,0.0,0.0,0.000788926776838,0.000788615737689
1992-08-11,S6Y00,1992-08-11,0.7607,0.7617,0.7527,0.7574,0.0,0.0,-0.00473061760841,-0.00474184239399
1992-08-12,S6Y00,1992-08-12,0.7548,0.7587001,0.7538,0.757,0.0,0.0,-0.000528122524426,-0.000528262030246
1992-08-13,S6Y00,1992-08-13,0.756,0.7654001,0.7541,0.7642,0.0,0.0,0.00951122853369,0.00946628157535
1992-08-14,S6Y00,1992-08-14,0.7576,0.7584001,0.7527,0.7567,0.0,0.0,-0.00981418476839,-0.00986266131232
1992-08-17,S6Y00,1992-08-17,0.7578,0.7616,0.7575001,0.7593001,0.0,0.0,0.00343610413638,0.00343021421895
1992-08-18,S6Y00,1992-08-18,0.7619001,0.7665001,0.7607,0.7651,0.0,0.0,0.00763848180713,0.00760945631838
1992-08-19,S6Y00,1992-08-19,0.7634001,0.7701,0.7626,0.7671,0.0,0.0,0.00261403738073,0.00261062672744
1992-08-20,S6Y00,1992-08-20,0.772,0.7776,0.7698,0.7763,0.0,0.0,0.0119932212228,0.0119218724464
1992-08-21,S6Y00,1992-08-21,0.7759001,0.793,0.7724001,0.793,0.0,0.0,0.0215123019451,0.0212841782232
1992-08-24,S6Y00,1992-08-24,0.7944,0.8069001,0.7933,0.8051,0.0,0.0,0.0152585119798,0.0151432716711
1992-08-25,S6Y00,1992-08-25,0.8016,0.8077,0.7961,0.8006,0.0,0.0,-0.0055893677804,-0.00560504674746
1992-08-26,S6Y00,1992-08-26,0.7954001,0.8,0.7927001,0.7942001,0.0,0.0,-0.00799387959031,-0.00802600194846
1992-08-27,S6Y00,1992-08-27,0.789,0.7945001,0.788,0.7932001,0.0,0.0,-0.00125912852441,-0.00125992189277
1992-08-28,S6Y00,1992-08-28,0.7936,0.798,0.7927001,0.7932001,0.0,0.0,0.0,0.0
1992-08-31,S6Y00,1992-08-31,0.7937,0.8038,0.793,0.7996,0.0,0.0,0.00806845586631,0.008036079909
1992-09-01,S6Y00,1992-09-01,0.8059,0.8097001,0.8032001,0.8084,0.0,0.0,0.0110055027514,0.0109453829032
1992-09-02,S6Y00,1992-09-02,0.8098,0.8107001,0.8038,0.8039001,0.0,0.0,-0.00556642751113,-0.00558197780198
1992-09-03,S6Y00,1992-09-03,0.8031,0.8051,0.7895001,0.7895001,0.0,0.0,-0.0179126734777,-0.0180750473694
1992-09-04,S6Y00,1992-09-04,0.7830001,0.8025,0.7821,0.7992001,0.0,0.0,0.0122862555686,0.0122113921013
1992-09-08,S6Y00,1992-09-08,0.8058,0.813,0.8048,0.8097001,0.0,0.0,0.0131381364942,0.0130525797351
1992-09-09,S6Y00,1992-09-09,0.8025,0.8048,0.7974001,0.7975,0.0,0.0,-0.0150674305215,-0.0151820975356
1992-09-10,S6Y00,1992-09-10,0.7941,0.8051,0.7892001,0.7892001,0.0,0.0,-0.0104073981191,-0.0104619338
1992-09-11,S6Y00,1992-09-11,0.7867001,0.7886,0.7739,0.7745,0.0,0.0,-0.0186265815222,-0.0188022410021
1992-09-14,S6Y00,1992-09-14,0.761,0.7637001,0.7555,0.761,0.0,0.0,-0.0174306003873,-0.0175843019952
1992-09-15,S6Y00,1992-09-15,0.7671,0.7719001,0.757,0.7587001,0.0,0.0,-0.00302220762155,-0.00302678371326
1992-09-16,S6Y00,1992-09-16,0.7599,0.7662001,0.7532001,0.757,0.0,0.0,-0.00224080634759,-0.00224332071097
1992-09-17,S6Y00,1992-09-17,0.7683,0.7785,0.7619001,0.7785,0.0,0.0,0.0284015852048,0.0280057378366
1992-09-18,S6Y00,1992-09-18,0.7713,0.7766,0.7636,0.7645,0.0,0.0,-0.0179833012203,-0.0181469659049
1992-09-21,S6Y00,1992-09-21,0.7609001,0.7701,0.7590001,0.7676,0.0,0.0,0.00405493786789,0.00404673876443
1992-09-22,S6Y00,1992-09-22,0.7742,0.7788,0.7651,0.7659001,0.0,0.0,-0.00221456487754,-0.00221702065266
1992-09-23,S6Y00,1992-09-23,0.761,0.7677001,0.7597001,0.7656,0.0,0.0,-0.000391826558059,-0.000391903342143
1992-09-24,S6Y00,1992-09-24,0.7712001,0.7724001,0.7575001,0.7664,0.0,0.0,0.00104493207941,0.00104438651791
1992-09-25,S6Y00,1992-09-25,0.7716,0.7751,0.768,0.7704,0.0,0.0,0.00521920668058,0.00520563382727
1992-09-28,S6Y00,1992-09-28,0.7807,0.7911,0.7805001,0.7874001,0.0,0.0,0.022066588785,0.021826645026
1992-09-29,S6Y00,1992-09-29,0.8028,0.8159001,0.7977,0.8144001,0.0,0.0,0.0342900642253,0.0337152630762
1992-09-30,S6Y00,1992-09-30,0.8116,0.8149,0.8051,0.8093,0.0,0.0,-0.00626240099921,-0.00628209208438
1992-10-01,S6Y00,1992-10-01,0.8097001,0.8133,0.8012,0.8051,0.0,0.0,-0.00518967008526,-0.00520318319572
1992-10-02,S6Y00,1992-10-02,0.8071,0.814,0.793,0.8116,0.0,0.0,0.00807353123836,0.00804111464572
1992-10-05,S6Y00,1992-10-05,0.8171,0.8267,0.8071,0.8071,0.0,0.0,-0.00554460325283,-0.00556003162133
1992-10-06,S6Y00,1992-10-06,0.8054001,0.8067001,0.7996,0.8006,0.0,0.0,-0.00805352496593,-0.00808612977185
1992-10-07,S6Y00,1992-10-07,0.8012,0.8048,0.7844,0.7844,0.0,0.0,-0.0202348238821,-0.0204423522363
1992-10-08,S6Y00,1992-10-08,0.7711,0.7736,0.7587001,0.7609001,0.0,0.0,-0.0299590770015,-0.0304170197164
1992-10-09,S6Y00,1992-10-09,0.7642,0.7671,0.756,0.7595,0.0,0.0,-0.00184005758443,-0.00184175256996
1992-10-12,S6Y00,1992-10-12,0.7627,0.7674001,0.7593001,0.7642,0.0,0.0,0.00618828176432,0.00616921297697
1992-10-13,S6Y00,1992-10-13,0.7539001,0.7664,0.7532001,0.7664,0.0,0.0,0.00287882753206,0.00287469164385
1992-10-14,S6Y00,1992-10-14,0.7624,0.7695,0.7616,0.768,0.0,0.0,0.00208768267223,0.00208550649102
1992-10-15,S6Y00,1992-10-15,0.7699001,0.7742,0.7662001,0.7689,0.0,0.0,0.001171875,0.00117118889046
1992-10-16,S6Y00,1992-10-16,0.7656,0.7692,0.7558,0.7558,0.0,0.0,-0.0170373260502,-0.0171841311227
1992-10-19,S6Y00,1992-10-19,0.7566,0.7598,0.7443,0.7443,0.0,0.0,-0.01521566552,-0.0153326115495
1992-10-20,S6Y00,1992-10-20,0.7426,0.7451,0.7309,0.7363001,0.0,0.0,-0.0107482198038,-0.010806399177
1992-10-21,S6Y00,1992-10-21,0.7382001,0.7446,0.7352,0.7352,0.0,0.0,-0.00149409187911,-0.00149520914739
1992-10-22,S6Y00,1992-10-22,0.7415,0.7451,0.7385001,0.7423,0.0,0.0,0.00965723612622,0.00961090308202
1992-10-23,S6Y00,1992-10-23,0.7366,0.7418,0.7278,0.7332001,0.0,0.0,-0.0122590596794,-0.0123348217695
1992-10-26,S6Y00,1992-10-26,0.7266,0.7339001,0.7264001,0.7326,0.0,0.0,-0.00081846688237,-0.000818802009261
1992-10-27,S6Y00,1992-10-27,0.7276,0.7369,0.7264001,0.7352,0.0,0.0,0.003549003549,0.00354272069676
1992-10-28,S6Y00,1992-10-28,0.7307001,0.7339001,0.7241,0.7273,0.0,0.0,-0.0107453754081,-0.010803523881
1992-10-29,S6Y00,1992-10-29,0.7272,0.7323,0.7256,0.728,0.0,0.0,0.000962463907604,0.000962001036191
1992-10-30,S6Y00,1992-10-30,0.7272,0.7299001,0.7256,0.7267001,0.0,0.0,-0.00178557692308,-0.00178717296574
1992-11-02,S6Y00,1992-11-02,0.7207,0.7235,0.7132,0.716,0.0,0.0,-0.0147242308072,-0.0148337082703
