date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1979-02-12,GCY00,1979-02-12,244.5,244.5,244.5,244.5,0.0,0.0,-0.00911854103343,-0.00916036939866
1979-02-13,GCY00,1979-02-13,240.6,240.6,240.6,240.6,0.0,0.0,-0.0159509202454,-0.0160795053743
1979-02-14,GCY00,1979-02-14,240.9,240.9,240.9,240.9,0.0,0.0,0.00124688279302,0.00124610608025
1979-02-15,GCY00,1979-02-15,248.0,248.0,248.0,248.0,0.0,0.0,0.0294728102947,0.0290468365442
1979-02-16,GCY00,1979-02-16,247.3,247.3,247.3,247.3,0.0,0.0,-0.00282258064516,-0.00282657163761
1979-02-20,GCY00,1979-02-20,247.0,247.0,247.0,247.0,0.0,0.0,-0.00121310149616,-0.00121383789939
1979-02-21,GCY00,1979-02-21,251.0,251.0,251.0,251.0,0.0,0.0,0.0161943319838,0.0160646025038
1979-02-22,GCY00,1979-02-22,252.6,252.6,252.6,252.6,0.0,0.0,0.00637450199203,0.00635427078461
1979-02-23,GCY00,1979-02-23,251.0,251.0,251.0,251.0,0.0,0.0,-0.00633412509897,-0.00635427078461
1979-02-26,GCY00,1979-02-26,248.85,248.85,248.85,248.85,0.0,0.0,-0.00856573705179,-0.00860263382722
1979-02-27,GCY00,1979-02-27,248.15,248.15,248.15,248.15,0.0,0.0,-0.0028129395218,-0.00281690327111
1979-02-28,GCY00,1979-02-28,251.55,251.55,251.55,251.55,0.0,0.0,0.0137013902881,0.0136083749039
1979-03-01,GCY00,1979-03-01,249.05,249.05,249.05,249.05,0.0,0.0,-0.00993838203141,-0.00998809741804
1979-03-02,GCY00,1979-03-02,248.0,248.0,248.0,248.0,0.0,0.0,-0.00421602087934,-0.00422493335431
1979-03-05,GCY00,1979-03-05,238.4,238.4,238.4,238.4,0.0,0.0,-0.0387096774194,-0.0394788109738
1979-03-06,GCY00,1979-03-06,240.0,240.0,240.0,240.0,0.0,0.0,0.00671140939597,0.0066889881508
1979-03-07,GCY00,1979-03-07,242.5,242.5,242.5,242.5,0.0,0.0,0.0104166666667,0.0103627870355
1979-03-08,GCY00,1979-03-08,239.45,239.45,239.45,239.45,0.0,0.0,-0.0125773195876,-0.0126570835889
1979-03-09,GCY00,1979-03-09,241.0,241.0,241.0,241.0,0.0,0.0,0.00647316767592,0.00645230670204
1979-03-12,GCY00,1979-03-12,240.25,240.25,240.25,240.25,0.0,0.0,-0.00311203319502,-0.00311688564025
1979-03-13,GCY00,1979-03-13,239.35,239.35,239.35,239.35,0.0,0.0,-0.00374609781478,-0.00375313201188
1979-03-14,GCY00,1979-03-14,239.75,239.75,239.75,239.75,0.0,0.0,0.00167119281387,0.00166979792503
1979-03-15,GCY00,1979-03-15,240.1,240.1,240.1,240.1,0.0,0.0,0.0014598540146,0.00145878946366
1979-03-16,GCY00,1979-03-16,244.25,244.25,244.25,244.25,0.0,0.0,0.0172844648063,0.0171367876957
1979-03-19,GCY00,1979-03-19,242.25,242.25,242.25,242.25,0.0,0.0,-0.00818833162743,-0.00822204015202
1979-03-20,GCY00,1979-03-20,242.35,242.35,242.35,242.35,0.0,0.0,0.000412796697626,0.000412711520509
1979-03-21,GCY00,1979-03-21,239.9,239.9,239.9,239.9,0.0,0.0,-0.0101093459872,-0.0101607924457
1979-03-22,GCY00,1979-03-22,243.1,243.1,243.1,243.1,0.0,0.0,0.0133388912047,0.0132507114764
1979-03-23,GCY00,1979-03-23,242.5,242.5,242.5,242.5,0.0,0.0,-0.00246812011518,-0.00247117094454
1979-03-26,GCY00,1979-03-26,245.25,245.25,245.25,245.25,0.0,0.0,0.0113402061856,0.0112763880679
1979-03-27,GCY00,1979-03-27,244.6,244.6,244.6,244.6,0.0,0.0,-0.0026503567788,-0.0026538751924
1979-03-28,GCY00,1979-03-28,244.65,244.65,244.65,244.65,0.0,0.0,0.000204415372036,0.00020439448206
1979-03-29,GCY00,1979-03-29,241.5,241.5,241.5,241.5,0.0,0.0,-0.0128755364807,-0.0129591446425
1979-03-30,GCY00,1979-03-30,240.35,240.35,240.35,240.35,0.0,0.0,-0.0047619047619,-0.00477327875266
1979-04-02,GCY00,1979-04-02,239.95,239.95,239.95,239.95,0.0,0.0,-0.00166423965051,-0.00166562603571
1979-04-03,GCY00,1979-04-03,240.0,240.0,240.0,240.0,0.0,0.0,0.000208376745155,0.000208355037737
1979-04-04,GCY00,1979-04-04,240.0,240.0,240.0,240.0,0.0,0.0,0.0,0.0
1979-04-05,GCY00,1979-04-05,240.65,240.65,240.65,240.65,0.0,0.0,0.00270833333333,0.00270467240713
1979-04-06,GCY00,1979-04-06,240.0,240.0,240.0,240.0,0.0,0.0,-0.00270101807604,-0.00270467240713
1979-04-09,GCY00,1979-04-09,240.65,240.65,240.65,240.65,0.0,0.0,0.00270833333333,0.00270467240713
1979-04-10,GCY00,1979-04-10,240.0,240.0,240.0,240.0,0.0,0.0,-0.00270101807604,-0.00270467240713
1979-04-11,GCY00,1979-04-11,238.6,238.6,238.6,238.6,0.0,0.0,-0.00583333333333,-0.00585041367818
1979-04-12,GCY00,1979-04-12,234.2,234.2,234.2,234.2,0.0,0.0,-0.0184409052808,-0.0186130585002
1979-04-16,GCY00,1979-04-16,230.5,230.5,230.5,230.5,0.0,0.0,-0.0157984628523,-0.0159245887269
1979-04-17,GCY00,1979-04-17,231.9,231.9,231.9,231.9,0.0,0.0,0.0060737527115,0.00605538182478
1979-04-18,GCY00,1979-04-18,233.45,233.45,233.45,233.45,0.0,0.0,0.00668391548081,0.00666167715546
1979-04-19,GCY00,1979-04-19,240.9,240.9,240.9,240.9,0.0,0.0,0.031912615121,0.0314139882039
1979-04-20,GCY00,1979-04-20,236.4,236.4,236.4,236.4,0.0,0.0,-0.0186799501868,-0.0188566240889
1979-04-23,GCY00,1979-04-23,237.1,237.1,237.1,237.1,0.0,0.0,0.00296108291032,0.00295670753942
1979-04-24,GCY00,1979-04-24,239.7,239.7,239.7,239.7,0.0,0.0,0.0109658371995,0.010906148369
1979-04-25,GCY00,1979-04-25,241.8,241.8,241.8,241.8,0.0,0.0,0.00876095118899,0.00872279674035
1979-04-26,GCY00,1979-04-26,242.2,242.2,242.2,242.2,0.0,0.0,0.00165425971878,0.0016528929383
1979-04-27,GCY00,1979-04-27,243.7,243.7,243.7,243.7,0.0,0.0,0.00619322873658,0.00617412951217
1979-04-30,GCY00,1979-04-30,245.55,245.55,245.55,245.55,0.0,0.0,0.00759130077965,0.00756263185409
1979-05-01,GCY00,1979-05-01,247.3,247.3,247.3,247.3,0.0,0.0,0.00712685807371,0.00710158204212
1979-05-02,GCY00,1979-05-02,246.55,246.55,246.55,246.55,0.0,0.0,-0.0030327537404,-0.00303736185724
1979-05-03,GCY00,1979-05-03,246.5,246.5,246.5,246.5,0.0,0.0,-0.000202798620969,-0.000202819187391
1979-05-04,GCY00,1979-05-04,248.7,248.7,248.7,248.7,0.0,0.0,0.00892494929006,0.00888535732661
1979-05-07,GCY00,1979-05-07,251.5,251.5,251.5,251.5,0.0,0.0,0.011258544431,0.0111956387304
1979-05-08,GCY00,1979-05-08,248.95,248.95,248.95,248.95,0.0,0.0,-0.0101391650099,-0.0101909164516
1979-05-09,GCY00,1979-05-09,248.2,248.2,248.2,248.2,0.0,0.0,-0.0030126531432,-0.00301720031768
1979-05-10,GCY00,1979-05-10,252.25,252.25,252.25,252.25,0.0,0.0,0.0163174858985,0.0161857864632
1979-05-11,GCY00,1979-05-11,251.5,251.5,251.5,251.5,0.0,0.0,-0.00297324083251,-0.00297766969392
1979-05-14,GCY00,1979-05-14,251.25,251.25,251.25,251.25,0.0,0.0,-0.000994035785288,-0.000994530166508
1979-05-15,GCY00,1979-05-15,255.75,255.75,255.75,255.75,0.0,0.0,0.0179104477612,0.0177519454585
1979-05-16,GCY00,1979-05-16,256.5,256.5,256.5,256.5,0.0,0.0,0.00293255131965,0.00292825977909
1979-05-17,GCY00,1979-05-17,257.05,257.05,257.05,257.05,0.0,0.0,0.00214424951267,0.00214195389069
1979-05-18,GCY00,1979-05-18,256.4,256.4,256.4,256.4,0.0,0.0,-0.00252869091616,-0.002531893455
1979-05-21,GCY00,1979-05-21,262.25,262.25,262.25,262.25,0.0,0.0,0.0228159126365,0.0225595222299
1979-05-22,GCY00,1979-05-22,265.1,265.1,265.1,265.1,0.0,0.0,0.0108674928503,0.0108088660186
1979-05-23,GCY00,1979-05-23,264.15,264.15,264.15,264.15,0.0,0.0,-0.00358355337608,-0.00358998968465
1979-05-24,GCY00,1979-05-24,264.0,264.0,264.0,264.0,0.0,0.0,-0.000567859170925,-0.000568020464009
1979-05-25,GCY00,1979-05-25,270.6,270.6,270.6,270.6,0.0,0.0,0.025,0.0246926125904
1979-05-29,GCY00,1979-05-29,273.8,273.8,273.8,273.8,0.0,0.0,0.0118255728012,0.0117561971177
1979-05-30,GCY00,1979-05-30,270.25,270.25,270.25,270.25,0.0,0.0,-0.0129656683711,-0.013050456335
1979-05-31,GCY00,1979-05-31,274.85,274.85,274.85,274.85,0.0,0.0,0.0170212765957,0.0168780377874
1979-06-01,GCY00,1979-06-01,275.35,275.35,275.35,275.35,0.0,0.0,0.00181917409496,0.00181752140182
1979-06-04,GCY00,1979-06-04,273.15,273.15,273.15,273.15,0.0,0.0,-0.00798983112402,-0.00802192086676
1979-06-05,GCY00,1979-06-05,275.0,275.0,275.0,275.0,0.0,0.0,0.0067728354384,0.00675000282485
1979-06-06,GCY00,1979-06-06,280.05,280.05,280.05,280.05,0.0,0.0,0.0183636363636,0.0181970609893
1979-06-07,GCY00,1979-06-07,276.05,276.05,276.05,276.05,0.0,0.0,-0.0142831637208,-0.0143861499258
1979-06-08,GCY00,1979-06-08,280.25,280.25,280.25,280.25,0.0,0.0,0.0152146350299,0.0151000532222
1979-06-11,GCY00,1979-06-11,282.6,282.6,282.6,282.6,0.0,0.0,0.00838537020517,0.00835040829816
1979-06-12,GCY00,1979-06-12,277.75,277.75,277.75,277.75,0.0,0.0,-0.0171620665251,-0.0173110417307
1979-06-13,GCY00,1979-06-13,276.6,276.6,276.6,276.6,0.0,0.0,-0.0041404140414,-0.00414900928908
1979-06-14,GCY00,1979-06-14,279.0,279.0,279.0,279.0,0.0,0.0,0.00867678958785,0.00863936259071
1979-06-15,GCY00,1979-06-15,280.0,280.0,280.0,280.0,0.0,0.0,0.00358422939068,0.00357782134788
1979-06-18,GCY00,1979-06-18,278.0,278.0,278.0,278.0,0.0,0.0,-0.00714285714286,-0.00716848947861
1979-06-19,GCY00,1979-06-19,280.55,280.55,280.55,280.55,0.0,0.0,0.0091726618705,0.00913084850634
1979-06-20,GCY00,1979-06-20,281.6,281.6,281.6,281.6,0.0,0.0,0.00374264836927,0.00373566208691
1979-06-21,GCY00,1979-06-21,282.3,282.3,282.3,282.3,0.0,0.0,0.00248579545455,0.00248271097556
1979-06-22,GCY00,1979-06-22,282.3,282.3,282.3,282.3,0.0,0.0,0.0,0.0
1979-06-25,GCY00,1979-06-25,283.45,283.45,283.45,283.45,0.0,0.0,0.00407368048176,0.00406540551087
1979-06-26,GCY00,1979-06-26,281.45,281.45,281.45,281.45,0.0,0.0,-0.00705591815135,-0.00708092886028
1979-06-27,GCY00,1979-06-27,281.8,281.8,281.8,281.8,0.0,0.0,0.00124356013502,0.00124278755454
