date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
2009-08-07,R6Y00,2009-08-07,0.03192,0.03192,0.03159,0.03168,0.0,0.0,-0.01,-0.0100503358535
2009-08-10,R6Y00,2009-08-10,0.03167,0.03167,0.03148,0.03148,0.0,0.0,-0.00631313131313,-0.00633314339702
2009-08-11,R6Y00,2009-08-11,0.03147,0.03147,0.03092,0.03095,0.0,0.0,-0.0168360864041,-0.0169794244186
2009-08-12,R6Y00,2009-08-12,0.03133,0.03133,0.03048,0.03085,0.0,0.0,-0.0032310177706,-0.00323624877921
2009-08-13,R6Y00,2009-08-13,0.03095,0.03149,0.03095,0.03149,0.0,0.0,0.0207455429498,0.0205332847615
2009-08-14,R6Y00,2009-08-14,0.03151,0.03166,0.03151,0.03164,0.0,0.0,0.00476341695776,0.00475210778652
2009-08-17,R6Y00,2009-08-17,0.03159,0.03159,0.03093,0.03096,0.0,0.0,-0.0214917825537,-0.0217260941779
2009-08-18,R6Y00,2009-08-18,0.03097,0.03132,0.03097,0.03132,0.0,0.0,0.0116279069767,0.0115608224011
2009-08-19,R6Y00,2009-08-19,0.0313,0.03136,0.0313,0.03132,0.0,0.0,0.0,0.0
2009-08-20,R6Y00,2009-08-20,0.03145,0.03161,0.03145,0.03146,0.0,0.0,0.00446998722861,0.00446002650753
2009-08-21,R6Y00,2009-08-21,0.03144,0.03156,0.03134,0.03156,0.0,0.0,0.00317863954228,0.00317359834754
2009-08-24,R6Y00,2009-08-24,0.03161,0.03179,0.03161,0.03179,0.0,0.0,0.00728770595691,0.00726127894504
2009-08-25,R6Y00,2009-08-25,0.03167,0.03189,0.03167,0.03189,0.0,0.0,0.00314564328405,0.00314070609925
2009-08-26,R6Y00,2009-08-26,0.03188,0.03188,0.03173,0.03173,0.0,0.0,-0.00501724678583,-0.00502987542686
2009-08-27,R6Y00,2009-08-27,0.03178,0.03178,0.0316,0.0316,0.0,0.0,-0.00409706901985,-0.00410548500224
2009-08-28,R6Y00,2009-08-28,0.03162,0.03166,0.0316,0.0316,0.0,0.0,0.0,0.0
2009-08-31,R6Y00,2009-08-31,0.03156,0.03156,0.03146,0.03146,0.0,0.0,-0.00443037974684,-0.00444022296273
2009-09-01,R6Y00,2009-09-01,0.03152,0.03154,0.03126,0.03126,0.0,0.0,-0.00635727908455,-0.0063775726368
2009-09-02,R6Y00,2009-09-02,0.03132,0.03133,0.03114,0.03128,0.0,0.0,0.000639795265515,0.00063959068378
2009-09-03,R6Y00,2009-09-03,0.03127,0.03164,0.03124,0.03151,0.0,0.0,0.00735294117647,0.00732604009207
2009-09-04,R6Y00,2009-09-04,0.03144,0.03169,0.03144,0.03163,0.0,0.0,0.00380831482069,0.00380108154837
2009-09-07,R6Y00,2009-09-07,0.03176,0.03187,0.03172,0.03176,0.0,0.0,0.00411002213089,0.00410159906138
2009-09-08,R6Y00,2009-09-08,0.03175,0.03205,0.03175,0.03201,0.0,0.0,0.00787153652393,0.00784071760284
2009-09-09,R6Y00,2009-09-09,0.032,0.03227,0.032,0.03224,0.0,0.0,0.00718525460793,0.00715956365666
2009-09-10,R6Y00,2009-09-10,0.0323,0.03247,0.03224,0.03241,0.0,0.0,0.0052729528536,0.00525909951503
2009-09-11,R6Y00,2009-09-11,0.03244,0.03268,0.03242,0.03262,0.0,0.0,0.00647948164147,0.00645858003941
2009-09-14,R6Y00,2009-09-14,0.03249,0.03249,0.03234,0.03245,0.0,0.0,-0.00521152667075,-0.00522515404277
2009-09-15,R6Y00,2009-09-15,0.03246,0.03252,0.0321,0.03244,0.0,0.0,-0.000308166409861,-0.000308213902887
2009-09-16,R6Y00,2009-09-16,0.03254,0.03277,0.03245,0.0327,0.0,0.0,0.00801479654747,0.007982848656
2009-09-17,R6Y00,2009-09-17,0.03281,0.03307,0.03274,0.03297,0.0,0.0,0.00825688073394,0.00822297918043
2009-09-18,R6Y00,2009-09-18,0.03298,0.03308,0.03285,0.03305,0.0,0.0,0.00242644828632,0.00242350921406
2009-09-21,R6Y00,2009-09-21,0.03307,0.03307,0.03284,0.03294,0.0,0.0,-0.00332829046899,-0.0033338415482
2009-09-22,R6Y00,2009-09-22,0.03292,0.03327,0.03292,0.03324,0.0,0.0,0.00910746812386,0.00906624523775
2009-09-23,R6Y00,2009-09-23,0.03324,0.03338,0.03321,0.0333,0.0,0.0,0.00180505415162,0.00180342699915
2009-09-24,R6Y00,2009-09-24,0.03317,0.03341,0.03314,0.03319,0.0,0.0,-0.0033033033033,-0.00330877125452
2009-09-25,R6Y00,2009-09-25,0.03318,0.03331,0.03312,0.03319,0.0,0.0,0.0,0.0
2009-09-28,R6Y00,2009-09-28,0.03321,0.03324,0.03304,0.03322,0.0,0.0,0.000903886712865,0.000903478453266
2009-09-29,R6Y00,2009-09-29,0.03322,0.03327,0.03312,0.03316,0.0,0.0,-0.00180614087899,-0.00180777391805
2009-09-30,R6Y00,2009-09-30,0.03323,0.03335,0.03317,0.03328,0.0,0.0,0.00361881785283,0.00361228568591
2009-10-01,R6Y00,2009-10-01,0.0333,0.0333,0.0332,0.03321,0.0,0.0,-0.00210336538462,-0.00210558056435
2009-10-02,R6Y00,2009-10-02,0.03323,0.03324,0.03304,0.03315,0.0,0.0,-0.00180668473351,-0.00180831875678
2009-10-05,R6Y00,2009-10-05,0.03313,0.03333,0.03313,0.03333,0.0,0.0,0.00542986425339,0.00541517568778
2009-10-06,R6Y00,2009-10-06,0.03337,0.03363,0.03337,0.03355,0.0,0.0,0.00660066006601,0.00657897109804
2009-10-07,R6Y00,2009-10-07,0.03352,0.03364,0.03352,0.03359,0.0,0.0,0.00119225037258,0.00119154020651
2009-10-08,R6Y00,2009-10-08,0.03368,0.03385,0.03368,0.03381,0.0,0.0,0.00654956832391,0.00652821309559
2009-10-09,R6Y00,2009-10-09,0.03377,0.03381,0.03372,0.03375,0.0,0.0,-0.00177462289264,-0.00177619940126
2009-10-12,R6Y00,2009-10-12,0.03379,0.03393,0.03373,0.03391,0.0,0.0,0.00474074074074,0.00472953881901
2009-10-13,R6Y00,2009-10-13,0.03387,0.03392,0.03378,0.03385,0.0,0.0,-0.0017693895606,-0.00177095677926
2009-10-14,R6Y00,2009-10-14,0.03391,0.03412,0.03386,0.034,0.0,0.0,0.00443131462334,0.00442152525788
2009-10-15,R6Y00,2009-10-15,0.03407,0.03416,0.03393,0.03406,0.0,0.0,0.00176470588235,0.00176315061838
2009-10-16,R6Y00,2009-10-16,0.03403,0.03413,0.03392,0.03398,0.0,0.0,-0.00234879624193,-0.00235155899076
2009-10-19,R6Y00,2009-10-19,0.03399,0.03417,0.03397,0.03415,0.0,0.0,0.00500294290759,0.00499046977301
2009-10-20,R6Y00,2009-10-20,0.03418,0.03433,0.03417,0.03421,0.0,0.0,0.00175695461201,0.00175541297271
2009-10-21,R6Y00,2009-10-21,0.03424,0.03438,0.03419,0.03436,0.0,0.0,0.00438468284127,0.00437509812654
2009-10-22,R6Y00,2009-10-22,0.03435,0.03441,0.03431,0.0344,0.0,0.0,0.0011641443539,0.0011634672633
2009-10-23,R6Y00,2009-10-23,0.03441,0.03456,0.03441,0.03449,0.0,0.0,0.00261627906977,0.0026128625694
2009-10-26,R6Y00,2009-10-26,0.03454,0.03464,0.03445,0.03448,0.0,0.0,-0.000289939112786,-0.000289981153257
2009-10-27,R6Y00,2009-10-27,0.03447,0.0345,0.03413,0.03414,0.0,0.0,-0.00986078886311,-0.0099097284292
2009-10-28,R6Y00,2009-10-28,0.03419,0.0343,0.03409,0.03418,0.0,0.0,0.00117164616286,0.00117096032115
2009-10-29,R6Y00,2009-10-29,0.03418,0.0343,0.034,0.03429,0.0,0.0,0.00321825629023,0.00321308878738
2009-10-30,R6Y00,2009-10-30,0.03428,0.03447,0.03426,0.03428,0.0,0.0,-0.00029163021289,-0.00029167274525
2009-11-02,R6Y00,2009-11-02,0.03426,0.03435,0.03415,0.03427,0.0,0.0,-0.000291715285881,-0.000291757843061
2009-11-03,R6Y00,2009-11-03,0.03421,0.0343,0.03395,0.03403,0.0,0.0,-0.00700320980449,-0.0070278473737
2009-11-04,R6Y00,2009-11-04,0.03412,0.03428,0.03412,0.03426,0.0,0.0,0.00675874228622,0.00673600438316
2009-11-05,R6Y00,2009-11-05,0.03424,0.03458,0.03422,0.03446,0.0,0.0,0.00583771161705,0.00582073820381
2009-11-06,R6Y00,2009-11-06,0.03448,0.03457,0.03436,0.03442,0.0,0.0,-0.00116076610563,-0.00116144031639
2009-11-09,R6Y00,2009-11-09,0.03459,0.03489,0.03452,0.03478,0.0,0.0,0.0104590354445,0.0104047181427
2009-11-10,R6Y00,2009-11-10,0.03476,0.0349,0.03474,0.03479,0.0,0.0,0.000287521564117,0.000287480237714
2009-11-11,R6Y00,2009-11-11,0.03483,0.03497,0.0348,0.0349,0.0,0.0,0.00316182811153,0.00315684004453
2009-11-12,R6Y00,2009-11-12,0.03483,0.0349,0.03459,0.0346,0.0,0.0,-0.00859598853868,-0.0086331471447
2009-11-13,R6Y00,2009-11-13,0.03461,0.03478,0.03457,0.03469,0.0,0.0,0.00260115606936,0.00259777891798
2009-11-16,R6Y00,2009-11-16,0.03468,0.03492,0.03468,0.03489,0.0,0.0,0.00576535024503,0.00574879421702
2009-11-17,R6Y00,2009-11-17,0.03485,0.0349,0.03466,0.03469,0.0,0.0,-0.00573230151906,-0.00574879421702
2009-11-18,R6Y00,2009-11-18,0.03476,0.03489,0.03476,0.03488,0.0,0.0,0.00547708273278,0.00546213805912
2009-11-19,R6Y00,2009-11-19,0.03481,0.03483,0.03451,0.03467,0.0,0.0,-0.00602064220183,-0.00603883934385
2009-11-20,R6Y00,2009-11-20,0.03469,0.03473,0.03435,0.0345,0.0,0.0,-0.00490337467551,-0.00491543565962
2009-11-23,R6Y00,2009-11-23,0.03458,0.0348,0.03458,0.03472,0.0,0.0,0.0063768115942,0.00635656575484
2009-11-24,R6Y00,2009-11-24,0.03466,0.03478,0.03461,0.03469,0.0,0.0,-0.000864055299539,-0.000864428810491
2009-11-25,R6Y00,2009-11-25,0.03476,0.03487,0.03468,0.03475,0.0,0.0,0.00172960507351,0.00172811102914
2009-11-26,R6Y00,2009-11-26,0.03484,0.03484,0.03413,0.03416,0.0,0.0,-0.0169784172662,-0.0171242030904
2009-11-27,R6Y00,2009-11-27,0.0341,0.03413,0.03409,0.03409,0.0,0.0,-0.00204918032787,-0.00205128277056
2009-11-30,R6Y00,2009-11-30,0.03422,0.03451,0.03408,0.03419,0.0,0.0,0.00293341155764,0.0029291175014
2009-12-01,R6Y00,2009-12-01,0.0342,0.03444,0.03419,0.03439,0.0,0.0,0.00584966364434,0.00583262079296
2009-12-02,R6Y00,2009-12-02,0.03441,0.03446,0.03406,0.03406,0.0,0.0,-0.00959581273626,-0.00964214920963
2009-12-03,R6Y00,2009-12-03,0.03413,0.03434,0.03406,0.03428,0.0,0.0,0.0064591896653,0.00643841849504
2009-12-04,R6Y00,2009-12-04,0.03423,0.03429,0.03389,0.0339,0.0,0.0,-0.0110851808635,-0.0111470793432
2009-12-07,R6Y00,2009-12-07,0.03393,0.03397,0.0334,0.03344,0.0,0.0,-0.0135693215339,-0.0136622261699
2009-12-08,R6Y00,2009-12-08,0.03346,0.03346,0.03267,0.03272,0.0,0.0,-0.0215311004785,-0.021766276482
2009-12-09,R6Y00,2009-12-09,0.03268,0.03298,0.0323,0.03287,0.0,0.0,0.00458435207824,0.00457387594158
2009-12-10,R6Y00,2009-12-10,0.03277,0.03299,0.03253,0.03287,0.0,0.0,0.0,0.0
2009-12-11,R6Y00,2009-12-11,0.03298,0.03339,0.03296,0.03327,0.0,0.0,0.0121691512017,0.0120957023543
2009-12-14,R6Y00,2009-12-14,0.03325,0.03337,0.03311,0.03324,0.0,0.0,-0.000901713255185,-0.000902120043138
2009-12-15,R6Y00,2009-12-15,0.03323,0.03336,0.03294,0.03312,0.0,0.0,-0.00361010830325,-0.00361664047019
2009-12-16,R6Y00,2009-12-16,0.03316,0.03323,0.03294,0.03308,0.0,0.0,-0.0012077294686,-0.00120845936157
2009-12-17,R6Y00,2009-12-17,0.03296,0.03296,0.03238,0.03241,0.0,0.0,-0.020253929867,-0.020461853002
2009-12-18,R6Y00,2009-12-18,0.03239,0.0327,0.03237,0.0326,0.0,0.0,0.0058623881518,0.00584527121921
2009-12-21,R6Y00,2009-12-21,0.03267,0.03284,0.03259,0.03278,0.0,0.0,0.00552147239264,0.00550628494302
2009-12-22,R6Y00,2009-12-22,0.0327,0.03288,0.03267,0.03269,0.0,0.0,-0.00274557657108,-0.00274935257956
2009-12-23,R6Y00,2009-12-23,0.03275,0.03313,0.0327,0.0331,0.0,0.0,0.0125420617926,0.0124640616469
2009-12-28,R6Y00,2009-12-28,0.03382,0.03383,0.03365,0.03366,0.0,0.0,0.016918429003,0.0167769063796
2009-12-29,R6Y00,2009-12-29,0.03364,0.03365,0.03315,0.03317,0.0,0.0,-0.0145573380867,-0.0146643358037
2009-12-30,R6Y00,2009-12-30,0.0331,0.03317,0.03295,0.03298,0.0,0.0,-0.0057280675309,-0.00574453582751
2010-01-04,R6Y00,2010-01-04,0.03299,0.03301,0.03298,0.03299,0.0,0.0,0.000303214069133,0.000303168109037
2010-01-05,R6Y00,2010-01-05,0.03341,0.03344,0.0334,0.03341,0.0,0.0,0.0127311306457,0.0126507711282
2010-01-06,R6Y00,2010-01-06,0.03341,0.03349,0.03328,0.03348,0.0,0.0,0.00209518108351,0.00209298925261
2010-01-07,R6Y00,2010-01-07,0.03353,0.03353,0.03347,0.03348,0.0,0.0,0.0,0.0
2010-01-08,R6Y00,2010-01-08,0.03349,0.03352,0.03344,0.03348,0.0,0.0,0.0,0.0
2010-01-11,R6Y00,2010-01-11,0.03347,0.03415,0.03347,0.03413,0.0,0.0,0.0194145758662,0.0192285172973
2010-01-12,R6Y00,2010-01-12,0.0341,0.03411,0.0338,0.03391,0.0,0.0,-0.00644594198652,-0.00646680678107
2010-01-13,R6Y00,2010-01-13,0.03388,0.0339,0.0337,0.03384,0.0,0.0,-0.0020642878207,-0.00206642139952
2010-01-14,R6Y00,2010-01-14,0.03381,0.03406,0.0338,0.03398,0.0,0.0,0.00413711583924,0.00412858150576
2010-01-15,R6Y00,2010-01-15,0.03386,0.0339,0.03378,0.03382,0.0,0.0,-0.00470865214832,-0.00471977277335
2010-01-18,R6Y00,2010-01-18,0.03382,0.03385,0.03379,0.03379,0.0,0.0,-0.000887049083383,-0.000887442744236
2010-01-19,R6Y00,2010-01-19,0.03379,0.03391,0.03363,0.03375,0.0,0.0,-0.00118378218408,-0.00118448340766
2010-01-20,R6Y00,2010-01-20,0.03375,0.03375,0.03359,0.03359,0.0,0.0,-0.00474074074074,-0.00475201369434
2010-01-21,R6Y00,2010-01-21,0.03358,0.03369,0.03348,0.03361,0.0,0.0,0.000595415302173,0.000595238112813
2010-01-22,R6Y00,2010-01-22,0.03361,0.03367,0.03345,0.03348,0.0,0.0,-0.00386789645939,-0.00387539611574
2010-01-25,R6Y00,2010-01-25,0.03348,0.03348,0.03316,0.0332,0.0,0.0,-0.00836320191159,-0.00839836969883
2010-01-26,R6Y00,2010-01-26,0.03298,0.03314,0.03298,0.03298,0.0,0.0,-0.0066265060241,-0.00664855879099
2010-01-27,R6Y00,2010-01-27,0.03298,0.03308,0.03293,0.03301,0.0,0.0,0.000909642207398,0.000909228733649
2010-01-28,R6Y00,2010-01-28,0.03301,0.03305,0.03288,0.03295,0.0,0.0,-0.0018176310209,-0.00181928491659
2010-01-29,R6Y00,2010-01-29,0.03295,0.03305,0.0328,0.03293,0.0,0.0,-0.000606980273141,-0.000607164560243
2010-02-01,R6Y00,2010-02-01,0.03293,0.03299,0.03284,0.0329,0.0,0.0,-0.000911023382934,-0.000911438616947
2010-02-02,R6Y00,2010-02-02,0.0329,0.03321,0.0329,0.0332,0.0,0.0,0.00911854103343,0.00907721815112
2010-02-03,R6Y00,2010-02-03,0.0332,0.03353,0.0332,0.03334,0.0,0.0,0.00421686746988,0.00420800140021
2010-02-04,R6Y00,2010-02-04,0.03333,0.03338,0.03312,0.03314,0.0,0.0,-0.00599880023995,-0.00601686532423
2010-02-05,R6Y00,2010-02-05,0.03314,0.03314,0.03273,0.03294,0.0,0.0,-0.0060350030175,-0.00605328724892
2010-02-08,R6Y00,2010-02-08,0.03294,0.03294,0.03271,0.03275,0.0,0.0,-0.00576806314511,-0.00578476266823
2010-02-09,R6Y00,2010-02-09,0.03275,0.03299,0.03275,0.0329,0.0,0.0,0.00458015267176,0.00456969569007
2010-02-10,R6Y00,2010-02-10,0.0329,0.03312,0.03289,0.03305,0.0,0.0,0.00455927051672,0.00454890852637
2010-02-11,R6Y00,2010-02-11,0.03305,0.03321,0.03303,0.03309,0.0,0.0,0.00121028744327,0.00120955563583
2010-02-12,R6Y00,2010-02-12,0.03309,0.03319,0.0329,0.03311,0.0,0.0,0.000604412209127,0.000604229625634
2010-02-15,R6Y00,2010-02-15,0.03311,0.03311,0.03302,0.03308,0.0,0.0,-0.000906070673513,-0.000906481403665
2010-02-16,R6Y00,2010-02-16,0.03308,0.0333,0.03308,0.0333,0.0,0.0,0.00665054413543,0.00662852683091
2010-02-17,R6Y00,2010-02-17,0.03329,0.0334,0.03318,0.03321,0.0,0.0,-0.0027027027027,-0.00270636159774
2010-02-18,R6Y00,2010-02-18,0.03321,0.03337,0.03317,0.03326,0.0,0.0,0.00150557061126,0.00150443837613
2010-02-19,R6Y00,2010-02-19,0.03326,0.0333,0.03309,0.0333,0.0,0.0,0.00120264582081,0.00120192322162
2010-02-22,R6Y00,2010-02-22,0.03329,0.03341,0.03329,0.03335,0.0,0.0,0.0015015015015,0.00150037537523
2010-02-23,R6Y00,2010-02-23,0.03335,0.03336,0.03333,0.03334,0.0,0.0,-0.000299850074962,-0.000299895038985
2010-02-24,R6Y00,2010-02-24,0.03334,0.03341,0.03321,0.03335,0.0,0.0,0.000299940011997,0.000299895038985
2010-02-25,R6Y00,2010-02-25,0.03334,0.03334,0.0332,0.03322,0.0,0.0,-0.00389805097451,-0.00390566817648
2010-02-26,R6Y00,2010-02-26,0.03322,0.03349,0.03322,0.03346,0.0,0.0,0.00722456351595,0.00719859137353
2010-03-01,R6Y00,2010-03-01,0.03345,0.0335,0.03335,0.03335,0.0,0.0,-0.00328750747161,-0.00329292319705
2010-03-02,R6Y00,2010-03-02,0.03335,0.0335,0.03328,0.03346,0.0,0.0,0.00329835082459,0.00329292319705
2010-03-03,R6Y00,2010-03-03,0.03346,0.03363,0.03346,0.03362,0.0,0.0,0.00478182904961,0.00477043242179
2010-03-04,R6Y00,2010-03-04,0.03362,0.03362,0.03345,0.03349,0.0,0.0,-0.00386674598453,-0.00387424117436
2010-03-05,R6Y00,2010-03-05,0.03349,0.03361,0.03344,0.03359,0.0,0.0,0.00298596595999,0.00298151681809
2010-03-08,R6Y00,2010-03-08,0.03359,0.0337,0.03358,0.03358,0.0,0.0,-0.000297707651087,-0.000297751974807
2010-03-09,R6Y00,2010-03-09,0.03358,0.03367,0.03353,0.0336,0.0,0.0,0.000595592614651,0.000595415319764
2010-03-10,R6Y00,2010-03-10,0.03359,0.03389,0.03359,0.03386,0.0,0.0,0.0077380952381,0.00770830973583
2010-03-11,R6Y00,2010-03-11,0.03386,0.03396,0.0338,0.03393,0.0,0.0,0.00206733608978,0.00206520209115
2010-03-12,R6Y00,2010-03-12,0.03393,0.03417,0.03393,0.03413,0.0,0.0,0.00589448865311,0.00587718412248
2010-03-15,R6Y00,2010-03-15,0.03413,0.03417,0.03393,0.03396,0.0,0.0,-0.0049809551714,-0.00499340147547
2010-03-16,R6Y00,2010-03-16,0.03396,0.03415,0.03395,0.03413,0.0,0.0,0.00500588928151,0.00499340147547
2010-03-17,R6Y00,2010-03-17,0.03413,0.03432,0.03413,0.03431,0.0,0.0,0.00527395253443,0.00526009395174
2010-03-18,R6Y00,2010-03-18,0.03431,0.03431,0.03409,0.03411,0.0,0.0,-0.00582920431361,-0.0058462604398
2010-03-19,R6Y00,2010-03-19,0.03411,0.0342,0.03408,0.0341,0.0,0.0,-0.000293169158605,-0.000293212141083
2010-03-22,R6Y00,2010-03-22,0.03408,0.03411,0.0337,0.03386,0.0,0.0,-0.00703812316716,-0.00706300758448
2010-03-23,R6Y00,2010-03-23,0.03386,0.03401,0.03381,0.03387,0.0,0.0,0.000295333727111,0.000295290124691
2010-03-24,R6Y00,2010-03-24,0.03387,0.03387,0.03365,0.03372,0.0,0.0,-0.0044286979628,-0.00443853369603
2010-03-25,R6Y00,2010-03-25,0.03372,0.03391,0.03365,0.03387,0.0,0.0,0.00444839857651,0.00443853369603
2010-03-26,R6Y00,2010-03-26,0.03386,0.0339,0.03371,0.03376,0.0,0.0,-0.00324771183939,-0.00325299710192
2010-03-29,R6Y00,2010-03-29,0.03376,0.03391,0.03368,0.03389,0.0,0.0,0.00385071090047,0.0038433158912
2010-03-30,R6Y00,2010-03-30,0.03388,0.03409,0.03386,0.03387,0.0,0.0,-0.000590144585424,-0.00059031878928
2010-03-31,R6Y00,2010-03-31,0.03387,0.03401,0.03386,0.03399,0.0,0.0,0.00354295837024,0.00353669687834
2010-04-01,R6Y00,2010-04-01,0.03399,0.03417,0.03394,0.03417,0.0,0.0,0.00529567519859,0.00528170241918
2010-04-02,R6Y00,2010-04-02,0.03417,0.03417,0.03417,0.03417,0.0,0.0,0.0,0.0
2010-04-05,R6Y00,2010-04-05,0.0333,0.0333,0.03315,0.03315,0.0,0.0,-0.0298507462687,-0.0303053494953
2010-04-06,R6Y00,2010-04-06,0.03409,0.03422,0.03409,0.03409,0.0,0.0,0.0283559577677,0.0279613695179
2010-04-07,R6Y00,2010-04-07,0.03409,0.03417,0.03404,0.03413,0.0,0.0,0.00117336462306,0.0011726767688
2010-04-08,R6Y00,2010-04-08,0.03413,0.03413,0.03392,0.03399,0.0,0.0,-0.00410196308233,-0.00411039921059
2010-04-09,R6Y00,2010-04-09,0.03399,0.03432,0.03396,0.0343,0.0,0.0,0.00912032950868,0.00907899046387
2010-04-12,R6Y00,2010-04-12,0.03429,0.03459,0.03429,0.03447,0.0,0.0,0.00495626822157,0.00494402635688
2010-04-13,R6Y00,2010-04-13,0.03446,0.03447,0.03433,0.03443,0.0,0.0,-0.00116042935886,-0.00116110317834
2010-04-14,R6Y00,2010-04-14,0.03446,0.03459,0.0344,0.03456,0.0,0.0,0.00377577693872,0.00376866658542
2010-04-15,R6Y00,2010-04-15,0.03456,0.03459,0.03439,0.03442,0.0,0.0,-0.00405092592593,-0.00405915315246
2010-04-16,R6Y00,2010-04-16,0.03442,0.0345,0.03437,0.03438,0.0,0.0,-0.00116211504939,-0.00116279082869
2010-04-19,R6Y00,2010-04-19,0.0344,0.0344,0.03427,0.03427,0.0,0.0,-0.00319953461315,-0.00320466406819
2010-04-20,R6Y00,2010-04-20,0.03427,0.03442,0.03424,0.03432,0.0,0.0,0.0014590020426,0.00145793873324
2010-04-21,R6Y00,2010-04-21,0.03432,0.03441,0.0343,0.03432,0.0,0.0,0.0,0.0
2010-04-22,R6Y00,2010-04-22,0.03431,0.03437,0.03418,0.03423,0.0,0.0,-0.00262237762238,-0.00262582207767
2010-04-23,R6Y00,2010-04-23,0.03423,0.03435,0.03414,0.03433,0.0,0.0,0.00292141396436,0.00291715492751
