date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1990-08-28,VIY00,1990-08-28,29.12,29.12,29.12,29.12,0.0,0.0,-0.0172122848464,-0.017362138257
1990-08-29,VIY00,1990-08-29,27.38,27.38,27.38,27.38,0.0,0.0,-0.0597527472527,-0.0616124034682
1990-08-30,VIY00,1990-08-30,29.89,29.89,29.89,29.89,0.0,0.0,0.0916727538349,0.0877111564355
1990-08-31,VIY00,1990-08-31,29.9,29.9,29.9,29.9,0.0,0.0,0.00033456005353,0.000334504100794
1990-09-04,VIY00,1990-09-04,29.58,29.58,29.58,29.58,0.0,0.0,-0.0107023411371,-0.010760023114
1990-09-05,VIY00,1990-09-05,28.52,28.52,28.52,28.52,0.0,0.0,-0.0358350236646,-0.0364928617366
1990-09-06,VIY00,1990-09-06,30.19,30.19,30.19,30.19,0.0,0.0,0.0585553997195,0.0569051481727
1990-09-07,VIY00,1990-09-07,28.73,28.73,28.73,28.73,0.0,0.0,-0.0483603842332,-0.0495688707275
1990-09-10,VIY00,1990-09-10,29.34,29.34,29.34,29.34,0.0,0.0,0.0212321615037,0.0210098997236
1990-09-11,VIY00,1990-09-11,28.38,28.38,28.38,28.38,0.0,0.0,-0.0327198364008,-0.0332671009829
1990-09-12,VIY00,1990-09-12,28.12,28.12,28.12,28.12,0.0,0.0,-0.0091613812544,-0.00920360478943
1990-09-13,VIY00,1990-09-13,29.33,29.33,29.33,29.33,0.0,0.0,0.0430298719772,0.0421298160469
1990-09-14,VIY00,1990-09-14,30.56,30.56,30.56,30.56,0.0,0.0,0.0419365837027,0.041081081309
1990-09-17,VIY00,1990-09-17,29.55,29.55,29.55,29.55,0.0,0.0,-0.0330497382199,-0.0336082204462
1990-09-18,VIY00,1990-09-18,28.82,28.82,28.82,28.82,0.0,0.0,-0.024703891709,-0.0250141532807
1990-09-19,VIY00,1990-09-19,27.88,27.88,27.88,27.88,0.0,0.0,-0.0326162387231,-0.0331600046791
1990-09-20,VIY00,1990-09-20,28.66,28.66,28.66,28.66,0.0,0.0,0.0279770444763,0.0275928365077
1990-09-21,VIY00,1990-09-21,30.04,30.04,30.04,30.04,0.0,0.0,0.0481507327285,0.0470274044959
1990-09-24,VIY00,1990-09-24,30.56,30.56,30.56,30.56,0.0,0.0,0.017310252996,0.0171621374024
1990-09-25,VIY00,1990-09-25,28.81,28.81,28.81,28.81,0.0,0.0,-0.0572643979058,-0.0589694152019
1990-09-26,VIY00,1990-09-26,28.19,28.19,28.19,28.19,0.0,0.0,-0.0215203054495,-0.0217552439704
1990-09-27,VIY00,1990-09-27,28.67,28.67,28.67,28.67,0.0,0.0,0.0170273146506,0.0168839747693
1990-09-28,VIY00,1990-09-28,29.11,29.11,29.11,29.11,0.0,0.0,0.0153470526683,0.0152304778623
1990-10-01,VIY00,1990-10-01,28.06,28.06,28.06,28.06,0.0,0.0,-0.0360700790106,-0.0367366830832
1990-10-02,VIY00,1990-10-02,27.28,27.28,27.28,27.28,0.0,0.0,-0.0277975766215,-0.0281912416991
1990-10-03,VIY00,1990-10-03,27.9,27.9,27.9,27.9,0.0,0.0,0.0227272727273,0.0224728558521
1990-10-04,VIY00,1990-10-04,27.51,27.51,27.51,27.51,0.0,0.0,-0.0139784946237,-0.0140771138908
1990-10-05,VIY00,1990-10-05,27.85,27.85,27.85,27.85,0.0,0.0,0.0123591421301,0.0122833914368
1990-10-08,VIY00,1990-10-08,28.04,28.04,28.04,28.04,0.0,0.0,0.00682226211849,0.0067990957931
1990-10-09,VIY00,1990-10-09,30.71,30.71,30.71,30.71,0.0,0.0,0.0952211126961,0.0909562722863
1990-10-10,VIY00,1990-10-10,31.19,31.19,31.19,31.19,0.0,0.0,0.0156300879192,0.015509196167
1990-10-11,VIY00,1990-10-11,33.98,33.98,33.98,33.98,0.0,0.0,0.0894517473549,0.0856745856241
1990-10-12,VIY00,1990-10-12,31.94,31.94,31.94,31.94,0.0,0.0,-0.0600353148911,-0.0619129734569
1990-10-15,VIY00,1990-10-15,31.64,31.64,31.64,31.64,0.0,0.0,-0.0093926111459,-0.00943699988741
1990-10-16,VIY00,1990-10-16,31.45,31.45,31.45,31.45,0.0,0.0,-0.00600505689001,-0.006023159753
1990-10-17,VIY00,1990-10-17,31.37,31.37,31.37,31.37,0.0,0.0,-0.00254372019078,-0.00254696094386
1990-10-18,VIY00,1990-10-18,29.6,29.6,29.6,29.6,0.0,0.0,-0.0564233343959,-0.0580776608726
1990-10-19,VIY00,1990-10-19,27.86,27.86,27.86,27.86,0.0,0.0,-0.0587837837838,-0.0605823929784
1990-10-22,VIY00,1990-10-22,27.27,27.27,27.27,27.27,0.0,0.0,-0.0211773151472,-0.0214047714942
1990-10-23,VIY00,1990-10-23,27.57,27.57,27.57,27.57,0.0,0.0,0.01100110011,0.0109410281782
1990-10-24,VIY00,1990-10-24,28.28,28.28,28.28,28.28,0.0,0.0,0.0257526296699,0.0254266159927
1990-10-25,VIY00,1990-10-25,29.04,29.04,29.04,29.04,0.0,0.0,0.026874115983,0.0265193489282
1990-10-26,VIY00,1990-10-26,30.75,30.75,30.75,30.75,0.0,0.0,0.0588842975207,0.0572158042959
1990-10-29,VIY00,1990-10-29,31.54,31.54,31.54,31.54,0.0,0.0,0.0256910569106,0.0253665872824
1990-10-30,VIY00,1990-10-30,30.52,30.52,30.52,30.52,0.0,0.0,-0.0323398858592,-0.0328743751186
1990-10-31,VIY00,1990-10-31,30.04,30.04,30.04,30.04,0.0,0.0,-0.0157273918742,-0.0158523795203
1990-11-01,VIY00,1990-11-01,30.25,30.25,30.25,30.25,0.0,0.0,0.00699067909454,0.00696635758092
1990-11-02,VIY00,1990-11-02,30.03,30.03,30.03,30.03,0.0,0.0,-0.00727272727273,-0.00729930248161
1990-11-05,VIY00,1990-11-05,29.85,29.85,29.85,29.85,0.0,0.0,-0.00599400599401,-0.00601204215663
1990-11-06,VIY00,1990-11-06,29.11,29.11,29.11,29.11,0.0,0.0,-0.0247906197655,-0.0251030820811
1990-11-07,VIY00,1990-11-07,30.87,30.87,30.87,30.87,0.0,0.0,0.0604603229131,0.0587030807565
1990-11-08,VIY00,1990-11-08,30.79,30.79,30.79,30.79,0.0,0.0,-0.00259151279559,-0.00259487657766
1990-11-09,VIY00,1990-11-09,26.96,26.96,26.96,26.96,0.0,0.0,-0.124391036051,-0.132835675892
1990-11-12,VIY00,1990-11-12,25.6,25.6,25.6,25.6,0.0,0.0,-0.0504451038576,-0.0517619345586
1990-11-13,VIY00,1990-11-13,24.58,24.58,24.58,24.58,0.0,0.0,-0.03984375,-0.0406592473476
1990-11-14,VIY00,1990-11-14,22.89,22.89,22.89,22.89,0.0,0.0,-0.0687550854353,-0.0712329701734
1990-11-15,VIY00,1990-11-15,22.57,22.57,22.57,22.57,0.0,0.0,-0.0139799038882,-0.014078543135
1990-11-16,VIY00,1990-11-16,21.34,21.34,21.34,21.34,0.0,0.0,-0.0544971200709,-0.0560383449558
1990-11-19,VIY00,1990-11-19,20.95,20.95,20.95,20.95,0.0,0.0,-0.0182755388941,-0.0184445995055
1990-11-20,VIY00,1990-11-20,20.09,20.09,20.09,20.09,0.0,0.0,-0.0410501193317,-0.0419164675413
1990-11-21,VIY00,1990-11-21,21.09,21.09,21.09,21.09,0.0,0.0,0.0497760079642,0.0485768156638
1990-11-23,VIY00,1990-11-23,20.98,20.98,20.98,20.98,0.0,0.0,-0.00521574205785,-0.00522939152253
1990-11-26,VIY00,1990-11-26,22.76,22.76,22.76,22.76,0.0,0.0,0.0848427073403,0.08143500629
1990-11-27,VIY00,1990-11-27,22.86,22.86,22.86,22.86,0.0,0.0,0.00439367311072,0.00438404910853
1990-11-28,VIY00,1990-11-28,22.96,22.96,22.96,22.96,0.0,0.0,0.00437445319335,0.0043649130847
1990-11-29,VIY00,1990-11-29,23.91,23.91,23.91,23.91,0.0,0.0,0.0413763066202,0.0405432100189
1990-11-30,VIY00,1990-11-30,22.16,22.16,22.16,22.16,0.0,0.0,-0.073191133417,-0.0760079195912
