date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1978-03-27,J6Y00,1978-03-27,0.4432,0.4445,0.4432,0.4438,0.0,0.0,0.0199954033556,0.0197981207719
1978-03-28,J6Y00,1978-03-28,0.4442,0.4453,0.4442,0.4443,0.0,0.0,0.00112663361875,0.00112599944337
1978-03-29,J6Y00,1978-03-29,0.4495,0.4522,0.4495,0.452,0.0,0.0,0.0173306324555,0.0171821698904
1978-03-30,J6Y00,1978-03-30,0.4507,0.4507,0.4484,0.4501,0.0,0.0,-0.00420353982301,-0.00421239953334
1978-03-31,J6Y00,1978-03-31,0.4501,0.454,0.448,0.454,0.0,0.0,0.00866474116863,0.00862741774246
1978-04-03,J6Y00,1978-04-03,0.4568,0.459,0.4568,0.4582,0.0,0.0,0.00925110132159,0.00920857197805
1978-04-04,J6Y00,1978-04-04,0.4571,0.4571,0.4555,0.456,0.0,0.0,-0.00480139676997,-0.00481296050501
1978-04-05,J6Y00,1978-04-05,0.456,0.459,0.456,0.458,0.0,0.0,0.00438596491228,0.0043763745998
1978-04-06,J6Y00,1978-04-06,0.4579,0.4579,0.4569,0.4579,0.0,0.0,-0.000218340611354,-0.000218364451135
1978-04-07,J6Y00,1978-04-07,0.4558,0.4558,0.4535,0.4538,0.0,0.0,-0.00895392006988,-0.00899424731731
1978-04-10,J6Y00,1978-04-10,0.4547,0.4556,0.4547,0.4548,0.0,0.0,0.00220361392684,0.00220118953064
1978-04-11,J6Y00,1978-04-11,0.4557,0.4577,0.4557,0.4577,0.0,0.0,0.00637642919965,0.00635618578322
1978-04-12,J6Y00,1978-04-12,0.4575,0.4575,0.4565,0.4573,0.0,0.0,-0.000873934891851,-0.000874316995587
1978-04-13,J6Y00,1978-04-13,0.4569,0.4569,0.455,0.456,0.0,0.0,-0.00284277279685,-0.00284682114962
1978-04-14,J6Y00,1978-04-14,0.456,0.4569,0.4554,0.4569,0.0,0.0,0.00197368421053,0.00197173905484
1978-04-17,J6Y00,1978-04-17,0.4539,0.4539,0.45,0.4504,0.0,0.0,-0.014226307726,-0.0143284717437
1978-04-18,J6Y00,1978-04-18,0.4504,0.4515,0.4486,0.449,0.0,0.0,-0.00310834813499,-0.00311318908323
1978-04-19,J6Y00,1978-04-19,0.4498,0.4525,0.4498,0.4503,0.0,0.0,0.00289532293987,0.00289113956527
1978-04-20,J6Y00,1978-04-20,0.4452,0.4452,0.4405,0.442,0.0,0.0,-0.0184321563402,-0.0186041452298
1978-04-21,J6Y00,1978-04-21,0.442,0.4425,0.441,0.4415,0.0,0.0,-0.00113122171946,-0.00113186203368
1978-04-24,J6Y00,1978-04-24,0.4387,0.4387,0.4378,0.4383,0.0,0.0,-0.00724801812005,-0.00727441261925
1978-04-25,J6Y00,1978-04-25,0.4393,0.4399,0.4393,0.4399,0.0,0.0,0.00365046771618,0.00364382092991
1978-04-26,J6Y00,1978-04-26,0.4415,0.4455,0.4415,0.4448,0.0,0.0,0.0111388952035,0.0110773145817
1978-04-27,J6Y00,1978-04-27,0.4479,0.4507,0.4479,0.4498,0.0,0.0,0.0112410071942,0.0111782965888
1978-04-28,J6Y00,1978-04-28,0.4464,0.4464,0.4435,0.4435,0.0,0.0,-0.0140062249889,-0.0141052377756
1978-05-01,J6Y00,1978-05-01,0.4435,0.4435,0.4422,0.4425,0.0,0.0,-0.00225479143179,-0.00225733730165
1978-05-02,J6Y00,1978-05-02,0.4425,0.4433,0.441,0.4412,0.0,0.0,-0.00293785310734,-0.00294217706864
1978-05-03,J6Y00,1978-05-03,0.4415,0.4432,0.4415,0.4432,0.0,0.0,0.00453309156845,0.00452284805373
1978-05-04,J6Y00,1978-05-04,0.4432,0.4462,0.4432,0.4455,0.0,0.0,0.00518953068592,0.00517611147779
1978-05-05,J6Y00,1978-05-05,0.4455,0.4459,0.4445,0.445,0.0,0.0,-0.00112233445567,-0.00112296474462
1978-05-08,J6Y00,1978-05-08,0.4447,0.4447,0.4435,0.444,0.0,0.0,-0.00224719101124,-0.00224971973402
1978-05-09,J6Y00,1978-05-09,0.444,0.4447,0.443,0.4445,0.0,0.0,0.00112612612613,0.00112549252173
1978-05-10,J6Y00,1978-05-10,0.4445,0.4448,0.4436,0.444,0.0,0.0,-0.00112485939258,-0.00112549252173
1978-05-11,J6Y00,1978-05-11,0.444,0.4443,0.4435,0.4436,0.0,0.0,-0.000900900900901,-0.000901306956013
1978-05-12,J6Y00,1978-05-12,0.4436,0.4441,0.4428,0.4428,0.0,0.0,-0.00180342651037,-0.00180505464173
1978-05-15,J6Y00,1978-05-15,0.4428,0.4428,0.4414,0.4416,0.0,0.0,-0.00271002710027,-0.0027137058716
1978-05-16,J6Y00,1978-05-16,0.44,0.44,0.4375,0.4393,0.0,0.0,-0.00520833333333,-0.00522194398115
1978-05-17,J6Y00,1978-05-17,0.4393,0.4396,0.4378,0.4386,0.0,0.0,-0.00159344411564,-0.00159471499795
1978-05-18,J6Y00,1978-05-18,0.4386,0.44,0.438,0.44,0.0,0.0,0.0031919744642,0.00318689092852
1978-05-19,J6Y00,1978-05-19,0.4395,0.4395,0.4383,0.4385,0.0,0.0,-0.00340909090909,-0.00341491510007
1978-05-22,J6Y00,1978-05-22,0.437,0.437,0.4357,0.4364,0.0,0.0,-0.00478905359179,-0.00480055785332
1978-05-23,J6Y00,1978-05-23,0.4364,0.4371,0.4361,0.4364,0.0,0.0,0.0,0.0
1978-05-24,J6Y00,1978-05-24,0.4374,0.4381,0.4374,0.438,0.0,0.0,0.00366636113657,0.00365965641753
1978-05-25,J6Y00,1978-05-25,0.4404,0.4436,0.4404,0.443,0.0,0.0,0.0114155251142,0.0113508596687
1978-05-26,J6Y00,1978-05-26,0.443,0.4433,0.4404,0.4433,0.0,0.0,0.000677200902935,0.000676971705872
1978-05-30,J6Y00,1978-05-30,0.448,0.4492,0.448,0.449,0.0,0.0,0.0128581096323,0.0127761459912
1978-05-31,J6Y00,1978-05-31,0.4495,0.4542,0.4495,0.453,0.0,0.0,0.00890868596882,0.00886923774078
1978-06-01,J6Y00,1978-06-01,0.4518,0.4518,0.45,0.4503,0.0,0.0,-0.00596026490066,-0.00597809817551
1978-06-02,J6Y00,1978-06-02,0.451,0.4531,0.451,0.4516,0.0,0.0,0.00288696424606,0.00288280496798
1978-06-05,J6Y00,1978-06-05,0.4516,0.4557,0.4507,0.4512,0.0,0.0,-0.00088573959256,-0.000886132091658
1978-06-06,J6Y00,1978-06-06,0.4512,0.4535,0.4509,0.4533,0.0,0.0,0.00465425531915,0.00464345776295
1978-06-07,J6Y00,1978-06-07,0.4533,0.4533,0.45,0.4525,0.0,0.0,-0.00176483564968,-0.00176639480682
1978-06-08,J6Y00,1978-06-08,0.4525,0.4538,0.4522,0.4525,0.0,0.0,0.0,0.0
1978-06-09,J6Y00,1978-06-09,0.4525,0.4536,0.4517,0.4533,0.0,0.0,0.00176795580111,0.00176639480682
1978-06-12,J6Y00,1978-06-12,0.455,0.4611,0.455,0.4609,0.0,0.0,0.016765938672,0.0166269417797
1978-06-13,J6Y00,1978-06-13,0.4609,0.4616,0.4599,0.4612,0.0,0.0,0.000650900412237,0.000650688668441
1978-06-14,J6Y00,1978-06-14,0.4623,0.4655,0.4623,0.4626,0.0,0.0,0.00303555941023,0.00303096140243
1978-06-15,J6Y00,1978-06-15,0.4626,0.4634,0.4622,0.4626,0.0,0.0,0.0,0.0
1978-06-16,J6Y00,1978-06-16,0.4626,0.4638,0.4618,0.4633,0.0,0.0,0.00151318633809,0.00151204262526
1978-06-19,J6Y00,1978-06-19,0.4668,0.4693,0.4668,0.4684,0.0,0.0,0.0110079861861,0.010947839301
1978-06-20,J6Y00,1978-06-20,0.4722,0.4751,0.4722,0.4738,0.0,0.0,0.0115286080273,0.0114626600011
1978-06-21,J6Y00,1978-06-21,0.4738,0.475,0.4732,0.4738,0.0,0.0,0.0,0.0
1978-06-22,J6Y00,1978-06-22,0.4738,0.4755,0.4733,0.4747,0.0,0.0,0.00189953566906,0.00189773383259
1978-06-23,J6Y00,1978-06-23,0.4805,0.4827,0.4805,0.4819,0.0,0.0,0.0151674741942,0.015053598089
1978-06-26,J6Y00,1978-06-26,0.4838,0.487,0.4838,0.4846,0.0,0.0,0.00560282216227,0.00558718473614
1978-06-27,J6Y00,1978-06-27,0.4846,0.4893,0.4833,0.4884,0.0,0.0,0.00784151877837,0.00781093385412
1978-06-28,J6Y00,1978-06-28,0.4884,0.4888,0.485,0.486,0.0,0.0,-0.004914004914,-0.00492611833606
1978-06-29,J6Y00,1978-06-29,0.4863,0.4885,0.4863,0.4873,0.0,0.0,0.00267489711934,0.00267132594897
1978-06-30,J6Y00,1978-06-30,0.4883,0.4914,0.4883,0.4907,0.0,0.0,0.00697722142417,0.0069529932464
1978-07-03,J6Y00,1978-07-03,0.493,0.4948,0.493,0.4941,0.0,0.0,0.00692887711433,0.00690498275585
1978-07-05,J6Y00,1978-07-05,0.4953,0.4971,0.4953,0.496,0.0,0.0,0.00384537543007,0.00383800087322
1978-07-06,J6Y00,1978-07-06,0.4934,0.4934,0.4918,0.4925,0.0,0.0,-0.0070564516129,-0.00708146611278
1978-07-07,J6Y00,1978-07-07,0.4925,0.495,0.4925,0.495,0.0,0.0,0.00507614213198,0.00506330195655
1978-07-10,J6Y00,1978-07-10,0.4954,0.4976,0.4954,0.496,0.0,0.0,0.0020202020202,0.00201816415624
1978-07-11,J6Y00,1978-07-11,0.4938,0.4938,0.4925,0.4926,0.0,0.0,-0.00685483870968,-0.00687844103849
1978-07-12,J6Y00,1978-07-12,0.4926,0.4942,0.4914,0.4942,0.0,0.0,0.00324807145757,0.00324280786807
1978-07-13,J6Y00,1978-07-13,0.4938,0.4938,0.4927,0.4936,0.0,0.0,-0.00121408336706,-0.00121482096333
1978-07-14,J6Y00,1978-07-14,0.4936,0.4939,0.4933,0.4939,0.0,0.0,0.000607779578606,0.000607594955401
1978-07-17,J6Y00,1978-07-17,0.4938,0.4938,0.488,0.4905,0.0,0.0,-0.00688398461227,-0.00690778854116
1978-07-18,J6Y00,1978-07-18,0.4932,0.4955,0.4932,0.4955,0.0,0.0,0.0101936799185,0.0101420747646
1978-07-19,J6Y00,1978-07-19,0.4955,0.497,0.4953,0.496,0.0,0.0,0.00100908173562,0.00100857295488
1978-07-20,J6Y00,1978-07-20,0.496,0.4965,0.495,0.4959,0.0,0.0,-0.000201612903226,-0.000201633229839
1978-07-21,J6Y00,1978-07-21,0.4973,0.5,0.4973,0.4986,0.0,0.0,0.005444646098,0.00542987759437
1978-07-24,J6Y00,1978-07-24,0.5045,0.5062,0.5045,0.5061001,0.0,0.0,0.0150423184918,0.01493030472
1978-07-25,J6Y00,1978-07-25,0.5087,0.512,0.5087,0.5100001,0.0,0.0,0.00770598543648,0.00767644598736
1978-07-26,J6Y00,1978-07-26,0.5141,0.5169001,0.5141,0.5168,0.0,0.0,0.0133331346406,0.0132450306716
1978-07-27,J6Y00,1978-07-27,0.5168,0.5211,0.5157,0.5206,0.0,0.0,0.00735294117647,0.00732604009207
1978-07-28,J6Y00,1978-07-28,0.5206,0.526,0.516,0.5185,0.0,0.0,-0.0040338071456,-0.00404196489088
1978-07-31,J6Y00,1978-07-31,0.527,0.5298,0.527,0.5292,0.0,0.0,0.0206364513018,0.0204264045712
1978-08-01,J6Y00,1978-08-01,0.5330001,0.5395,0.5330001,0.535,0.0,0.0,0.0109599395314,0.0109003146552
1978-08-02,J6Y00,1978-08-02,0.535,0.5373,0.5327001,0.5355,0.0,0.0,0.000934579439252,0.000934142991797
1978-08-03,J6Y00,1978-08-03,0.5330001,0.5330001,0.527,0.527,0.0,0.0,-0.015873015873,-0.0160003413464
1978-08-04,J6Y00,1978-08-04,0.527,0.5309001,0.525,0.5264,0.0,0.0,-0.0011385199241,-0.00113916853025
1978-08-07,J6Y00,1978-08-07,0.5292,0.5318,0.5292,0.5315,0.0,0.0,0.00968844984802,0.0096418177709
1978-08-08,J6Y00,1978-08-08,0.5325,0.5342,0.5325,0.5342,0.0,0.0,0.00507996237065,0.00506710289386
1978-08-09,J6Y00,1978-08-09,0.5342,0.5353,0.5313,0.5333,0.0,0.0,-0.00168476226133,-0.0016861830693
1978-08-10,J6Y00,1978-08-10,0.5333,0.5373,0.5329,0.5373,0.0,0.0,0.0075004687793,0.00747248012822
1978-08-11,J6Y00,1978-08-11,0.5373,0.5392001,0.5334001,0.5368,0.0,0.0,-0.000930578820026,-0.000931012077304
1978-08-14,J6Y00,1978-08-14,0.5425,0.5463,0.5425,0.5463,0.0,0.0,0.017697466468,0.0175426897442
1978-08-15,J6Y00,1978-08-15,0.5459,0.5459,0.537,0.5415,0.0,0.0,-0.00878638110928,-0.00882520896063
1978-08-16,J6Y00,1978-08-16,0.5415,0.5455,0.536,0.5367,0.0,0.0,-0.00886426592798,-0.00890378725826
1978-08-17,J6Y00,1978-08-17,0.5367,0.537,0.5294001,0.537,0.0,0.0,0.000558971492454,0.000558815326082
1978-08-18,J6Y00,1978-08-18,0.5368,0.5368,0.526,0.5265,0.0,0.0,-0.0195530726257,-0.0197467629348
1978-08-21,J6Y00,1978-08-21,0.5265,0.528,0.5164,0.526,0.0,0.0,-0.000949667616334,-0.00095011883632
1978-08-22,J6Y00,1978-08-22,0.526,0.5286,0.522,0.5235,0.0,0.0,-0.00475285171103,-0.00476418242712
1978-08-23,J6Y00,1978-08-23,0.5225,0.5225,0.5175,0.518,0.0,0.0,-0.0105062082139,-0.0105617880511
1978-08-24,J6Y00,1978-08-24,0.5218,0.5243,0.5218,0.5238,0.0,0.0,0.0111969111969,0.0111346898141
1978-08-25,J6Y00,1978-08-25,0.5207,0.5207,0.5175,0.5182,0.0,0.0,-0.0106911034746,-0.0107486639456
1978-08-28,J6Y00,1978-08-28,0.5182,0.5203,0.5164,0.5171,0.0,0.0,-0.0021227325357,-0.00212498872583
1978-08-29,J6Y00,1978-08-29,0.5171,0.53,0.5147001,0.5285,0.0,0.0,0.0220460259137,0.0218065259081
1978-08-30,J6Y00,1978-08-30,0.5285,0.53,0.5247,0.5283,0.0,0.0,-0.000378429517502,-0.000378501140022
1978-08-31,J6Y00,1978-08-31,0.5265,0.5265,0.5209001,0.5217,0.0,0.0,-0.0124929017604,-0.0125715941419
1978-09-01,J6Y00,1978-09-01,0.5217,0.5261,0.5208,0.5242,0.0,0.0,0.00479202606862,0.00478058086096
1978-09-05,J6Y00,1978-09-05,0.5243,0.5273,0.5243,0.5271,0.0,0.0,0.0055322396032,0.00551699297186
1978-09-06,J6Y00,1978-09-06,0.5265,0.5265,0.5249001,0.5253,0.0,0.0,-0.00341491178145,-0.00342075590125
1978-09-07,J6Y00,1978-09-07,0.5234001,0.5234001,0.5195,0.5205,0.0,0.0,-0.00913763563678,-0.00917963990489
1978-09-08,J6Y00,1978-09-08,0.5205,0.5224,0.517,0.5181,0.0,0.0,-0.00461095100865,-0.00462161423428
1978-09-11,J6Y00,1978-09-11,0.5188,0.5223,0.5188,0.5215001,0.0,0.0,0.00656263269639,0.00654119237462
1978-09-12,J6Y00,1978-09-12,0.5215001,0.5227,0.5212001,0.522,0.0,0.0,0.000958580832487,0.000958121687276
1978-09-13,J6Y00,1978-09-13,0.522,0.5322,0.5216,0.529,0.0,0.0,0.0134099616858,0.0133208439757
1978-09-14,J6Y00,1978-09-14,0.5272,0.5272,0.5224,0.5258,0.0,0.0,-0.00604914933837,-0.00606751956252
1978-09-15,J6Y00,1978-09-15,0.5258,0.5272,0.5254,0.5257,0.0,0.0,-0.000190186382655,-0.000190204470379
1978-09-18,J6Y00,1978-09-18,0.5257,0.526,0.5222,0.5251,0.0,0.0,-0.00114133536237,-0.00114198718159
1978-09-19,J6Y00,1978-09-19,0.5251,0.526,0.5225,0.526,0.0,0.0,0.00171395924586,0.0017124920939
1978-09-20,J6Y00,1978-09-20,0.5292,0.5322,0.5292,0.5319,0.0,0.0,0.011216730038,0.0111542890106
1978-09-21,J6Y00,1978-09-21,0.5319,0.5331,0.5312001,0.5330001,0.0,0.0,0.00206824591089,0.00206611003482
1978-09-22,J6Y00,1978-09-22,0.5330001,0.5342,0.5288,0.5338,0.0,0.0,0.00150075018748,0.00149962518734
1978-09-25,J6Y00,1978-09-25,0.5338,0.5338,0.5302001,0.5321,0.0,0.0,-0.0031847133758,-0.0031897953681
1978-09-26,J6Y00,1978-09-26,0.5321,0.5326,0.5245,0.5289,0.0,0.0,-0.00601390716031,-0.00603206353039
1978-09-27,J6Y00,1978-09-27,0.5289,0.5313,0.5272,0.5302001,0.0,0.0,0.00245812062772,0.00245510439105
1978-09-28,J6Y00,1978-09-28,0.5302001,0.5302001,0.5277001,0.5288,0.0,0.0,-0.00264070112397,-0.0026441939255
1978-09-29,J6Y00,1978-09-29,0.5288,0.5298,0.5281,0.5282,0.0,0.0,-0.00113464447806,-0.00113528867444
1978-10-02,J6Y00,1978-10-02,0.529,0.53,0.529,0.5294001,0.0,0.0,0.00227205603938,0.00226947882304
1978-10-03,J6Y00,1978-10-03,0.53,0.5335,0.53,0.5335,0.0,0.0,0.00774442619108,0.00771459205574
1978-10-04,J6Y00,1978-10-04,0.5336,0.5369,0.5336,0.5348,0.0,0.0,0.00243673851921,0.00243377448598
1978-10-05,J6Y00,1978-10-05,0.5348,0.5354,0.5333,0.5339,0.0,0.0,-0.00168287210172,-0.00168428972165
1978-10-06,J6Y00,1978-10-06,0.5323,0.5323,0.5272,0.5272,0.0,0.0,-0.0125491665106,-0.0126285723178
1978-10-10,J6Y00,1978-10-10,0.5305001,0.5323,0.5305001,0.5314,0.0,0.0,0.00796661608498,0.00793505013742
1978-10-11,J6Y00,1978-10-11,0.537,0.5398,0.537,0.5385,0.0,0.0,0.0133609333835,0.0132724632707
1978-10-12,J6Y00,1978-10-12,0.5385,0.5394,0.535,0.5357,0.0,0.0,-0.00519962859796,-0.00521319370953
1978-10-13,J6Y00,1978-10-13,0.5363,0.538,0.5363,0.5373,0.0,0.0,0.00298674631324,0.00298229484786
1978-10-16,J6Y00,1978-10-16,0.5386,0.5491,0.5386,0.5470001,0.0,0.0,0.0180534152243,0.0178923875025
1978-10-17,J6Y00,1978-10-17,0.5470001,0.5515,0.5465,0.548,0.0,0.0,0.00182797041536,0.00182630171069
1978-10-18,J6Y00,1978-10-18,0.548,0.5506,0.5467001,0.5473,0.0,0.0,-0.00127737226277,-0.00127818879814
1978-10-19,J6Y00,1978-10-19,0.5457,0.5457,0.5414001,0.5455,0.0,0.0,-0.00328887264754,-0.00329429287675
1978-10-20,J6Y00,1978-10-20,0.5482,0.5509,0.5482,0.5491,0.0,0.0,0.00659945004583,0.0065777690117
1978-10-23,J6Y00,1978-10-23,0.5491,0.552,0.5485,0.5497,0.0,0.0,0.00109269714078,0.00109210058179
1978-10-24,J6Y00,1978-10-24,0.5497,0.5502,0.5463,0.5486,0.0,0.0,-0.00200109150446,-0.00200309636311
1978-10-25,J6Y00,1978-10-25,0.5555,0.5599,0.5555,0.5588,0.0,0.0,0.018592781626,0.0184220488793
1978-10-26,J6Y00,1978-10-26,0.5588,0.5616,0.5571,0.5587,0.0,0.0,-0.000178954903364,-0.000178970917704
1978-10-27,J6Y00,1978-10-27,0.5587,0.5609,0.5583,0.5607001,0.0,0.0,0.00357991766601,0.003573525013
1978-10-30,J6Y00,1978-10-30,0.5632001,0.5656,0.5632001,0.5656,0.0,0.0,0.00873889624774,0.00870093310426
1978-10-31,J6Y00,1978-10-31,0.5656,0.5672001,0.554,0.5577,0.0,0.0,-0.0139674681754,-0.0140659311869
1978-11-01,J6Y00,1978-11-01,0.5555,0.5555,0.5235,0.5291,0.0,0.0,-0.0512820512821,-0.0526437334854
1978-11-02,J6Y00,1978-11-02,0.5307,0.5339,0.5307,0.5309001,0.0,0.0,0.00340219240219,0.00339641803891
1978-11-03,J6Y00,1978-11-03,0.5309001,0.5311,0.5277001,0.5285,0.0,0.0,-0.00452081286103,-0.00453106263871
