date,date,date.1,symbol,date.1.1,open,high,low,close,volume,interest,Returns,Log Returns
1992-03-03,1992-03-03,1992-03-03,D6Y00,1992-03-03,0.8392001,0.8409001,0.8384001,0.8389001,0.0,0.0,-0.00391819045357,-0.00392588667187
1992-03-04,1992-03-04,1992-03-04,D6Y00,1992-03-04,0.8401,0.841,0.8382,0.8401,0.0,0.0,0.00143032525565,0.00142930331484
1992-03-05,1992-03-05,1992-03-05,D6Y00,1992-03-05,0.8385,0.8435,0.8340001,0.8426,0.0,0.0,0.00297583620997,0.00297141717411
1992-03-06,1992-03-06,1992-03-06,D6Y00,1992-03-06,0.8426,0.8435,0.8378,0.8389001,0.0,0.0,-0.00439105150724,-0.00440072048896
1992-03-09,1992-03-09,1992-03-09,D6Y00,1992-03-09,0.8389001,0.8403,0.8382,0.8382,0.0,0.0,-0.000834545138331,-0.00083489356499
1992-03-10,1992-03-10,1992-03-10,D6Y00,1992-03-10,0.8367,0.8382,0.8352001,0.8352001,0.0,0.0,-0.00357897876402,-0.0035853986308
1992-03-11,1992-03-11,1992-03-11,D6Y00,1992-03-11,0.836,0.8387001,0.8358001,0.8361,0.0,0.0,0.00107746634609,0.00107688629584
1992-03-12,1992-03-12,1992-03-12,D6Y00,1992-03-12,0.8380001,0.8396,0.8345,0.8354,0.0,0.0,-0.000837220428178,-0.000837571092937
1992-03-13,1992-03-13,1992-03-13,D6Y00,1992-03-13,0.8345,0.8359001,0.8339,0.835,0.0,0.0,-0.000478812544889,-0.00047892721222
1992-03-16,1992-03-16,1992-03-16,D6Y00,1992-03-16,0.8336,0.8354,0.8332,0.8343,0.0,0.0,-0.000838323353293,-0.000838674942827
1992-03-17,1992-03-17,1992-03-17,D6Y00,1992-03-17,0.8355001,0.8387001,0.835,0.8381,0.0,0.0,0.00455471652883,0.00454437519683
1992-03-18,1992-03-18,1992-03-18,D6Y00,1992-03-18,0.8376,0.8388,0.8371,0.8373,0.0,0.0,-0.000954540031022,-0.000954995894474
1992-03-19,1992-03-19,1992-03-19,D6Y00,1992-03-19,0.8371,0.8377001,0.835,0.8355001,0.0,0.0,-0.00214964767706,-0.00215196148614
1992-03-20,1992-03-20,1992-03-20,D6Y00,1992-03-20,0.8348,0.8357,0.8338,0.8340001,0.0,0.0,-0.00179533192156,-0.00179694546143
1992-03-23,1992-03-23,1992-03-23,D6Y00,1992-03-23,0.8382,0.8403,0.835,0.8387001,0.0,0.0,0.005635490931,0.00561967095969
1992-03-24,1992-03-24,1992-03-24,D6Y00,1992-03-24,0.8394001,0.8408,0.8389001,0.8399001,0.0,0.0,0.00143078556924,0.00142976297086
1992-03-25,1992-03-25,1992-03-25,D6Y00,1992-03-25,0.8403,0.8430001,0.8336,0.8421,0.0,0.0,0.00261924007391,0.00261581584258
1992-03-26,1992-03-26,1992-03-26,D6Y00,1992-03-26,0.8409001,0.8426,0.8392001,0.8395001,0.0,0.0,-0.00308740054625,-0.00309217639984
1992-03-27,1992-03-27,1992-03-27,D6Y00,1992-03-27,0.8393,0.8421,0.8393,0.8411,0.0,0.0,0.00190577702135,0.00190396333228
1992-03-30,1992-03-30,1992-03-30,D6Y00,1992-03-30,0.8404,0.8411,0.8394001,0.8394001,0.0,0.0,-0.00202104387112,-0.00202308893619
1992-03-31,1992-03-31,1992-03-31,D6Y00,1992-03-31,0.8398,0.8416,0.8392001,0.8408,0.0,0.0,0.00166773866241,0.00166634953054
1992-04-01,1992-04-01,1992-04-01,D6Y00,1992-04-01,0.8392001,0.8414001,0.8380001,0.8389001,0.0,0.0,-0.00225963368221,-0.00226219050678
1992-04-02,1992-04-02,1992-04-02,D6Y00,1992-04-02,0.8371,0.8392001,0.8366,0.8387001,0.0,0.0,-0.000238407409893,-0.000238435833457
1992-04-03,1992-04-03,1992-04-03,D6Y00,1992-04-03,0.8389001,0.8421,0.8389001,0.8411,0.0,0.0,0.00286145190635,0.00285736574589
1992-04-06,1992-04-06,1992-04-06,D6Y00,1992-04-06,0.8418,0.8426,0.8409001,0.841,0.0,0.0,-0.000118891927238,-0.000118898995444
1992-04-07,1992-04-07,1992-04-07,D6Y00,1992-04-07,0.8401,0.8426,0.8401,0.8417001,0.0,0.0,0.000832461355529,0.000832115051751
1992-04-08,1992-04-08,1992-04-08,D6Y00,1992-04-08,0.8406,0.8417001,0.8406,0.8406,0.0,0.0,-0.00130699758738,-0.00130785245368
1992-04-09,1992-04-09,1992-04-09,D6Y00,1992-04-09,0.8394001,0.8423001,0.8394001,0.8417001,0.0,0.0,0.00130870806567,0.00130785245368
1992-04-10,1992-04-10,1992-04-10,D6Y00,1992-04-10,0.8403,0.844,0.8403,0.8424001,0.0,0.0,0.000831650132868,0.000831304503511
1992-04-13,1992-04-13,1992-04-13,D6Y00,1992-04-13,0.8417001,0.845,0.8417001,0.8444,0.0,0.0,0.00237405005056,0.00237123644595
1992-04-14,1992-04-14,1992-04-14,D6Y00,1992-04-14,0.8453,0.8471,0.8445001,0.8457,0.0,0.0,0.00153955471341,0.00153837081401
1992-04-15,1992-04-15,1992-04-15,D6Y00,1992-04-15,0.8454,0.8488,0.8454,0.8476,0.0,0.0,0.00224665957195,0.00224413960597
1992-04-16,1992-04-16,1992-04-16,D6Y00,1992-04-16,0.8471,0.8483,0.8451,0.8455001,0.0,0.0,-0.00247746578575,-0.0024805397823
1992-04-20,1992-04-20,1992-04-20,D6Y00,1992-04-20,0.8454,0.8483,0.8454,0.8478,0.0,0.0,0.00272016526077,0.0027164723067
1992-04-21,1992-04-21,1992-04-21,D6Y00,1992-04-21,0.8472,0.8481,0.8404,0.8459001,0.0,0.0,-0.00224097664544,-0.00224349139129
1992-04-22,1992-04-22,1992-04-22,D6Y00,1992-04-22,0.8448001,0.8456,0.8426,0.8435,0.0,0.0,-0.00283733268267,-0.00284136554122
1992-04-23,1992-04-23,1992-04-23,D6Y00,1992-04-23,0.8431,0.8444,0.8420001,0.8423001,0.0,0.0,-0.00142252519265,-0.00142353794217
1992-04-24,1992-04-24,1992-04-24,D6Y00,1992-04-24,0.8430001,0.8445001,0.8424001,0.8426,0.0,0.0,0.000356048871418,0.00035598550106
1992-04-27,1992-04-27,1992-04-27,D6Y00,1992-04-27,0.8389001,0.84,0.8353,0.8353,0.0,0.0,-0.00866366009969,-0.00870140778306
1992-04-28,1992-04-28,1992-04-28,D6Y00,1992-04-28,0.8361,0.8373,0.8352001,0.8363,0.0,0.0,0.00119717466778,0.00119645862562
1992-04-29,1992-04-29,1992-04-29,D6Y00,1992-04-29,0.8373,0.8379,0.8368,0.8368,0.0,0.0,0.000597871577185,0.000597692923178
1992-04-30,1992-04-30,1992-04-30,D6Y00,1992-04-30,0.8362001,0.8394001,0.8357,0.8394001,0.0,0.0,0.00310719407266,0.00310237672154
1992-05-01,1992-05-01,1992-05-01,D6Y00,1992-05-01,0.8396,0.8421,0.8396,0.8411,0.0,0.0,0.00202513676136,0.00202308893619
1992-05-04,1992-05-04,1992-05-04,D6Y00,1992-05-04,0.8397,0.8421,0.8389001,0.8391,0.0,0.0,-0.00237783854476,-0.00238067009237
1992-05-05,1992-05-05,1992-05-05,D6Y00,1992-05-05,0.8396,0.8403,0.8378,0.8384001,0.0,0.0,-0.000834107972828,-0.000834456034444
1992-05-06,1992-05-06,1992-05-06,D6Y00,1992-05-06,0.837,0.8378,0.8346,0.835,0.0,0.0,-0.00405546230255,-0.00406370799072
1992-05-07,1992-05-07,1992-05-07,D6Y00,1992-05-07,0.8352001,0.8363,0.8334001,0.8340001,0.0,0.0,-0.00119748502994,-0.00119820258804
1992-05-08,1992-05-08,1992-05-08,D6Y00,1992-05-08,0.8334001,0.835,0.8311,0.8311,0.0,0.0,-0.00347733771255,-0.00348339770384
1992-05-11,1992-05-11,1992-05-11,D6Y00,1992-05-11,0.8304,0.831,0.8284001,0.8295,0.0,0.0,-0.00192515942727,-0.00192701492848
1992-05-12,1992-05-12,1992-05-12,D6Y00,1992-05-12,0.8302001,0.8311,0.8280001,0.8291,0.0,0.0,-0.000482218203737,-0.000482334508326
1992-05-13,1992-05-13,1992-05-13,D6Y00,1992-05-13,0.8318,0.8326,0.8287001,0.831,0.0,0.0,0.00229164153902,0.00228901973328
1992-05-14,1992-05-14,1992-05-14,D6Y00,1992-05-14,0.8316,0.8323,0.8307,0.8311,0.0,0.0,0.000120336943442,0.000120329703532
1992-05-15,1992-05-15,1992-05-15,D6Y00,1992-05-15,0.8261,0.8326,0.8259001,0.8317,0.0,0.0,0.000721934785225,0.000721674315661
1992-05-18,1992-05-18,1992-05-18,D6Y00,1992-05-18,0.8356,0.8368,0.8340001,0.8346,0.0,0.0,0.00348683419502,0.00348076928281
1992-05-19,1992-05-19,1992-05-19,D6Y00,1992-05-19,0.8375,0.8385,0.8361,0.8371,0.0,0.0,0.00299544692068,0.00299096950856
1992-05-20,1992-05-20,1992-05-20,D6Y00,1992-05-20,0.8364001,0.8382,0.8336,0.8364001,0.0,0.0,-0.000836100824274,-0.00083645055152
1992-05-21,1992-05-21,1992-05-21,D6Y00,1992-05-21,0.8373,0.8385,0.8345,0.8345,0.0,0.0,-0.00227175965187,-0.0022743440126
1992-05-22,1992-05-22,1992-05-22,D6Y00,1992-05-22,0.8368,0.8375,0.8352001,0.8355001,0.0,0.0,0.00119844218095,0.00119772462236
1992-05-26,1992-05-26,1992-05-26,D6Y00,1992-05-26,0.8312001,0.8329,0.8302001,0.8316,0.0,0.0,-0.00466798268486,-0.00467891174039
1992-05-27,1992-05-27,1992-05-27,D6Y00,1992-05-27,0.8305001,0.8342,0.8291,0.8296,0.0,0.0,-0.002405002405,-0.00240789906854
1992-05-28,1992-05-28,1992-05-28,D6Y00,1992-05-28,0.8309001,0.8333001,0.8298,0.83,0.0,0.0,0.000482160077146,0.000482043875326
1992-05-29,1992-05-29,1992-05-29,D6Y00,1992-05-29,0.8298,0.8319001,0.8288,0.8309001,0.0,0.0,0.00108445783133,0.00108387023171
1992-06-01,1992-06-01,1992-06-01,D6Y00,1992-06-01,0.83,0.8319001,0.8290001,0.8307,0.0,0.0,-0.000240823174772,-0.000240852177329
1992-06-02,1992-06-02,1992-06-02,D6Y00,1992-06-02,0.8305001,0.8319001,0.83,0.8305001,0.0,0.0,-0.000240640423739,-0.000240669382292
1992-06-03,1992-06-03,1992-06-03,D6Y00,1992-06-03,0.8324001,0.8337001,0.8321,0.8327001,0.0,0.0,0.00264900630355,0.0026455038703
1992-06-04,1992-06-04,1992-06-04,D6Y00,1992-06-04,0.8351,0.8362001,0.8329,0.8357,0.0,0.0,0.00360261755703,0.00359614367435
1992-06-05,1992-06-05,1992-06-05,D6Y00,1992-06-05,0.8348,0.8394001,0.8348,0.8387001,0.0,0.0,0.0035899246141,0.00358349621511
1992-06-08,1992-06-08,1992-06-08,D6Y00,1992-06-08,0.8386,0.8399001,0.8372,0.8372,0.0,0.0,-0.00178860119368,-0.00179020265066
1992-06-09,1992-06-09,1992-06-09,D6Y00,1992-06-09,0.8375,0.8389001,0.8373,0.8383,0.0,0.0,0.00131390348782,0.00131304107197
1992-06-10,1992-06-10,1992-06-10,D6Y00,1992-06-10,0.8366,0.8396,0.8366,0.8378,0.0,0.0,-0.000596445186687,-0.000596623130877
1992-06-11,1992-06-11,1992-06-11,D6Y00,1992-06-11,0.8368,0.8398,0.8368,0.8382,0.0,0.0,0.000477440916687,0.000477326978037
1992-06-12,1992-06-12,1992-06-12,D6Y00,1992-06-12,0.8384001,0.8406,0.8380001,0.8399001,0.0,0.0,0.00202827487473,0.0020262207024
1992-06-15,1992-06-15,1992-06-15,D6Y00,1992-06-15,0.8387001,0.8399001,0.8382,0.8385,0.0,0.0,-0.00166698396631,-0.0016683749301
1992-06-16,1992-06-16,1992-06-16,D6Y00,1992-06-16,0.8357,0.8375,0.8352001,0.8358001,0.0,0.0,-0.00321991651759,-0.00322511160361
1992-06-17,1992-06-17,1992-06-17,D6Y00,1992-06-17,0.8361,0.8368,0.8354,0.8355001,0.0,0.0,-0.000358937501922,-0.000359001935406
1992-06-18,1992-06-18,1992-06-18,D6Y00,1992-06-18,0.8347,0.8368,0.8338,0.8342,0.0,0.0,-0.00155607402082,-0.00155728596141
1992-06-19,1992-06-19,1992-06-19,D6Y00,1992-06-19,0.8338,0.8364001,0.8338,0.8351,0.0,0.0,0.00107887796691,0.00107829639634
1992-06-22,1992-06-22,1992-06-22,D6Y00,1992-06-22,0.835,0.8378,0.835,0.837,0.0,0.0,0.00227517662555,0.00227259233029
1992-06-23,1992-06-23,1992-06-23,D6Y00,1992-06-23,0.8365,0.8375,0.8351,0.8355001,0.0,0.0,-0.00179199522103,-0.00179360276523
1992-06-24,1992-06-24,1992-06-24,D6Y00,1992-06-24,0.8342,0.8368,0.8342,0.8361,0.0,0.0,0.000718013079831,0.000717755431762
1992-06-25,1992-06-25,1992-06-25,D6Y00,1992-06-25,0.8371,0.8392001,0.8371,0.8389001,0.0,0.0,0.00334900131563,0.00334340589995
1992-06-26,1992-06-26,1992-06-26,D6Y00,1992-06-26,0.8382,0.8393,0.8375,0.8375,0.0,0.0,-0.00166897107296,-0.00167036535674
1992-06-29,1992-06-29,1992-06-29,D6Y00,1992-06-29,0.8376,0.8391,0.8361,0.8361,0.0,0.0,-0.00167164179104,-0.00167304054321
1992-06-30,1992-06-30,1992-06-30,D6Y00,1992-06-30,0.8354,0.8363,0.8339,0.8340001,0.0,0.0,-0.00251154168162,-0.0025147008932
1992-07-01,1992-07-01,1992-07-01,D6Y00,1992-07-01,0.8321,0.8335,0.8307,0.8316,0.0,0.0,-0.00287781740074,-0.00288196627896
1992-07-02,1992-07-02,1992-07-02,D6Y00,1992-07-02,0.8316,0.8333001,0.8309001,0.8324001,0.0,0.0,0.000962121212121,0.000961658670165
1992-07-06,1992-07-06,1992-07-06,D6Y00,1992-07-06,0.8332,0.8340001,0.8328,0.8328,0.0,0.0,0.000480418010522,0.000480302646736
1992-07-07,1992-07-07,1992-07-07,D6Y00,1992-07-07,0.8354,0.8375,0.8354,0.8372,0.0,0.0,0.00528338136407,0.00526947327109
1992-07-08,1992-07-08,1992-07-08,D6Y00,1992-07-08,0.8391,0.8401,0.8384001,0.8394001,0.0,0.0,0.0026279264214,0.00262447946035
1992-07-09,1992-07-09,1992-07-09,D6Y00,1992-07-09,0.8379,0.8403,0.8375,0.8397,0.0,0.0,0.000357278966252,0.00035721515732
1992-07-10,1992-07-10,1992-07-10,D6Y00,1992-07-10,0.8396,0.8407,0.8372,0.8372,0.0,0.0,-0.00297725378111,-0.00298169461767
1992-07-13,1992-07-13,1992-07-13,D6Y00,1992-07-13,0.8392001,0.8403,0.8382,0.8388,0.0,0.0,0.00191113234591,0.00190930845592
1992-07-14,1992-07-14,1992-07-14,D6Y00,1992-07-14,0.8378,0.8392001,0.8373,0.8385,0.0,0.0,-0.00035765379113,-0.000357717764501
1992-07-15,1992-07-15,1992-07-15,D6Y00,1992-07-15,0.8373,0.839,0.8366,0.8378,0.0,0.0,-0.000834824090638,-0.000835172750329
1992-07-16,1992-07-16,1992-07-16,D6Y00,1992-07-16,0.8389001,0.841,0.8385,0.8387001,0.0,0.0,0.00107436142277,0.00107378470957
1992-07-17,1992-07-17,1992-07-17,D6Y00,1992-07-17,0.8399001,0.8413,0.8396,0.8409001,0.0,0.0,0.00262310687694,0.00261967253655
1992-07-20,1992-07-20,1992-07-20,D6Y00,1992-07-20,0.8409001,0.8421,0.8392001,0.8396,0.0,0.0,-0.0015460813954,-0.00154727781257
1992-07-21,1992-07-21,1992-07-21,D6Y00,1992-07-21,0.8382,0.8395001,0.8380001,0.8392001,0.0,0.0,-0.000476298237256,-0.000476411703292
1992-07-22,1992-07-22,1992-07-22,D6Y00,1992-07-22,0.84,0.8414001,0.84,0.8414001,0.0,0.0,0.00262154401555,0.00261811376276
1992-07-23,1992-07-23,1992-07-23,D6Y00,1992-07-23,0.8424001,0.8432,0.8397,0.8401,0.0,0.0,-0.00154516264022,-0.00154635763515
1992-07-24,1992-07-24,1992-07-24,D6Y00,1992-07-24,0.8412001,0.8418,0.8389001,0.8391,0.0,0.0,-0.00119033448399,-0.00119104349478
1992-07-27,1992-07-27,1992-07-27,D6Y00,1992-07-27,0.8415,0.8422,0.8403,0.8415,0.0,0.0,0.00286020736503,0.00285612475484
1992-07-28,1992-07-28,1992-07-28,D6Y00,1992-07-28,0.8418,0.8431,0.8415,0.8419001,0.0,0.0,0.000475460487225,0.000475347491703
1992-07-29,1992-07-29,1992-07-29,D6Y00,1992-07-29,0.8424001,0.8443,0.8421,0.8436,0.0,0.0,0.0020191231715,0.00201708748206
1992-07-30,1992-07-30,1992-07-30,D6Y00,1992-07-30,0.8445001,0.8462,0.8442001,0.8455001,0.0,0.0,0.00225237079184,0.00224983800722
1992-07-31,1992-07-31,1992-07-31,D6Y00,1992-07-31,0.8455001,0.8461,0.8442001,0.8445001,0.0,0.0,-0.00118273197129,-0.00118343195073
1992-08-03,1992-08-03,1992-08-03,D6Y00,1992-08-03,0.8447,0.8463,0.8445001,0.8445001,0.0,0.0,0.0,0.0
1992-08-04,1992-08-04,1992-08-04,D6Y00,1992-08-04,0.8447,0.8455001,0.8428,0.8437001,0.0,0.0,-0.000947305986109,-0.000947754963994
1992-08-05,1992-08-05,1992-08-05,D6Y00,1992-08-05,0.8443,0.846,0.8438,0.8444,0.0,0.0,0.000829560171914,0.000829216277049
1992-08-06,1992-08-06,1992-08-06,D6Y00,1992-08-06,0.8431,0.8449001,0.8422,0.8438,0.0,0.0,-0.00071056371388,-0.000710816283927
1992-08-07,1992-08-07,1992-08-07,D6Y00,1992-08-07,0.8451,0.8465,0.8445001,0.8445001,0.0,0.0,0.000829698980801,0.000829354970872
1992-08-10,1992-08-10,1992-08-10,D6Y00,1992-08-10,0.8436,0.8443,0.8409001,0.841,0.0,0.0,-0.00414458210248,-0.00415319468816
1992-08-11,1992-08-11,1992-08-11,D6Y00,1992-08-11,0.8445001,0.8449001,0.8416,0.8428,0.0,0.0,0.00214030915577,0.00213802195709
1992-08-12,1992-08-12,1992-08-12,D6Y00,1992-08-12,0.8384001,0.8403,0.8364001,0.8385,0.0,0.0,-0.00510204081633,-0.00511510066677
1992-08-13,1992-08-13,1992-08-13,D6Y00,1992-08-13,0.8394001,0.84,0.8371,0.8371,0.0,0.0,-0.00166964818128,-0.00167104359725
1992-08-14,1992-08-14,1992-08-14,D6Y00,1992-08-14,0.837,0.8401,0.8368,0.8388,0.0,0.0,0.00203082069048,0.00202876136175
1992-08-17,1992-08-17,1992-08-17,D6Y00,1992-08-17,0.8375,0.8395001,0.8366,0.8366,0.0,0.0,-0.00262279446829,-0.00262624001967
1992-08-18,1992-08-18,1992-08-18,D6Y00,1992-08-18,0.8359001,0.8367,0.8345,0.8345,0.0,0.0,-0.00251016017213,-0.00251331590621
1992-08-19,1992-08-19,1992-08-19,D6Y00,1992-08-19,0.8343,0.8358001,0.8333001,0.8348,0.0,0.0,0.000359496704613,0.000359432101156
1992-08-20,1992-08-20,1992-08-20,D6Y00,1992-08-20,0.839,0.8399001,0.8378,0.8383,0.0,0.0,0.00419262098706,0.00418385644077
1992-08-21,1992-08-21,1992-08-21,D6Y00,1992-08-21,0.8383,0.8394001,0.8374001,0.8382,0.0,0.0,-0.000119289037338,-0.000119296152841
1992-08-24,1992-08-24,1992-08-24,D6Y00,1992-08-24,0.8403,0.8417001,0.8399001,0.8405001,0.0,0.0,0.00274409448819,0.00274033633449
1992-08-25,1992-08-25,1992-08-25,D6Y00,1992-08-25,0.8409001,0.8418,0.8397,0.8397,0.0,0.0,-0.000951933259734,-0.000952386635945
1992-08-26,1992-08-26,1992-08-26,D6Y00,1992-08-26,0.8411,0.8414001,0.8389001,0.8393,0.0,0.0,-0.000476360604978,-0.000476474100736
1992-08-27,1992-08-27,1992-08-27,D6Y00,1992-08-27,0.8389001,0.8392001,0.8356,0.8359001,0.0,0.0,-0.00405087572977,-0.00405910275214
1992-08-28,1992-08-28,1992-08-28,D6Y00,1992-08-28,0.8352001,0.8362001,0.8351,0.8354,0.0,0.0,-0.000598277234325,-0.000598456273563
1992-08-31,1992-08-31,1992-08-31,D6Y00,1992-08-31,0.8369001,0.8385,0.8356,0.8368,0.0,0.0,0.00167584390711,0.00167444124758
1992-09-01,1992-09-01,1992-09-01,D6Y00,1992-09-01,0.8361,0.8382,0.8361,0.8366,0.0,0.0,-0.000239005736138,-0.00023903430256
1992-09-02,1992-09-02,1992-09-02,D6Y00,1992-09-02,0.8363,0.8369001,0.8343,0.835,0.0,0.0,-0.00191250298829,-0.00191433415724
1992-09-03,1992-09-03,1992-09-03,D6Y00,1992-09-03,0.8340001,0.8362001,0.8337001,0.8352001,0.0,0.0,0.000239640718563,0.000239612009312
1992-09-04,1992-09-04,1992-09-04,D6Y00,1992-09-04,0.8337001,0.8359001,0.8335,0.8338,0.0,0.0,-0.00167636474181,-0.00167777141347
1992-09-08,1992-09-08,1992-09-08,D6Y00,1992-09-08,0.8316,0.8325,0.8281,0.8287001,0.0,0.0,-0.00611645478532,-0.00613523692078
1992-09-09,1992-09-09,1992-09-09,D6Y00,1992-09-09,0.8278,0.8291,0.8206,0.8229001,0.0,0.0,-0.00699891311706,-0.00702352039281
