date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2007-03-13,GLD,2007-03-13,64.43,64.69,63.57,63.72,4332000.0,-0.0100978716794,-0.0101492010227,0.0123692107778,0.0138325260065
2007-03-14,GLD,2007-03-14,63.66,64.06,63.09,63.94,7417100.0,0.00345260514752,0.00344665858985,0.0123747042241,0.0138166777409
2007-03-15,GLD,2007-03-15,63.94,64.46,63.88,63.98,7038000.0,0.000625586487332,0.000625390889677,0.012347711368,0.0138098424381
2007-03-16,GLD,2007-03-16,64.73,64.99,64.38,64.62,5042000.0,0.0100031259769,0.00995342587498,0.0121610623115,0.0138279119127
2007-03-19,GLD,2007-03-19,64.7,64.94,64.63,64.74,2990600.0,0.00185701021356,0.00185528810175,0.0121614172957,0.0137947680589
2007-03-20,GLD,2007-03-20,65.45,65.54,64.93,65.27,4416600.0,0.00818659252394,0.00815326414903,0.0121060215925,0.0136806296045
2007-03-21,GLD,2007-03-21,65.44,65.9,65.12,65.82,5060500.0,0.00842653592768,0.00839123086807,0.0121326501353,0.0136528795819
2007-03-22,GLD,2007-03-22,65.8,66.13,65.6,65.76,4720000.0,-0.000911577028259,-0.000911992767269,0.0121176361547,0.0136507737719
2007-03-23,GLD,2007-03-23,65.74,65.9,64.9,65.15,5594300.0,-0.00927615571776,-0.00931944717707,0.0121852865462,0.013641187092
2007-03-26,GLD,2007-03-26,65.51,65.97,65.36,65.84,3928800.0,0.0105909439754,0.010535252798,0.0122357045042,0.0136565715144
2007-03-27,GLD,2007-03-27,65.95,65.97,65.5,65.7,3263200.0,-0.00212636695018,-0.00212863087825,0.0122370211635,0.0135649906615
2007-03-28,GLD,2007-03-28,66.17,66.48,65.77,66.05,6310000.0,0.00532724505327,0.00531310547777,0.0121810814205,0.0135572809899
2007-03-29,GLD,2007-03-29,65.45,66.0,64.93,65.65,5448400.0,-0.00605601816805,-0.00607443021953,0.0122018544573,0.0135549537086
2007-03-30,GLD,2007-03-30,65.86,66.21,65.49,65.74,4290200.0,0.0013709063214,0.00136996748727,0.0120329016152,0.0126368238443
2007-04-02,GLD,2007-04-02,65.34,66.14,65.03,65.85,5378500.0,0.00167325829023,0.00167185995322,0.0119446951569,0.0126291187847
2007-04-03,GLD,2007-04-03,65.82,66.22,65.65,65.83,4141700.0,-0.000303720577069,-0.000303766709504,0.0114808940426,0.0124524455331
2007-04-04,GLD,2007-04-04,66.36,66.98,66.0,66.81,7126200.0,0.0148868297129,0.0147771084576,0.0116006122714,0.0124864087957
2007-04-05,GLD,2007-04-05,66.76,66.96,66.59,66.86,3592700.0,0.000748390959437,0.000748111054567,0.0115868676854,0.0123723239697
2007-04-09,GLD,2007-04-09,66.96,67.2,66.46,66.53,3297300.0,-0.00493568650912,-0.00494790723816,0.011592912943,0.0123283998803
2007-04-10,GLD,2007-04-10,67.44,67.55,66.98,67.16,2741900.0,0.00946941229521,0.00942485845554,0.0116361727737,0.0122835192605
2007-04-11,GLD,2007-04-11,67.23,67.5,66.81,67.08,4357200.0,-0.0011911852293,-0.00119189525433,0.0112199904254,0.012259154716
2007-04-12,GLD,2007-04-12,67.04,67.25,66.48,66.99,6022300.0,-0.00134168157424,-0.00134258243483,0.0112097169555,0.0122573098957
2007-04-13,GLD,2007-04-13,67.52,67.97,67.19,67.84,5063000.0,0.0126884609643,0.0126086369635,0.0112391146457,0.0122825884048
2007-04-16,GLD,2007-04-16,68.21,68.5,67.68,68.4,7912300.0,0.00825471698113,0.00822083314486,0.0112300916479,0.0122681486292
2007-04-17,GLD,2007-04-17,68.32,68.48,67.98,68.0,4159000.0,-0.00584795321637,-0.0058651194524,0.0111889188983,0.0122752319449
2007-04-18,GLD,2007-04-18,68.31,68.45,67.95,68.38,4933500.0,0.00558823529412,0.00557267903505,0.0111760349877,0.0120470275385
2007-04-19,GLD,2007-04-19,67.7,68.04,67.25,67.53,5345000.0,-0.0124305352442,-0.0125084406244,0.010917044948,0.0119178061154
2007-04-20,GLD,2007-04-20,68.55,68.73,68.35,68.7,3358100.0,0.017325633052,0.0171772556416,0.0111211621183,0.0119299028531
2007-04-23,GLD,2007-04-23,68.56,68.65,68.04,68.26,2487600.0,-0.00640465793304,-0.00642525574974,0.0111428066048,0.0119355943063
2007-04-24,GLD,2007-04-24,68.3,68.5,67.43,67.73,5073700.0,-0.00776443012013,-0.00779473025175,0.0112016091751,0.011936907989
2007-04-25,GLD,2007-04-25,67.95,68.06,67.66,67.89,2614100.0,0.00236232098036,0.00235953508674,0.0111738908944,0.0119283879406
2007-04-26,GLD,2007-04-26,66.98,67.43,66.5,66.87,4668100.0,-0.0150243040212,-0.0151383122477,0.0113370047378,0.0119569458173
2007-04-27,GLD,2007-04-27,67.07,67.57,66.84,67.56,5232700.0,0.0103185284881,0.0102656558737,0.0113482326161,0.0118064608016
2007-04-30,GLD,2007-04-30,67.26,67.52,67.04,67.09,2607000.0,-0.00695677915927,-0.0069810903648,0.0113697919069,0.0117553029051
2007-05-01,GLD,2007-05-01,66.9,67.0,66.54,66.69,3946300.0,-0.00596214040841,-0.00597998493058,0.0112330040049,0.0117440680214
2007-05-02,GLD,2007-05-02,66.17,66.75,66.11,66.66,4499300.0,-0.000449842555106,-0.000449943764621,0.0112339166291,0.0117399359301
2007-05-03,GLD,2007-05-03,66.9,67.62,66.68,67.49,4054400.0,0.0124512451245,0.0123743658757,0.0113033453628,0.0115898582143
2007-05-04,GLD,2007-05-04,68.03,68.43,67.74,68.19,3313800.0,0.0103719069492,0.0103184877772,0.0113628868633,0.0115499808925
2007-05-07,GLD,2007-05-07,68.39,68.46,68.02,68.25,1995100.0,0.00087989441267,0.000879507532508,0.0112376975333,0.0114829253839
2007-05-08,GLD,2007-05-08,67.78,68.02,67.53,67.88,2475300.0,-0.00542124542125,-0.00543599369904,0.0112102536328,0.0113669275082
2007-05-09,GLD,2007-05-09,67.71,67.84,66.92,67.45,4647500.0,-0.00633470830878,-0.00635485771226,0.0112052137305,0.0113353133585
2007-05-10,GLD,2007-05-10,66.7,67.11,65.8,66.0,5536000.0,-0.0214974054855,-0.0217318406273,0.0115553838921,0.0114211136937
2007-05-11,GLD,2007-05-11,66.33,66.66,66.13,66.45,2937400.0,0.00681818181818,0.00679504313283,0.0115421203075,0.0114214255644
2007-05-14,GLD,2007-05-14,66.55,66.65,66.0,66.28,3597700.0,-0.0025583145222,-0.00256159260089,0.0115469347749,0.0114129424574
2007-05-15,GLD,2007-05-15,66.34,66.73,65.88,66.54,2567000.0,0.00392275196138,0.00391507803197,0.0115573120366,0.0113716024834
2007-05-16,GLD,2007-05-16,66.32,66.37,65.32,65.6,7268600.0,-0.0141268409979,-0.0142275746403,0.0115196944733,0.0114154822056
2007-05-17,GLD,2007-05-17,65.2,65.6,64.72,65.06,8707700.0,-0.00823170731707,-0.00826577490484,0.0108717801666,0.0114311850388
2007-05-18,GLD,2007-05-18,65.1,65.67,64.85,65.52,3158200.0,0.00707039655702,0.00704551849961,0.0109137279846,0.011368781393
2007-05-21,GLD,2007-05-21,65.19,65.76,65.06,65.67,10954300.0,0.00228937728938,0.00228676065807,0.0108578333679,0.0113603427284
2007-05-22,GLD,2007-05-22,65.7,65.82,65.16,65.22,5886700.0,-0.00685244403837,-0.00687602984171,0.0108590577998,0.0113496043269
2007-05-23,GLD,2007-05-23,65.6,65.89,65.45,65.54,6442100.0,0.00490647040785,0.0048944729095,0.00960832685964,0.0113533887065
2007-05-24,GLD,2007-05-24,65.39,65.46,64.52,64.75,6228300.0,-0.0120537076594,-0.012126942691,0.00949182291125,0.0113837503938
2007-05-25,GLD,2007-05-25,65.03,65.08,64.73,64.94,4230400.0,0.00293436293436,0.00293006609505,0.00941783187151,0.0113701891496
2007-05-29,GLD,2007-05-29,65.5,65.57,64.94,65.07,3343100.0,0.00200184785956,0.00199984683219,0.00843956519667,0.0113479678265
2007-05-30,GLD,2007-05-30,64.68,64.86,64.6,64.72,2744800.0,-0.00537882280621,-0.00539334075666,0.00831100027643,0.0112520450409
2007-05-31,GLD,2007-05-31,65.34,65.58,65.07,65.54,7532000.0,0.0126699629172,0.0125903705204,0.00809473884115,0.011269412177
2007-06-01,GLD,2007-06-01,66.19,66.54,65.7,66.44,5634900.0,0.0137320720171,0.0136386414744,0.00827291271446,0.0112962620753
2007-06-04,GLD,2007-06-04,66.37,66.76,66.3,66.54,2626500.0,0.00150511739916,0.00150398584524,0.00826871266703,0.0112924984499
2007-06-05,GLD,2007-06-05,66.56,66.7,66.23,66.37,3728100.0,-0.00255485422302,-0.0025581234325,0.00826118379966,0.0112824037592
2007-06-06,GLD,2007-06-06,66.2,66.55,65.88,66.41,3596600.0,0.000602681934609,0.000602500394788,0.00825944221572,0.0111556767551
2007-06-07,GLD,2007-06-07,66.0,66.4,65.16,65.26,6394300.0,-0.0173166691763,-0.0174683563874,0.00846719519251,0.0112264563361
2007-06-08,GLD,2007-06-08,64.75,65.02,63.74,64.22,7313900.0,-0.0159362549801,-0.0160646025038,0.00871633384874,0.0111706434931
2007-06-11,GLD,2007-06-11,64.5,64.87,64.34,64.7,4607600.0,0.00747430706945,0.00744651284549,0.00876788855686,0.0111729700718
2007-06-12,GLD,2007-06-12,64.4,64.53,63.91,64.1,4073200.0,-0.00927357032458,-0.00931683758023,0.00875666357768,0.0111901318256
2007-06-13,GLD,2007-06-13,64.1,64.65,63.9,64.53,2803400.0,0.00670826833073,0.00668586802112,0.00879731330966,0.0111989122211
2007-06-14,GLD,2007-06-14,64.15,64.8,63.95,64.6,2765400.0,0.00108476677514,0.00108417884081,0.00873261807325,0.0111990554755
2007-06-15,GLD,2007-06-15,64.73,64.94,64.4,64.85,3032900.0,0.00386996904025,0.0038624999739,0.00867653929292,0.0111651009271
2007-06-18,GLD,2007-06-18,65.11,65.25,64.82,64.95,1791100.0,0.00154202004626,0.00154083235416,0.00867896001279,0.0111649924544
2007-06-19,GLD,2007-06-19,64.94,65.56,64.75,65.48,2700900.0,0.00816012317167,0.00812700938633,0.00866076229247,0.011165966915
2007-06-20,GLD,2007-06-20,65.42,65.51,64.6,64.71,2591600.0,-0.0117593158216,-0.0118290034338,0.00868343693203,0.0111556349592
2007-06-21,GLD,2007-06-21,64.81,65.02,64.13,64.56,2709200.0,-0.00231803430691,-0.00232072510748,0.00868417362383,0.0111555288349
2007-06-22,GLD,2007-06-22,64.9,64.98,64.43,64.78,1890900.0,0.00340768277571,0.00340188978149,0.00866678005068,0.0110725731001
2007-06-25,GLD,2007-06-25,64.4,64.74,64.22,64.43,3424900.0,-0.00540290213029,-0.00541755059263,0.00865981826572,0.0110648619276
2007-06-26,GLD,2007-06-26,64.1,64.25,63.39,63.62,8277000.0,-0.0125717833307,-0.0126514768296,0.00880080714382,0.0109499067646
2007-06-27,GLD,2007-06-27,63.53,63.89,63.43,63.67,4689800.0,0.000785916378497,0.000785607707936,0.0087978245745,0.0109258993009
2007-06-28,GLD,2007-06-28,64.0,64.38,63.91,64.26,4231700.0,0.00926653054814,0.00922385965878,0.0088881546997,0.0106471928874
2007-06-29,GLD,2007-06-29,64.4,64.64,64.15,64.27,2756600.0,0.000155617802676,0.000155605695483,0.00866029677012,0.010643849822
2007-07-02,GLD,2007-07-02,64.79,65.23,64.51,65.02,2707000.0,0.0116695192158,0.0116019554926,0.00880290006354,0.0106676200474
2007-07-03,GLD,2007-07-03,64.97,65.06,64.58,64.74,1835500.0,-0.00430636727161,-0.00431566637766,0.00879781014466,0.0105249557706
2007-07-05,GLD,2007-07-05,64.83,65.0,63.92,64.42,4333200.0,-0.00494284831634,-0.00495510459505,0.00871972801679,0.0105302576922
2007-07-06,GLD,2007-07-06,64.16,64.97,63.88,64.96,8080700.0,0.00838248990997,0.00834755195037,0.00879702991029,0.0104988770301
2007-07-09,GLD,2007-07-09,65.54,65.68,64.99,65.38,5281000.0,0.00646551724138,0.00644470544264,0.00884194868787,0.0103777112882
2007-07-10,GLD,2007-07-10,65.44,65.86,65.36,65.61,4016200.0,0.00351789538085,0.00351172206072,0.00869041125624,0.0103729484801
2007-07-11,GLD,2007-07-11,65.74,65.82,65.34,65.44,3647400.0,-0.00259106843469,-0.00259443106229,0.00861729757902,0.0103443123614
2007-07-12,GLD,2007-07-12,65.85,66.29,65.45,66.02,5870600.0,0.0088630806846,0.00882403413055,0.00867742941813,0.01034171422
2007-07-13,GLD,2007-07-13,66.06,66.23,65.67,66.03,3817800.0,0.000151469251742,0.000151457781433,0.00864156345012,0.0103416713244
2007-07-16,GLD,2007-07-16,66.06,66.19,65.67,65.82,4579600.0,-0.00318037255793,-0.00318544069129,0.00850741470948,0.0103423069814
2007-07-17,GLD,2007-07-17,65.86,66.08,65.65,65.75,1878600.0,-0.00106350653297,-0.00106407245732,0.00818338615082,0.0102670761426
2007-07-18,GLD,2007-07-18,65.9,66.8,65.9,66.62,5239000.0,0.0132319391635,0.0131451617077,0.00834241727855,0.0103061026957
2007-07-19,GLD,2007-07-19,66.73,67.12,66.61,67.01,4611800.0,0.00585409786851,0.00583702921955,0.00832308998572,0.0103040756302
2007-07-20,GLD,2007-07-20,67.26,68.0,67.12,67.58,5409200.0,0.00850619310551,0.00847021930106,0.00839195574083,0.010310019921
2007-07-23,GLD,2007-07-23,67.64,67.8,67.31,67.47,3893400.0,-0.00162770050311,-0.00162902664681,0.00816162208187,0.0100033943408
2007-07-24,GLD,2007-07-24,67.94,68.0,67.3,67.47,3763000.0,0.0,0.0,0.00805238774673,0.00995514442681
2007-07-25,GLD,2007-07-25,66.85,67.22,66.35,66.9,7530600.0,-0.00844819919964,-0.00848408750515,0.00807652303357,0.00995742881384
2007-07-26,GLD,2007-07-26,66.08,66.8,64.73,65.65,10704100.0,-0.0186846038864,-0.0188613663854,0.0083959920132,0.0100528000431
2007-07-27,GLD,2007-07-27,65.43,65.61,64.97,65.41,5341900.0,-0.0036557501904,-0.00366244877568,0.0084076262764,0.0100554600089
2007-07-30,GLD,2007-07-30,65.4,65.92,65.07,65.77,3047300.0,0.00550374560465,0.00548865534014,0.00827612152713,0.0100566289737
2007-07-31,GLD,2007-07-31,66.01,66.39,65.12,65.79,4006500.0,0.000304090010643,0.000304043784647,0.00815527526248,0.0100546148439
2007-08-01,GLD,2007-08-01,65.67,66.06,65.38,65.93,6364400.0,0.00212798297614,0.0021257220273,0.00816061104358,0.0100302278069
2007-08-02,GLD,2007-08-02,65.95,66.01,65.55,65.89,5331900.0,-0.000606704080085,-0.000606888199481,0.00813546624736,0.00994825426679
2007-08-03,GLD,2007-08-03,65.97,66.92,65.85,66.69,10736300.0,0.0121414478677,0.0120683317185,0.00825819927586,0.00995835973643
2007-08-06,GLD,2007-08-06,66.47,66.67,66.21,66.52,2973200.0,-0.00254910781227,-0.00255236231949,0.007776464343,0.00993840417041
2007-08-07,GLD,2007-08-07,66.15,66.58,65.91,66.48,4147300.0,-0.000601322910403,-0.000601503777534,0.0077276415803,0.00993808599401
2007-08-08,GLD,2007-08-08,66.66,67.54,66.18,66.77,4252100.0,0.00436221419976,0.00435272732258,0.00773988625733,0.00989648859469
2007-08-09,GLD,2007-08-09,65.42,65.95,65.24,65.46,9408100.0,-0.0196195896361,-0.0198146087967,0.00813229390639,0.00996820077085
2007-08-10,GLD,2007-08-10,65.87,66.96,65.44,66.57,8831900.0,0.0169569202566,0.0168147565396,0.00822224089412,0.00995311419939
2007-08-13,GLD,2007-08-13,66.29,66.52,66.18,66.26,3644000.0,-0.00465675229082,-0.00466762874086,0.00817233164156,0.0099502010801
2007-08-14,GLD,2007-08-14,65.95,66.5,65.95,66.29,4749600.0,0.000452761847268,0.00045265938155,0.00812444064823,0.00992756008564
2007-08-15,GLD,2007-08-15,65.79,66.43,65.57,66.13,5886500.0,-0.00241363704933,-0.00241655456673,0.00812689516936,0.00991204104952
2007-08-16,GLD,2007-08-16,65.72,65.81,63.47,64.68,18367600.0,-0.0219265083926,-0.0221704669777,0.00856802925004,0.0100386854422
2007-08-17,GLD,2007-08-17,65.23,65.73,64.56,65.01,6374500.0,0.00510204081633,0.00508906950747,0.00857000400702,0.0100282375988
2007-08-20,GLD,2007-08-20,65.0,65.4,64.78,65.12,4475200.0,0.00169204737733,0.00169061747791,0.00842755699802,0.0100217780854
2007-08-21,GLD,2007-08-21,65.18,65.3,64.73,65.07,4478600.0,-0.000767813267813,-0.000768108187392,0.00842022639331,0.00993871543928
2007-08-22,GLD,2007-08-22,65.22,65.53,65.17,65.4,4251100.0,0.005071461503,0.00505864495626,0.00844147196333,0.00992483311022
2007-08-23,GLD,2007-08-23,65.66,65.8,65.13,65.31,3027400.0,-0.00137614678899,-0.00137709454859,0.00841305195533,0.00991693034023
2007-08-24,GLD,2007-08-24,65.42,66.21,65.31,66.11,3648300.0,0.0122492726994,0.0121748574309,0.00840264038969,0.00994077571167
2007-08-27,GLD,2007-08-27,65.92,66.05,65.86,65.98,1866100.0,-0.00196641960369,-0.00196835554505,0.00821580991483,0.00994108534553
2007-08-28,GLD,2007-08-28,65.79,66.1,65.48,65.59,3473100.0,-0.00591088208548,-0.00592842049479,0.00824724469092,0.00989125317525
2007-08-29,GLD,2007-08-29,65.94,66.2,65.73,66.07,4469800.0,0.00731818874828,0.00729154073615,0.00829792587618,0.00967623089774
2007-08-30,GLD,2007-08-30,65.85,66.1,65.63,65.8,3027600.0,-0.00408657484486,-0.00409494771052,0.0083138232715,0.00966620041094
2007-08-31,GLD,2007-08-31,66.66,66.77,66.46,66.52,4089900.0,0.0109422492401,0.0108828159935,0.00812130511871,0.00968849047102
2007-09-04,GLD,2007-09-04,66.62,67.66,66.59,67.44,6640300.0,0.0138304269393,0.0137356593689,0.00801800405231,0.00971182281856
2007-09-05,GLD,2007-09-05,67.3,67.62,67.18,67.56,6268300.0,0.00177935943061,0.001777778246,0.00797180115665,0.00971005372779
2007-09-06,GLD,2007-09-06,68.0,69.08,67.89,68.86,15881500.0,0.0192421551214,0.0190593659708,0.00821039047249,0.00977856754341
2007-09-07,GLD,2007-09-07,69.64,70.0,69.0,69.39,14960100.0,0.00769677606738,0.00766730700108,0.0082225569285,0.00977867923167
2007-09-10,GLD,2007-09-10,69.64,69.96,68.73,69.62,7598700.0,0.00331459864534,0.00330911747184,0.00822686196902,0.00978035660812
2007-09-11,GLD,2007-09-11,69.78,70.7,69.52,70.52,11182800.0,0.0129273197357,0.0128444751464,0.00835722943271,0.00980479123917
2007-09-12,GLD,2007-09-12,70.31,70.63,69.83,70.46,8037300.0,-0.000850822461713,-0.000851184616578,0.00836240495734,0.00980301510113
2007-09-13,GLD,2007-09-13,70.03,70.26,69.61,70.08,4612400.0,-0.00539313085439,-0.00540772628496,0.0083595484945,0.00975123333097
2007-09-14,GLD,2007-09-14,70.17,70.97,69.86,69.99,7733200.0,-0.00128424657534,-0.00128507192669,0.00819274159358,0.00975031195443
2007-09-17,GLD,2007-09-17,70.66,71.24,70.35,70.97,7457800.0,0.0140020002858,0.0139048778354,0.00833880824692,0.00979504029405
2007-09-18,GLD,2007-09-18,71.07,72.0,70.4,71.7,14260500.0,0.0102860363534,0.0102334950687,0.00841086610584,0.00980600516766
2007-09-19,GLD,2007-09-19,71.59,71.8,71.25,71.43,10938100.0,-0.00376569037657,-0.00377279843869,0.00838997006806,0.00971951642505
2007-09-20,GLD,2007-09-20,72.6,73.1,71.95,72.72,11946500.0,0.0180596388072,0.0178985007023,0.00843524164046,0.00979186146871
2007-09-21,GLD,2007-09-21,72.77,73.0,71.47,72.34,9937400.0,-0.00522552255226,-0.00523922334527,0.00848864665648,0.0098006455465
2007-09-24,GLD,2007-09-24,72.5,72.63,71.82,72.28,6475700.0,-0.000829416643627,-0.000829760799924,0.00844545296887,0.00979346902345
2007-09-25,GLD,2007-09-25,71.88,72.59,71.64,72.33,5503400.0,0.000691754288876,0.000691515137162,0.00844375497478,0.0097074652542
2007-09-26,GLD,2007-09-26,72.42,72.93,71.85,72.0,9419200.0,-0.00456242223144,-0.00457286184513,0.00838874894868,0.00971476236502
2007-09-27,GLD,2007-09-27,72.48,72.8,72.17,72.7,5728300.0,0.00972222222222,0.00967526552342,0.00841296123232,0.00970042703648
2007-09-28,GLD,2007-09-28,73.51,73.8,72.74,73.51,8838100.0,0.0111416781293,0.0110800668465,0.00844517459302,0.00971317100962
2007-10-01,GLD,2007-10-01,73.46,73.98,73.29,73.9,4823900.0,0.00530540062577,0.00529137656816,0.00841651974703,0.00971754355238
2007-10-02,GLD,2007-10-02,72.55,72.68,71.63,72.35,10720000.0,-0.0209742895805,-0.0211973748767,0.00891102476695,0.00983917876513
2007-10-03,GLD,2007-10-03,72.55,72.65,71.35,71.9,8188000.0,-0.0062197650311,-0.00623918835049,0.00896639164889,0.00984076232051
2007-10-04,GLD,2007-10-04,71.46,73.06,71.24,72.87,9178600.0,0.0134909596662,0.0134007669552,0.0090796569161,0.00979028923425
2007-10-05,GLD,2007-10-05,72.24,73.64,71.88,73.4,10597700.0,0.0072732262934,0.00724690393828,0.00906109856826,0.00980051009845
2007-10-08,GLD,2007-10-08,72.63,72.89,72.28,72.53,3447600.0,-0.0118528610354,-0.0119236662451,0.00922926639923,0.0098081156
2007-10-09,GLD,2007-10-09,72.15,73.3,71.98,73.09,7416400.0,0.00772094305804,0.00769128911698,0.00924069930198,0.00981644094616
2007-10-10,GLD,2007-10-10,73.61,73.82,72.63,73.36,4616000.0,0.00369407579696,0.00368726945591,0.00923621239593,0.00981247250785
2007-10-11,GLD,2007-10-11,73.78,74.59,73.28,73.91,10291600.0,0.00749727371865,0.00746930884859,0.00914586355781,0.00982040375983
2007-10-12,GLD,2007-10-12,74.29,74.59,73.75,74.59,3604200.0,0.00920037883913,0.00915831317028,0.00918130341367,0.00983282223895
2007-10-15,GLD,2007-10-15,74.91,75.2,74.49,75.14,6705500.0,0.00737364257943,0.00734659017875,0.00916849875846,0.00984112085158
2007-10-16,GLD,2007-10-16,75.08,75.45,73.78,75.12,6622900.0,-0.000266169816343,-0.000266205245816,0.00916152766875,0.00981612368747
2007-10-17,GLD,2007-10-17,75.42,75.66,74.31,74.5,9355400.0,-0.00825346112886,-0.00828770951449,0.00925104046373,0.00983342229329
2007-10-18,GLD,2007-10-18,75.48,76.0,75.33,76.0,5647000.0,0.0201342281879,0.0199342149008,0.00945354630681,0.00986459534752
2007-10-19,GLD,2007-10-19,76.2,76.29,74.51,75.7,9509500.0,-0.00394736842105,-0.00395517984293,0.00908681029031,0.00983913799475
2007-10-22,GLD,2007-10-22,74.32,74.77,73.84,74.6,8636900.0,-0.0145310435931,-0.0146376532337,0.00931559046533,0.00974007186055
2007-10-23,GLD,2007-10-23,75.19,75.26,74.63,75.23,3097200.0,0.00844504021448,0.00840958036241,0.00934078181122,0.00974969591944
2007-10-24,GLD,2007-10-24,74.88,75.59,74.79,75.52,5661100.0,0.00385484514157,0.00384743426511,0.00933926550201,0.0097452013284
2007-10-25,GLD,2007-10-25,76.03,76.62,75.06,76.03,6487800.0,0.0067531779661,0.0067304774031,0.00935652137577,0.00974568323718
2007-10-26,GLD,2007-10-26,76.91,77.74,76.67,77.69,8544200.0,0.0218334867815,0.021598549722,0.00967645138866,0.00985437130129
2007-10-29,GLD,2007-10-29,77.95,78.32,77.65,78.12,6881100.0,0.00553481786588,0.00551955704615,0.00960562887665,0.00970916977432
2007-10-30,GLD,2007-10-30,77.48,77.66,77.01,77.35,5608900.0,-0.00985663082437,-0.0099055289894,0.00971878327851,0.00973562784255
2007-10-31,GLD,2007-10-31,77.8,78.95,76.89,78.62,8873600.0,0.0164188752424,0.0162855429746,0.00987202434248,0.00977157955997
2007-11-01,GLD,2007-11-01,78.0,78.9,77.5,77.93,7545500.0,-0.00877639277538,-0.00881513213824,0.00998294445868,0.00978355606725
2007-11-02,GLD,2007-11-02,78.47,79.9,77.48,79.83,9911600.0,0.0243808546131,0.0240883858022,0.00993694756249,0.00989162215415
2007-11-05,GLD,2007-11-05,79.5,80.24,79.11,79.75,5025800.0,-0.00100212952524,-0.00100263199275,0.00978988299067,0.00988468556273
2007-11-06,GLD,2007-11-06,81.43,81.52,80.7,81.43,7694500.0,0.021065830721,0.0208470138141,0.0100069326098,0.00985200216147
2007-11-07,GLD,2007-11-07,82.59,83.24,81.33,82.24,16516900.0,0.00994719390888,0.00989804622782,0.0100331083738,0.00987122267153
2007-11-08,GLD,2007-11-08,82.48,83.63,81.73,82.23,17356500.0,-0.000121595330739,-0.000121602724051,0.0100139781447,0.00986406863841
2007-11-09,GLD,2007-11-09,81.96,82.63,81.22,82.18,6952500.0,-0.000608050589809,-0.00060823552754,0.0094522064286,0.00986487636838
2007-11-12,GLD,2007-11-12,79.9,80.44,78.25,78.3,17304700.0,-0.0472134339255,-0.0483643604585,0.0115360648042,0.0104348332876
2007-11-13,GLD,2007-11-13,79.83,79.93,77.86,79.12,11438500.0,0.010472541507,0.0104180843177,0.0115726226527,0.0104474507355
2007-11-14,GLD,2007-11-14,80.56,80.68,79.91,80.28,5703800.0,0.0146612740142,0.0145548366137,0.0116514670541,0.0104746526555
2007-11-15,GLD,2007-11-15,78.6,79.5,77.3,77.95,10910500.0,-0.0290234180369,-0.0294529284244,0.0123855031491,0.0106833745606
2007-11-16,GLD,2007-11-16,78.51,78.85,77.17,77.75,8078900.0,-0.00256574727389,-0.00256904444444,0.0123935865943,0.0106304842967
2007-11-19,GLD,2007-11-19,78.0,78.0,76.11,77.24,6092300.0,-0.00655948553055,-0.00658109349903,0.0123931905766,0.0106438843069
2007-11-20,GLD,2007-11-20,78.48,80.04,77.3,79.47,11980100.0,0.0288710512688,0.0284621343918,0.0128292955326,0.0108157331948
2007-11-21,GLD,2007-11-21,79.22,79.55,78.56,79.36,7265500.0,-0.00138417012709,-0.00138512897547,0.0127881326056,0.0108142154023
2007-11-23,GLD,2007-11-23,80.28,81.61,80.02,81.25,5261400.0,0.0238155241935,0.0235363582332,0.0130514608098,0.0108964375128
2007-11-26,GLD,2007-11-26,81.85,82.25,81.13,81.3,7440600.0,0.000615384615385,0.000615195343919,0.0130189851568,0.0108815679584
2007-11-27,GLD,2007-11-27,80.64,80.89,79.81,80.1,7230200.0,-0.0147601476015,-0.0148701624795,0.0131954772496,0.0109250327408
2007-11-28,GLD,2007-11-28,79.6,79.87,78.76,79.57,9707800.0,-0.00661672908864,-0.00663871668487,0.0131799690852,0.0109379152572
2007-11-29,GLD,2007-11-29,79.25,79.33,78.28,78.28,9308000.0,-0.0162121402539,-0.0163449948616,0.0134073564783,0.0109938145904
2007-11-30,GLD,2007-11-30,78.28,78.6,76.98,77.32,9509300.0,-0.0122636688809,-0.0123394881877,0.0133592636964,0.0110330551566
2007-12-03,GLD,2007-12-03,77.6,78.3,77.3,78.28,6260300.0,0.0124159337817,0.0123394881877,0.013407050528,0.0110628661216
2007-12-04,GLD,2007-12-04,78.95,79.62,78.57,79.4,7721900.0,0.0143076136944,0.0142062257252,0.0134987301614,0.0110392952948
2007-12-05,GLD,2007-12-05,78.71,79.25,78.19,78.63,7686200.0,-0.00969773299748,-0.00974506224967,0.013512356478,0.0108693358226
2007-12-06,GLD,2007-12-06,78.1,79.65,77.8,79.37,6840400.0,0.00941116622154,0.00936715709936,0.0135417821932,0.0108843885073
2007-12-07,GLD,2007-12-07,79.4,79.6,78.19,78.6,8328500.0,-0.00970139851329,-0.00974876366762,0.0135933882898,0.010896613546
2007-12-10,GLD,2007-12-10,79.3,80.3,79.13,80.0,4850900.0,0.0178117048346,0.0176549352387,0.013737843741,0.0109576374629
2007-12-11,GLD,2007-12-11,79.6,80.46,78.68,78.84,9579900.0,-0.0145,-0.0146061523894,0.0138197135791,0.0106326107125
