date,symbol,date,open,high,low,close,volume,Returns,Log Returns
2005-03-07,GLD,2005-03-07,43.32,43.51,43.26,43.47,1290000.0,0.00207468879668,0.00207253960197
2005-03-08,GLD,2005-03-08,43.71,44.08,43.59,44.03,2674900.0,0.0128824476651,0.012800174767
2005-03-09,GLD,2005-03-09,43.95,44.2,43.92,44.02,3025000.0,-0.000227117874177,-0.000227143669347
2005-03-10,GLD,2005-03-10,44.16,44.25,44.0,44.2,2065000.0,0.00408905043162,0.00408071298534
2005-03-11,GLD,2005-03-11,44.31,44.67,44.28,44.43,2659600.0,0.0052036199095,0.00519012786416
2005-03-14,GLD,2005-03-14,44.26,44.26,43.95,44.03,867100.0,-0.00900292595093,-0.00904369718015
2005-03-15,GLD,2005-03-15,44.23,44.23,43.93,44.06,1254900.0,0.00068135362253,0.000681121606534
2005-03-16,GLD,2005-03-16,44.29,44.35,44.2,44.31,2223300.0,0.00567408079891,0.0056580438372
2005-03-17,GLD,2005-03-17,43.97,43.97,43.67,43.82,1525200.0,-0.0110584518167,-0.0111200510441
2005-03-18,GLD,2005-03-18,43.61,43.95,43.6,43.89,1207500.0,0.00159744408946,0.00159616953282
2005-03-21,GLD,2005-03-21,43.24,43.25,42.87,43.09,3814400.0,-0.0182273866484,-0.0183955520724
2005-03-22,GLD,2005-03-22,43.21,43.22,42.55,42.65,2609400.0,-0.01021118589,-0.0102636776901
2005-03-23,GLD,2005-03-23,42.6,42.67,42.35,42.42,2618500.0,-0.00539273153576,-0.00540732480115
2005-03-24,GLD,2005-03-24,42.51,42.54,42.37,42.39,1466300.0,-0.000707213578501,-0.00070746377199
2005-03-28,GLD,2005-03-28,42.45,42.58,42.41,42.54,581100.0,0.00353857041755,0.00353232440755
2005-03-29,GLD,2005-03-29,42.61,42.63,42.54,42.56,1197800.0,0.000470145745181,0.000470035261298
2005-03-30,GLD,2005-03-30,42.65,42.81,42.56,42.61,1324200.0,0.00117481203008,0.00117412247843
2005-03-31,GLD,2005-03-31,42.87,42.87,42.7,42.82,1363200.0,0.00492842055855,0.00491631564972
2005-04-01,GLD,2005-04-01,42.6,42.62,42.45,42.62,2448500.0,-0.00467071461934,-0.00468165649107
2005-04-04,GLD,2005-04-04,42.43,42.43,42.23,42.4,1893100.0,-0.00516189582356,-0.00517526443256
2005-04-05,GLD,2005-04-05,42.49,42.54,42.38,42.45,888000.0,0.00117924528302,0.00117855051944
2005-04-06,GLD,2005-04-06,42.49,42.72,42.49,42.63,1637500.0,0.00424028268551,0.00423131801976
2005-04-07,GLD,2005-04-07,42.77,42.81,42.53,42.57,2852900.0,-0.00140745953554,-0.00140845093706
2005-04-08,GLD,2005-04-08,42.48,42.71,42.46,42.69,1002300.0,0.00281888653982,0.00281492092981
2005-04-11,GLD,2005-04-11,42.84,42.96,42.74,42.78,514100.0,0.00210822206606,0.00210600288439
2005-04-12,GLD,2005-04-12,42.7,42.84,42.61,42.84,2098700.0,0.00140252454418,0.00140154192529
2005-04-13,GLD,2005-04-13,42.76,42.95,42.68,42.9,384000.0,0.00140056022409,0.00139958035442
2005-04-14,GLD,2005-04-14,42.45,42.48,42.16,42.31,3680300.0,-0.0137529137529,-0.013848361202
2005-04-15,GLD,2005-04-15,42.38,42.56,42.36,42.4,1811100.0,0.00212715670054,0.00212489750594
2005-04-18,GLD,2005-04-18,42.55,42.78,42.52,42.69,909800.0,0.00683962264151,0.00681633853196
2005-04-19,GLD,2005-04-19,42.79,43.36,42.72,43.28,3145400.0,0.0138205668775,0.0137259337684
2005-04-20,GLD,2005-04-20,43.21,43.52,43.19,43.4,1248200.0,0.00277264325323,0.00276880656813
2005-04-21,GLD,2005-04-21,43.42,43.43,43.14,43.19,1550600.0,-0.00483870967742,-0.00485045413375
2005-04-22,GLD,2005-04-22,43.46,43.5,43.31,43.39,1169000.0,0.00463070155128,0.00462001283765
2005-04-25,GLD,2005-04-25,43.35,43.45,43.22,43.44,906300.0,0.00115233924867,0.00115167581542
2005-04-26,GLD,2005-04-26,43.69,43.7,43.5,43.64,1531400.0,0.00460405156538,0.00459348533919
2005-04-27,GLD,2005-04-27,43.53,43.54,43.12,43.2,2762800.0,-0.0100824931256,-0.0101336657148
2005-04-28,GLD,2005-04-28,43.16,43.27,42.99,43.0,2260300.0,-0.00462962962963,-0.0046403795565
2005-04-29,GLD,2005-04-29,43.18,43.61,43.18,43.35,3736700.0,0.00813953488372,0.00810658753299
2005-05-02,GLD,2005-05-02,43.13,43.17,42.81,42.88,1708600.0,-0.0108419838524,-0.010901186464
2005-05-03,GLD,2005-05-03,42.75,42.8,42.58,42.76,1268700.0,-0.00279850746269,-0.0028024306057
2005-05-04,GLD,2005-05-04,42.87,42.92,42.73,42.9,607600.0,0.00327408793265,0.00326873977713
2005-05-05,GLD,2005-05-05,42.96,42.96,42.71,42.91,319300.0,0.0002331002331,0.000233073069462
2005-05-06,GLD,2005-05-06,42.43,42.63,42.34,42.52,3722700.0,-0.00908879049173,-0.00913034552969
2005-05-09,GLD,2005-05-09,42.54,42.61,42.48,42.55,600000.0,0.000705550329257,0.000705301545636
2005-05-10,GLD,2005-05-10,42.71,42.79,42.58,42.64,461000.0,0.0021151586369,0.00211292483821
2005-05-11,GLD,2005-05-11,42.55,42.83,42.51,42.69,764600.0,0.00117260787992,0.00117192091228
2005-05-12,GLD,2005-05-12,42.42,42.48,41.97,42.16,1880200.0,-0.0124150855001,-0.0124927965368
2005-05-13,GLD,2005-05-13,42.12,42.12,41.83,41.95,802600.0,-0.00498102466793,-0.00499347131989
2005-05-16,GLD,2005-05-16,41.77,41.9,41.77,41.88,874500.0,-0.00166865315852,-0.00167004691088
2005-05-17,GLD,2005-05-17,41.95,42.05,41.83,41.86,880800.0,-0.000477554918816,-0.000477668984483
2005-05-18,GLD,2005-05-18,41.99,42.11,41.83,42.05,2207100.0,0.00453893932155,0.0045286694011
2005-05-19,GLD,2005-05-19,42.0,42.05,41.87,41.98,610200.0,-0.00166468489893,-0.00166607202647
2005-05-20,GLD,2005-05-20,41.76,41.83,41.61,41.65,932800.0,-0.00786088613626,-0.00789194577963
2005-05-23,GLD,2005-05-23,41.69,41.75,41.55,41.62,5001900.0,-0.000720288115246,-0.000720547647363
2005-05-24,GLD,2005-05-24,41.83,41.83,41.65,41.73,1684600.0,0.00264296011533,0.00263947363797
2005-05-25,GLD,2005-05-25,41.78,41.9,41.69,41.87,1535000.0,0.00335490055116,0.00334928542759
2005-05-26,GLD,2005-05-26,41.73,41.81,41.65,41.69,341500.0,-0.0042990207786,-0.00430828813835
2005-05-27,GLD,2005-05-27,41.81,41.96,41.74,41.88,2453600.0,0.00455744782922,0.00454709410963
2005-05-31,GLD,2005-05-31,41.45,41.69,41.33,41.65,3198900.0,-0.00549188156638,-0.00550701738948
2005-06-01,GLD,2005-06-01,41.41,41.65,41.4,41.53,1792900.0,-0.00288115246098,-0.00288531097019
2005-06-02,GLD,2005-06-02,41.94,42.28,41.91,42.1,5752600.0,0.0137250180592,0.0136316830457
2005-06-03,GLD,2005-06-03,42.33,42.39,42.17,42.17,3350700.0,0.00166270783848,0.00166132707013
2005-06-06,GLD,2005-06-06,42.56,42.65,42.45,42.48,2470800.0,0.00735119753379,0.00732430917521
2005-06-07,GLD,2005-06-07,42.48,42.48,42.31,42.38,611000.0,-0.00235404896422,-0.00235682409353
2005-06-08,GLD,2005-06-08,42.45,42.56,42.24,42.34,691500.0,-0.000943841434639,-0.000944287133434
2005-06-09,GLD,2005-06-09,42.24,42.4,42.03,42.27,694700.0,-0.00165328294757,-0.00165465112802
2005-06-10,GLD,2005-06-10,42.25,42.72,42.12,42.62,1678000.0,0.00828010409274,0.00824601209177
2005-06-13,GLD,2005-06-13,42.81,43.01,42.7,42.78,2331600.0,0.0037541060535,0.00374707698379
2005-06-14,GLD,2005-06-14,42.66,42.7,42.58,42.6,825500.0,-0.00420757363254,-0.00421645037893
2005-06-15,GLD,2005-06-15,42.69,42.89,42.67,42.74,2311400.0,0.00328638497653,0.00328099661568
2005-06-16,GLD,2005-06-16,43.3,43.55,43.17,43.46,1809200.0,0.0168460458587,0.0167057249373
2005-06-17,GLD,2005-06-17,43.78,43.85,43.61,43.63,1816500.0,0.00391164289001,0.00390401230723
2005-06-20,GLD,2005-06-20,43.94,43.94,43.66,43.66,1433700.0,0.00068760027504,0.000687363986279
2005-06-21,GLD,2005-06-21,43.58,43.82,43.42,43.81,672600.0,0.00343563902886,0.00342975070401
2005-06-22,GLD,2005-06-22,43.66,43.76,43.53,43.72,1258500.0,-0.00205432549646,-0.00205643851747
2005-06-23,GLD,2005-06-23,43.84,44.13,43.78,44.02,1576600.0,0.00686184812443,0.00683841278998
2005-06-24,GLD,2005-06-24,43.96,44.06,43.68,43.9,473500.0,-0.00272603362108,-0.00272975601719
2005-06-27,GLD,2005-06-27,43.9,43.93,43.73,43.91,1016500.0,0.000227790432802,0.000227764492501
2005-06-28,GLD,2005-06-28,43.64,43.64,43.37,43.45,1295600.0,-0.0104759735823,-0.0105312328622
2005-06-29,GLD,2005-06-29,43.49,43.7,43.46,43.63,1199800.0,0.00414269275029,0.00413413542412
2005-06-30,GLD,2005-06-30,43.63,43.77,43.36,43.44,1087500.0,-0.00435480174192,-0.00436431150984
2005-07-01,GLD,2005-07-01,43.4,43.4,42.59,42.7,1755300.0,-0.0170349907919,-0.0171817553911
2005-07-05,GLD,2005-07-05,42.33,42.34,42.06,42.28,2582600.0,-0.00983606557377,-0.00988475923254
2005-07-06,GLD,2005-07-06,42.36,42.38,42.24,42.25,1254600.0,-0.000709555345317,-0.000709807198854
2005-07-07,GLD,2005-07-07,42.47,42.56,42.05,42.36,4345200.0,0.00260355029586,0.00260016693002
2005-07-08,GLD,2005-07-08,42.32,42.4,42.12,42.26,824300.0,-0.00236071765817,-0.0023635085453
2005-07-11,GLD,2005-07-11,42.33,42.57,42.28,42.54,2252900.0,0.00662565073355,0.00660379758418
2005-07-12,GLD,2005-07-12,42.61,42.64,42.4,42.64,1274200.0,0.00235072872591,0.0023479700855
2005-07-13,GLD,2005-07-13,42.35,42.38,42.25,42.35,981300.0,-0.00680112570356,-0.00682435875953
2005-07-14,GLD,2005-07-14,42.33,42.36,41.8,41.9,1642600.0,-0.0106257378985,-0.01068259417
2005-07-15,GLD,2005-07-15,41.76,42.07,41.7,42.05,1104800.0,0.0035799522673,0.00357355949087
2005-07-18,GLD,2005-07-18,41.96,42.17,41.94,42.01,956400.0,-0.000951248513674,-0.000951701237666
2005-07-19,GLD,2005-07-19,41.88,42.0,41.81,41.89,1132600.0,-0.00285646274696,-0.00286055022235
2005-07-20,GLD,2005-07-20,42.16,42.25,42.05,42.2,2266800.0,0.00740033420864,0.00737308608302
2005-07-21,GLD,2005-07-21,42.43,42.51,42.33,42.46,1777300.0,0.00616113744076,0.00614223523314
2005-07-22,GLD,2005-07-22,42.45,42.48,42.34,42.45,633300.0,-0.000235515779557,-0.000235543517753
2005-07-25,GLD,2005-07-25,42.46,42.56,42.43,42.51,2122100.0,0.00141342756184,0.00141242961334
2005-07-26,GLD,2005-07-26,42.28,42.37,42.14,42.25,637000.0,-0.00611620795107,-0.00613498856752
2005-07-27,GLD,2005-07-27,42.3,42.5,42.3,42.44,1560600.0,0.00449704142012,0.0044869599426
2005-07-28,GLD,2005-07-28,42.46,42.79,42.46,42.75,3673300.0,0.00730442978322,0.00727788163699
2005-07-29,GLD,2005-07-29,42.83,42.96,42.79,42.82,1185100.0,0.00163742690058,0.00163608777877
2005-08-01,GLD,2005-08-01,43.08,43.17,42.99,43.13,1493900.0,0.00723960765997,0.00721352749822
2005-08-02,GLD,2005-08-02,43.07,43.15,42.99,43.14,699600.0,0.00023185717598,0.000231830301258
2005-08-03,GLD,2005-08-03,43.38,43.62,43.35,43.53,1545900.0,0.00904033379694,0.0089997146032
2005-08-04,GLD,2005-08-04,43.68,43.82,43.63,43.68,867600.0,0.00344589937974,0.00343997587244
2005-08-05,GLD,2005-08-05,43.71,43.75,43.56,43.6,1100800.0,-0.0018315018315,-0.00183318108166
2005-08-08,GLD,2005-08-08,43.52,43.55,43.27,43.35,1108500.0,-0.00573394495413,-0.00575044712844
2005-08-09,GLD,2005-08-09,43.27,43.35,43.17,43.34,1305800.0,-0.000230680507497,-0.000230707118338
2005-08-10,GLD,2005-08-10,43.5,43.66,43.45,43.65,695500.0,0.00715274573143,0.0071272861774
2005-08-11,GLD,2005-08-11,43.9,44.62,43.86,44.45,2187600.0,0.0183276059565,0.0181616796743
2005-08-12,GLD,2005-08-12,44.49,44.72,44.43,44.49,2428500.0,0.000899887514061,0.000899482858037
2005-08-15,GLD,2005-08-15,44.19,44.27,43.98,44.13,1524500.0,-0.00809170600135,-0.00812462153649
2005-08-16,GLD,2005-08-16,44.06,44.57,44.05,44.55,1883000.0,0.00951733514616,0.00947233063536
2005-08-17,GLD,2005-08-17,44.26,44.3,43.72,43.91,1990300.0,-0.0143658810325,-0.0144700693432
2005-08-18,GLD,2005-08-18,43.94,44.14,43.82,43.83,1093500.0,-0.0018219084491,-0.00182357014291
2005-08-19,GLD,2005-08-19,43.77,43.88,43.49,43.6,811800.0,-0.005247547342,-0.00526136407573
2005-08-22,GLD,2005-08-22,43.84,43.95,43.66,43.7,877200.0,0.00229357798165,0.00229095174656
2005-08-23,GLD,2005-08-23,43.84,43.9,43.71,43.76,607700.0,0.00137299771167,0.00137205601218
2005-08-24,GLD,2005-08-24,43.94,43.96,43.41,43.59,894300.0,-0.00388482632541,-0.00389239186342
2005-08-25,GLD,2005-08-25,43.76,43.81,43.6,43.73,1652600.0,0.00321174581326,0.00320659917453
2005-08-26,GLD,2005-08-26,43.78,43.9,43.51,43.61,1301700.0,-0.00274411159387,-0.00274788357015
2005-08-29,GLD,2005-08-29,43.81,43.96,43.56,43.57,1585500.0,-0.000917220820913,-0.000917641725324
2005-08-30,GLD,2005-08-30,42.96,43.07,42.81,43.01,2200400.0,-0.0128528804223,-0.0129361933337
2005-08-31,GLD,2005-08-31,43.1,43.4,43.03,43.4,2416500.0,0.00906765868403,0.00902679431071
2005-09-01,GLD,2005-09-01,43.93,44.4,43.85,44.22,2502900.0,0.0188940092166,0.0187177343229
2005-09-02,GLD,2005-09-02,44.24,44.36,44.09,44.25,1414900.0,0.00067842605156,0.000678196024638
2005-09-06,GLD,2005-09-06,44.42,44.42,44.19,44.27,819700.0,0.00045197740113,0.000451875290111
2005-09-07,GLD,2005-09-07,44.41,44.49,44.29,44.33,1300700.0,0.00135531962955,0.00135440201291
2005-09-08,GLD,2005-09-08,44.72,44.78,44.47,44.6,1061200.0,0.00609068351004,0.00607221026906
2005-09-09,GLD,2005-09-09,44.67,44.87,44.66,44.84,1393900.0,0.00538116591928,0.00536673917794
2005-09-12,GLD,2005-09-12,44.68,44.89,44.62,44.89,752500.0,0.00111507582516,0.00111445458988
2005-09-13,GLD,2005-09-13,44.62,44.62,44.36,44.56,952700.0,-0.00735130318556,-0.00737845717481
2005-09-14,GLD,2005-09-14,44.82,44.96,44.66,44.96,1733800.0,0.00897666068223,0.00893660996641
2005-09-15,GLD,2005-09-15,45.24,45.47,45.13,45.42,2150300.0,0.010231316726,0.010179331092
2005-09-16,GLD,2005-09-16,45.8,45.88,45.55,45.82,2878900.0,0.00880669308675,0.00876814034794
2005-09-19,GLD,2005-09-19,46.27,46.73,46.22,46.25,6072100.0,0.00938454823221,0.00934078693308
2005-09-20,GLD,2005-09-20,46.52,46.52,46.22,46.23,1898900.0,-0.000432432432433,-0.0004325259583
2005-09-21,GLD,2005-09-21,46.58,47.13,46.55,47.06,3681900.0,0.0179537097123,0.0177944452991
2005-09-22,GLD,2005-09-22,46.84,46.84,46.22,46.36,2347300.0,-0.0148746281343,-0.0149863648277
2005-09-23,GLD,2005-09-23,46.2,46.3,45.92,46.28,2352800.0,-0.00172562553926,-0.00172711614608
2005-09-26,GLD,2005-09-26,45.84,46.61,45.84,46.57,1361200.0,0.00626620570441,0.00624665466881
2005-09-27,GLD,2005-09-27,46.14,46.33,45.66,46.25,2341300.0,-0.00687137642259,-0.00689509303585
2005-09-28,GLD,2005-09-28,46.3,46.89,46.16,46.8,3448100.0,0.0118918918919,0.0118217389652
2005-09-29,GLD,2005-09-29,46.86,47.23,46.83,47.1,2947300.0,0.00641025641026,0.00638979809877
2005-09-30,GLD,2005-09-30,47.09,47.2,46.65,46.7,1194400.0,-0.00849256900212,-0.00852883634752
2005-10-03,GLD,2005-10-03,46.62,46.63,46.38,46.42,2194900.0,-0.00599571734475,-0.00601376382856
2005-10-04,GLD,2005-10-04,46.67,46.73,46.3,46.45,1764800.0,0.000646273158122,0.000646064413557
2005-10-05,GLD,2005-10-05,46.38,46.53,46.14,46.36,1692300.0,-0.00193756727664,-0.0019394467883
2005-10-06,GLD,2005-10-06,46.62,47.26,46.62,47.21,2009500.0,0.0183347713546,0.0181687160866
2005-10-07,GLD,2005-10-07,46.99,47.48,46.94,47.36,1820500.0,0.00317729294641,0.00317225601755
2005-10-10,GLD,2005-10-10,47.31,47.44,47.09,47.37,1285500.0,0.000211148648649,0.00021112635991
2005-10-11,GLD,2005-10-11,47.4,47.72,47.36,47.39,2826900.0,0.000422208148617,0.000422119043837
2005-10-12,GLD,2005-10-12,47.53,47.64,46.82,46.85,3930500.0,-0.0113948090314,-0.0114602272951
2005-10-13,GLD,2005-10-13,46.89,47.06,46.6,47.02,2632300.0,0.00362860192102,0.00362203442749
2005-10-14,GLD,2005-10-14,46.49,46.83,46.41,46.8,2442300.0,-0.00467886005955,-0.00468984018832
2005-10-17,GLD,2005-10-17,47.26,47.37,47.19,47.26,1784300.0,0.00982905982906,0.00978106883516
2005-10-18,GLD,2005-10-18,47.09,47.18,46.93,47.0,1243200.0,-0.00550148116801,-0.0055166700487
2005-10-19,GLD,2005-10-19,46.51,46.51,46.04,46.34,2958200.0,-0.0140425531915,-0.0141420827058
2005-10-20,GLD,2005-10-20,46.33,46.34,45.83,45.98,1680300.0,-0.00776866637894,-0.00779899966919
2005-10-21,GLD,2005-10-21,46.12,46.56,45.91,46.52,1409400.0,0.0117442366246,0.0116758083154
2005-10-24,GLD,2005-10-24,46.39,46.73,46.31,46.39,2051300.0,-0.00279449699054,-0.00279840888681
2005-10-25,GLD,2005-10-25,46.93,47.19,46.9,47.06,3290600.0,0.0144427678379,0.0143394645356
2005-10-26,GLD,2005-10-26,47.09,47.21,46.89,46.93,2248400.0,-0.00276243093923,-0.00276625349289
2005-10-27,GLD,2005-10-27,47.4,47.42,47.1,47.18,2464500.0,0.00532708288941,0.0053129441732
2005-10-28,GLD,2005-10-28,46.87,47.26,46.82,47.22,1435000.0,0.000847816871556,0.000847457677838
2005-10-31,GLD,2005-10-31,47.02,47.04,46.33,46.4,2327500.0,-0.0173655230834,-0.0175180724252
2005-11-01,GLD,2005-11-01,46.07,46.07,45.65,45.73,3483400.0,-0.0144396551724,-0.0145449215622
2005-11-02,GLD,2005-11-02,45.99,46.23,45.9,46.13,1008600.0,0.00874699322108,0.00870895989977
2005-11-03,GLD,2005-11-03,46.06,46.08,45.75,45.96,1703300.0,-0.00368523737264,-0.00369204458917
2005-11-04,GLD,2005-11-04,45.93,46.07,45.32,45.51,1813200.0,-0.0097911227154,-0.009839370952
2005-11-07,GLD,2005-11-07,45.67,45.82,45.46,45.77,839100.0,0.00571303010327,0.005696772637
2005-11-08,GLD,2005-11-08,45.83,46.1,45.82,45.91,583600.0,0.00305877212148,0.00305410359558
