date,symbol,date,open,high,low,close,volume,interest,Returns,Log Returns
1984-01-31,B6Y00,1984-01-31,1.4017,1.4045,1.399,1.4035,0.0,0.0,-0.00106761565836,-0.00106818596591
1984-02-01,B6Y00,1984-02-01,1.4086,1.411,1.4063,1.4085,0.0,0.0,0.00356252226576,0.00355619151449
1984-02-02,B6Y00,1984-02-02,1.4222,1.428,1.4165,1.428,0.0,0.0,0.013844515442,0.0137495555831
1984-02-03,B6Y00,1984-02-03,1.4281,1.4345,1.4218,1.4325,0.0,0.0,0.0031512605042,0.00314630568937
1984-02-06,B6Y00,1984-02-06,1.4222,1.428,1.4165,1.4165,0.0,0.0,-0.0111692844677,-0.0112321293183
1984-02-07,B6Y00,1984-02-07,1.4101,1.4148,1.4055,1.411,0.0,0.0,-0.00388280974232,-0.00389036741776
1984-02-08,B6Y00,1984-02-08,1.4152,1.4205,1.41,1.4205,0.0,0.0,0.00673281360737,0.00671024944143
1984-02-09,B6Y00,1984-02-09,1.4207,1.4275,1.414,1.416,0.0,0.0,-0.00316789862724,-0.00317292704058
1984-02-10,B6Y00,1984-02-10,1.4143,1.421,1.4123,1.417,0.0,0.0,0.000706214689266,0.000705965437015
1984-02-13,B6Y00,1984-02-13,1.4172,1.4205,1.417,1.42,0.0,0.0,0.00211714890614,0.00211491090463
1984-02-14,B6Y00,1984-02-14,1.4162,1.439,1.4145,1.438,0.0,0.0,0.012676056338,0.0125963876857
1984-02-15,B6Y00,1984-02-15,1.435,1.446,1.435,1.4385,0.0,0.0,0.000347705146036,0.000347644710611
1984-02-16,B6Y00,1984-02-16,1.447,1.448,1.4397,1.443,0.0,0.0,0.00312825860271,0.00312337578227
1984-02-17,B6Y00,1984-02-17,1.4474,1.452,1.4427,1.4495,0.0,0.0,0.0045045045045,0.00449438958784
1984-02-21,B6Y00,1984-02-21,1.4443,1.45,1.4385,1.4465,0.0,0.0,-0.00206967919972,-0.00207182394552
1984-02-22,B6Y00,1984-02-22,1.45,1.455,1.4495,1.451,0.0,0.0,0.00311095748358,0.003106128468
1984-02-23,B6Y00,1984-02-23,1.455,1.465,1.451,1.462,0.0,0.0,0.00758097863542,0.00755238742554
1984-02-24,B6Y00,1984-02-24,1.4723,1.475,1.463,1.471,0.0,0.0,0.00615595075239,0.00613708029171
1984-02-27,B6Y00,1984-02-27,1.476,1.485,1.465,1.4845,0.0,0.0,0.00917743031951,0.00913557360238
1984-02-28,B6Y00,1984-02-28,1.4913,1.495,1.4845,1.4875,0.0,0.0,0.002020882452,0.00201884321597
1984-02-29,B6Y00,1984-02-29,1.489,1.495,1.485,1.4875,0.0,0.0,0.0,0.0
1984-03-01,B6Y00,1984-03-01,1.4847,1.486,1.4735,1.486,0.0,0.0,-0.00100840336134,-0.00100891214208
1984-03-02,B6Y00,1984-03-02,1.482,1.486,1.4787,1.483,0.0,0.0,-0.00201884253028,-0.00202088313977
1984-03-05,B6Y00,1984-03-05,1.4892,1.4892,1.4815,1.4845,0.0,0.0,0.00101146325017,0.00101095206588
1984-03-06,B6Y00,1984-03-06,1.483,1.4892,1.4795,1.4825,0.0,0.0,-0.001347254968,-0.00134816333193
1984-03-07,B6Y00,1984-03-07,1.4837,1.485,1.4625,1.468,0.0,0.0,-0.00978077571669,-0.00982892169742
1984-03-08,B6Y00,1984-03-08,1.466,1.471,1.455,1.466,0.0,0.0,-0.00136239782016,-0.00136332672786
1984-03-09,B6Y00,1984-03-09,1.4602,1.468,1.4575,1.4625,0.0,0.0,-0.00238744884038,-0.00239030334059
1984-03-12,B6Y00,1984-03-12,1.4492,1.46,1.448,1.4565,0.0,0.0,-0.00410256410256,-0.00411100270652
1984-03-13,B6Y00,1984-03-13,1.4602,1.4735,1.4595,1.4715,0.0,0.0,0.010298661174,0.010245991274
1984-03-14,B6Y00,1984-03-14,1.4735,1.477,1.458,1.46,0.0,0.0,-0.00781515460415,-0.00784585297115
1984-03-15,B6Y00,1984-03-15,1.4572,1.464,1.455,1.4565,0.0,0.0,-0.00239726027397,-0.00240013830289
1984-03-16,B6Y00,1984-03-16,1.4455,1.4495,1.443,1.4465,0.0,0.0,-0.00686577411603,-0.0068894519833
1984-03-19,B6Y00,1984-03-19,1.4405,1.446,1.434,1.44,0.0,0.0,-0.00449360525406,-0.00450373184614
1984-03-20,B6Y00,1984-03-20,1.438,1.443,1.4355,1.4375,0.0,0.0,-0.00173611111111,-0.00173761989854
1984-03-21,B6Y00,1984-03-21,1.4275,1.434,1.4265,1.432,0.0,0.0,-0.00382608695652,-0.00383342515091
1984-03-22,B6Y00,1984-03-22,1.4282,1.4315,1.427,1.428,0.0,0.0,-0.00279329608939,-0.00279720462106
1984-03-23,B6Y00,1984-03-23,1.4335,1.44,1.43,1.435,0.0,0.0,0.00490196078431,0.00488998529419
1984-03-26,B6Y00,1984-03-26,1.4428,1.4525,1.441,1.444,0.0,0.0,0.00627177700348,0.00625219125905
1984-03-27,B6Y00,1984-03-27,1.448,1.457,1.444,1.4445,0.0,0.0,0.000346260387811,0.000346200453518
1984-03-28,B6Y00,1984-03-28,1.443,1.4515,1.442,1.451,0.0,0.0,0.00449982692973,0.0044897329779
1984-03-29,B6Y00,1984-03-29,1.4512,1.4525,1.4465,1.447,0.0,0.0,-0.00275671950379,-0.0027605262527
1984-03-30,B6Y00,1984-03-30,1.4415,1.443,1.437,1.441,0.0,0.0,-0.00414651002073,-0.00415513063196
1984-04-02,B6Y00,1984-04-02,1.4392,1.4404,1.423,1.424,0.0,0.0,-0.0117973629424,-0.0118675040276
1984-04-03,B6Y00,1984-04-03,1.4325,1.4335,1.427,1.4325,0.0,0.0,0.0059691011236,0.00595135661697
1984-04-04,B6Y00,1984-04-04,1.429,1.437,1.428,1.434,0.0,0.0,0.00104712041885,0.00104657257067
1984-04-05,B6Y00,1984-04-05,1.4345,1.4365,1.4145,1.4155,0.0,0.0,-0.0129009762901,-0.0129849166076
1984-04-06,B6Y00,1984-04-06,1.4275,1.431,1.4225,1.43,0.0,0.0,0.0102437301307,0.010191618702
1984-04-09,B6Y00,1984-04-09,1.4317,1.4355,1.423,1.4265,0.0,0.0,-0.00244755244755,-0.0024505526004
1984-04-10,B6Y00,1984-04-10,1.4308,1.439,1.428,1.435,0.0,0.0,0.00595864002804,0.00594095754017
1984-04-11,B6Y00,1984-04-11,1.432,1.4425,1.4308,1.432,0.0,0.0,-0.00209059233449,-0.00209278067313
1984-04-12,B6Y00,1984-04-12,1.438,1.4385,1.426,1.431,0.0,0.0,-0.000698324022346,-0.00069856796414
1984-04-13,B6Y00,1984-04-13,1.4275,1.4305,1.424,1.424,0.0,0.0,-0.00489168413697,-0.00490368758453
1984-04-16,B6Y00,1984-04-16,1.424,1.424,1.4167,1.4205,0.0,0.0,-0.00245786516854,-0.00246089067768
1984-04-17,B6Y00,1984-04-17,1.4213,1.4265,1.419,1.4235,0.0,0.0,0.00211193241816,0.00210970542385
1984-04-18,B6Y00,1984-04-18,1.4192,1.421,1.417,1.42,0.0,0.0,-0.00245872848613,-0.00246175612279
1984-04-19,B6Y00,1984-04-19,1.42,1.423,1.416,1.416,0.0,0.0,-0.00281690140845,-0.00282087634164
1984-04-23,B6Y00,1984-04-23,1.4135,1.4175,1.412,1.415,0.0,0.0,-0.000706214689265,-0.000706464176327
1984-04-24,B6Y00,1984-04-24,1.4137,1.415,1.4065,1.408,0.0,0.0,-0.00494699646643,-0.00495927335935
1984-04-25,B6Y00,1984-04-25,1.4122,1.414,1.41,1.412,0.0,0.0,0.00284090909091,0.0028368813352
1984-04-26,B6Y00,1984-04-26,1.405,1.41,1.401,1.4015,0.0,0.0,-0.00743626062323,-0.00746404744834
1984-04-27,B6Y00,1984-04-27,1.403,1.406,1.3995,1.401,0.0,0.0,-0.000356760613628,-0.000356824267836
1984-04-30,B6Y00,1984-04-30,1.396,1.399,1.396,1.399,0.0,0.0,-0.00142755174875,-0.00142857167153
1984-05-01,B6Y00,1984-05-01,1.398,1.406,1.396,1.398,0.0,0.0,-0.000714796283059,-0.000715051871726
1984-05-02,B6Y00,1984-05-02,1.3975,1.4025,1.397,1.4025,0.0,0.0,0.00321888412017,0.0032137146031
1984-05-03,B6Y00,1984-05-03,1.403,1.422,1.4025,1.4185,0.0,0.0,0.0114081996435,0.0113436168521
1984-05-04,B6Y00,1984-05-04,1.4126,1.414,1.399,1.4015,0.0,0.0,-0.0119844906591,-0.0120568836441
1984-05-07,B6Y00,1984-05-07,1.394,1.3945,1.3825,1.383,0.0,0.0,-0.0132001427042,-0.0132880389401
1984-05-08,B6Y00,1984-05-08,1.3873,1.3873,1.3755,1.384,0.0,0.0,0.000723065798988,0.000722804512857
1984-05-09,B6Y00,1984-05-09,1.3885,1.39,1.376,1.381,0.0,0.0,-0.0021676300578,-0.00216998276832
1984-05-10,B6Y00,1984-05-10,1.38,1.386,1.3785,1.3835,0.0,0.0,0.00181028240405,0.00180864581769
1984-05-11,B6Y00,1984-05-11,1.3835,1.387,1.375,1.38,0.0,0.0,-0.00252981568486,-0.00253302107573
1984-05-14,B6Y00,1984-05-14,1.3845,1.3915,1.3835,1.389,0.0,0.0,0.00652173913043,0.00650056460309
1984-05-15,B6Y00,1984-05-15,1.385,1.392,1.3845,1.3905,0.0,0.0,0.00107991360691,0.00107933091968
1984-05-16,B6Y00,1984-05-16,1.394,1.3995,1.3905,1.3945,0.0,0.0,0.00287666307084,0.00287253339352
1984-05-17,B6Y00,1984-05-17,1.395,1.3985,1.39,1.39,0.0,0.0,-0.0032269630692,-0.00323218094281
1984-05-18,B6Y00,1984-05-18,1.3857,1.389,1.3857,1.3875,0.0,0.0,-0.00179856115108,-0.00180018050415
1984-05-21,B6Y00,1984-05-21,1.3932,1.3945,1.3895,1.39,0.0,0.0,0.0018018018018,0.00180018050415
1984-05-22,B6Y00,1984-05-22,1.389,1.3915,1.384,1.3885,0.0,0.0,-0.00107913669065,-0.00107971937788
1984-05-23,B6Y00,1984-05-23,1.386,1.389,1.3725,1.3725,0.0,0.0,-0.0115232265034,-0.0115901333632
1984-05-24,B6Y00,1984-05-24,1.3755,1.3875,1.37,1.382,0.0,0.0,0.00692167577413,0.00689783094393
1984-05-25,B6Y00,1984-05-25,1.383,1.386,1.3828,1.383,0.0,0.0,0.000723589001447,0.000723327337143
1984-05-29,B6Y00,1984-05-29,1.382,1.3905,1.38,1.384,0.0,0.0,0.000723065798988,0.000722804512857
1984-05-30,B6Y00,1984-05-30,1.384,1.3895,1.381,1.3845,0.0,0.0,0.000361271676301,0.000361206433402
1984-05-31,B6Y00,1984-05-31,1.3847,1.3885,1.3847,1.3865,0.0,0.0,0.00144456482485,0.00144352244482
1984-06-01,B6Y00,1984-06-01,1.396,1.4065,1.392,1.403,0.0,0.0,0.0119004688063,0.0118302150466
1984-06-04,B6Y00,1984-06-04,1.4045,1.4064,1.3965,1.402,0.0,0.0,-0.000712758374911,-0.000713012507926
1984-06-05,B6Y00,1984-06-05,1.3992,1.3995,1.391,1.393,0.0,0.0,-0.00641940085592,-0.00644009381473
1984-06-06,B6Y00,1984-06-06,1.396,1.4025,1.3945,1.395,0.0,0.0,0.00143575017947,0.00143472047566
1984-06-07,B6Y00,1984-06-07,1.399,1.4002,1.392,1.396,0.0,0.0,0.000716845878136,0.000716589066852
1984-06-08,B6Y00,1984-06-08,1.3935,1.3975,1.391,1.3945,0.0,0.0,-0.00107449856734,-0.00107507625477
1984-06-11,B6Y00,1984-06-11,1.3955,1.3965,1.386,1.3865,0.0,0.0,-0.00573682323413,-0.00575334201171
1984-06-12,B6Y00,1984-06-12,1.385,1.387,1.38,1.3835,0.0,0.0,-0.00216372160115,-0.00216606582885
1984-06-13,B6Y00,1984-06-13,1.3855,1.388,1.383,1.385,0.0,0.0,0.00108420672208,0.00108361939446
1984-06-14,B6Y00,1984-06-14,1.387,1.387,1.382,1.382,0.0,0.0,-0.00216606498195,-0.00216841429382
1984-06-15,B6Y00,1984-06-15,1.3767,1.3767,1.3735,1.376,0.0,0.0,-0.00434153400868,-0.00435098583433
1984-06-18,B6Y00,1984-06-18,1.3765,1.3798,1.372,1.378,0.0,0.0,0.00145348837209,0.00145243308031
1984-06-19,B6Y00,1984-06-19,1.375,1.3785,1.3735,1.376,0.0,0.0,-0.00145137880987,-0.00145243308031
1984-06-20,B6Y00,1984-06-20,1.3755,1.376,1.36,1.365,0.0,0.0,-0.00799418604651,-0.00802631087423
1984-06-21,B6Y00,1984-06-21,1.3615,1.3685,1.3585,1.365,0.0,0.0,0.0,0.0
1984-06-22,B6Y00,1984-06-22,1.363,1.367,1.36,1.361,0.0,0.0,-0.0029304029304,-0.00293470496759
1984-06-25,B6Y00,1984-06-25,1.3525,1.3525,1.347,1.3495,0.0,0.0,-0.00844966936076,-0.00848557019341
1984-06-26,B6Y00,1984-06-26,1.354,1.3585,1.353,1.357,0.0,0.0,0.00555761393109,0.00554222737681
1984-06-27,B6Y00,1984-06-27,1.354,1.355,1.344,1.347,0.0,0.0,-0.00736919675755,-0.00739648342451
1984-06-28,B6Y00,1984-06-28,1.3443,1.3545,1.3443,1.3535,0.0,0.0,0.00482553823311,0.00481393264399
1984-06-29,B6Y00,1984-06-29,1.3525,1.359,1.3515,1.357,0.0,0.0,0.00258588843738,0.00258255078051
1984-07-02,B6Y00,1984-07-02,1.347,1.3525,1.347,1.349,0.0,0.0,-0.00589535740604,-0.00591280362711
1984-07-03,B6Y00,1984-07-03,1.337,1.3405,1.33,1.3335,0.0,0.0,-0.0114899925871,-0.0115565125857
1984-07-05,B6Y00,1984-07-05,1.3275,1.3275,1.312,1.313,0.0,0.0,-0.0153730783652,-0.0154924693193
1984-07-06,B6Y00,1984-07-06,1.323,1.326,1.313,1.316,0.0,0.0,0.002284843869,0.00228223758247
1984-07-09,B6Y00,1984-07-09,1.3085,1.318,1.301,1.3145,0.0,0.0,-0.00113981762918,-0.00114046771533
1984-07-10,B6Y00,1984-07-10,1.31,1.314,1.3025,1.3025,0.0,0.0,-0.00912894636744,-0.00917087054241
1984-07-11,B6Y00,1984-07-11,1.308,1.319,1.302,1.3065,0.0,0.0,0.00307101727447,0.00306631133315
1984-07-12,B6Y00,1984-07-12,1.306,1.3115,1.305,1.307,0.0,0.0,0.000382701875239,0.000382628663555
1984-07-13,B6Y00,1984-07-13,1.316,1.326,1.3155,1.319,0.0,0.0,0.00918133129304,0.00913943909309
1984-07-16,B6Y00,1984-07-16,1.324,1.329,1.322,1.3245,0.0,0.0,0.00416982562547,0.00416115599481
1984-07-17,B6Y00,1984-07-17,1.3215,1.324,1.316,1.316,0.0,0.0,-0.00641751604379,-0.00643819682686
1984-07-18,B6Y00,1984-07-18,1.3155,1.3185,1.311,1.3165,0.0,0.0,0.000379939209726,0.000379867051102
1984-07-19,B6Y00,1984-07-19,1.3185,1.3295,1.3177,1.3255,0.0,0.0,0.00683630839347,0.00681304679272
1984-07-20,B6Y00,1984-07-20,1.3225,1.326,1.322,1.322,0.0,0.0,-0.00264051301396,-0.00264400531745
1984-07-23,B6Y00,1984-07-23,1.32,1.3215,1.3165,1.32,0.0,0.0,-0.00151285930408,-0.00151400483122
1984-07-24,B6Y00,1984-07-24,1.319,1.326,1.317,1.3236,0.0,0.0,0.00272727272727,0.00272356046704
1984-07-25,B6Y00,1984-07-25,1.324,1.3365,1.3238,1.3355,0.0,0.0,0.00899063161076,0.00895045650256
1984-07-26,B6Y00,1984-07-26,1.333,1.3358,1.307,1.3165,0.0,0.0,-0.0142268813179,-0.0143290536137
1984-07-27,B6Y00,1984-07-27,1.3143,1.317,1.3085,1.314,0.0,0.0,-0.00189897455374,-0.00190077989181
1984-07-30,B6Y00,1984-07-30,1.3075,1.3115,1.3005,1.3075,0.0,0.0,-0.00494672754947,-0.00495900310548
1984-07-31,B6Y00,1984-07-31,1.3065,1.3115,1.298,1.298,0.0,0.0,-0.00726577437859,-0.00729229867504
1984-08-01,B6Y00,1984-08-01,1.302,1.3135,1.298,1.3135,0.0,0.0,0.0119414483821,0.0118707118616
1984-08-02,B6Y00,1984-08-02,1.307,1.323,1.305,1.312,0.0,0.0,-0.00114198705748,-0.00114263962156
1984-08-03,B6Y00,1984-08-03,1.328,1.3335,1.3185,1.329,0.0,0.0,0.0129573170732,0.0128740892092
1984-08-06,B6Y00,1984-08-06,1.3265,1.329,1.314,1.317,0.0,0.0,-0.00902934537246,-0.00907035696996
1984-08-07,B6Y00,1984-08-07,1.306,1.311,1.3045,1.3065,0.0,0.0,-0.00797266514806,-0.00800461678261
1984-08-08,B6Y00,1984-08-08,1.305,1.317,1.304,1.314,0.0,0.0,0.00574052812859,0.00572411408389
1984-08-09,B6Y00,1984-08-09,1.311,1.3215,1.3085,1.3215,0.0,0.0,0.00570776255708,0.00569153499979
1984-08-10,B6Y00,1984-08-10,1.318,1.3195,1.305,1.3055,0.0,0.0,-0.0121074536512,-0.0121813459052
1984-08-13,B6Y00,1984-08-13,1.3062,1.323,1.302,1.3185,0.0,0.0,0.00995787054768,0.00990861765416
1984-08-14,B6Y00,1984-08-14,1.3228,1.328,1.314,1.324,0.0,0.0,0.00417140690178,0.00416273070361
1984-08-15,B6Y00,1984-08-15,1.3205,1.333,1.3135,1.3265,0.0,0.0,0.00188821752266,0.00188643708084
1984-08-16,B6Y00,1984-08-16,1.324,1.3295,1.324,1.325,0.0,0.0,-0.00113079532605,-0.00113143515747
1984-08-17,B6Y00,1984-08-17,1.319,1.324,1.319,1.3225,0.0,0.0,-0.00188679245283,-0.00188857468787
1984-08-20,B6Y00,1984-08-20,1.318,1.323,1.312,1.3165,0.0,0.0,-0.00453686200378,-0.00454718479609
1984-08-21,B6Y00,1984-08-21,1.3128,1.3145,1.3075,1.309,0.0,0.0,-0.00569692366122,-0.00571321302646
1984-08-22,B6Y00,1984-08-22,1.3095,1.3165,1.3075,1.3145,0.0,0.0,0.00420168067227,0.00419287826004
1984-08-23,B6Y00,1984-08-23,1.309,1.3165,1.304,1.3115,0.0,0.0,-0.00228223659186,-0.00228484486301
1984-08-24,B6Y00,1984-08-24,1.309,1.31,1.3035,1.3065,0.0,0.0,-0.00381242851697,-0.00381971434626
1984-08-27,B6Y00,1984-08-27,1.306,1.313,1.3025,1.3065,0.0,0.0,0.0,0.0
1984-08-28,B6Y00,1984-08-28,1.308,1.312,1.304,1.3105,0.0,0.0,0.00306161500191,0.00305693780279
1984-08-29,B6Y00,1984-08-29,1.312,1.3175,1.3055,1.3115,0.0,0.0,0.000763067531477,0.000762776543467
1984-08-30,B6Y00,1984-08-30,1.3115,1.3125,1.309,1.309,0.0,0.0,-0.00190621425848,-0.00190803339703
1984-08-31,B6Y00,1984-08-31,1.3097,1.3105,1.305,1.308,0.0,0.0,-0.000763941940412,-0.000764233892756
1984-09-04,B6Y00,1984-09-04,1.2935,1.298,1.2855,1.287,0.0,0.0,-0.0160550458716,-0.016185324421
1984-09-05,B6Y00,1984-09-05,1.284,1.286,1.2805,1.2825,0.0,0.0,-0.0034965034965,-0.0035026305512
1984-09-06,B6Y00,1984-09-06,1.2827,1.289,1.2815,1.2835,0.0,0.0,0.000779727095517,0.000779423266271
1984-09-07,B6Y00,1984-09-07,1.2705,1.279,1.27,1.2705,0.0,0.0,-0.0101285547332,-0.010180197551
1984-09-10,B6Y00,1984-09-10,1.2732,1.279,1.27,1.271,0.0,0.0,0.000393545848091,0.000393468429235
1984-09-11,B6Y00,1984-09-11,1.2775,1.278,1.274,1.2775,0.0,0.0,0.0051140833989,0.00510105088841
1984-09-12,B6Y00,1984-09-12,1.2788,1.281,1.2725,1.273,0.0,0.0,-0.00352250489237,-0.00352872352045
1984-09-13,B6Y00,1984-09-13,1.271,1.2926,1.266,1.2695,0.0,0.0,-0.00274941084053,-0.00275319741267
1984-09-14,B6Y00,1984-09-14,1.27,1.273,1.259,1.2625,0.0,0.0,-0.00551398188263,-0.00552923999522
1984-09-17,B6Y00,1984-09-17,1.2518,1.2555,1.2285,1.236,0.0,0.0,-0.0209900990099,-0.0212135231319
1984-09-18,B6Y00,1984-09-18,1.219,1.241,1.217,1.241,0.0,0.0,0.00404530744337,0.00403714718697
1984-09-19,B6Y00,1984-09-19,1.235,1.2405,1.231,1.2365,0.0,0.0,-0.00362610797744,-0.00363269824314
1984-09-20,B6Y00,1984-09-20,1.221,1.235,1.2165,1.2165,0.0,0.0,-0.0161746866154,-0.0163069247379
1984-09-21,B6Y00,1984-09-21,1.2115,1.2555,1.211,1.2505,0.0,0.0,0.0279490341143,0.0275655880941
1984-09-24,B6Y00,1984-09-24,1.257,1.26,1.24,1.2445,0.0,0.0,-0.00479808076769,-0.00480962851003
1984-09-25,B6Y00,1984-09-25,1.2335,1.239,1.2295,1.235,0.0,0.0,-0.00763358778626,-0.00766287274557
1984-09-26,B6Y00,1984-09-26,1.227,1.252,1.2245,1.24,0.0,0.0,0.00404858299595,0.004040409537
1984-09-27,B6Y00,1984-09-27,1.2435,1.2503,1.239,1.2455,0.0,0.0,0.00443548387097,0.00442567610315
1984-09-28,B6Y00,1984-09-28,1.2465,1.2473,1.231,1.235,0.0,0.0,-0.00843034925733,-0.00846608564016
1984-10-01,B6Y00,1984-10-01,1.2405,1.244,1.234,1.2385,0.0,0.0,0.00283400809717,0.00282999986734
1984-10-02,B6Y00,1984-10-02,1.25,1.25,1.2375,1.2475,0.0,0.0,0.00726685506661,0.00724057869626
1984-10-03,B6Y00,1984-10-03,1.2495,1.2535,1.2385,1.2395,0.0,0.0,-0.0064128256513,-0.00643347615043
1984-10-04,B6Y00,1984-10-04,1.2403,1.25,1.2395,1.25,0.0,0.0,0.00847115772489,0.0084354788211
1984-10-05,B6Y00,1984-10-05,1.242,1.244,1.233,1.238,0.0,0.0,-0.0096,-0.00964637705181
1984-10-08,B6Y00,1984-10-08,1.2385,1.2395,1.236,1.2395,0.0,0.0,0.00121163166397,0.0012108982307
1984-10-09,B6Y00,1984-10-09,1.23,1.2345,1.224,1.227,0.0,0.0,-0.0100847115772,-0.0101359067643
1984-10-10,B6Y00,1984-10-10,1.2245,1.237,1.2225,1.226,0.0,0.0,-0.00081499592502,-0.000815328214755
1984-10-11,B6Y00,1984-10-11,1.2225,1.229,1.2205,1.2215,0.0,0.0,-0.0036704730832,-0.00367722579836
1984-10-12,B6Y00,1984-10-12,1.2265,1.2295,1.222,1.2235,0.0,0.0,0.00163733115023,0.00163599218493
1984-10-15,B6Y00,1984-10-15,1.2085,1.2115,1.205,1.205,0.0,0.0,-0.0151205557826,-0.015236036958
1984-10-16,B6Y00,1984-10-16,1.203,1.205,1.198,1.199,0.0,0.0,-0.00497925311203,-0.00499169089724
1984-10-17,B6Y00,1984-10-17,1.208,1.211,1.19,1.191,0.0,0.0,-0.00667222685571,-0.00669458567221
1984-10-18,B6Y00,1984-10-18,1.185,1.1955,1.1845,1.187,0.0,0.0,-0.00335852225021,-0.00336417474563
1984-10-19,B6Y00,1984-10-19,1.1975,1.204,1.1885,1.194,0.0,0.0,0.00589721988206,0.00587989934288
1984-10-22,B6Y00,1984-10-22,1.1945,1.2025,1.193,1.2005,0.0,0.0,0.00544388609715,0.00542912170876
1984-10-23,B6Y00,1984-10-23,1.2055,1.2175,1.203,1.216,0.0,0.0,0.0129112869638,0.0128286468648
1984-10-24,B6Y00,1984-10-24,1.219,1.227,1.219,1.226,0.0,0.0,0.00822368421053,0.00819005397004
1984-10-25,B6Y00,1984-10-25,1.224,1.229,1.2185,1.225,0.0,0.0,-0.000815660685155,-0.000815993517329
1984-10-26,B6Y00,1984-10-26,1.2205,1.226,1.217,1.2205,0.0,0.0,-0.00367346938776,-0.00368023314581
1984-10-29,B6Y00,1984-10-29,1.2095,1.2114,1.202,1.205,0.0,0.0,-0.0126997132323,-0.0127810439083
1984-10-30,B6Y00,1984-10-30,1.2085,1.216,1.2085,1.216,0.0,0.0,0.00912863070539,0.00908721660136
1984-10-31,B6Y00,1984-10-31,1.218,1.2275,1.2148,1.2205,0.0,0.0,0.00370065789474,0.0036938273069
1984-11-01,B6Y00,1984-11-01,1.2405,1.2405,1.221,1.2405,0.0,0.0,0.0163867267513,0.0162539132988
1984-11-02,B6Y00,1984-11-02,1.253,1.2605,1.246,1.259,0.0,0.0,0.0149133413946,0.0148032309125
1984-11-05,B6Y00,1984-11-05,1.263,1.271,1.259,1.268,0.0,0.0,0.00714853057983,0.00712310095282
1984-11-06,B6Y00,1984-11-06,1.2612,1.263,1.2612,1.262,0.0,0.0,-0.00473186119874,-0.00474309189601
1984-11-07,B6Y00,1984-11-07,1.2735,1.281,1.272,1.2795,0.0,0.0,0.0138668779715,0.0137716124987
1984-11-08,B6Y00,1984-11-08,1.267,1.2772,1.263,1.269,0.0,0.0,-0.00820633059789,-0.00824018788546
1984-11-09,B6Y00,1984-11-09,1.257,1.2635,1.244,1.2605,0.0,0.0,-0.00669818754925,-0.00672072108641
1984-11-12,B6Y00,1984-11-12,1.2637,1.278,1.2615,1.2615,0.0,0.0,0.000793335977787,0.000793021453138
1984-11-13,B6Y00,1984-11-13,1.276,1.278,1.2615,1.2615,0.0,0.0,0.0,0.0
1984-11-14,B6Y00,1984-11-14,1.267,1.268,1.259,1.2625,0.0,0.0,0.000792707094728,0.000792393068402
