date,symbol,date,open,high,low,close,volume,Returns,Log Returns,Standard Deviation (60d),Standard Deviation (200d)
2006-03-22,DBC,2006-03-22,21.56726,21.61414,21.34221,21.45473,302653.0,-0.0017452810875,-0.0017468058649,,
2006-03-23,DBC,2006-03-23,21.52037,21.82044,21.37971,21.82044,239413.0,0.0170456584632,0.0169020113027,,
2006-03-24,DBC,2006-03-24,21.77355,21.93296,21.68916,21.77355,331446.0,-0.00214890258858,-0.00215121479281,,
2006-03-27,DBC,2006-03-27,21.82981,21.97047,21.7548,21.90483,157085.0,0.00602933375586,0.00601123005548,,
2006-03-28,DBC,2006-03-28,21.93296,22.2049,21.93296,22.18614,378796.0,0.0128423731204,0.0127606091318,,
2006-03-29,DBC,2006-03-29,22.14864,22.33618,22.08299,22.33618,340831.0,0.00676278072707,0.00674001570442,,
2006-03-30,DBC,2006-03-30,22.33618,22.67375,22.33618,22.60811,643804.0,0.0121744183652,0.0121009061779,,
2006-03-31,DBC,2006-03-31,22.4487,22.5706,22.22365,22.4487,429238.0,-0.00705100957134,-0.00707598541184,,
2006-04-03,DBC,2006-04-03,22.67375,22.82378,22.50496,22.55185,433397.0,0.00459492086401,0.00458439644208,,
2006-04-04,DBC,2006-04-04,22.4487,22.49559,22.27054,22.42995,214779.0,-0.00540532151464,-0.00541998312265,,
2006-04-05,DBC,2006-04-05,22.50496,22.69251,22.45808,22.5706,317050.0,0.00627063368398,0.00625105506485,,
2006-04-06,DBC,2006-04-06,22.81441,23.03008,22.81441,22.97382,661080.0,0.0178648330129,0.0177071323116,,
2006-04-07,DBC,2006-04-07,22.83316,22.90818,22.64562,22.87067,443208.0,-0.00448989327852,-0.00450000312211,,
2006-04-10,DBC,2006-04-10,23.15198,23.30202,22.98319,23.29264,530123.0,0.0184502684005,0.0182821272162,,
2006-04-11,DBC,2006-04-11,23.30202,23.39579,23.06759,23.38641,573633.0,0.00402573516785,0.00401765357832,,
2006-04-12,DBC,2006-04-12,23.36765,23.51769,23.20824,23.33952,552091.0,-0.00200501060231,-0.00200702332687,,
2006-04-13,DBC,2006-04-13,23.20824,23.48956,23.11447,23.48956,248691.0,0.00642858122189,0.0064080060261,,
2006-04-17,DBC,2006-04-17,23.63021,23.77087,23.51769,23.74274,561582.0,0.0107784053852,0.0107207324188,,
2006-04-18,DBC,2006-04-18,23.799,24.10844,23.73336,24.05218,945711.0,0.0130330366251,0.0129488373953,,
2006-04-19,DBC,2006-04-19,24.08969,24.38038,23.95841,24.28661,595601.0,0.00974672566063,0.0096995327333,,
2006-04-20,DBC,2006-04-20,24.26785,24.26785,23.72398,24.00529,682622.0,-0.0115833374851,-0.0116509469413,,
2006-04-21,DBC,2006-04-21,24.07093,24.5773,23.9209,24.51166,596135.0,0.0210941005087,0.0208746999784,,
2006-04-24,DBC,2006-04-24,24.371,24.46477,23.96779,24.02405,513913.0,-0.0198929815443,-0.0200935107739,,
2006-04-25,DBC,2006-04-25,24.22097,24.28661,23.93028,24.09907,587283.0,0.00312270412358,0.00311783860946,,
2006-04-26,DBC,2006-04-26,24.1272,24.28661,23.95841,24.00529,526710.0,-0.00389143647452,-0.00389902781398,,
2006-04-27,DBC,2006-04-27,23.86464,23.9209,23.5552,23.63021,455472.0,-0.0156248893473,-0.0157482445591,,
2006-04-28,DBC,2006-04-28,23.86464,24.16471,23.78024,24.02405,483946.0,0.0166668006759,0.0165294337636,,
2006-05-01,DBC,2006-05-01,24.13657,24.42726,24.07093,24.28661,609678.0,0.010929048183,0.0108697577368,,
2006-05-02,DBC,2006-05-02,24.51166,24.6148,24.36162,24.56792,550598.0,0.0115829257356,0.0115163571972,0.01314425868,
2006-05-03,DBC,2006-05-03,24.55854,24.58667,24.00529,24.1272,450034.0,-0.0179388405693,-0.0181016920877,0.0132630209473,
2006-05-04,DBC,2006-05-04,23.99592,24.19283,23.6771,23.83651,475095.0,-0.0120482277264,-0.0121213959139,0.0127856068922,
2006-05-05,DBC,2006-05-05,24.03342,24.16471,23.91152,24.09907,402364.0,0.0110150353386,0.0109548116772,0.0128232528905,
2006-05-08,DBC,2006-05-08,23.81775,24.03342,23.58333,24.03342,365679.0,-0.00272417151367,-0.00272788882148,0.0127944470489,
2006-05-09,DBC,2006-05-09,24.23034,24.56792,24.19283,24.40851,1242072.0,0.0156070172285,0.0154864802657,0.0126582972268,
2006-05-10,DBC,2006-05-10,24.50228,25.01802,24.40851,25.01802,807928.0,0.024971208812,0.024664523232,0.0127867025395,
2006-05-11,DBC,2006-05-11,25.4775,25.4775,25.13992,25.26182,1106529.0,0.00974497582143,0.00969779978318,0.0127358186521,
2006-05-12,DBC,2006-05-12,25.31808,25.45874,25.05553,25.17743,1109195.0,-0.00334061441337,-0.00334620672368,0.0125545956618,
2006-05-15,DBC,2006-05-15,24.4929,24.5773,24.19283,24.32412,730612.0,-0.0338918626722,-0.0344795076313,0.013377150665,
2006-05-16,DBC,2006-05-16,24.33349,24.65231,24.20221,24.39913,642524.0,0.00308377034812,0.00307902528096,0.0132881001182,
2006-05-17,DBC,2006-05-17,24.6148,24.6148,24.03342,24.36162,837255.0,-0.00153734989731,-0.00153853283221,0.0131611997981,
2006-05-18,DBC,2006-05-18,24.27723,24.38038,24.1272,24.371,280578.0,0.000385031865697,0.00038495775995,0.012943725553,
2006-05-19,DBC,2006-05-19,23.95841,24.00529,23.63021,23.83651,773056.0,-0.0219313938698,-0.0221754619903,0.0132951460955,
2006-05-22,DBC,2006-05-22,23.53644,24.03342,23.53644,24.02405,921290.0,0.0078677625206,0.00783697306769,0.0129007054793,
2006-05-23,DBC,2006-05-23,24.31474,24.63356,24.23972,24.39913,911905.0,0.0156126881188,0.0154920639948,0.0127205130652,
2006-05-24,DBC,2006-05-24,24.1272,24.20221,23.6771,23.78024,429451.0,-0.0253652486789,-0.0256924921993,0.0131164344383,
2006-05-25,DBC,2006-05-25,23.86464,24.19283,23.78024,24.19283,345630.0,0.0173501192587,0.0172013245446,0.0132650981887,
2006-05-26,DBC,2006-05-26,24.25848,24.56792,24.13657,24.42726,355548.0,0.00969006106355,0.00964341352475,0.0131346447815,
2006-05-30,DBC,2006-05-30,24.50228,24.53979,24.15533,24.29598,457925.0,-0.00537432360404,-0.00538881723343,0.0131271802439,
2006-05-31,DBC,2006-05-31,24.14595,24.23034,23.65834,23.93028,359920.0,-0.015051872779,-0.0151663019165,0.0131083381522,
2006-06-01,DBC,2006-06-01,23.63021,23.93028,23.3489,23.63959,623649.0,-0.0121473714474,-0.0122217537439,0.0129961578325,
2006-06-02,DBC,2006-06-02,23.81775,24.2491,23.72398,24.10844,372504.0,0.0198332542992,0.0196391377553,0.0129988375839,
2006-06-05,DBC,2006-06-05,24.16471,24.30536,23.95841,24.0428,524790.0,-0.00272269794313,-0.0027264112268,0.0129709829123,
2006-06-06,DBC,2006-06-06,23.81775,23.91152,23.63021,23.83651,350855.0,-0.00858011546076,-0.00861713656711,0.0130170614583,
2006-06-07,DBC,2006-06-07,23.72398,23.77087,23.53644,23.6771,188545.0,-0.00668764009496,-0.00671010256326,0.0129776717734,
2006-06-08,DBC,2006-06-08,23.45205,23.49893,23.16136,23.42392,770603.0,-0.0106930325082,-0.0107506138275,0.0129552085195,
2006-06-09,DBC,2006-06-09,23.58333,23.72398,23.44267,23.46143,366639.0,0.00160135451282,0.00160007371185,0.0128562489252,
2006-06-12,DBC,2006-06-12,23.61146,23.70523,23.11447,23.18011,386474.0,-0.0119907439572,-0.0120632128138,0.0129331060174,
2006-06-13,DBC,2006-06-13,22.78628,23.0207,22.50496,22.55185,960428.0,-0.0271034089139,-0.0274774808757,0.0134142463215,
2006-06-14,DBC,2006-06-14,22.55185,22.73939,22.50496,22.54247,283350.0,-0.000415930400388,-0.00041601692343,0.0131239180748,
2006-06-15,DBC,2006-06-15,22.78628,22.90818,22.66437,22.78628,308305.0,0.0108155849825,0.0107575148761,0.013181961542,
2006-06-16,DBC,2006-06-16,22.70188,22.83316,22.50496,22.83316,215845.0,0.00205737838735,0.00205526488279,0.0131773829136,
2006-06-19,DBC,2006-06-19,22.58936,22.66437,22.35493,22.41119,190038.0,-0.0184805782467,-0.0186534776333,0.0132478126909,
2006-06-20,DBC,2006-06-20,22.51434,22.63624,22.41119,22.59874,339125.0,0.00836858729947,0.00833376481456,0.0132812796961,
2006-06-21,DBC,2006-06-21,22.55185,22.97382,22.47683,22.92693,322168.0,0.0145224910769,0.0144180496555,0.0133838290486,
2006-06-22,DBC,2006-06-22,22.90818,23.00195,22.79565,22.91755,183319.0,-0.000409125862032,-0.000409209576852,0.0132915766677,
2006-06-23,DBC,2006-06-23,22.71126,22.97382,22.71126,22.87067,161457.0,-0.00204559387893,-0.0020476889637,0.0132712970743,
2006-06-26,DBC,2006-06-26,22.88005,23.16136,22.69251,23.12385,160391.0,0.0110700735921,0.0110092488056,0.0132555613888,
2006-06-27,DBC,2006-06-27,23.1426,23.32077,22.99257,23.20824,242933.0,0.00364947878489,0.00364283559507,0.0132247048396,
2006-06-28,DBC,2006-06-28,23.13323,23.227,22.90818,23.11447,219151.0,-0.00404037531497,-0.00404855968404,0.0132279337848,
2006-06-29,DBC,2006-06-29,23.21762,23.62084,23.18949,23.62084,369305.0,0.0219070564889,0.0216705448758,0.0134887463043,
2006-06-30,DBC,2006-06-30,23.70523,23.86464,23.70523,23.72398,432544.0,0.0043664831564,0.00435697772897,0.013478257394,
2006-07-03,DBC,2006-07-03,24.05218,24.371,23.83651,24.35225,154099.0,0.0264824873398,0.0261378967759,0.0137058738292,
2006-07-05,DBC,2006-07-05,23.95841,24.18346,23.91152,24.16471,1064511.0,-0.0077011364453,-0.00773094332643,0.013734170542,
2006-07-06,DBC,2006-07-06,24.16471,24.32412,24.00529,24.32412,720694.0,0.0065968099762,0.00657514624741,0.0135632497599,
2006-07-07,DBC,2006-07-07,24.32412,24.32412,24.05218,24.14595,417294.0,-0.00732482819522,-0.00735178647311,0.0135967973845,
2006-07-10,DBC,2006-07-10,24.05218,24.15533,23.87402,23.97716,218191.0,-0.00699040625861,-0.00701495361264,0.0136283315207,
2006-07-11,DBC,2006-07-11,24.371,24.54917,24.2491,24.50228,248265.0,0.0219008423016,0.0216644638862,0.0138855781587,
2006-07-12,DBC,2006-07-12,24.66169,24.75546,24.33349,24.74608,421240.0,0.00995009444019,0.00990091818703,0.0138758964784,
2006-07-13,DBC,2006-07-13,24.78359,24.87736,24.63356,24.73671,445768.0,-0.000378645829966,-0.000378717534399,0.0137829601457,
2006-07-14,DBC,2006-07-14,25.03677,25.07428,24.68982,24.84923,493544.0,0.00454870514308,0.0045383910492,0.0137405175091,
2006-07-17,DBC,2006-07-17,24.68044,24.83985,24.20221,24.28661,204221.0,-0.022641345426,-0.0229015964793,0.0139771157652,
2006-07-18,DBC,2006-07-18,24.46477,24.62418,23.95841,24.13657,219791.0,-0.00617788979195,-0.00619705191484,0.0137303809725,
2006-07-19,DBC,2006-07-19,24.07093,24.22097,23.6771,24.22097,252104.0,0.00349676859637,0.0034906691159,0.0134906949454,
2006-07-20,DBC,2006-07-20,24.371,24.47415,23.85526,23.96779,312571.0,-0.0104529257086,-0.0105079412546,0.0135549743991,
2006-07-21,DBC,2006-07-21,24.09907,24.09907,23.70523,23.90215,161777.0,-0.00273867553079,-0.00274243256371,0.013550182063,
2006-07-24,DBC,2006-07-24,23.78962,24.00529,23.54582,24.00529,228536.0,0.00431509299373,0.00430580967596,0.0134037362435,
2006-07-25,DBC,2006-07-25,24.08969,24.13657,23.63021,23.799,456539.0,-0.00859352251108,-0.00863065973845,0.0132787042284,
2006-07-26,DBC,2006-07-26,23.65834,23.98654,23.61146,23.63959,240160.0,-0.00669818059582,-0.0067207140861,0.0132261243692,
2006-07-27,DBC,2006-07-27,24.09907,24.17408,23.91152,24.09907,166256.0,0.0194368853267,0.0192504016385,0.0133842847307,
2006-07-28,DBC,2006-07-28,24.09907,24.14595,23.6771,24.01467,192704.0,-0.00350220983631,-0.00350835692965,0.0131889261349,
2006-07-31,DBC,2006-07-31,24.09907,24.25848,23.85526,24.2491,257436.0,0.00976194967493,0.00971460968195,0.013151521054,
2006-08-01,DBC,2006-08-01,24.28661,24.42726,24.15533,24.36162,213606.0,0.00464017221258,0.00462943980085,0.013089680402,
2006-08-02,DBC,2006-08-02,24.52103,24.75546,24.4929,24.68982,684542.0,0.0134720104821,0.013382069836,0.0131935794394,
2006-08-03,DBC,2006-08-03,24.38038,24.48353,24.21159,24.45539,193024.0,-0.00949500644395,-0.00954037140642,0.0131052407995,
2006-08-04,DBC,2006-08-04,24.52103,24.53979,24.20221,24.42726,145994.0,-0.00115025767326,-0.00115091972735,0.0126929669925,
2006-08-07,DBC,2006-08-07,24.51166,24.81172,24.51166,24.81172,312677.0,0.0157389735893,0.0156164003893,0.0127966803364,
2006-08-08,DBC,2006-08-08,24.54917,24.66169,24.33349,24.46477,259995.0,-0.0139833111127,-0.0140819986735,0.0129139087727,
2006-08-09,DBC,2006-08-09,24.50228,24.6992,24.38038,24.50228,231415.0,0.00153322512331,0.00153205093372,0.0121433699464,
2006-08-10,DBC,2006-08-10,24.35225,24.36162,23.97716,24.18346,370158.0,-0.0130118503258,-0.0130972460298,0.0122557187415,
2006-08-11,DBC,2006-08-11,24.27723,24.30536,23.77087,23.94903,191424.0,-0.00969381552516,-0.00974110642253,0.0123173055979,
2006-08-14,DBC,2006-08-14,23.6771,23.76149,23.51769,23.72398,131597.0,-0.00939704029767,-0.00944147104493,0.0123739044582,
2006-08-15,DBC,2006-08-15,23.73336,23.80838,23.60208,23.76149,263621.0,0.00158110064163,0.00157985201797,0.0120476037482,
2006-08-16,DBC,2006-08-16,23.72398,23.75211,23.45205,23.50831,243359.0,-0.0106550557225,-0.0107122273023,0.0120803437365,
2006-08-17,DBC,2006-08-17,23.29264,23.39579,22.97382,23.1426,657988.0,-0.0155566265716,-0.0156789006594,0.0120550542609,
2006-08-18,DBC,2006-08-18,23.28326,23.30202,23.03008,23.26451,192917.0,0.00526777458021,0.00525394838994,0.0116389454704,
2006-08-21,DBC,2006-08-21,23.28326,23.45205,23.21762,23.45205,277058.0,0.00806120567336,0.00802888771985,0.0114606212177,
2006-08-22,DBC,2006-08-22,23.42392,23.46143,23.30202,23.41454,300200.0,-0.0015994337382,-0.00160071419787,0.0113836769681,
2006-08-23,DBC,2006-08-23,23.36765,23.36765,23.09572,23.17073,343924.0,-0.010412760618,-0.0104673527101,0.0114376345645,
2006-08-24,DBC,2006-08-24,23.28326,23.50831,23.227,23.50831,257756.0,0.0145692431788,0.0144641314576,0.0114480607737,
2006-08-25,DBC,2006-08-25,23.64897,23.72398,23.46143,23.49893,155379.0,-0.000399007840206,-0.000399087465016,0.0113407780611,
2006-08-28,DBC,2006-08-28,23.38641,23.4708,23.03946,23.13323,378263.0,-0.015562410714,-0.0156847762227,0.0112095309845,
2006-08-29,DBC,2006-08-29,23.08634,23.16136,22.97382,23.09572,246025.0,-0.00162147698354,-0.00162279300013,0.0112069414282,
2006-08-30,DBC,2006-08-30,23.10509,23.44267,22.93631,23.44267,130637.0,0.0150222638653,0.0149105470959,0.0113358563755,
2006-08-31,DBC,2006-08-31,23.42392,23.53644,23.20824,23.44267,168709.0,0.0,0.0,0.0113039634863,
2006-09-01,DBC,2006-09-01,23.4708,23.49893,23.227,23.39579,256476.0,-0.00199977221025,-0.00200177442445,0.0112213371046,
2006-09-05,DBC,2006-09-05,23.32077,23.53644,23.19887,23.35828,282284.0,-0.00160327990634,-0.00160456653497,0.0112214150502,
2006-09-06,DBC,2006-09-06,23.25513,23.42392,23.06759,23.25513,156765.0,-0.00441599295839,-0.00442577225612,0.0111265685709,
2006-09-07,DBC,2006-09-07,23.16136,23.24575,23.0207,23.16136,103870.0,-0.00403222858784,-0.00404037994099,0.0105539231024,
2006-09-08,DBC,2006-09-08,23.09572,23.12385,22.88005,22.97382,210513.0,-0.00809710656024,-0.00813006616643,0.0106116405309,
2006-09-11,DBC,2006-09-11,22.52372,22.62687,22.31742,22.43933,577579.0,-0.0232651774933,-0.0235400839374,0.0109498405988,
2006-09-12,DBC,2006-09-12,22.31742,22.41119,21.88608,22.08299,339445.0,-0.0158801532844,-0.0160075939037,0.0111306296524,
2006-09-13,DBC,2006-09-13,22.04549,22.22365,21.91421,22.02673,409403.0,-0.00254766225045,-0.00255091306441,0.0108815585671,
2006-09-14,DBC,2006-09-14,22.19552,22.19552,21.73604,21.89545,307878.0,-0.00596003128926,-0.0059778631634,0.0108468221511,
2006-09-15,DBC,2006-09-15,21.84857,22.03611,21.6329,21.84857,657241.0,-0.00214108410652,-0.0021433795041,0.0106683286263,
2006-09-18,DBC,2006-09-18,21.98923,22.22365,21.86732,22.09237,368558.0,0.0111586250267,0.0110968268672,0.0107784902822,
2006-09-19,DBC,2006-09-19,22.12988,22.2049,21.67978,21.76418,523297.0,-0.0148553550389,-0.0149668009148,0.0109342757851,
2006-09-20,DBC,2006-09-20,21.74542,21.7548,21.43598,21.6329,544946.0,-0.00603192952824,-0.00605019510331,0.0108429911669,
2006-09-21,DBC,2006-09-21,21.58601,22.03611,21.58601,22.00798,450034.0,0.017338405854,0.0171898108367,0.0110849195308,
2006-09-22,DBC,2006-09-22,22.02673,22.02673,21.68916,21.7548,316196.0,-0.0115040090004,-0.0115706920199,0.0111632225232,
2006-09-25,DBC,2006-09-25,21.47349,21.91421,21.44536,21.80168,1105782.0,0.00215492672881,0.00215260820445,0.0107618101335,
2006-09-26,DBC,2006-09-26,21.84857,22.03611,21.70791,21.89545,208167.0,0.00430104469013,0.00429182163382,0.01076123171,
2006-09-27,DBC,2006-09-27,21.94234,22.22365,21.67978,22.22365,316623.0,0.0149894156092,0.0148781844681,0.0103532528872,
2006-09-28,DBC,2006-09-28,22.30805,22.55185,22.16739,22.40182,198142.0,0.00801713489908,0.00798516841252,0.0103917182679,
2006-09-29,DBC,2006-09-29,22.36431,22.46745,22.09237,22.45808,943045.0,0.00251140309136,0.00250825478862,0.0103530199335,
2006-10-02,DBC,2006-10-02,22.50496,22.60811,22.12988,22.21428,182039.0,-0.0108557810819,-0.0109151350198,0.0103979196805,
2006-10-03,DBC,2006-10-03,22.04549,22.04549,21.73604,21.84857,205927.0,-0.0164628338168,-0.0165998521536,0.0105559436154,
2006-10-04,DBC,2006-10-04,21.71729,22.05486,21.40785,22.00798,930568.0,0.00729612967805,0.00726964168576,0.0101686272531,
2006-10-05,DBC,2006-10-05,22.27054,22.30805,21.92358,22.12988,376876.0,0.00553889998083,0.00552361668346,0.0100984017413,
2006-10-06,DBC,2006-10-06,22.12988,22.22365,21.8767,22.21428,384128.0,0.00381384806425,0.00380659378435,0.010122951294,
2006-10-09,DBC,2006-10-09,22.30805,22.96444,22.30805,22.96444,423159.0,0.0337692691368,0.0332116072176,0.0110875814942,
2006-10-10,DBC,2006-10-10,22.22365,22.50496,21.97047,22.22365,422946.0,-0.0322581347509,-0.032789895399,0.0114650830189,
2006-10-11,DBC,2006-10-11,22.03611,22.27054,21.84857,21.92358,452166.0,-0.0135022824784,-0.0135942672356,0.011555306044,
2006-10-12,DBC,2006-10-12,21.84857,22.37369,21.84857,22.16739,302973.0,0.0111209026993,0.011059520128,0.0116530915508,
2006-10-13,DBC,2006-10-13,22.39244,22.88005,22.33618,22.64562,304146.0,0.0215735817343,0.0213441657055,0.0119612191876,
2006-10-16,DBC,2006-10-16,22.76752,22.88005,22.45808,22.88005,617037.0,0.0103521122407,0.0102988960781,0.0120457417104,
2006-10-17,DBC,2006-10-17,23.19887,23.19887,22.67375,22.86129,638365.0,-0.000819928278129,-0.000820264603174,0.0120280469708,
2006-10-18,DBC,2006-10-18,22.83316,22.95506,22.31742,22.49559,368238.0,-0.01599647264,-0.0161257972209,0.0121473259136,
2006-10-19,DBC,2006-10-19,22.655,22.94569,22.5331,22.87067,199742.0,0.0166734902263,0.0165360136267,0.0123304772943,
2006-10-20,DBC,2006-10-20,22.88005,22.88005,22.31742,22.55185,549105.0,-0.0139401250597,-0.0140382011317,0.0121687115465,
2006-10-23,DBC,2006-10-23,22.3268,22.64562,22.17677,22.59874,688701.0,0.00207920857934,0.00207705001673,0.0121708455658,
2006-10-24,DBC,2006-10-24,22.56123,22.79565,22.31742,22.75814,241546.0,0.00705349059284,0.00702873108718,0.0121354529914,
2006-10-25,DBC,2006-10-25,22.75814,23.20824,22.655,23.16136,213606.0,0.0177176166418,0.0175624893163,0.0123536654818,
2006-10-26,DBC,2006-10-26,23.1426,23.17073,22.82378,23.00195,259995.0,-0.00688258375156,-0.0069063779711,0.0122349374271,
2006-10-27,DBC,2006-10-27,23.16136,23.16136,22.79565,23.06759,406203.0,0.0028536711018,0.00284960711211,0.0121952259633,
2006-10-30,DBC,2006-10-30,23.0207,23.05821,22.73939,22.82378,419214.0,-0.0105693746074,-0.0106256271679,0.0122589584267,
2006-10-31,DBC,2006-10-31,22.73939,22.74877,22.45808,22.68313,135650.0,-0.0061624323403,-0.0061814984961,0.0120750496532,
2006-11-01,DBC,2006-11-01,22.64562,23.0207,22.51434,22.97382,171055.0,0.0128152508053,0.0127338303565,0.0120981534069,
2006-11-02,DBC,2006-11-02,22.95506,23.16136,22.73939,22.80503,682836.0,-0.0073470585214,-0.00737418108488,0.0121212395022,
2006-11-03,DBC,2006-11-03,23.01133,23.20824,22.87067,23.17073,208913.0,0.0160359359317,0.0159087185423,0.0122180701766,
2006-11-06,DBC,2006-11-06,23.16136,23.50831,23.11447,23.48956,301266.0,0.0137600325928,0.0136662229143,0.0122983980362,
2006-11-07,DBC,2006-11-07,23.52707,23.52707,23.27388,23.43329,182146.0,-0.00239553231308,-0.00239840619117,0.0122432144321,
2006-11-08,DBC,2006-11-08,23.3489,23.52707,23.21762,23.40516,274499.0,-0.00120042896239,-0.00120115005437,0.0122418847222,
2006-11-09,DBC,2006-11-09,23.81775,23.81775,23.44267,23.71461,420067.0,0.0132214434766,0.0131348030317,0.0122835445687,
2006-11-10,DBC,2006-11-10,23.51769,23.54582,23.08634,23.21762,207314.0,-0.0209571230562,-0.0211798407367,0.0124201332475,
2006-11-13,DBC,2006-11-13,23.11447,23.1426,22.97382,23.04883,237387.0,-0.00726990966344,-0.00729646423452,0.0124376817048,
2006-11-14,DBC,2006-11-14,23.03008,23.25513,23.0207,23.11447,202515.0,0.00284786689823,0.00284381940795,0.012397996333,
2006-11-15,DBC,2006-11-15,23.03008,23.39579,23.03008,23.29264,251144.0,0.00770815856907,0.00767860249956,0.0124379227332,
2006-11-16,DBC,2006-11-16,23.29264,23.41454,22.64562,22.71126,336245.0,-0.0249598156327,-0.025276594098,0.0127811667133,
2006-11-17,DBC,2006-11-17,22.60811,23.00195,22.50496,22.99257,231628.0,0.0123863669387,0.0123102835163,0.0127413039378,0.0127614143616
2006-11-20,DBC,2006-11-20,22.99257,23.16136,22.75814,22.90818,440649.0,-0.00367031610646,-0.00367706824334,0.0127487763184,0.0127341571586
2006-11-21,DBC,2006-11-21,23.06759,23.20824,23.01133,23.12385,281004.0,0.00941454100675,0.00937050041443,0.012650847495,0.0125822623953
2006-11-22,DBC,2006-11-22,23.30202,23.37703,22.8988,23.20824,182039.0,0.00364947878489,0.00364283559507,0.0126571880169,0.0125802340576
2006-11-24,DBC,2006-11-24,23.30202,23.52707,23.27388,23.52707,67931.0,0.0137377931286,0.0136442850716,0.0126326868058,0.0125996164872
2006-11-27,DBC,2006-11-27,23.58333,23.71461,23.43329,23.5927,176707.0,0.00278955263023,0.00278566904891,0.0126373010852,0.012531261244
2006-11-28,DBC,2006-11-28,23.5552,23.66772,23.49893,23.65834,167216.0,0.00278221653308,0.00277835333251,0.0126383685476,0.0124804886707
